date,open,high,low,close,volume
2023-03-07,11.18,13.42,11.18,13.42,1163933.0
2023-03-08,14.76,14.76,14.76,14.76,241854.0
2023-03-09,16.24,16.24,16.24,16.24,179466.0
2023-03-10,17.86,17.86,17.86,17.86,791630.0
2023-03-13,19.65,19.65,19.65,19.65,3415613.0
2023-03-14,21.57,21.62,21.0,21.62,14463634.0
2023-03-15,21.75,22.5,19.5,19.5,29891013.0
2023-03-16,19.33,21.45,18.49,21.45,18950562.0
2023-03-17,20.88,21.3,19.84,19.9,25363021.0
2023-03-20,19.8,20.84,18.68,19.06,18372242.0
2023-03-21,19.11,19.35,17.5,18.23,15182134.0
2023-03-22,17.7,18.13,17.12,17.24,16303321.0
2023-03-23,17.35,17.57,17.17,17.33,9975913.0
2023-03-24,17.1,17.25,16.88,16.88,8963212.0
2023-03-27,16.85,17.07,16.66,16.89,6843802.0
2023-03-28,16.95,17.69,16.75,17.64,15019053.0
2023-03-29,17.3,17.33,16.3,16.53,11999361.0
2023-03-30,16.55,16.85,16.42,16.55,6998855.0
2023-03-31,16.49,18.21,16.47,18.21,20431317.0
2023-04-03,18.5,20.03,18.01,20.03,20125530.0
2023-04-04,21.6,22.03,20.58,22.03,26032163.0
2023-04-06,23.0,23.23,20.04,20.04,26061315.0
2023-04-07,19.09,19.69,18.23,18.27,21450440.0
2023-04-10,18.01,18.55,17.39,17.58,14746421.0
2023-04-11,17.31,17.84,17.13,17.6,10003969.0
2023-04-12,17.54,17.58,17.07,17.42,8338731.0
2023-04-13,17.3,18.35,17.3,18.13,14349990.0
2023-04-14,17.81,18.05,17.55,17.93,8689939.0
2023-04-17,17.83,17.89,17.46,17.89,5896131.0
2023-04-18,17.92,18.75,17.92,18.2,11344389.0
2023-04-19,17.85,18.58,17.61,18.55,10736618.0
2023-04-20,18.77,19.4,18.6,19.18,13888013.0
2023-04-21,18.81,19.18,18.2,18.32,10589639.0
2023-04-24,18.0,18.0,16.77,17.27,8614342.0
2023-04-25,17.35,17.81,16.64,16.9,7852350.0
2023-04-26,16.55,16.95,16.21,16.72,5990276.0
2023-04-27,16.58,17.08,16.35,16.8,5578239.0
2023-04-28,16.8,17.39,16.7,17.24,5214125.0
2023-05-04,17.07,17.34,16.75,17.03,4887725.0
