date,open,high,low,close,volume
2010-11-17,45.1,49.99,44.52,44.6,13020760.0
2010-11-18,41.0,42.98,40.5,40.79,7912346.0
2010-11-19,41.0,41.29,39.18,40.57,5506930.0
2010-11-22,39.97,41.52,39.6,41.01,4143262.0
2010-11-23,40.59,40.97,39.26,39.9,2622781.0
2010-11-24,39.56,40.85,39.52,40.54,2168844.0
2010-11-25,40.69,41.98,40.68,41.8,3526241.0
2010-11-26,41.74,42.5,41.03,41.9,2905382.0
2010-11-29,41.78,42.25,41.22,41.6,2165800.0
2010-11-30,41.6,42.28,39.62,41.04,2590120.0
2010-12-01,40.83,44.47,40.51,43.65,3792065.0
2010-12-02,43.67,45.66,43.0,43.95,4063267.0
2010-12-03,43.66,45.15,42.73,43.65,2807146.0
2010-12-06,43.45,44.26,42.03,42.09,2005835.0
2010-12-07,41.61,42.2,40.3,41.99,1601333.0
2010-12-08,41.78,42.03,40.9,41.02,1584657.0
2010-12-09,40.67,41.73,40.67,40.8,1052545.0
2010-12-10,40.7,41.54,40.3,41.38,1092538.0
2010-12-13,41.75,45.52,41.28,45.52,4608003.0
2010-12-14,46.29,50.07,45.62,50.07,5435169.0
2010-12-15,51.25,52.57,48.36,49.93,5613590.0
2010-12-16,49.28,50.8,49.0,49.55,2599310.0
2010-12-17,49.8,54.51,49.52,54.51,2827135.0
2010-12-20,56.5,56.98,51.2,54.5,4756904.0
2010-12-21,53.13,57.97,53.13,54.78,3640579.0
2010-12-22,53.9,54.58,52.51,52.67,2223326.0
2010-12-23,52.88,55.5,51.2,51.3,2579743.0
2010-12-24,50.41,50.5,47.77,49.59,2038124.0
2010-12-27,49.61,50.91,47.12,47.88,1656402.0
2010-12-28,47.66,51.2,47.66,50.3,2287139.0
2010-12-29,50.99,51.63,49.21,51.06,1541655.0
2010-12-30,51.29,51.29,49.79,50.68,1386884.0
2010-12-31,50.03,53.85,50.03,52.8,1812450.0
2011-01-04,53.94,57.75,52.11,56.55,2527300.0
2011-01-05,56.05,57.65,54.58,55.59,1704486.0
2011-01-06,55.79,55.8,54.0,54.31,1423630.0
2011-01-07,54.44,55.47,52.83,53.1,1311169.0
2011-01-10,52.11,53.48,50.19,51.68,1665696.0
2011-01-11,51.0,52.25,50.3,51.28,941850.0
2011-01-12,51.31,51.89,50.0,51.25,971894.0
2011-01-13,51.54,51.8,49.6,50.98,1038052.0
2011-01-14,51.25,52.85,49.8,52.6,1669852.0
2011-01-17,51.98,52.6,49.6,50.65,1077466.0
2011-01-18,50.65,50.65,47.3,49.5,1334674.0
2011-01-19,49.6,54.31,48.33,54.0,2274423.0
2011-01-20,54.04,55.76,51.29,51.29,2107058.0
2011-01-21,51.0,52.68,49.61,50.71,1665496.0
2011-01-24,51.0,51.49,48.42,49.0,1471047.0
2011-01-25,48.88,49.6,46.89,48.07,1184805.0
2011-01-26,48.8,50.75,47.75,49.75,1110866.0
2011-01-27,49.0,51.73,49.0,51.68,1265711.0
2011-01-28,51.39,52.4,50.63,51.9,799553.0
2011-01-31,51.78,53.0,51.11,52.79,658776.0
2011-02-01,52.35,53.35,50.9,51.38,525322.0
2011-02-09,51.29,51.29,49.0,49.16,834111.0
2011-02-10,49.1,51.68,48.1,51.48,739439.0
2011-02-11,51.48,53.0,50.76,51.1,1143179.0
2011-02-14,51.08,52.49,49.88,52.02,1080584.0
2011-02-15,52.08,57.22,52.03,56.22,5090535.0
2011-02-16,55.4,55.69,54.66,55.36,3152556.0
2011-02-17,55.4,55.48,54.35,55.09,3410395.0
2011-02-18,54.72,56.4,52.9,52.95,2686603.0
2011-02-21,52.1,54.0,52.05,53.45,1859586.0
2011-02-22,53.52,53.8,50.2,50.5,2015151.0
2011-02-23,50.2,51.69,50.0,51.66,1462761.0
2011-02-24,51.59,53.2,51.2,52.32,1489260.0
2011-02-25,52.87,52.87,51.12,51.8,794021.0
2011-02-28,51.8,53.05,51.8,52.82,1083072.0
2011-03-01,53.18,53.18,51.75,52.02,1267891.0
2011-03-02,51.6,52.29,50.61,51.2,1069231.0
2011-03-03,51.58,51.78,48.4,49.0,1627557.0
2011-03-04,49.51,49.68,48.54,49.57,1169017.0
2011-03-07,49.57,50.85,49.57,50.78,1542390.0
2011-03-08,50.75,50.75,50.0,50.33,739282.0
2011-03-09,50.3,51.41,49.0,51.0,1411247.0
2011-03-10,50.55,50.58,49.46,49.81,1062847.0
2011-03-11,49.8,51.99,49.5,50.35,1218165.0
2011-03-14,50.84,52.0,50.45,51.54,1191325.0
2011-03-15,51.82,52.38,49.83,50.75,1618308.0
2011-03-16,50.16,52.3,50.16,51.76,1165256.0
2011-03-17,51.02,51.4,49.8,49.9,1202747.0
2011-03-18,51.5,54.79,51.5,52.45,3746295.0
2011-03-21,52.53,57.6,52.53,56.56,4866823.0
2011-03-22,55.79,56.0,54.0,54.4,2862145.0
2011-03-23,54.06,54.97,53.6,54.0,2400274.0
2011-03-24,54.0,55.19,53.8,53.95,2217631.0
2011-03-25,53.6,54.38,52.58,53.28,2329838.0
2011-03-28,53.3,54.07,52.71,53.0,1676946.0
2011-03-29,52.75,52.75,50.7,50.87,1964166.0
2011-03-30,50.56,51.41,50.2,50.2,1056275.0
2011-03-31,50.35,51.89,50.24,51.82,1016707.0
2011-04-01,51.74,51.74,50.62,51.42,564780.0
2011-04-06,51.2,51.42,50.45,51.02,739036.0
2011-04-07,51.1,52.97,51.09,52.4,935079.0
2011-04-08,52.4,53.0,51.62,52.86,1154597.0
2011-04-11,53.38,55.0,52.52,53.09,1845802.0
2011-04-12,52.55,53.9,52.28,52.54,1144719.0
2011-04-13,52.39,52.4,51.15,52.15,695692.0
2011-04-14,52.01,53.9,51.48,53.46,1424449.0
2011-04-15,53.7,53.7,52.23,52.37,845568.0
2011-04-18,52.0,53.4,51.86,52.5,758926.0
2011-04-20,52.2,52.44,50.5,51.04,1007668.0
2011-04-21,51.05,51.87,51.0,51.2,919887.0
2011-04-22,51.18,51.82,51.0,51.34,668714.0
2011-04-25,52.43,55.98,52.39,54.9,3745184.0
2011-04-26,54.0,54.3,52.0,52.9,1571102.0
2011-04-27,53.2,56.49,52.61,54.56,2870299.0
2011-04-28,55.01,56.48,49.18,50.28,3233902.0
2011-04-29,48.8,50.47,45.28,49.47,1977036.0
2011-05-03,24.49,24.5,23.11,23.23,2567816.0
2011-05-04,23.51,24.59,23.2,23.38,2950771.0
2011-05-05,23.0,23.06,22.18,22.46,2383781.0
2011-05-06,22.0,22.17,21.45,21.87,2599989.0
2011-05-09,21.92,22.68,21.92,22.32,1971996.0
2011-05-10,22.5,23.25,22.3,23.18,2352016.0
2011-05-11,23.15,23.3,22.31,22.66,1708478.0
2011-05-12,22.3,23.1,21.7,22.82,3134925.0
2011-05-13,22.68,23.67,22.51,23.4,3501837.0
2011-05-16,23.16,23.5,22.7,23.2,1908082.0
2011-05-17,23.21,24.2,23.06,23.57,3841045.0
2011-05-18,23.55,23.55,22.78,23.08,1837689.0
2011-05-19,23.25,23.57,22.61,22.73,1341281.0
2011-05-20,22.63,22.94,22.27,22.4,1208192.0
2011-05-23,22.4,22.41,21.46,21.52,1551451.0
2011-05-24,21.48,21.66,20.59,21.5,1348823.0
2011-05-25,21.5,21.64,20.81,20.81,851167.0
2011-05-26,21.16,21.21,20.31,20.44,1131517.0
2011-05-27,20.75,20.76,19.6,19.62,1069171.0
2011-05-30,19.6,20.1,19.51,19.58,696355.0
2011-05-31,19.7,20.1,19.58,20.02,698458.0
2011-06-01,20.1,20.34,19.99,20.23,889846.0
2011-06-02,19.9,20.0,19.32,19.65,1106615.0
2011-06-03,19.55,20.86,19.5,20.25,1380216.0
2011-06-07,20.11,20.69,20.05,20.59,1120670.0
2011-06-08,20.69,21.67,20.66,20.97,2421811.0
2011-06-09,20.7,20.89,19.89,19.9,1516911.0
2011-06-10,19.88,20.25,19.5,19.9,806306.0
2011-06-13,19.59,20.32,19.58,20.16,820069.0
2011-06-14,20.15,20.49,20.04,20.27,940096.0
2011-06-15,20.25,20.4,19.92,19.95,776125.0
2011-06-16,19.7,19.89,19.48,19.53,798592.0
