date,open,high,low,close,volume
2017-10-20,19.87,23.85,19.87,23.85,11921.0
2017-10-23,26.24,26.24,26.24,26.24,12517.0
2017-10-24,28.86,28.86,28.86,28.86,10394.0
2017-10-25,31.75,31.75,31.75,31.75,8721.0
2017-10-26,34.93,34.93,34.93,34.93,13400.0
2017-10-27,38.42,38.42,38.42,38.42,65021.0
2017-10-30,42.26,42.26,42.26,42.26,150389.0
2017-10-31,46.49,46.49,46.49,46.49,185215.0
2017-11-01,51.14,51.14,51.14,51.14,213763.0
2017-11-02,56.25,56.25,56.25,56.25,266773.0
2017-11-03,61.88,61.88,61.88,61.88,452758.0
2017-11-06,68.07,68.07,68.07,68.07,1985811.0
2017-11-07,72.89,74.88,70.07,74.88,26085300.0
2017-11-08,72.11,79.5,72.1,74.12,21038031.0
2017-11-09,76.1,81.53,74.59,81.53,17882854.0
2017-11-10,83.0,84.0,77.9,78.61,16307184.0
2017-11-13,80.6,81.5,77.6,79.14,11310338.0
2017-11-14,77.61,78.35,74.77,74.99,11002234.0
2017-11-15,73.33,74.1,68.88,68.98,9628345.0
2017-11-16,69.0,70.5,66.02,66.41,7122592.0
2017-11-17,65.58,67.7,60.8,62.4,7912855.0
2017-11-20,62.55,64.55,62.5,63.61,4792967.0
2017-11-21,63.0,63.61,58.05,61.1,8084476.0
2017-11-22,60.9,61.76,58.0,59.98,5972260.0
2017-11-23,59.51,61.48,58.61,58.86,5991414.0
2017-11-24,58.5,60.72,56.75,59.22,5663814.0
2017-11-27,58.58,60.99,58.06,58.79,5094463.0
2017-11-28,59.1,61.18,58.79,61.07,5387593.0
2017-11-29,60.6,60.85,55.66,57.4,7083036.0
2017-11-30,57.25,58.35,56.12,56.55,4024140.0
2017-12-01,56.56,57.25,55.18,56.39,3187001.0
2017-12-04,55.65,55.7,50.75,50.93,6414954.0
2017-12-05,50.14,52.2,49.5,50.53,3788910.0
2017-12-06,50.84,52.15,50.45,52.04,3964355.0
2017-12-07,51.9,52.15,50.89,51.04,3066289.0
2017-12-08,50.73,53.58,50.6,52.58,4341575.0
2017-12-11,52.8,54.6,52.61,53.53,3747720.0
2017-12-12,53.41,53.44,51.5,51.58,3008311.0
2017-12-13,51.3,53.58,51.22,53.26,3144595.0
2017-12-14,53.0,54.51,52.8,54.17,2778828.0
2017-12-15,54.5,54.63,52.73,53.77,3113516.0
2017-12-18,54.0,54.9,53.0,54.15,2241906.0
2017-12-19,53.98,54.47,53.01,53.63,2033965.0
2017-12-20,53.45,53.45,50.82,50.92,3285911.0
2017-12-21,51.0,51.85,49.74,51.31,2699345.0
