date,open,high,low,close,volume
2007-07-12,35.0,37.28,31.0,32.84,231264822.0
2007-07-13,30.0,32.77,29.58,30.99,68611053.0
2007-07-16,30.7,34.09,30.57,33.46,70951578.0
2007-07-17,32.9,34.2,32.5,33.71,44332588.0
2007-07-18,32.9,33.44,31.81,33.02,39516246.0
2007-07-19,32.89,33.71,32.21,32.32,25634938.0
2007-07-20,32.11,34.5,32.11,33.88,39081547.0
2007-07-23,34.18,35.88,33.89,34.94,42253822.0
2007-07-24,35.0,36.27,34.66,35.38,34982870.0
2007-07-25,35.0,38.9,35.0,38.52,39802292.0
2007-07-26,38.35,39.36,37.77,38.19,33035979.0
2007-07-27,37.77,39.39,37.01,39.0,25687105.0
2007-07-30,38.8,41.68,38.6,40.2,28191478.0
2007-07-31,40.0,44.2,39.6,43.92,29858956.0
2007-08-01,44.0,44.78,41.5,42.4,36054112.0
2007-08-02,42.6,46.64,42.6,46.64,37534445.0
2007-08-03,48.22,51.3,47.0,51.03,42736563.0
2007-08-06,51.2,55.45,50.41,55.16,38035779.0
2007-08-07,55.16,60.47,53.53,56.28,45706372.0
2007-08-08,54.8,56.27,52.71,54.65,39166698.0
2007-08-09,54.0,58.0,53.68,55.86,28052241.0
2007-08-10,56.2,61.45,55.96,61.45,47139848.0
2007-08-13,62.7,66.0,58.53,60.08,51585857.0
2007-08-14,58.81,62.98,58.58,60.67,24292571.0
2007-08-15,60.39,61.68,57.8,59.58,25559023.0
2007-08-16,59.0,59.79,57.3,57.95,23155920.0
2007-08-17,56.89,58.8,55.87,55.9,27170474.0
2007-08-20,57.8,58.18,56.02,57.1,21839922.0
2007-08-21,57.48,59.97,57.3,58.89,21846702.0
2007-08-22,57.81,59.48,57.0,58.0,20166541.0
2007-08-23,58.4,58.99,56.81,57.86,18987738.0
2007-08-24,58.0,63.6,56.9,61.95,30037768.0
2007-08-27,62.39,65.9,62.39,63.98,32926336.0
2007-08-28,63.4,68.5,60.87,66.87,34225116.0
2007-08-29,65.0,66.6,60.3,60.97,34346220.0
