date,open,high,low,close,volume
1997-05-28,16.0,16.5,15.02,16.0,13717200.0
1997-05-29,15.78,16.48,15.21,15.59,4633600.0
1997-05-30,15.5,15.85,14.78,15.3,2126400.0
1997-06-02,15.5,16.18,15.18,16.15,3727500.0
1997-06-03,16.01,16.9,15.7,15.8,3800800.0
1997-06-04,15.78,15.8,15.36,15.42,1638600.0
1997-06-05,15.5,15.98,15.3,15.4,1228200.0
1997-06-06,14.0,14.97,13.86,13.9,2004400.0
1997-06-09,13.7,14.15,13.09,13.19,1189000.0
1997-06-10,13.3,13.45,12.02,12.2,640100.0
1997-06-11,12.2,12.62,11.48,12.49,1174100.0
1997-06-12,12.4,12.4,11.9,12.0,875500.0
1997-06-13,11.2,12.51,11.2,12.48,1033400.0
1997-06-16,12.55,12.67,12.2,12.39,914400.0
1997-06-17,12.35,12.4,11.95,12.0,547000.0
1997-06-18,12.15,12.3,11.72,11.85,599300.0
1997-06-19,11.79,12.05,11.63,11.75,408700.0
1997-06-20,12.01,12.45,11.9,12.36,717600.0
1997-06-23,12.6,12.68,11.51,11.9,855500.0
1997-06-24,12.01,12.38,11.93,12.28,639900.0
1997-06-25,12.3,12.38,11.9,12.0,471300.0
1997-06-26,12.01,12.18,11.75,11.79,494800.0
1997-06-27,11.82,11.95,11.28,11.28,572000.0
1997-07-02,11.74,11.74,10.16,10.46,747200.0
1997-07-03,10.55,10.78,9.91,10.35,966500.0
1997-07-04,10.1,10.69,10.1,10.52,525200.0
1997-07-07,10.58,10.6,9.83,9.94,633800.0
1997-07-08,10.18,10.5,9.8,10.38,602300.0
1997-07-09,10.37,10.48,10.21,10.36,368700.0
1997-07-10,10.42,10.42,10.0,10.18,489300.0
1997-07-11,9.82,10.84,9.82,10.7,749700.0
1997-07-14,10.9,11.38,10.85,11.2,1292600.0
1997-07-15,11.31,11.34,10.83,11.06,678600.0
1997-07-16,11.1,11.78,11.1,11.3,1366700.0
1997-07-17,11.3,11.68,11.3,11.52,822600.0
1997-07-18,11.52,11.6,11.3,11.48,604200.0
1997-07-21,11.55,11.65,11.1,11.15,616200.0
1997-07-22,11.1,11.28,10.81,11.25,591300.0
1997-07-23,11.33,11.65,11.28,11.3,546400.0
1997-07-24,11.35,11.5,11.11,11.11,349400.0
1997-07-25,11.0,11.3,10.9,11.1,376100.0
1997-07-28,11.1,11.1,10.51,10.67,294000.0
1997-07-29,10.53,10.78,10.51,10.69,213000.0
1997-07-30,10.75,11.2,10.71,11.06,287300.0
1997-07-31,11.27,11.3,11.0,11.06,185400.0
1997-08-01,11.17,11.28,11.01,11.25,240500.0
1997-08-04,11.35,11.7,11.3,11.67,660700.0
1997-08-05,11.7,11.72,11.4,11.4,366000.0
1997-08-06,11.4,11.62,11.15,11.2,357800.0
1997-08-07,11.11,11.35,11.01,11.35,228400.0
1997-08-08,11.45,11.45,11.25,11.34,306800.0
1997-08-11,11.35,11.35,10.7,10.75,405900.0
1997-08-12,10.65,10.98,10.62,10.62,223600.0
1997-08-13,10.62,10.89,10.35,10.35,213800.0
1997-08-14,10.35,10.7,10.35,10.7,238900.0
1997-08-15,10.5,11.24,10.5,10.79,526600.0
1997-08-18,10.79,10.88,10.34,10.7,185200.0
1997-08-19,10.42,10.42,9.71,9.77,452700.0
1997-08-20,9.71,10.19,9.7,10.19,382900.0
1997-08-21,10.2,10.3,10.05,10.14,313400.0
1997-08-22,10.02,10.2,9.99,10.12,325000.0
1997-08-25,10.14,10.32,10.05,10.3,323300.0
1997-08-26,10.2,10.3,10.16,10.22,256100.0
1997-08-27,10.22,10.45,10.18,10.39,408300.0
1997-08-28,10.5,10.67,10.39,10.56,491200.0
1997-08-29,10.5,10.5,10.22,10.32,335300.0
1997-09-01,10.39,10.6,10.38,10.55,334100.0
1997-09-02,10.58,10.75,10.45,10.5,309400.0
1997-09-03,10.6,10.82,10.45,10.79,425100.0
1997-09-04,10.78,10.85,10.7,10.85,378300.0
1997-09-05,10.88,10.9,10.68,10.75,303800.0
1997-09-08,10.75,10.85,10.68,10.77,264600.0
1997-09-09,10.8,10.84,10.42,10.42,260700.0
1997-09-10,10.42,10.6,10.38,10.59,224000.0
1997-09-11,10.51,10.61,10.13,10.22,317100.0
1997-09-12,10.3,10.4,10.14,10.18,207400.0
1997-09-15,10.2,10.2,9.98,10.07,213000.0
1997-09-16,10.06,10.15,10.01,10.07,158200.0
1997-09-17,10.07,10.1,9.88,9.9,90200.0
1997-09-18,10.0,10.15,9.92,10.11,165700.0
1997-09-19,10.16,10.4,10.12,10.39,232900.0
1997-09-22,10.48,10.48,9.7,9.76,178800.0
1997-09-23,9.65,9.85,8.88,9.1,210300.0
1997-09-24,9.58,9.7,9.2,9.5,261600.0
1997-09-25,9.5,9.64,9.4,9.54,247900.0
1997-09-26,9.6,9.71,9.34,9.62,202200.0
1997-09-29,9.42,9.6,9.2,9.31,112600.0
1997-09-30,9.53,9.55,9.3,9.47,96400.0
1997-10-06,9.47,9.57,9.4,9.43,37700.0
1997-10-07,9.6,9.6,9.2,9.36,52800.0
1997-10-08,9.65,9.68,9.49,9.67,124200.0
1997-10-09,9.48,9.64,9.45,9.48,65800.0
1997-10-10,9.52,9.67,9.5,9.62,95200.0
1997-10-13,9.66,9.84,9.62,9.68,134600.0
1997-10-14,9.61,9.61,9.42,9.55,77200.0
1997-10-15,9.66,9.67,9.5,9.65,62500.0
1997-10-16,9.7,9.95,9.65,9.9,227500.0
1997-10-17,9.98,10.18,9.9,10.12,305800.0
1997-10-20,10.2,10.28,10.0,10.1,295800.0
