date,open,high,low,close,volume
2017-10-25,23.1,23.1,23.1,23.1,11892.0
2017-10-26,25.41,25.41,25.41,25.41,2100.0
2017-10-27,27.95,27.95,27.95,27.95,2780.0
2017-10-30,30.75,30.75,30.75,30.75,7500.0
2017-10-31,33.83,33.83,33.83,33.83,18768.0
2017-11-01,37.21,37.21,37.21,37.21,34000.0
2017-11-02,40.93,40.93,40.93,40.93,75200.0
2017-11-03,45.02,45.02,45.02,45.02,134761.0
2017-11-06,49.52,49.52,49.52,49.52,89308.0
2017-11-07,54.47,54.47,54.47,54.47,856616.0
2017-11-08,59.92,59.92,59.92,59.92,576247.0
2017-11-09,64.0,65.91,63.0,65.91,6961032.0
2017-11-10,69.0,71.8,68.0,68.85,15659406.0
2017-11-13,67.3,70.2,67.3,67.92,9934862.0
2017-11-14,66.5,67.3,61.13,61.13,10616891.0
2017-11-15,59.79,62.88,58.61,61.32,7355103.0
2017-11-16,59.05,60.27,55.19,55.19,7900007.0
2017-11-17,53.82,54.66,50.68,51.19,5927441.0
2017-11-20,51.07,52.2,48.83,52.03,3643447.0
2017-11-21,51.58,52.02,48.02,50.63,5143521.0
2017-11-22,50.5,52.16,49.6,51.75,4803561.0
2017-11-23,51.0,51.58,48.06,48.38,3853023.0
2017-11-24,47.82,48.79,46.38,46.51,2875332.0
2017-11-27,45.99,47.5,45.5,46.97,2872012.0
2017-11-28,46.6,47.86,46.6,47.38,2834007.0
2017-11-29,47.98,49.08,45.65,47.84,4701091.0
2017-11-30,47.3,48.38,46.7,47.88,3337902.0
2017-12-01,47.4,47.96,46.66,47.23,2227282.0
2017-12-04,46.6,46.6,42.51,42.51,3434955.0
2017-12-05,40.59,41.5,38.51,38.91,3502626.0
2017-12-06,39.28,39.86,38.66,39.82,1950282.0
2017-12-07,39.75,39.94,38.91,39.11,1710141.0
2017-12-08,39.11,41.4,39.11,40.55,3362978.0
2017-12-11,40.39,40.92,40.2,40.65,1925785.0
2017-12-12,40.2,40.38,37.83,38.04,2625720.0
2017-12-13,38.06,39.94,38.03,39.37,2645032.0
