date,open,high,low,close,volume
1996-11-18,17.5,55.0,17.5,50.0,6278300.0
1996-11-19,49.2,49.48,46.99,48.8,1109400.0
1996-11-20,48.0,50.38,47.5,49.45,957300.0
1996-11-21,49.5,49.99,47.9,47.95,570000.0
1996-11-22,47.3,48.5,47.18,48.5,376200.0
1996-11-25,48.8,49.0,47.0,48.0,413500.0
1996-11-26,48.3,48.5,47.7,47.86,310100.0
1996-11-27,47.6,47.7,46.51,46.9,515700.0
1996-11-28,46.9,48.88,46.65,48.1,341300.0
1996-11-29,47.5,48.6,47.5,47.8,115000.0
1996-12-02,47.5,48.5,47.5,47.93,231900.0
1996-12-03,47.58,48.2,47.11,48.2,224300.0
1996-12-04,48.5,50.0,48.0,49.31,607900.0
1996-12-05,49.3,50.0,49.0,49.61,443800.0
1996-12-06,49.6,49.75,49.03,49.5,432300.0
1996-12-09,49.82,60.0,49.6,59.4,1343300.0
1996-12-10,60.0,70.0,58.0,68.1,1986600.0
1996-12-11,69.5,78.0,69.0,76.0,2278900.0
1996-12-12,75.8,75.8,69.5,70.45,1208300.0
1996-12-13,69.5,73.0,68.0,68.0,1008600.0
1996-12-16,61.26,61.26,61.26,61.26,64700.0
1996-12-17,55.13,61.1,55.13,55.13,1360300.0
1996-12-18,53.0,60.64,51.0,60.64,2231500.0
1996-12-19,61.5,64.2,56.1,59.96,2297900.0
1996-12-23,64.81,64.9,60.0,63.4,1345700.0
1996-12-24,65.0,69.47,65.0,68.8,3724200.0
1996-12-25,69.81,70.99,67.0,70.61,2093200.0
1996-12-26,71.0,71.8,69.35,69.5,664400.0
1996-12-27,70.0,72.0,68.5,71.5,1818600.0
1996-12-30,36.8,39.0,36.8,38.99,4098400.0
1996-12-31,39.8,40.0,37.83,38.5,2141500.0
1997-01-02,37.5,38.0,36.03,36.81,3345700.0
1997-01-03,36.5,36.8,35.98,36.07,1931100.0
1997-01-06,35.2,35.47,32.45,32.45,2145000.0
1997-01-07,31.0,33.8,30.0,33.16,1767800.0
1997-01-08,33.1,33.5,31.75,32.4,939100.0
1997-01-09,32.0,32.8,32.0,32.2,571600.0
