date,open,high,low,close,volume
2015-12-09,14.54,14.54,14.54,14.54,23600.0
2015-12-10,15.99,15.99,15.99,15.99,2500.0
2015-12-11,17.59,17.59,17.59,17.59,8800.0
2015-12-14,19.35,19.35,19.35,19.35,37700.0
2015-12-15,21.29,21.29,21.29,21.29,34050.0
2015-12-16,23.42,23.42,23.42,23.42,27400.0
2015-12-17,25.76,25.76,25.76,25.76,46300.0
2015-12-18,28.34,28.34,28.34,28.34,60000.0
2015-12-21,31.17,31.17,31.17,31.17,128150.0
2015-12-22,34.29,34.29,34.29,34.29,163391.0
2015-12-23,37.72,37.72,37.72,37.72,146125.0
2015-12-24,41.49,41.49,41.49,41.49,589761.0
2015-12-25,45.64,45.64,45.64,45.64,267020.0
2015-12-28,50.2,50.2,50.2,50.2,401344.0
2015-12-29,55.22,55.22,55.22,55.22,1246193.0
2015-12-30,60.74,60.74,60.02,60.74,9963179.0
2015-12-31,59.0,60.2,54.67,55.37,19116864.0
2016-01-04,52.3,59.99,51.3,53.87,13291202.0
2016-01-05,52.0,58.5,48.88,58.28,17628493.0
2016-01-06,56.55,64.11,55.66,64.11,15918673.0
2016-01-07,64.15,66.1,57.7,57.7,7079800.0
2016-01-08,59.0,62.87,52.55,57.55,16885284.0
2016-01-11,52.08,53.78,51.8,51.8,6425981.0
2016-01-12,47.55,49.8,46.62,46.62,7478717.0
2016-01-13,44.19,45.5,41.96,41.96,10309899.0
2016-01-14,39.61,42.99,39.53,42.81,8645227.0
2016-01-15,42.0,42.78,38.53,38.53,8206535.0
2016-01-18,35.9,39.74,35.61,38.35,8476962.0
2016-01-19,37.82,41.0,37.7,39.83,8764633.0
2016-01-20,39.15,39.75,37.43,37.68,7646448.0
2016-01-21,36.85,37.3,33.91,33.91,6396834.0
2016-01-22,34.65,36.84,33.61,36.12,7793572.0
2016-01-25,36.12,36.7,35.01,36.5,6318229.0
2016-01-26,35.58,35.66,32.85,32.85,5557029.0
2016-01-27,32.63,35.5,32.0,34.69,7169322.0
2016-01-28,33.76,33.88,31.5,31.85,5747418.0
