date,open,high,low,close,volume
1997-07-18,23.0,31.37,23.0,30.49,28518100.0
1997-07-21,30.47,31.5,29.5,30.4,7306500.0
1997-07-22,30.28,32.3,30.1,31.3,7387600.0
1997-07-23,31.55,31.78,30.03,30.3,4381000.0
1997-07-24,30.4,30.7,28.7,28.94,3997200.0
1997-07-25,28.71,29.29,28.28,28.5,2865000.0
1997-07-28,28.58,29.6,28.0,28.55,1821200.0
1997-07-29,28.59,29.2,28.18,28.56,1322300.0
1997-07-30,28.8,29.45,28.41,29.21,1398200.0
1997-07-31,29.39,29.75,28.82,29.63,1745100.0
1997-08-01,29.69,29.88,29.1,29.18,916700.0
1997-08-04,29.2,29.47,28.31,28.5,1284700.0
1997-08-05,28.4,29.1,28.03,28.7,1385000.0
1997-08-06,28.59,28.8,27.2,27.37,1620800.0
1997-08-07,27.27,27.29,26.2,27.0,1833100.0
1997-08-08,27.19,28.0,26.68,26.75,1416100.0
1997-08-11,26.75,26.75,25.56,25.61,1636500.0
1997-08-12,25.2,25.89,24.66,24.75,1294300.0
1997-08-13,24.88,25.3,23.8,24.0,1113600.0
1997-08-14,24.09,26.08,24.09,25.8,1544600.0
1997-08-15,25.8,25.8,24.73,25.0,895900.0
1997-08-18,25.0,25.48,24.01,25.12,586400.0
1997-08-19,25.15,25.31,24.6,25.15,770000.0
1997-08-20,25.0,25.25,24.08,24.08,453600.0
1997-08-21,24.6,25.45,24.38,25.3,828600.0
1997-08-22,25.3,26.2,25.01,25.89,942200.0
1997-08-25,26.16,26.5,25.8,25.85,875600.0
1997-08-26,28.38,28.38,25.41,26.79,2317600.0
1997-08-27,27.2,27.2,26.43,26.51,1265000.0
1997-08-28,26.6,26.6,25.98,26.15,713400.0
1997-08-29,26.25,26.38,25.8,25.81,759300.0
1997-09-01,26.0,26.33,25.75,25.85,695000.0
1997-09-02,25.81,26.78,25.81,26.5,706700.0
1997-09-03,26.81,27.18,26.55,27.02,556800.0
1997-09-04,27.02,27.11,26.68,26.71,560200.0
1997-09-05,26.7,26.9,26.48,26.56,377200.0
1997-09-08,26.62,26.67,25.8,26.25,559400.0
1997-09-09,26.2,26.2,25.8,25.88,364000.0
1997-09-10,25.8,26.0,25.5,26.0,436700.0
1997-09-11,25.98,26.82,25.71,26.2,599700.0
1997-09-12,26.02,26.3,25.5,25.52,248800.0
1997-09-15,25.55,25.9,25.45,25.45,275200.0
1997-09-16,25.38,25.59,25.38,25.54,222600.0
1997-09-17,26.0,26.0,25.2,25.3,338700.0
1997-09-18,25.1,25.54,24.9,24.94,441900.0
1997-09-19,25.3,25.79,25.0,25.59,604300.0
1997-09-22,25.81,25.94,24.41,24.49,528800.0
1997-09-23,24.51,24.6,22.8,23.1,594800.0
1997-09-24,23.35,24.5,23.35,24.19,799400.0
1997-09-25,24.79,25.1,24.3,24.3,778500.0
1997-09-26,24.62,24.9,24.08,24.6,313500.0
1997-09-29,24.3,24.9,24.21,24.7,234500.0
1997-09-30,24.88,25.66,24.8,25.57,514900.0
1997-10-06,25.6,25.62,25.02,25.1,153100.0
1997-10-07,24.79,25.98,24.79,25.98,358000.0
1997-10-08,26.0,27.16,26.0,26.81,1733600.0
1997-10-09,26.8,26.84,26.3,26.34,449600.0
1997-10-10,26.31,26.75,26.31,26.58,301800.0
1997-10-13,26.68,26.7,26.31,26.31,264200.0
1997-10-14,26.21,26.49,26.0,26.33,597300.0
1997-10-15,26.35,27.1,26.34,26.86,667100.0
1997-10-16,26.95,28.1,26.95,28.09,2381600.0
1997-10-17,28.2,28.59,27.9,28.0,2166600.0
1997-10-20,28.2,28.75,27.8,28.01,1706100.0
1997-10-21,28.05,29.28,27.81,28.99,1305900.0
1997-10-22,29.01,29.8,28.1,28.21,2355600.0
1997-10-23,28.2,29.8,28.1,29.31,2755900.0
1997-10-24,29.29,29.78,28.91,29.7,1741600.0
1997-10-27,29.98,31.71,29.8,31.64,3957700.0
1997-10-28,31.7,31.98,29.5,31.28,3597700.0
1997-10-29,30.45,33.8,30.45,33.35,3278900.0
1997-10-30,33.55,35.3,33.45,33.57,4365000.0
1997-10-31,33.0,34.12,31.85,33.81,2268300.0
1997-11-03,33.87,34.71,33.87,33.99,1268900.0
1997-11-04,33.8,34.12,33.4,33.77,787900.0
1997-11-05,33.81,34.5,33.7,34.41,1046800.0
1997-11-06,34.72,34.85,33.9,33.93,961400.0
1997-11-07,34.0,34.45,33.5,34.08,834100.0
1997-11-10,34.25,34.25,32.0,32.77,1770600.0
1997-11-11,32.2,32.88,31.8,32.78,1213700.0
1997-11-12,32.8,33.28,32.2,32.34,864500.0
1997-11-13,31.99,32.6,31.7,32.5,947100.0
1997-11-14,32.35,33.95,32.2,33.4,1430800.0
1997-11-17,33.95,34.0,33.21,33.4,362400.0
1997-11-18,32.8,33.35,32.01,32.5,510600.0
