date,open,high,low,close,volume
2021-09-28,2.29,2.75,2.18,2.75,2286699534.0
2021-09-29,2.84,3.03,2.79,3.03,1124395231.0
2021-09-30,3.15,3.33,2.83,3.02,3456513513.0
2021-10-08,2.99,3.04,2.72,2.75,1885824767.0
2021-10-11,2.65,2.68,2.48,2.48,1546079753.0
2021-10-12,2.46,2.65,2.37,2.61,1556710863.0
2021-10-13,2.51,2.57,2.45,2.5,929242005.0
2021-10-14,2.46,2.59,2.42,2.51,789797487.0
2021-10-15,2.47,2.51,2.44,2.46,561722046.0
2021-10-18,2.45,2.54,2.42,2.49,592096410.0
2021-10-19,2.46,2.49,2.42,2.44,649395355.0
2021-10-20,2.42,2.43,2.33,2.37,799837416.0
2021-10-21,2.36,2.41,2.33,2.36,628737416.0
2021-10-22,2.34,2.35,2.25,2.25,756292205.0
2021-10-25,2.25,2.36,2.2,2.31,699695849.0
2021-10-26,2.28,2.44,2.27,2.4,982478116.0
2021-10-27,2.36,2.39,2.33,2.35,538921818.0
2021-10-28,2.36,2.47,2.35,2.46,928276664.0
2021-10-29,2.4,2.43,2.31,2.38,807048167.0
2021-11-01,2.36,2.4,2.32,2.37,493266553.0
2021-11-02,2.35,2.36,2.27,2.29,579277587.0
2021-11-03,2.28,2.34,2.27,2.29,297748591.0
2021-11-04,2.29,2.32,2.27,2.28,340611310.0
2021-11-05,2.27,2.27,2.22,2.23,526309069.0
2021-11-08,2.24,2.24,2.2,2.21,291046361.0
2021-11-09,2.22,2.28,2.2,2.23,434137761.0
2021-11-10,2.21,2.23,2.18,2.22,361962241.0
2021-11-11,2.21,2.24,2.2,2.23,257230826.0
2021-11-12,2.22,2.23,2.19,2.21,274587797.0
2021-11-15,2.2,2.21,2.18,2.19,283204055.0
2021-11-16,2.18,2.19,2.13,2.14,448122746.0
2021-11-17,2.13,2.17,2.08,2.14,413534051.0
2021-11-18,2.13,2.16,2.12,2.14,270064868.0
2021-11-19,2.13,2.14,2.11,2.14,243586251.0
2021-11-22,2.13,2.14,2.11,2.12,223283703.0
2021-11-23,2.12,2.14,2.1,2.12,271959534.0
2021-11-24,2.11,2.12,2.1,2.11,205574513.0
2021-11-25,2.11,2.19,2.1,2.17,459136842.0
2021-11-26,2.15,2.16,2.12,2.13,251036006.0
2021-11-29,2.15,2.34,2.15,2.34,734825641.0
2021-11-30,2.5,2.57,2.4,2.45,2021618847.0
2021-12-01,2.38,2.46,2.32,2.4,1061619861.0
2021-12-02,2.37,2.57,2.36,2.52,1240841467.0
2021-12-03,2.51,2.77,2.47,2.77,1756539477.0
2021-12-06,2.84,2.95,2.74,2.78,2228182772.0
2021-12-07,2.75,2.89,2.68,2.82,1313901667.0
2021-12-08,2.81,2.82,2.71,2.75,1058471403.0
2021-12-09,2.73,2.75,2.64,2.66,1178983524.0
2021-12-10,2.63,2.71,2.61,2.63,904664045.0
2021-12-13,2.71,2.83,2.68,2.69,1391081298.0
2021-12-14,2.68,2.71,2.61,2.64,764699048.0
2021-12-15,2.63,2.79,2.61,2.71,1069723681.0
2021-12-16,2.72,2.81,2.7,2.77,977993122.0
2021-12-17,2.76,2.79,2.71,2.72,740666266.0
2021-12-20,2.71,2.99,2.67,2.99,2255940136.0
2021-12-21,2.95,3.04,2.88,2.94,1532516769.0
2021-12-22,2.98,2.99,2.8,2.8,1354538248.0
2021-12-23,2.77,2.89,2.74,2.84,825631086.0
2021-12-24,2.83,2.92,2.79,2.87,825612306.0
2021-12-27,2.85,2.92,2.82,2.84,659781174.0
2021-12-28,2.82,2.83,2.7,2.73,814646454.0
2021-12-29,2.72,2.76,2.7,2.72,375450303.0
2021-12-30,2.7,2.74,2.67,2.7,396136512.0
2021-12-31,2.73,2.77,2.72,2.73,393351386.0
2022-01-04,2.74,2.79,2.72,2.73,452660572.0
2022-01-05,2.71,2.73,2.66,2.67,487247267.0
