date,open,high,low,close,volume
2007-09-19,61.0,63.0,50.1,50.8,5725118.0
2007-09-20,51.06,52.33,47.51,48.83,2777813.0
2007-09-21,47.99,48.4,45.59,47.8,1543416.0
2007-09-24,47.0,47.0,44.32,44.4,1216741.0
2007-09-25,44.39,45.28,43.51,44.79,824630.0
2007-09-26,44.7,45.45,42.7,42.75,624706.0
2007-09-27,42.83,43.85,42.8,43.29,396249.0
2007-09-28,43.51,44.97,43.1,44.4,631524.0
2007-10-08,44.72,44.88,43.06,43.2,659353.0
2007-10-09,43.0,47.29,42.71,46.18,930066.0
2007-10-10,45.88,46.29,44.5,44.96,582867.0
2007-10-11,44.9,47.19,44.58,46.9,785157.0
2007-10-12,46.5,49.88,45.51,48.51,1395500.0
2007-10-15,48.4,50.47,47.03,47.8,1174236.0
2007-10-17,47.79,47.79,45.65,46.1,538062.0
2007-10-18,46.88,46.98,45.38,45.9,353191.0
2007-10-19,46.0,46.5,44.5,44.7,427740.0
2007-10-22,43.7,44.7,42.08,42.28,446998.0
2007-10-23,42.9,43.2,42.0,42.97,213016.0
2007-10-24,43.1,43.2,42.01,42.26,277440.0
2007-10-25,42.11,42.11,38.89,38.97,476809.0
2007-10-26,38.99,40.87,38.99,39.8,280818.0
2007-10-29,40.68,40.68,39.01,40.05,198257.0
2007-10-30,40.28,40.88,39.5,40.3,199414.0
2007-10-31,40.79,42.29,40.3,41.98,357238.0
2007-11-01,41.8,42.32,40.75,40.82,253673.0
2007-11-02,40.85,40.85,39.45,39.51,234238.0
2007-11-05,39.51,41.58,39.51,41.31,274965.0
2007-11-06,41.4,41.99,40.61,41.3,251212.0
2007-11-07,41.7,41.7,39.88,40.35,164856.0
2007-11-08,40.3,40.45,39.3,39.32,151847.0
2007-11-09,39.03,39.49,38.71,39.27,182426.0
2007-11-12,38.23,38.98,36.7,37.52,292015.0
2007-11-13,37.7,38.43,37.0,37.52,173822.0
2007-11-14,37.99,38.49,37.68,38.35,318223.0
2007-11-15,38.34,38.88,37.66,38.46,328284.0
2007-11-16,38.2,38.95,37.8,38.79,198891.0
2007-11-19,38.79,41.49,38.79,40.65,474989.0
2007-11-20,40.22,41.2,40.22,40.66,267263.0
2007-11-21,40.71,42.81,40.1,42.3,492553.0
2007-11-22,41.89,43.0,40.11,40.22,395234.0
2007-11-23,39.65,40.7,38.7,40.45,188530.0
2007-11-26,40.5,41.68,40.12,40.5,176539.0
2007-11-27,40.6,40.6,38.52,38.6,226400.0
2007-11-28,38.96,39.4,38.2,38.64,123546.0
2007-11-30,39.68,40.2,39.18,39.85,294979.0
2007-12-03,39.99,39.99,38.22,39.22,111018.0
2007-12-04,39.4,40.3,39.32,39.72,126943.0
