date,open,high,low,close,volume
2001-01-18,28.0,28.88,26.81,27.7,23889659.0
2001-01-19,27.01,28.8,27.01,28.4,6360480.0
2001-02-05,28.0,28.35,26.2,26.65,2002315.0
2001-02-06,26.45,26.45,25.3,26.0,1831109.0
2001-02-07,25.81,26.7,25.52,26.05,609536.0
2001-02-08,25.7,26.7,25.7,26.1,845500.0
2001-02-09,26.1,26.63,25.9,26.48,558200.0
2001-02-12,26.18,26.73,25.32,26.69,315865.0
2001-02-13,26.68,26.69,26.1,26.26,232886.0
2001-02-14,26.26,26.96,26.2,26.71,509299.0
2001-02-15,26.71,26.9,25.98,25.99,669500.0
2001-02-16,25.85,26.55,25.8,26.0,286110.0
2001-02-19,26.1,26.59,26.0,26.39,208500.0
2001-02-20,26.11,26.68,26.03,26.19,315203.0
2001-02-21,26.0,26.25,25.64,26.05,585185.0
2001-02-22,25.75,26.58,25.7,26.5,330451.0
2001-02-23,26.5,27.2,26.3,27.2,463010.0
2001-02-26,27.1,27.8,26.9,27.61,661104.0
2001-02-27,27.41,28.0,27.3,27.98,525067.0
2001-02-28,27.98,28.05,27.51,28.0,546100.0
2001-03-01,27.8,28.14,27.71,28.04,350949.0
2001-03-02,28.0,28.1,27.82,27.89,474803.0
2001-03-05,27.9,27.9,27.48,27.5,239500.0
2001-03-06,27.55,28.08,27.42,28.0,183990.0
2001-03-07,27.9,28.58,27.9,28.5,832637.0
2001-03-08,28.48,28.88,28.08,28.5,446250.0
2001-03-09,28.56,28.65,28.2,28.3,409420.0
2001-03-12,28.3,30.22,27.8,29.57,659926.0
2001-03-13,29.5,30.43,29.15,30.0,3339348.0
2001-03-14,29.98,31.04,29.71,31.0,3829943.0
2001-03-15,30.82,31.2,30.65,31.04,2542350.0
2001-03-16,30.71,30.99,30.11,30.95,450210.0
2001-03-19,30.65,30.9,30.0,30.49,462315.0
2001-03-20,30.3,30.88,30.05,30.58,441041.0
2001-03-21,30.58,30.95,30.2,30.95,312020.0
2001-03-22,30.7,31.0,30.4,30.95,417600.0
2001-03-23,30.98,31.5,30.65,31.3,437724.0
2001-03-26,31.0,31.8,31.0,31.8,663989.0
2001-03-27,31.99,33.38,31.85,32.46,830390.0
2001-03-28,32.5,32.6,31.88,32.29,779869.0
2001-03-29,32.14,33.0,32.14,32.54,274350.0
2001-03-30,32.54,33.8,32.5,33.55,730182.0
2001-04-02,33.88,34.28,33.3,34.28,681332.0
2001-04-03,34.86,34.86,33.0,33.45,1700800.0
2001-04-04,33.45,33.9,33.0,33.2,832612.0
2001-04-05,32.8,34.08,32.78,33.5,819400.0
2001-04-06,33.8,34.15,33.21,33.21,728028.0
2001-04-09,33.77,34.0,33.41,33.88,462193.0
2001-04-10,33.99,34.52,33.92,34.36,374508.0
2001-04-11,34.36,34.55,34.05,34.28,329100.0
2001-04-12,34.31,34.58,34.0,34.58,345420.0
2001-04-13,34.55,34.95,34.3,34.92,274670.0
2001-04-16,35.15,38.41,35.09,38.0,1621467.0
2001-04-17,38.0,39.0,37.6,38.4,873055.0
2001-04-18,38.3,39.4,37.85,39.1,1515287.0
2001-04-19,39.25,39.4,37.88,38.65,624101.0
2001-04-20,38.5,38.5,37.5,37.51,778344.0
2001-04-23,36.98,39.6,36.5,39.6,1012202.0
2001-04-24,39.0,40.9,38.9,40.1,710690.0
2001-04-25,39.85,40.0,38.1,38.8,376383.0
2001-04-26,38.5,39.5,38.4,39.11,446790.0
2001-04-27,39.0,39.58,38.91,39.28,486042.0
2001-04-30,39.38,41.4,39.29,40.58,1340646.0
2001-05-08,40.68,40.99,40.0,40.45,327975.0
2001-05-10,39.88,40.05,38.01,40.05,643444.0
2001-05-11,39.5,39.5,38.66,39.1,282355.0
2001-05-14,39.18,39.55,36.8,39.37,408568.0
2001-05-15,39.3,39.6,38.5,39.6,817869.0
2001-05-16,39.78,40.89,39.45,40.75,581073.0
2001-05-17,40.8,42.0,40.0,41.79,1069934.0
2001-05-18,42.18,44.01,42.0,43.98,2023769.0
2001-05-21,44.0,44.5,42.7,42.85,635010.0
2001-05-22,42.6,43.5,42.3,42.97,161197.0
2001-05-23,42.98,43.4,41.8,43.1,297052.0
2001-05-24,43.1,43.45,42.1,42.58,238715.0
2001-05-25,42.5,43.0,41.01,42.8,313511.0
2001-05-28,42.6,43.1,41.61,43.1,158594.0
2001-05-29,42.51,43.33,42.3,43.1,250743.0
2001-05-30,43.0,43.28,42.51,42.62,186170.0
2001-05-31,42.88,42.88,41.11,42.35,703255.0
2001-06-01,42.15,42.83,41.68,42.58,457395.0
2001-06-04,42.2,42.25,40.88,41.1,433626.0
2001-06-05,41.0,42.3,40.0,42.09,986011.0
