date,open,high,low,close,volume
2007-03-28,57.0,58.0,51.8,51.9,9146457.0
2007-03-29,54.13,56.84,52.63,54.0,3566884.0
2007-03-30,53.5,56.3,53.16,55.47,1616610.0
2007-04-02,55.97,56.5,54.05,54.61,1019591.0
2007-04-03,54.42,55.3,53.85,54.0,1037479.0
2007-04-04,54.0,55.0,53.2,54.48,662560.0
2007-04-05,54.8,59.5,54.5,58.33,1666920.0
2007-04-06,57.89,59.31,57.35,58.67,801316.0
2007-04-09,58.4,64.54,58.0,64.54,1198796.0
2007-04-10,65.79,69.92,65.0,67.7,1013020.0
2007-04-11,67.6,68.5,65.23,68.5,509588.0
2007-04-12,68.65,69.9,67.05,68.0,564763.0
2007-04-13,68.0,68.15,66.2,67.2,697286.0
2007-04-16,67.19,68.95,66.85,68.28,430583.0
2007-04-17,68.15,68.15,65.5,66.3,714755.0
2007-04-18,66.21,66.9,65.9,66.3,424019.0
2007-04-19,66.3,66.5,61.0,62.49,713253.0
2007-04-20,61.2,65.8,61.2,64.0,533115.0
2007-04-23,64.0,65.0,62.8,64.0,459375.0
2007-04-24,64.0,68.88,63.57,67.5,718842.0
2007-04-25,67.37,67.37,65.11,66.22,227446.0
2007-04-26,66.8,68.0,66.02,67.0,215959.0
2007-04-27,66.14,67.0,65.11,65.67,276817.0
2007-04-30,65.11,68.5,65.01,67.8,520217.0
2007-05-08,67.8,71.0,67.05,69.1,707332.0
2007-05-09,69.15,72.0,67.5,68.83,373062.0
2007-05-10,68.8,68.8,66.81,67.69,329492.0
2007-05-11,67.69,67.69,66.0,66.15,303035.0
2007-05-15,66.02,67.42,65.05,65.63,413619.0
2007-05-16,65.9,67.0,65.24,66.67,269719.0
2007-05-17,66.57,68.6,66.25,68.08,338854.0
2007-05-18,68.28,68.28,65.55,66.05,331697.0
2007-05-21,65.71,66.86,64.82,66.6,313112.0
2007-05-22,67.0,71.0,66.1,69.9,543028.0
2007-05-23,69.97,70.5,68.0,70.1,279345.0
2007-05-24,69.9,70.26,67.01,67.54,266608.0
2007-05-25,67.15,74.29,67.15,74.29,614712.0
2007-05-28,74.8,76.99,73.0,75.11,338256.0
2007-05-29,74.9,80.0,74.31,79.98,377602.0
2007-05-30,74.99,87.9,74.99,80.0,875399.0
2007-05-31,82.99,86.02,81.0,84.2,690085.0
2007-06-01,83.82,92.62,81.99,91.87,670077.0
2007-06-04,82.68,87.0,82.68,82.68,412392.0
2007-06-05,75.2,85.2,74.41,80.01,680014.0
2007-06-06,80.39,88.01,78.1,88.01,426527.0
2007-06-07,90.03,96.81,90.03,96.81,534245.0
2007-06-08,99.51,100.5,94.71,95.9,708017.0
2007-06-11,95.9,100.0,94.0,96.01,450292.0
2007-06-12,96.01,105.5,95.0,105.0,466040.0
2007-06-13,105.99,106.57,100.0,104.1,401479.0
2007-06-14,103.8,105.0,101.0,104.2,328639.0
2007-06-15,103.99,104.0,101.18,102.22,244891.0
2007-06-18,102.88,106.98,101.5,101.8,318150.0
2007-06-19,101.45,103.57,99.52,101.07,286859.0
2007-06-20,100.6,102.97,97.29,97.7,344283.0
2007-06-21,97.58,98.99,94.0,98.34,253227.0
2007-06-22,98.18,99.0,89.2,92.8,283890.0
2007-06-25,92.02,94.7,90.01,91.0,206493.0
2007-06-26,90.0,95.96,89.4,95.1,192039.0
2007-06-27,93.8,95.5,93.0,94.08,231220.0
2007-06-28,94.0,94.0,86.1,88.0,959868.0
2007-06-29,86.99,88.0,83.0,83.0,540124.0
2007-07-02,83.0,84.94,79.8,81.3,376512.0
2007-07-03,82.0,84.39,80.0,84.39,384086.0
2007-07-04,84.6,87.8,81.25,84.4,408918.0
2007-07-05,84.39,86.87,81.5,81.5,329691.0
2007-07-06,80.3,85.32,80.3,85.0,263825.0
2007-07-10,87.12,87.5,82.5,82.8,292693.0
2007-07-11,82.8,84.5,81.75,83.89,71019.0
2007-07-12,83.01,83.97,81.0,82.6,191571.0
2007-07-13,82.02,83.6,81.0,83.45,131527.0
2007-07-16,82.58,84.95,81.81,83.5,202029.0
2007-07-17,83.7,88.46,83.7,86.9,403047.0
2007-07-18,85.89,87.88,85.0,86.82,287424.0
2007-07-19,87.4,87.98,85.6,87.4,140491.0
2007-07-20,87.4,89.89,87.4,89.1,287129.0
2007-07-23,89.29,91.98,88.0,90.2,324113.0
2007-07-24,90.19,95.0,90.19,91.49,430869.0
2007-07-25,90.0,91.3,87.68,90.59,380549.0
2007-07-26,89.19,90.0,86.01,86.88,586061.0
2007-07-27,86.5,89.49,86.1,87.02,289089.0
2007-07-30,88.1,88.77,86.25,88.65,415332.0
2007-07-31,88.65,97.4,87.5,96.05,686398.0
2007-08-01,96.18,100.79,94.3,97.58,751982.0
2007-08-02,98.0,102.87,97.0,101.45,724748.0
2007-08-03,103.1,103.8,100.02,101.54,451390.0
2007-08-06,101.95,102.98,94.0,96.8,571487.0
2007-08-07,95.97,97.19,91.8,94.95,638056.0
2007-08-08,93.5,94.88,91.01,92.51,379772.0
2007-08-09,92.5,94.28,92.0,93.6,345696.0
2007-08-10,93.63,93.88,88.05,89.25,419558.0
2007-08-13,89.3,91.18,89.01,89.03,266202.0
2007-08-14,89.25,92.97,89.25,91.6,248473.0
2007-08-15,91.61,92.49,91.0,91.6,214706.0
2007-08-16,90.01,91.5,89.01,89.6,269353.0
2007-08-17,89.0,90.98,88.89,89.59,209946.0
