date,open,high,low,close,volume
2021-03-01,23.03,23.03,23.03,23.03,213086.0
2021-03-02,25.33,25.33,25.33,25.33,242864.0
2021-03-03,27.86,27.86,27.86,27.86,340795.0
2021-03-04,26.0,27.82,25.07,25.63,13782808.0
2021-03-05,24.17,24.36,23.07,23.08,9603571.0
2021-03-08,23.02,23.41,22.5,23.11,6815048.0
2021-03-09,22.9,22.91,21.7,21.87,4616216.0
2021-03-10,22.01,24.06,21.39,24.06,6747394.0
2021-03-11,24.21,24.6,23.24,23.24,9141616.0
2021-03-12,22.51,22.79,22.07,22.14,5883446.0
2021-03-15,21.86,22.37,21.78,21.95,3229479.0
2021-03-16,21.96,22.76,21.8,22.25,3691633.0
2021-03-17,22.06,22.61,21.77,22.3,3555322.0
2021-03-18,22.17,24.53,22.01,23.74,8958401.0
2021-03-19,23.0,23.9,22.67,23.53,7363170.0
2021-03-22,23.51,24.02,23.16,23.93,6160805.0
2021-03-23,23.67,23.88,22.75,23.18,4972358.0
2021-03-24,22.9,24.95,22.87,24.33,7733637.0
2021-03-25,24.43,24.58,23.25,23.4,4833783.0
2021-03-26,23.39,24.39,23.13,23.92,5167551.0
2021-03-29,24.01,24.85,23.66,23.94,4176117.0
2021-03-30,23.92,26.33,23.32,24.3,6914021.0
2021-03-31,23.78,24.7,23.61,24.1,4217396.0
2021-04-01,24.0,24.88,23.9,24.51,3925694.0
2021-04-02,24.78,25.16,24.11,24.55,4799113.0
2021-04-06,24.55,25.33,24.5,25.12,4379688.0
2021-04-07,25.0,27.57,24.76,26.66,8177461.0
2021-04-08,26.27,28.57,25.7,26.1,8703967.0
2021-04-09,25.68,26.76,25.3,25.78,5411315.0
2021-04-12,25.62,25.69,24.9,24.96,3460479.0
2021-04-13,24.89,25.28,23.55,23.79,4068487.0
2021-04-14,23.61,24.39,23.6,23.98,2622370.0
2021-04-15,23.83,24.31,23.8,24.17,2523535.0
2021-04-16,24.12,24.33,23.55,23.94,2734220.0
2021-04-19,23.8,24.16,23.68,24.01,2160421.0
2021-04-20,24.02,24.14,23.32,23.48,2805206.0
2021-04-21,23.52,23.94,23.1,23.22,2040901.0
2021-04-22,23.1,23.35,22.98,23.31,1664225.0
2021-04-23,23.25,23.28,22.4,22.6,2287703.0
2021-04-26,22.68,22.84,22.29,22.35,1341615.0
2021-04-27,22.5,22.64,21.77,22.03,1613440.0
2021-04-28,22.07,22.31,22.02,22.29,1202760.0
2021-04-29,22.21,22.3,21.82,21.88,1332027.0
2021-04-30,21.9,22.0,21.37,21.37,1289532.0
2021-05-06,21.37,21.68,21.3,21.55,929683.0
2021-05-07,21.66,21.68,21.4,21.57,942061.0
2021-05-10,21.59,21.68,21.28,21.34,920490.0
2021-05-11,21.31,21.33,20.87,21.23,1190893.0
2021-05-12,21.1,21.49,21.01,21.44,948198.0
2021-05-13,21.2,21.57,21.17,21.29,851557.0
