date,open,high,low,close,volume
2015-05-27,24.48,24.48,24.48,24.48,10500.0
2015-05-28,26.93,26.93,26.93,26.93,1900.0
2015-05-29,29.62,29.62,29.62,29.62,5500.0
2015-06-01,32.58,32.58,32.58,32.58,2500.0
2015-06-02,35.84,35.84,35.84,35.84,5100.0
2015-06-03,39.42,39.42,39.42,39.42,4500.0
2015-06-04,43.36,43.36,43.36,43.36,12400.0
2015-06-05,47.7,47.7,47.7,47.7,7000.0
2015-06-08,52.47,52.47,52.47,52.47,19300.0
2015-06-09,57.72,57.72,57.72,57.72,22100.0
2015-06-10,63.49,63.49,63.49,63.49,43700.0
2015-06-11,69.84,69.84,69.84,69.84,19900.0
2015-06-12,76.82,76.82,76.82,76.82,39200.0
2015-06-15,84.5,84.5,84.5,84.5,98428.0
2015-06-16,92.95,92.95,83.01,92.95,11986572.0
2015-06-17,83.73,88.4,83.66,83.66,6663703.0
2015-06-18,83.49,92.03,82.5,92.03,7680681.0
2015-06-19,83.8,101.0,83.8,86.21,8059463.0
2015-06-23,90.5,94.83,87.0,94.83,2553297.0
2015-06-24,104.31,104.31,92.0,98.04,8315149.0
2015-06-25,95.0,95.0,88.24,88.24,6119986.0
2015-06-26,80.6,81.99,79.42,79.42,2997700.0
2015-06-29,76.0,79.31,71.48,71.48,2680451.0
2015-06-30,67.0,73.8,64.33,71.58,4338626.0
2015-07-01,69.0,75.0,64.42,64.42,4385583.0
2015-07-02,61.0,66.68,57.98,58.0,4550199.0
2015-07-03,57.0,62.88,52.2,57.33,4203533.0
2015-07-06,63.06,63.06,53.01,58.43,4163086.0
2015-07-07,55.55,57.4,52.59,52.59,2195569.0
2015-07-13,57.85,57.85,57.85,57.85,72200.0
2015-07-14,63.64,63.64,63.64,63.64,35000.0
2015-07-15,70.0,70.0,63.0,63.49,5937408.0
2015-07-16,57.88,68.3,57.88,65.68,2765564.0
2015-07-17,66.0,72.16,65.0,71.08,3624619.0
2015-07-20,69.08,76.69,69.01,75.85,4009866.0
2015-07-21,73.5,75.89,72.5,74.68,2711305.0
2015-07-22,74.0,80.0,73.45,77.04,2913641.0
2015-07-23,76.5,84.0,75.32,82.46,2851216.0
2015-07-24,82.12,85.0,74.21,77.3,3940076.0
2015-07-27,74.2,79.58,69.8,69.93,2919433.0
2015-07-28,66.0,72.48,63.55,66.32,2071388.0
2015-07-29,68.0,72.0,64.12,71.97,2253459.0
2015-07-30,70.01,74.0,68.2,70.84,2477492.0
2015-07-31,68.15,73.5,67.02,68.55,1972082.0
2015-08-03,66.49,68.0,61.7,62.44,2922750.0
2015-08-04,63.11,66.5,62.0,66.43,2290981.0
