date,open,high,low,close,volume
2015-05-15,7.17,7.17,7.17,7.17,34600.0
2015-05-18,7.89,7.89,7.89,7.89,14500.0
2015-05-19,8.68,8.68,8.68,8.68,17000.0
2015-05-20,9.55,9.55,9.55,9.55,9100.0
2015-05-21,10.51,10.51,10.51,10.51,8901.0
2015-05-22,11.56,11.56,11.56,11.56,6400.0
2015-05-25,12.72,12.72,12.72,12.72,5100.0
2015-05-26,13.99,13.99,13.99,13.99,6600.0
2015-05-27,15.39,15.39,15.39,15.39,35500.0
2015-05-28,16.93,16.93,16.93,16.93,61500.0
2015-05-29,18.62,18.62,18.62,18.62,104500.0
2015-06-01,20.48,20.48,20.48,20.48,38000.0
2015-06-02,22.53,22.53,22.53,22.53,45100.0
2015-06-03,24.78,24.78,24.78,24.78,134400.0
2015-06-04,27.26,27.26,27.26,27.26,307700.0
2015-06-05,29.99,29.99,29.99,29.99,162700.0
2015-06-08,32.99,32.99,32.99,32.99,204100.0
2015-06-09,36.29,36.29,35.2,36.29,18790440.0
2015-06-10,36.9,39.92,33.9,39.92,29381396.0
2015-06-11,43.91,43.91,43.91,43.91,1324221.0
2015-06-12,48.3,48.3,45.1,48.3,19790560.0
2015-06-15,43.47,46.89,43.47,43.47,31390396.0
2015-06-16,39.12,39.12,39.12,39.12,2614500.0
2015-06-17,35.21,42.3,35.21,39.13,32792882.0
2015-06-18,36.0,36.99,35.22,35.22,15649555.0
2015-06-19,32.0,33.9,31.7,31.7,13858855.0
2015-06-23,30.77,32.5,29.01,31.22,14641098.0
2015-06-24,32.3,33.0,28.92,29.62,16955652.0
2015-06-25,29.07,29.09,27.0,27.02,15399590.0
2015-06-26,26.28,26.29,24.32,24.32,9616377.0
2015-06-29,24.5,24.7,21.89,21.89,11464137.0
2015-06-30,20.9,23.31,19.7,22.98,16272265.0
2015-07-01,22.12,24.63,21.1,21.27,16122433.0
2015-07-02,21.4,22.5,19.8,20.04,11008228.0
2015-07-03,19.88,20.96,18.04,18.14,11581098.0
2015-07-06,19.95,19.95,16.4,18.02,13921235.0
2015-07-07,17.27,17.27,16.22,16.22,5807601.0
2015-07-08,14.6,14.6,14.6,14.6,751100.0
2015-07-09,13.14,16.06,13.14,16.06,12026165.0
2015-07-10,16.66,17.67,16.5,17.67,5465355.0
2015-07-13,19.37,19.44,18.05,19.44,11545372.0
2015-07-14,20.67,21.38,19.89,21.38,20688400.0
2015-07-15,20.8,20.8,19.24,19.24,8128399.0
2015-07-16,17.32,20.2,17.32,18.73,13173040.0
2015-07-17,18.8,20.38,18.5,19.88,10216752.0
2015-07-20,19.97,20.35,19.12,19.57,11914767.0
2015-07-21,19.03,21.0,17.61,20.84,14301097.0
2015-07-22,20.51,21.79,20.45,21.29,14728894.0
2015-07-23,21.1,23.42,20.78,23.42,15625481.0
2015-07-24,24.1,25.49,23.4,23.99,25644424.0
2015-07-27,23.09,24.78,21.59,21.59,16291848.0
2015-07-28,19.51,21.98,19.43,19.57,12380530.0
2015-07-29,20.2,21.53,18.57,21.53,11252571.0
2015-07-30,22.17,23.5,21.6,22.11,15986411.0
2015-07-31,21.78,24.32,21.5,24.32,24535036.0
2015-08-03,24.33,26.75,22.8,26.75,32292302.0
2015-08-04,26.8,28.18,24.08,25.76,31367168.0
2015-08-05,25.2,28.34,24.7,28.34,33876016.0
2015-08-06,29.19,31.17,27.5,30.88,42171464.0
2015-08-07,29.0,32.3,29.0,30.17,33875784.0
2015-08-10,29.56,32.0,29.01,30.73,28918060.0
2015-08-11,30.1,31.4,29.8,30.17,22527672.0
2015-08-12,29.47,29.51,27.3,27.81,20361136.0
2015-08-20,26.0,28.52,25.03,25.04,14413637.0
2015-08-21,24.03,24.81,22.54,22.54,10203075.0
2015-08-24,20.74,21.45,20.29,20.29,2757900.0
2015-08-25,18.26,20.95,18.26,18.26,12586644.0
2015-08-26,18.36,19.91,16.61,18.6,19232934.0
2015-08-27,18.91,19.56,16.86,18.5,14272151.0
2015-08-28,18.85,20.21,18.1,20.18,15658847.0
2015-08-31,19.92,21.77,19.0,20.03,16863960.0
2015-09-01,19.5,22.03,18.85,22.03,21780682.0
2015-09-02,22.02,24.23,21.28,22.97,36513996.0
2015-09-07,20.67,24.1,20.67,20.69,25685668.0
2015-09-08,19.7,21.86,18.89,21.68,19988720.0
2015-09-09,21.67,23.85,21.56,23.85,29685060.0
2015-09-10,22.6,23.59,22.11,22.27,23462890.0
2015-09-11,21.99,23.5,21.97,22.81,17021020.0
2015-11-11,25.09,25.09,25.09,25.09,366850.0
2015-11-12,27.6,27.6,27.6,27.6,399344.0
2015-11-13,30.36,30.36,30.36,30.36,2488477.0
2015-11-16,30.0,32.8,28.15,31.89,31979292.0
2015-11-17,31.0,34.48,30.85,32.86,28720644.0
2015-11-18,32.63,32.64,29.57,29.57,22630316.0
2015-11-19,29.2,30.62,29.01,29.94,15641163.0
2015-11-20,29.51,29.88,29.02,29.37,13484374.0
2015-11-23,29.54,30.5,29.21,29.84,11565462.0
2015-11-24,30.11,31.85,29.44,31.15,14934275.0
2015-11-25,30.86,30.97,29.8,30.45,13552902.0
2015-11-26,30.4,31.25,29.53,30.25,13448983.0
2015-11-27,29.82,30.16,27.23,27.28,12026191.0
2015-11-30,27.31,28.28,25.0,28.24,10809070.0
2015-12-01,27.95,28.49,27.2,27.56,8396474.0
2015-12-02,27.08,27.55,25.41,26.17,6974496.0
2015-12-03,26.4,27.19,26.4,26.99,7413811.0
2015-12-04,27.25,29.69,27.25,29.69,6510052.0
2015-12-07,32.0,32.0,30.25,30.98,23626083.0
2015-12-08,30.25,33.99,30.25,32.28,25801372.0
2015-12-09,31.3,31.56,29.7,30.25,17009279.0
2015-12-10,29.84,30.89,28.3,28.61,13860683.0
2015-12-11,27.8,29.37,27.8,28.99,8440222.0
2015-12-14,28.18,28.96,27.51,28.89,8439520.0
2015-12-15,28.95,29.77,28.89,29.04,7259611.0
2015-12-16,29.05,31.46,28.54,30.67,14897025.0
2015-12-17,30.9,33.7,30.3,32.88,20919804.0
2015-12-18,32.55,32.77,31.5,31.75,15966092.0
2015-12-21,30.8,31.28,29.68,30.88,12234089.0
2015-12-22,30.8,33.5,30.5,33.21,17564526.0
2015-12-23,33.5,35.79,32.06,34.16,23777810.0
2015-12-24,33.38,36.9,33.11,34.78,24399046.0
2015-12-25,34.11,35.97,33.61,33.76,16929576.0
2015-12-28,33.82,35.0,31.98,32.11,14961394.0
2015-12-29,31.9,32.93,31.52,32.66,10053965.0
2015-12-30,32.7,35.93,32.36,35.93,17219879.0
2015-12-31,36.63,36.63,33.58,33.74,18077322.0
2016-01-04,33.7,33.7,30.37,30.37,10519403.0
2016-01-05,27.51,30.08,27.4,28.53,12540061.0
2016-01-06,28.95,30.08,28.9,29.95,10638534.0
2016-01-07,29.05,29.1,26.96,26.96,2851800.0
2016-01-08,28.14,28.14,24.33,26.11,10204602.0
2016-01-11,25.0,25.77,23.5,23.5,8224632.0
2016-01-12,22.89,23.8,22.2,23.03,6956837.0
2016-01-13,23.7,23.97,21.12,21.28,7620806.0
2016-01-14,20.17,22.57,19.5,22.37,8171641.0
2016-01-15,22.01,22.5,20.51,20.76,6954782.0
2016-01-18,19.89,21.65,19.88,21.2,5383192.0
2016-01-19,21.32,22.49,21.11,22.43,7760207.0
2016-01-20,22.3,23.37,22.03,22.98,9074513.0
2016-01-21,22.22,23.22,21.7,21.95,7031673.0
2016-01-22,22.24,22.99,21.97,22.66,5998715.0
2016-01-25,22.95,23.78,22.72,23.45,6678169.0
2016-01-26,23.08,23.08,21.11,21.11,6592537.0
2016-01-27,21.38,21.45,19.2,20.67,5574282.0
2016-01-28,20.3,20.65,18.6,18.62,4677240.0
2016-01-29,18.7,19.88,18.65,19.55,4155582.0
2016-02-01,19.4,20.0,19.02,19.57,3162348.0
2016-02-02,19.59,20.5,19.59,20.31,4000578.0
2016-02-03,20.0,20.56,19.8,20.35,3952221.0
2016-02-04,20.4,21.35,20.4,20.89,4524394.0
2016-02-05,21.03,21.2,20.26,20.45,3414513.0
2016-02-15,19.11,20.19,19.11,19.99,3465936.0
2016-02-16,20.2,21.09,20.2,20.91,4503911.0
2016-02-17,21.11,22.0,20.91,21.63,6187992.0
2016-02-18,21.65,21.77,21.18,21.39,5478360.0
2016-02-19,21.46,22.0,21.3,21.7,5409536.0
2016-02-22,22.4,22.95,21.89,22.6,6513316.0
2016-02-23,22.6,22.6,21.5,22.13,5693691.0
2016-02-24,22.18,22.27,21.43,22.2,4374558.0
2016-02-25,22.1,22.16,19.98,19.98,5526883.0
2016-02-26,19.71,20.34,18.71,19.51,4451072.0
2016-02-29,19.51,19.6,17.56,17.56,4122780.0
2016-03-01,17.58,18.15,17.04,18.07,3658202.0
2016-03-02,18.1,19.39,17.9,19.27,4633674.0
2016-03-03,19.15,19.79,18.8,18.83,4393311.0
2016-03-04,18.8,19.12,17.3,18.1,3968780.0
2016-03-07,18.21,18.8,18.1,18.52,3063854.0
2016-03-08,18.34,18.99,17.48,18.95,3848776.0
2016-03-09,18.43,18.9,18.05,18.2,2825716.0
2016-03-10,18.09,18.57,17.78,17.89,2447428.0
2016-03-11,17.82,18.35,17.61,18.19,2444963.0
2016-03-14,18.48,19.05,18.41,18.79,4457425.0
2016-03-15,18.73,18.82,18.3,18.45,3039137.0
2016-03-16,18.58,18.78,18.1,18.17,2257768.0
2016-03-17,18.28,18.95,18.26,18.74,3729676.0
2016-03-18,18.79,19.73,18.69,19.56,6266665.0
2016-03-21,19.96,20.45,19.79,20.17,6837504.0
2016-03-22,20.0,22.0,19.72,21.32,8472556.0
2016-03-23,20.98,21.8,20.73,21.34,6679420.0
2016-03-24,20.85,21.57,20.58,20.64,6313082.0
2016-03-25,20.55,21.05,20.15,20.68,4037323.0
2016-03-28,20.9,21.48,20.51,20.82,4111368.0
2016-03-29,20.8,20.85,20.0,20.18,4035000.0
2016-03-30,20.37,20.89,20.37,20.88,3868099.0
2016-03-31,20.95,21.36,20.82,20.96,4259995.0
2016-04-01,20.95,21.14,20.21,20.83,3801311.0
2016-04-05,20.55,21.77,20.55,21.72,6291848.0
2016-04-06,21.73,21.73,21.13,21.42,5053001.0
2016-04-07,21.56,21.58,20.8,20.86,4558573.0
2016-04-08,20.6,20.73,20.2,20.55,3558617.0
2016-04-11,21.2,21.48,21.0,21.43,5582580.0
2016-04-12,21.43,22.51,21.12,22.35,6277344.0
2016-04-13,22.39,22.85,22.0,22.01,9052071.0
2016-04-14,22.15,22.59,21.87,22.4,5874830.0
2016-04-15,22.5,22.91,22.25,22.53,5957612.0
2016-04-18,22.4,22.4,21.24,21.43,5496003.0
2016-04-19,21.5,21.61,20.51,21.16,5462593.0
2016-04-20,21.16,21.26,19.19,19.49,6029022.0
2016-04-21,19.5,19.8,19.3,19.46,2902635.0
2016-04-22,19.25,19.64,19.0,19.62,2147083.0
2016-04-25,19.62,20.44,19.29,20.19,3757235.0
2016-04-26,20.33,20.4,19.81,20.13,2773556.0
2016-04-27,20.28,20.37,19.8,19.84,2227745.0
2016-04-28,19.91,20.28,19.72,20.07,2522869.0
2016-04-29,19.72,20.04,19.6,19.7,1919076.0
