date,open,high,low,close,volume
2019-01-21,5.53,6.64,5.53,6.64,761774.0
2019-01-22,7.3,7.3,7.3,7.3,1014770.0
2019-01-23,8.03,8.03,8.03,8.03,23439879.0
2019-01-24,8.09,8.83,8.0,8.83,273634272.0
2019-01-25,8.57,8.57,7.95,7.95,168788223.0
2019-01-28,7.6,7.69,7.16,7.21,132512962.0
2019-01-29,7.06,7.33,6.91,7.12,74929990.0
2019-01-30,7.06,7.12,6.68,6.69,77306601.0
2019-01-31,6.69,6.76,6.31,6.38,68065071.0
2019-02-01,6.44,6.55,6.4,6.46,39254342.0
2019-02-11,6.53,6.77,6.43,6.7,54671925.0
2019-02-12,6.65,6.78,6.63,6.71,51574964.0
2019-02-13,6.65,6.84,6.64,6.78,63749686.0
2019-02-14,6.79,7.15,6.74,7.01,89239813.0
2019-02-15,6.95,7.04,6.9,6.92,54052522.0
2019-02-18,6.98,7.07,6.86,7.03,67903688.0
2019-02-19,7.03,7.35,6.98,7.15,98378512.0
2019-02-20,7.1,7.12,6.9,6.96,65858627.0
2019-02-21,6.93,6.97,6.83,6.85,52009064.0
2019-02-22,6.89,6.99,6.87,6.97,51204317.0
2019-02-25,7.04,7.3,6.94,7.27,106969588.0
2019-02-26,7.48,7.99,7.33,7.55,150552033.0
2019-02-27,7.44,8.15,7.44,8.0,139364603.0
2019-02-28,8.0,8.36,7.76,7.79,110097177.0
2019-03-01,7.77,7.87,7.53,7.79,80020277.0
2019-03-04,7.85,8.39,7.81,8.14,141802120.0
2019-03-05,8.01,8.12,7.98,8.1,87947361.0
2019-03-06,8.09,8.67,8.03,8.61,135650831.0
2019-03-07,8.63,9.47,8.47,9.47,62965265.0
2019-03-08,9.81,10.42,9.2,9.45,210619451.0
2019-03-11,9.46,10.39,9.46,9.86,130711095.0
2019-03-12,9.94,10.0,9.5,9.88,104964555.0
2019-03-13,9.75,9.75,8.9,8.98,96904961.0
2019-03-14,8.8,8.97,8.28,8.4,68840700.0
2019-03-15,8.49,8.78,8.34,8.65,56217712.0
2019-03-18,8.64,9.01,8.43,9.01,68742975.0
2019-03-19,9.05,9.45,8.88,9.17,70569332.0
2019-03-20,9.42,9.9,9.28,9.81,117318589.0
2019-03-21,10.3,10.3,9.6,9.65,142537046.0
2019-03-22,9.42,9.9,9.21,9.72,96980845.0
2019-03-25,9.5,9.59,9.22,9.23,70756395.0
2019-03-26,9.14,9.7,8.9,9.33,77385614.0
2019-03-27,9.22,9.58,9.08,9.44,62797139.0
2019-03-28,9.26,9.85,9.13,9.38,84142928.0
2019-03-29,9.4,9.58,9.14,9.5,75844360.0
2019-04-01,9.57,10.45,9.51,10.45,107999300.0
2019-04-02,10.9,11.4,10.7,10.74,166340613.0
2019-04-03,10.5,11.35,10.45,10.95,122654089.0
2019-04-04,11.02,11.14,10.7,10.78,90090738.0
2019-04-08,10.76,10.9,10.04,10.49,80645307.0
2019-04-09,10.4,10.78,10.19,10.6,54817088.0
2019-04-10,10.49,10.8,10.4,10.73,59244407.0
2019-04-11,10.59,11.1,10.52,10.98,94785959.0
2019-04-12,11.08,11.3,10.51,10.8,66416256.0
2019-04-15,10.74,11.1,10.72,10.75,67587827.0
2019-04-16,10.6,10.65,10.22,10.51,60842263.0
2019-04-17,10.5,10.59,10.31,10.49,45779604.0
2019-04-18,10.58,11.35,10.58,11.07,108980521.0
2019-04-19,11.08,11.09,10.61,10.89,63667516.0
2019-04-22,11.01,11.04,10.46,10.61,57388440.0
2019-04-23,10.62,10.62,9.99,10.02,57171878.0
2019-04-24,9.97,9.97,9.53,9.76,45656543.0
2019-04-25,9.72,9.73,9.08,9.15,46179246.0
2019-04-26,9.09,9.24,9.05,9.11,25054310.0
2019-04-29,9.12,9.19,8.46,8.55,37822464.0
2019-04-30,8.61,8.72,8.55,8.65,21123139.0
2019-05-06,8.3,8.31,7.79,7.79,42957590.0
2019-05-07,7.9,7.95,7.56,7.86,27299100.0
