date,open,high,low,close,volume
2020-08-11,56.78,56.78,56.78,56.78,123959.0
2020-08-12,62.46,62.46,62.46,62.46,65639.0
2020-08-13,68.71,68.71,68.71,68.71,47696.0
2020-08-14,75.58,75.58,75.58,75.58,289109.0
2020-08-17,68.02,69.0,68.02,68.02,2466300.0
2020-08-18,61.5,71.0,61.5,64.51,8268061.0
2020-08-19,63.12,64.66,60.0,60.33,6153413.0
2020-08-20,59.3,59.98,58.58,58.58,3489044.0
2020-08-21,58.89,60.6,57.91,59.33,3933700.0
2020-08-24,58.58,58.85,56.81,56.89,3216761.0
2020-08-25,57.31,57.85,56.64,57.48,2549536.0
2020-08-26,57.13,57.49,56.71,56.79,1893852.0
2020-08-27,56.89,56.9,55.03,55.87,2510794.0
2020-08-28,57.0,57.28,55.95,55.95,2120622.0
2020-08-31,55.36,56.39,55.31,55.7,1801964.0
2020-09-01,55.48,55.65,55.05,55.4,1307747.0
2020-09-02,55.4,55.78,55.07,55.64,1428737.0
2020-09-03,55.59,56.27,55.25,55.95,1480090.0
2020-09-04,55.48,56.72,55.11,56.52,1651894.0
2020-09-07,56.38,56.39,55.04,55.1,1656448.0
2020-09-08,55.16,55.47,53.5,53.85,1849117.0
2020-09-09,52.8,52.8,50.25,50.35,2336261.0
2020-09-10,50.8,50.83,47.91,47.95,1778663.0
2020-09-11,47.42,48.96,46.75,48.64,1276587.0
2020-09-14,48.49,49.43,48.03,48.45,885546.0
2020-09-15,48.32,49.5,47.5,48.92,1182227.0
2020-09-16,48.88,49.77,48.3,49.43,1222411.0
2020-09-17,49.5,51.0,49.16,50.2,1598720.0
2020-09-18,50.03,50.28,49.41,49.65,1137608.0
2020-09-21,49.84,49.84,48.9,49.05,713403.0
2020-09-22,48.82,48.82,48.1,48.22,692057.0
2020-09-23,48.33,50.05,48.22,49.7,1258492.0
2020-09-24,49.29,50.34,48.88,49.58,1144766.0
2020-09-25,49.68,50.46,48.92,49.01,1141254.0
2020-09-28,48.93,49.01,47.2,47.38,872453.0
2020-09-29,47.58,48.14,47.13,47.56,455296.0
2020-09-30,47.66,47.96,47.24,47.33,455443.0
2020-10-09,47.97,48.48,47.7,48.22,810501.0
2020-10-12,48.53,49.46,48.46,49.41,1032742.0
2020-10-13,49.4,50.69,49.18,50.34,1396662.0
2020-10-14,50.0,50.27,49.72,50.2,1040239.0
2020-10-15,50.3,50.47,49.34,49.39,867763.0
2020-10-16,49.2,50.45,48.88,49.77,1032684.0
2020-10-19,49.99,50.1,49.01,49.1,657054.0
2020-10-20,48.9,49.51,48.15,49.41,841817.0
2020-10-21,49.28,49.98,48.86,48.92,719541.0
2020-10-22,48.98,49.82,48.25,49.14,700672.0
2020-10-23,49.16,50.33,48.92,49.93,1571924.0
2020-10-26,50.2,50.36,49.45,50.03,1114454.0
2020-10-27,49.5,49.71,48.91,49.12,940471.0
2020-10-28,49.39,49.39,48.21,48.68,871069.0
2020-10-29,48.13,49.34,47.91,49.21,683777.0
2020-10-30,50.08,50.2,48.6,48.62,1235933.0
2020-11-02,48.62,49.0,47.88,48.85,696280.0
2020-11-03,49.13,50.36,48.85,50.3,1317563.0
2020-11-04,50.58,50.68,49.69,50.06,1133182.0
2020-11-05,50.29,50.78,49.98,50.61,1156441.0
2020-11-06,50.55,53.4,49.72,52.22,2033181.0
2020-11-09,52.8,53.55,52.27,53.5,2487981.0
2020-11-10,53.51,53.87,52.33,52.85,1458970.0
2020-11-11,52.5,52.99,51.8,51.82,962538.0
2020-11-12,51.76,52.28,51.5,51.53,691459.0
2020-11-13,51.37,51.99,51.37,51.98,647900.0
2020-11-16,52.3,52.79,51.78,52.11,718343.0
2020-11-17,52.3,52.3,51.02,51.36,842873.0
2020-11-18,51.36,51.65,51.12,51.51,496690.0
2020-11-19,51.29,52.48,51.09,52.44,847867.0
2020-11-20,52.3,52.9,52.04,52.73,948498.0
2020-11-23,52.58,53.2,52.39,52.55,890112.0
2020-11-24,52.22,52.83,51.66,51.8,823515.0
2020-11-25,52.11,52.11,50.56,50.56,859284.0
2020-11-26,50.2,50.5,49.66,50.02,680519.0
2020-11-27,49.79,50.14,48.82,49.37,618470.0
2020-11-30,49.25,49.99,49.25,49.64,470434.0
2020-12-01,49.64,50.48,49.52,50.15,451878.0
2020-12-02,50.16,50.76,49.96,50.68,616203.0
2020-12-03,50.57,50.67,50.11,50.18,400442.0
2020-12-04,50.18,50.57,50.06,50.15,354684.0
2020-12-07,50.1,50.26,49.18,49.28,549077.0
2020-12-08,49.2,49.43,48.7,48.89,590484.0
2020-12-09,48.89,49.07,48.0,48.0,523013.0
2020-12-10,48.0,48.55,47.75,48.23,381917.0
2020-12-11,48.26,48.29,47.06,47.26,523939.0
2020-12-14,47.08,47.95,47.08,47.6,237744.0
2020-12-15,47.47,48.48,47.31,48.39,360818.0
2020-12-16,48.32,48.47,47.27,47.31,353268.0
2020-12-17,47.27,47.98,46.81,47.96,505145.0
2020-12-18,48.09,48.99,48.06,48.6,698206.0
2020-12-21,48.5,48.67,48.0,48.45,506170.0
2020-12-22,48.59,48.59,47.0,47.2,494344.0
2020-12-23,47.12,47.65,47.03,47.15,391529.0
2020-12-24,47.1,47.15,45.0,45.2,734015.0
2020-12-25,45.13,45.35,43.0,44.72,706464.0
2020-12-28,44.09,44.58,43.38,43.4,509021.0
2020-12-29,43.08,43.95,43.03,43.47,327396.0
