date,open,high,low,close,volume
2018-04-12,28.54,28.54,28.54,28.54,15818.0
2018-04-13,31.39,31.39,31.39,31.39,5402.0
2018-04-16,34.53,34.53,34.53,34.53,16518.0
2018-04-17,37.98,37.98,37.98,37.98,29750.0
2018-04-18,41.78,41.78,41.78,41.78,44507.0
2018-04-19,45.96,45.96,45.96,45.96,61031.0
2018-04-20,50.56,50.56,50.56,50.56,374247.0
2018-04-23,55.62,55.62,55.62,55.62,278662.0
2018-04-24,61.18,61.18,61.18,61.18,811306.0
2018-04-25,67.3,67.3,67.3,67.3,425970.0
2018-04-26,74.03,74.03,74.03,74.03,245504.0
2018-04-27,75.0,78.98,71.0,74.48,18936485.0
2018-05-02,67.07,68.05,67.03,67.03,2272517.0
2018-05-03,60.33,70.68,60.33,67.79,13399566.0
2018-05-04,64.0,68.36,61.51,65.52,11394506.0
2018-05-07,67.11,70.88,65.08,66.03,10386183.0
2018-05-08,63.18,67.49,63.03,66.0,9177282.0
2018-05-09,65.83,70.57,64.3,69.22,12344751.0
2018-05-10,67.81,68.99,65.3,68.78,9765577.0
2018-05-11,68.85,71.5,66.07,66.59,10897964.0
2018-05-14,65.5,70.24,65.11,69.99,9776557.0
2018-05-15,70.54,72.6,68.35,71.85,10957686.0
2018-05-16,69.95,76.8,68.0,73.91,12816347.0
2018-05-17,72.11,76.79,71.6,73.88,11499961.0
2018-05-18,72.0,74.2,70.21,71.67,8174305.0
2018-05-21,71.6,75.6,71.0,75.01,9491274.0
2018-05-22,75.66,77.45,73.88,76.97,11105212.0
2018-05-23,75.8,78.93,74.26,74.99,11036260.0
2018-05-24,75.49,75.6,67.51,71.68,8187572.0
2018-05-25,70.23,71.55,67.66,67.72,5893991.0
2018-05-28,67.96,70.5,64.66,68.04,5645608.0
2018-05-29,67.48,69.5,66.67,66.92,4644909.0
2018-05-30,63.02,63.56,60.23,60.23,4926812.0
2018-05-31,60.25,62.0,58.0,61.33,5394358.0
2018-06-01,60.2,60.99,56.01,56.67,5998215.0
2018-06-04,57.08,57.7,55.61,56.03,3468261.0
2018-06-05,56.0,58.18,56.0,58.13,4812966.0
2018-06-06,58.18,60.3,57.38,59.63,5423794.0
2018-06-07,59.8,60.24,57.7,57.95,3959098.0
2018-06-08,57.51,57.74,56.01,57.07,2861137.0
2018-06-11,57.05,57.05,53.65,54.75,3372267.0
2018-06-12,54.79,55.16,50.2,53.19,3854974.0
2018-06-13,52.34,53.3,50.8,51.08,2896956.0
2018-06-14,50.96,52.15,50.61,51.13,2241798.0
2018-06-15,51.47,52.0,49.15,49.76,2591742.0
2018-06-19,48.0,48.98,44.78,44.78,3082535.0
2018-06-20,44.2,47.3,44.2,46.77,3710194.0
2018-06-21,46.1,48.9,43.15,47.63,5485298.0
2018-06-22,46.27,49.48,46.12,48.6,4971348.0
2018-06-25,48.46,49.4,48.02,48.12,3140674.0
2018-06-26,46.3,49.87,46.05,49.25,3617798.0
2018-06-27,48.8,50.95,48.66,50.2,4049543.0
2018-06-28,49.41,50.48,47.01,47.57,3536163.0
2018-06-29,47.5,49.8,46.85,49.27,3543158.0
2018-07-02,49.1,50.98,48.82,49.58,4253657.0
2018-07-03,52.49,54.54,52.49,54.54,1872729.0
2018-07-04,56.18,57.26,53.0,53.11,8981732.0
2018-07-05,51.32,52.53,47.95,48.01,5318967.0
2018-07-06,49.0,50.65,48.02,49.85,5038615.0
2018-07-09,49.67,53.48,49.67,53.44,5677744.0
2018-07-10,53.94,56.0,52.0,55.42,7220470.0
2018-07-11,53.03,53.89,51.77,53.59,5415563.0
2018-07-12,53.5,55.28,53.3,54.57,5120110.0
2018-07-13,53.63,55.3,53.17,53.79,3769592.0
2018-07-16,53.16,54.16,52.35,53.16,2391948.0
2018-07-17,52.6,53.16,51.4,52.97,2149455.0
2018-07-18,53.12,53.48,51.5,51.79,2522135.0
2018-07-19,51.15,51.47,49.0,49.33,3441284.0
2018-07-20,49.38,49.8,48.5,49.38,2422362.0
2018-07-23,47.16,47.2,44.44,44.66,5015124.0
2018-07-24,44.5,46.33,44.49,46.0,3014036.0
2018-07-25,46.03,46.87,45.6,45.78,2501001.0
2018-07-26,45.73,46.25,43.6,44.11,2410332.0
2018-07-27,44.1,45.15,44.05,44.72,1850807.0
2018-07-30,44.53,45.35,44.01,45.29,1947909.0
2018-07-31,45.0,45.88,44.16,44.65,1575206.0
2018-08-01,44.74,44.94,42.42,42.6,2058981.0
2018-08-02,42.0,42.2,39.27,40.28,2521870.0
2018-08-03,40.4,41.39,40.06,40.26,1762918.0
2018-08-06,39.58,39.87,38.2,39.53,2096521.0
2018-08-07,39.38,41.78,39.27,41.55,2497982.0
2018-08-08,41.15,41.36,39.01,39.26,1864571.0
2018-08-09,39.25,40.88,39.25,40.46,1827611.0
2018-08-10,41.62,44.51,41.35,42.22,4338217.0
2018-08-13,41.67,42.68,40.6,42.65,2948246.0
2018-08-14,42.64,42.64,41.66,42.06,1891556.0
2018-08-15,41.85,42.28,40.51,40.72,1585997.0
2018-08-16,40.0,41.3,39.21,39.99,1494343.0
2018-08-17,40.5,40.85,38.59,38.64,1706417.0
2018-08-20,38.5,39.58,37.57,39.4,1497213.0
2018-08-21,39.45,39.94,38.6,39.84,1577672.0
2018-08-22,39.7,39.85,38.58,38.58,1244698.0
2018-08-23,38.65,39.48,38.53,39.18,1218131.0
2018-08-24,39.03,39.42,38.58,38.64,1207278.0
