date,open,high,low,close,volume
2010-12-03,48.0,57.6,48.0,51.3,11734083.0
2010-12-06,47.88,48.88,46.17,46.79,7194778.0
2010-12-07,44.98,46.68,43.98,44.36,4262592.0
2010-12-08,44.65,45.85,44.01,44.76,3089423.0
2010-12-09,43.9,43.9,40.85,41.08,3330835.0
2010-12-10,40.45,41.22,39.38,40.4,2129506.0
2010-12-13,40.5,42.18,40.5,41.7,2461610.0
2010-12-14,41.3,43.76,41.06,43.63,2467472.0
2010-12-15,43.67,44.35,42.8,44.0,2328149.0
2010-12-16,44.28,46.54,44.01,45.29,3392349.0
2010-12-17,44.86,46.49,44.6,46.19,2162257.0
2010-12-20,46.25,47.77,45.02,46.87,2716648.0
2010-12-21,47.25,47.43,45.8,46.2,1745482.0
2010-12-22,46.2,46.46,44.55,44.92,1400539.0
2010-12-23,45.0,45.8,44.41,44.6,999369.0
2010-12-24,44.17,44.17,41.6,41.94,1224482.0
2010-12-27,42.01,42.49,40.4,40.75,943985.0
2010-12-28,40.75,42.39,40.64,41.91,974553.0
2010-12-29,42.1,43.61,42.1,43.55,987666.0
2010-12-30,43.4,43.5,42.41,42.9,778010.0
2010-12-31,42.64,43.27,42.57,43.23,770799.0
2011-01-04,43.04,43.49,41.8,43.0,1093926.0
2011-01-05,42.69,43.58,42.1,42.94,823410.0
2011-01-06,42.54,43.03,41.04,41.18,1220685.0
2011-01-07,41.13,41.5,40.85,40.96,857512.0
2011-01-11,39.61,39.9,37.89,38.15,987095.0
2011-01-12,38.3,38.9,38.11,38.72,533483.0
2011-01-13,38.75,38.9,38.2,38.23,395989.0
2011-01-14,38.02,38.1,36.3,36.51,653422.0
2011-01-17,36.49,36.83,36.1,36.56,435797.0
2011-01-18,36.2,37.46,35.98,36.63,502837.0
2011-01-19,36.73,37.35,36.22,37.2,491416.0
2011-01-20,36.99,37.19,34.68,34.8,560340.0
2011-01-21,34.78,35.54,34.31,35.4,523042.0
2011-01-24,35.35,35.4,32.6,32.99,476129.0
2011-01-25,32.8,33.45,32.06,33.4,473808.0
2011-01-26,33.4,34.55,33.04,34.0,410723.0
2011-01-27,33.5,34.27,33.02,34.13,456969.0
2011-01-28,34.18,34.18,33.21,33.86,470357.0
2011-01-31,33.81,34.65,33.7,34.49,438605.0
2011-02-01,34.16,35.06,34.16,34.23,269700.0
2011-02-09,34.19,34.47,33.81,33.95,241824.0
2011-02-10,33.85,35.28,33.53,35.01,569569.0
2011-02-11,35.17,35.73,35.0,35.58,657765.0
2011-02-14,35.59,36.45,35.31,36.16,713177.0
2011-02-15,36.17,36.43,35.82,35.83,649663.0
2011-02-16,35.62,36.9,35.62,36.9,782352.0
2011-02-17,37.0,37.8,36.2,36.66,684123.0
2011-02-18,36.55,36.56,35.6,35.85,587123.0
2011-02-21,35.66,36.78,35.6,36.75,460411.0
2011-02-22,36.75,36.75,35.21,35.5,614260.0
2011-02-23,35.28,35.76,35.28,35.57,246768.0
2011-02-24,35.4,35.79,34.6,35.18,564434.0
2011-02-25,35.36,38.7,35.31,38.7,1710044.0
2011-02-28,38.7,38.7,37.61,38.57,1602963.0
2011-03-01,38.54,38.54,37.7,37.8,1074250.0
2011-03-02,37.8,38.18,36.71,37.17,875392.0
2011-03-03,37.05,37.18,35.9,35.9,1481857.0
2011-03-04,36.02,36.6,35.21,36.1,1392370.0
2011-03-07,36.2,36.88,35.71,36.68,1545484.0
2011-03-08,36.63,37.15,36.11,36.75,937238.0
2011-03-09,36.76,36.99,36.3,36.46,664362.0
2011-03-10,36.46,36.78,36.13,36.14,755257.0
2011-03-11,36.05,36.58,35.5,35.9,889647.0
2011-03-14,35.81,37.17,35.73,37.06,1049156.0
2011-03-15,36.95,36.95,35.83,36.31,788402.0
2011-03-16,36.31,36.87,36.28,36.7,779108.0
2011-03-17,36.3,36.98,36.11,36.2,703138.0
2011-03-18,36.38,37.17,36.37,36.99,807556.0
2011-03-21,36.9,37.79,36.8,37.5,1111184.0
2011-03-22,37.63,37.75,36.51,36.7,730171.0
2011-03-23,36.72,36.97,36.52,36.77,509838.0
2011-03-24,36.66,36.77,36.15,36.15,760461.0
2011-03-25,36.18,36.3,36.0,36.15,626781.0
2011-03-28,36.2,36.3,34.83,34.85,1334785.0
2011-03-29,34.8,34.94,33.51,33.6,715559.0
2011-03-30,33.65,33.92,33.05,33.62,327760.0
2011-03-31,33.71,34.22,33.6,33.6,323450.0
2011-04-01,33.8,34.11,33.51,34.11,213867.0
2011-04-06,34.05,34.35,33.33,33.39,355371.0
2011-04-07,33.17,34.24,33.16,34.18,671089.0
2011-04-08,34.0,34.99,33.86,34.75,544967.0
2011-04-11,34.75,34.91,34.11,34.32,361934.0
2011-04-12,33.7,33.7,32.51,32.99,1052249.0
2011-04-13,32.98,33.24,32.55,33.2,378799.0
2011-04-14,33.16,33.25,32.82,32.87,368386.0
2011-04-15,32.84,33.05,32.57,32.82,249175.0
