date,open,high,low,close,volume
2019-02-22,6.84,8.21,6.84,8.21,29720.0
2019-02-25,9.03,9.03,9.03,9.03,15121.0
2019-02-26,9.93,9.93,9.93,9.93,17792.0
2019-02-27,10.92,10.92,10.92,10.92,54134.0
2019-02-28,12.01,12.01,12.01,12.01,97322.0
2019-03-01,13.21,13.21,13.21,13.21,149095.0
2019-03-04,14.53,14.53,14.53,14.53,107635.0
2019-03-05,15.98,15.98,15.98,15.98,827255.0
2019-03-06,17.58,17.58,17.58,17.58,286192.0
2019-03-07,19.34,19.34,19.34,19.34,266596.0
2019-03-08,21.27,21.27,21.27,21.27,774849.0
2019-03-11,23.4,23.4,23.4,23.4,227957.0
2019-03-12,25.74,25.74,25.74,25.74,275815.0
2019-03-13,28.31,28.31,28.3,28.31,11231406.0
2019-03-14,30.15,31.12,28.3,29.35,33077226.0
2019-03-15,28.0,28.68,26.42,28.68,24891773.0
2019-03-18,27.67,30.11,27.2,28.7,22475437.0
2019-03-19,28.63,29.41,28.0,28.18,14313760.0
2019-03-20,27.98,28.4,27.3,28.25,13445552.0
2019-03-21,28.07,28.9,27.56,27.89,16131471.0
2019-03-22,27.25,27.55,26.5,26.6,14167824.0
2019-03-25,25.63,25.8,24.2,24.45,14594587.0
2019-03-26,24.73,26.9,24.25,26.9,18252890.0
2019-03-27,27.56,28.7,26.78,27.12,25926485.0
2019-03-28,26.15,26.68,24.58,25.59,18982922.0
2019-03-29,26.2,26.35,25.09,25.7,15294548.0
2019-04-01,25.23,26.6,25.23,26.38,14283565.0
2019-04-02,26.5,29.02,26.13,29.02,18900080.0
2019-04-03,29.98,31.92,29.02,31.92,19864981.0
2019-04-04,34.5,35.11,33.52,35.11,21953806.0
2019-04-08,37.0,38.62,31.6,31.6,32755931.0
2019-04-09,30.07,30.38,28.54,28.7,23905749.0
2019-04-10,28.08,28.88,27.59,27.8,15672134.0
2019-04-11,27.77,27.97,26.83,27.4,11337740.0
2019-04-12,27.21,27.55,26.77,27.18,7685948.0
2019-04-15,27.41,28.6,27.2,28.07,14846294.0
2019-04-16,27.68,27.88,26.61,27.41,10239851.0
2019-04-17,27.3,27.74,27.05,27.2,8819372.0
2019-04-18,26.8,26.9,25.89,25.96,11427773.0
2019-04-19,25.76,26.36,25.67,26.03,6809212.0
2019-04-22,26.08,27.38,25.0,26.73,12552482.0
2019-04-23,26.12,26.94,25.68,25.8,8316810.0
2019-04-24,25.4,25.77,24.8,24.95,6967216.0
2019-04-25,24.9,25.94,24.82,24.85,8056337.0
2019-04-26,25.01,25.35,23.56,24.6,8270504.0
2019-04-29,24.0,24.04,22.14,22.14,7672816.0
2019-04-30,21.0,21.4,20.1,20.3,7645325.0
2019-05-06,19.8,20.12,18.4,18.75,6673163.0
2019-05-07,19.15,19.69,18.93,19.41,5888118.0
2019-05-08,18.93,19.99,18.76,19.52,7007091.0
2019-05-09,19.3,20.98,19.15,19.66,9016105.0
2019-05-10,19.9,20.9,19.45,20.36,8463241.0
2019-05-13,20.05,20.55,19.84,20.48,5721005.0
2019-05-14,20.04,20.23,19.43,19.53,6087903.0
2019-05-15,19.84,20.07,19.63,19.84,4179677.0
2019-05-16,20.2,20.3,19.75,19.83,4067130.0
2019-05-17,19.62,19.9,17.85,17.96,6239674.0
2019-05-20,18.09,18.85,17.17,18.25,4767084.0
2019-05-21,18.33,18.69,18.1,18.35,3705550.0
2019-05-22,18.35,18.35,17.6,17.81,3526899.0
2019-05-23,17.71,18.95,17.7,18.11,5333932.0
2019-05-24,18.36,19.5,18.15,19.07,9418802.0
2019-05-27,18.88,19.28,18.4,19.18,8133898.0
2019-05-28,19.17,19.56,18.72,18.89,6495347.0
2019-05-29,18.79,20.2,18.7,19.6,8957973.0
2019-05-30,19.25,20.55,19.03,20.47,9393737.0
2019-05-31,20.35,22.52,20.35,22.52,18325093.0
2019-06-03,23.8,24.67,20.29,20.64,14997731.0
2019-06-04,21.07,21.93,19.67,20.52,12770456.0
2019-06-05,19.9,20.47,18.58,18.83,10804437.0
2019-06-06,18.87,18.88,17.17,17.31,7434755.0
2019-06-10,17.43,17.69,17.08,17.42,4165348.0
2019-06-11,17.47,18.48,17.47,18.47,6114340.0
2019-06-12,18.3,18.9,18.0,18.16,4800057.0
2019-06-13,18.15,18.7,18.15,18.35,3343178.0
2019-06-14,18.43,18.74,17.4,17.5,4141300.0
2019-06-17,17.61,18.08,17.57,17.75,2780200.0
2019-06-18,17.69,18.25,17.4,18.18,3989606.0
2019-06-19,18.59,18.79,18.21,18.6,6049447.0
2019-06-20,18.68,18.96,18.5,18.87,6215629.0
2019-06-21,19.02,19.48,18.72,18.85,6561385.0
2019-06-24,18.8,18.94,18.2,18.45,4281449.0
2019-06-25,18.45,18.84,18.08,18.6,3834566.0
2019-06-26,18.57,18.59,18.2,18.28,2329370.0
2019-06-27,18.32,18.67,18.15,18.19,2991135.0
2019-06-28,18.08,18.22,17.52,17.56,3120653.0
2019-07-01,18.04,18.11,17.83,17.98,3189015.0
2019-07-02,18.1,18.29,17.84,18.17,3042932.0
2019-07-03,18.08,18.34,17.85,18.0,2921754.0
