date,open,high,low,close,volume
2017-09-11,17.81,17.81,17.81,17.81,32743.0
2017-09-12,19.59,19.59,19.59,19.59,8954.0
2017-09-13,21.55,21.55,21.55,21.55,12000.0
2017-09-14,23.71,23.71,23.71,23.71,37000.0
2017-09-15,26.08,26.08,26.08,26.08,275850.0
2017-09-18,28.69,28.69,27.02,27.38,31261402.0
2017-09-19,26.28,29.98,25.3,29.39,30516599.0
2017-09-20,28.5,32.33,28.5,32.33,28848283.0
2017-09-21,33.28,33.88,29.9,30.23,31006296.0
2017-09-22,29.03,31.79,29.01,30.53,21936706.0
2017-09-25,29.7,31.28,29.24,29.44,14707885.0
2017-09-26,29.11,29.7,27.03,27.41,14820507.0
2017-09-27,27.21,27.43,26.22,27.3,11363112.0
2017-09-28,27.14,27.19,25.9,25.95,10044539.0
2017-09-29,25.63,26.69,25.61,26.19,7903287.0
2017-10-09,26.67,26.81,25.88,26.11,6155180.0
2017-10-10,26.0,26.69,25.88,26.56,7808537.0
2017-10-11,26.4,26.79,25.72,25.79,8135663.0
2017-10-12,25.76,25.91,24.77,24.87,6990030.0
2017-10-13,24.79,25.3,24.62,25.13,4755894.0
2017-10-16,25.14,26.07,24.0,25.47,10159911.0
2017-10-17,25.1,25.85,24.88,25.41,6647350.0
2017-10-18,25.36,25.79,24.28,24.52,6260958.0
2017-10-19,24.52,24.68,24.0,24.13,4398376.0
2017-10-20,24.13,24.3,23.82,24.29,3848806.0
2017-10-23,24.15,24.68,23.93,24.45,4309101.0
2017-10-24,24.32,24.34,23.88,24.04,3462004.0
2017-10-25,24.01,24.94,24.01,24.77,5630725.0
2017-10-26,24.63,25.0,24.39,24.67,4666536.0
2017-10-27,24.6,25.07,24.53,24.84,4108364.0
2017-10-30,24.65,24.75,23.0,23.27,5514698.0
2017-10-31,23.27,23.56,23.05,23.41,3019902.0
2017-11-01,23.38,23.59,23.32,23.52,2941766.0
2017-11-02,23.5,23.97,23.1,23.79,4392712.0
2017-11-03,23.55,23.76,23.17,23.25,2909019.0
2017-11-06,23.42,23.49,23.06,23.45,2693703.0
2017-11-07,23.32,23.44,23.07,23.31,2817649.0
2017-11-08,23.28,24.4,23.23,23.85,6053098.0
2017-11-09,23.8,23.99,23.57,23.77,3403641.0
2017-11-10,23.79,24.88,23.79,24.43,7635211.0
2017-11-13,24.47,24.87,24.11,24.74,5389954.0
2017-11-14,24.56,24.71,24.06,24.2,4224174.0
2017-11-15,24.15,24.15,23.22,23.23,4285151.0
2017-11-16,23.26,23.38,22.52,22.55,3662327.0
2017-11-17,22.59,22.59,20.3,20.64,5761146.0
2017-11-20,20.65,21.39,19.82,21.13,3464931.0
2017-11-21,20.97,21.25,20.61,20.8,2689663.0
2017-11-22,20.65,21.1,20.3,20.41,2187954.0
2017-11-23,20.41,20.53,19.84,19.9,2509359.0
2017-11-24,19.81,20.13,19.72,19.85,1611200.0
2017-11-27,19.82,19.92,19.4,19.46,2073183.0
2017-11-28,19.46,19.79,19.46,19.76,1714182.0
2017-11-29,19.89,20.2,19.74,19.92,2505660.0
2017-11-30,19.88,20.1,19.76,19.82,1896754.0
2017-12-01,19.88,20.02,19.75,19.96,1390216.0
2017-12-04,19.84,19.95,18.37,18.52,3926028.0
2017-12-05,18.63,18.78,17.38,17.7,3309783.0
2017-12-06,17.69,17.96,17.14,17.93,3112450.0
2017-12-07,17.91,17.91,17.54,17.56,2198180.0
2017-12-08,17.54,18.17,17.5,17.91,2354389.0
2017-12-11,17.92,18.16,17.91,18.08,1829320.0
2017-12-12,18.03,18.03,17.51,17.53,1921792.0
2017-12-13,17.4,17.8,17.38,17.78,1459097.0
2017-12-14,17.75,18.24,17.6,18.16,2819592.0
2017-12-15,18.03,18.17,17.91,18.11,1967780.0
2017-12-18,18.12,18.17,17.73,18.05,1510406.0
