date,open,high,low,close,volume
2017-12-25,9.94,9.94,9.94,9.94,11439.0
2017-12-26,10.93,10.93,10.93,10.93,6983.0
2017-12-27,12.02,12.02,12.02,12.02,7037.0
2017-12-28,13.22,13.22,13.22,13.22,16715.0
2017-12-29,14.54,14.54,14.54,14.54,40308.0
2018-01-02,15.99,15.99,15.99,15.99,36646.0
2018-01-03,17.59,17.59,17.59,17.59,63171.0
2018-01-04,19.35,19.35,19.35,19.35,105210.0
2018-01-05,21.29,21.29,21.29,21.29,216706.0
2018-01-08,23.42,23.42,23.42,23.42,337908.0
2018-01-09,25.76,25.76,25.76,25.76,227284.0
2018-01-10,28.34,28.34,28.34,28.34,249762.0
2018-01-11,31.17,31.17,31.17,31.17,189889.0
2018-01-12,34.29,34.29,34.29,34.29,10263968.0
2018-01-15,34.09,35.29,32.56,34.08,27319995.0
2018-01-16,33.4,36.9,32.7,34.31,23180369.0
2018-01-17,34.5,35.69,30.88,32.87,20493419.0
2018-01-18,31.71,32.1,30.26,30.73,14916437.0
2018-01-19,31.28,32.35,30.11,30.25,12777778.0
2018-01-22,29.0,30.9,28.0,29.22,11324580.0
2018-01-23,30.2,30.8,29.15,30.13,9244080.0
2018-01-24,29.92,31.35,29.58,30.48,9474357.0
2018-01-25,29.5,32.5,29.31,31.07,11429211.0
2018-01-26,30.55,31.35,29.71,29.89,6977703.0
2018-01-29,29.5,32.28,29.44,31.66,10486583.0
2018-01-30,31.2,32.13,30.18,32.03,8234721.0
2018-01-31,31.71,33.33,30.0,30.96,10904719.0
2018-02-01,30.17,30.3,27.86,27.86,9508008.0
2018-02-02,26.33,27.86,25.6,25.97,6983565.0
2018-02-05,25.14,25.5,23.37,23.66,7312401.0
2018-02-06,23.11,23.8,22.32,22.58,5239553.0
2018-02-07,23.2,23.75,21.2,23.28,6421607.0
2018-02-08,22.97,23.97,22.65,23.62,4419893.0
2018-02-09,22.7,24.38,22.28,22.91,5463092.0
2018-02-12,23.6,24.6,23.38,24.13,5346758.0
2018-02-13,24.2,24.2,22.92,22.99,4469754.0
2018-02-14,22.9,24.71,22.31,23.91,4917102.0
2018-02-22,24.3,24.81,23.81,24.37,4448239.0
2018-02-23,24.1,24.68,23.71,24.6,4432252.0
2018-02-26,25.47,26.29,25.0,25.68,6164669.0
2018-02-27,25.51,26.94,25.4,25.99,6069631.0
2018-02-28,25.2,25.2,24.38,24.74,5313299.0
2018-03-01,24.45,26.65,24.45,26.09,5331790.0
2018-03-02,25.8,26.88,25.2,25.25,5038071.0
2018-03-05,25.71,27.22,25.71,26.98,7076247.0
2018-03-06,27.2,27.9,26.53,27.64,7643322.0
2018-03-07,27.57,27.69,26.8,27.31,4706370.0
2018-03-08,27.27,28.44,27.26,28.33,6358568.0
2018-03-09,28.1,29.53,27.92,29.14,6800031.0
2018-03-12,29.28,32.05,29.28,32.05,12929221.0
2018-03-13,32.0,32.0,30.37,30.58,9875702.0
2018-03-14,30.1,31.26,29.6,30.09,5001524.0
2018-03-15,29.5,29.78,27.08,27.74,7330235.0
2018-03-16,28.09,28.76,27.5,27.73,3358828.0
2018-03-19,27.99,28.7,27.71,28.58,3675956.0
2018-03-20,28.0,29.4,27.45,29.29,4471023.0
2018-03-21,29.48,29.76,28.23,28.54,5011546.0
2018-03-22,28.33,29.2,28.3,28.55,3178755.0
2018-03-23,26.0,27.12,25.7,25.7,4625503.0
2018-03-26,23.5,25.5,23.5,25.43,3498092.0
2018-03-27,26.0,26.85,26.0,26.29,3697849.0
2018-03-28,25.41,26.86,25.3,26.19,3107365.0
2018-03-29,27.07,28.81,27.07,28.81,3721155.0
2018-03-30,30.49,31.69,30.03,31.69,11503803.0
2018-04-02,33.68,34.78,30.95,31.72,15654443.0
2018-04-03,30.31,31.09,29.7,29.93,9203987.0
2018-04-04,30.09,30.97,29.01,29.21,7098702.0
2018-04-09,29.0,30.46,29.0,30.36,5973488.0
2018-04-10,30.59,30.8,28.22,30.24,6179971.0
2018-04-11,29.88,30.46,29.64,30.22,4368694.0
2018-04-12,30.01,30.04,28.9,29.31,3751171.0
2018-04-13,29.99,31.6,29.98,30.47,7938902.0
2018-04-16,29.72,30.99,29.3,30.96,4651855.0
2018-04-17,30.78,31.51,29.56,29.78,4377526.0
2018-04-18,29.56,30.0,26.8,28.78,3811505.0
2018-04-19,28.78,29.71,28.24,29.16,2855261.0
2018-04-20,28.15,28.18,26.24,26.24,4720985.0
2018-04-23,26.78,26.98,25.31,26.14,2269847.0
2018-04-24,26.25,28.0,26.25,27.98,3087108.0
2018-04-25,27.93,29.9,27.5,28.62,4572486.0
2018-04-26,28.95,29.53,27.86,29.1,3727777.0
2018-04-27,29.1,29.3,27.81,28.08,3014398.0
2018-05-02,28.3,28.75,27.5,28.45,2621261.0
2018-05-03,28.71,31.3,28.0,30.54,7553867.0
2018-05-04,29.89,30.25,29.28,29.67,4997037.0
2018-05-07,30.49,30.89,30.05,30.34,4849131.0
2018-05-08,30.07,32.5,30.07,31.75,7429443.0
2018-05-09,31.25,31.46,30.68,31.15,3994623.0
2018-05-10,31.3,31.66,30.48,30.97,3033595.0
2018-05-11,31.08,31.26,30.0,30.13,2700900.0
2018-05-14,30.08,30.63,29.48,29.79,2219503.0
2018-05-15,29.76,31.4,29.57,31.3,3940743.0
2018-05-16,30.91,31.75,30.72,31.15,3107417.0
2018-05-17,31.03,31.68,30.9,31.51,2427310.0
2018-05-18,31.27,31.66,29.95,30.59,2845425.0
2018-05-21,31.28,32.5,31.28,31.92,4681028.0
2018-05-22,31.65,33.06,30.98,32.98,5427744.0
2018-05-23,32.35,36.28,32.07,35.01,10400818.0
2018-05-24,34.3,34.58,32.43,32.96,7279721.0
2018-05-25,33.02,33.85,32.46,32.87,3869697.0
2018-05-28,32.45,32.5,30.86,30.98,4059660.0
2018-05-29,30.78,31.4,30.18,30.52,2760982.0
2018-05-30,28.96,29.76,28.2,28.68,4106388.0
2018-05-31,29.11,29.47,28.5,29.43,2076261.0
2018-06-01,30.05,31.4,29.56,29.92,3375895.0
2018-06-04,29.7,31.1,29.4,30.68,2875654.0
2018-06-05,30.85,32.46,30.7,31.93,4324768.0
2018-06-06,31.89,32.5,31.69,32.23,3726299.0
2018-06-07,32.26,32.39,31.44,31.94,2710622.0
2018-06-08,31.85,33.0,31.53,31.58,3710909.0
2018-06-11,30.95,32.18,30.6,30.75,3189461.0
