date,open,high,low,close,volume
2014-10-09,2.02,2.42,2.02,2.42,195600.0
2014-10-10,2.66,2.66,2.66,2.66,78400.0
2014-10-13,2.93,2.93,2.93,2.93,65345.0
2014-10-14,3.22,3.22,3.22,3.22,64579.0
2014-10-15,3.54,3.54,3.54,3.54,88999.0
2014-10-16,3.89,3.89,3.89,3.89,171315.0
2014-10-17,4.28,4.28,4.28,4.28,526769.0
2014-10-20,4.71,4.71,4.71,4.71,536230.0
2014-10-21,5.18,5.18,5.18,5.18,645002.0
2014-10-22,5.7,5.7,5.7,5.7,577651.0
2014-10-23,6.27,6.27,6.27,6.27,768550.0
2014-10-24,6.9,6.9,6.9,6.9,1592673.0
2014-10-27,7.59,7.59,7.59,7.59,8602722.0
2014-10-28,8.35,8.35,8.35,8.35,16533144.0
2014-10-29,9.19,9.19,9.19,9.19,4153512.0
2014-10-30,9.74,10.11,9.55,10.11,43461352.0
2014-10-31,10.5,11.12,10.2,11.12,56082156.0
2014-11-03,11.7,12.23,11.53,12.23,30669268.0
2014-11-04,13.19,13.45,12.47,13.45,59705832.0
2014-11-05,13.45,14.8,12.84,14.8,47855128.0
2014-11-06,15.3,16.28,15.26,16.28,33823276.0
2014-11-07,17.91,17.91,17.5,17.91,10583499.0
2014-11-10,19.7,19.7,19.3,19.7,6590503.0
2014-11-12,21.66,21.67,18.0,21.67,52279232.0
2014-11-13,19.5,23.5,19.5,20.35,59815624.0
2014-11-14,19.11,20.25,18.32,18.32,23937338.0
2014-11-17,16.5,19.09,16.49,18.32,50035720.0
2014-11-18,17.51,17.86,16.9,17.49,37162824.0
2014-11-19,17.3,18.4,16.81,17.81,38164576.0
2014-11-20,17.2,19.59,16.95,19.59,45149064.0
2014-11-21,20.27,21.55,19.6,21.55,36171976.0
2014-11-24,22.99,23.71,22.01,23.71,31344178.0
2014-11-28,22.45,26.08,22.08,26.08,56592400.0
2014-12-01,25.83,28.57,24.5,26.54,54092180.0
2014-12-02,25.3,27.72,25.1,26.38,38884316.0
2014-12-03,25.6,26.76,24.4,25.59,33173604.0
2014-12-04,25.1,26.17,25.1,25.66,26169780.0
2014-12-05,25.3,25.99,23.85,24.12,24730430.0
2014-12-08,23.0,25.35,22.5,24.42,31846940.0
2014-12-09,23.51,24.65,21.98,21.98,27923346.0
2014-12-10,21.16,22.4,20.03,21.58,22724004.0
2014-12-11,21.18,23.74,20.75,23.74,22991198.0
2014-12-12,24.63,25.85,23.6,23.71,35718688.0
2014-12-15,22.85,24.88,22.0,23.42,21751472.0
2014-12-16,23.0,23.9,22.9,22.95,16567010.0
2014-12-17,22.66,24.36,22.0,23.35,19041008.0
2014-12-18,22.95,24.4,22.85,23.83,20874800.0
2014-12-19,23.3,23.85,22.0,22.25,19829032.0
2014-12-22,21.98,21.98,20.03,20.03,11143915.0
2014-12-23,18.51,20.6,18.1,18.8,17443140.0
2014-12-24,18.8,19.28,18.62,19.04,10120117.0
2014-12-25,18.82,20.24,18.37,19.51,15841810.0
2014-12-26,19.05,19.45,18.82,18.98,11427538.0
2014-12-29,18.91,19.25,18.1,18.24,10251638.0
2014-12-30,18.28,18.6,17.0,17.18,11412852.0
2014-12-31,16.99,18.0,16.6,17.57,10256756.0
2015-01-05,17.48,17.64,16.72,17.13,8993289.0
2015-01-06,16.98,18.84,16.7,18.84,19242252.0
2015-01-07,19.16,20.72,18.84,20.72,29130218.0
