date,open,high,low,close,volume
1996-11-15,15.0,25.0,13.5,14.35,29845500.0
1996-11-18,14.0,14.0,13.2,13.47,6973000.0
1996-11-19,13.0,14.0,12.55,13.95,8112900.0
1996-11-20,13.88,14.6,13.5,14.2,6571400.0
1996-11-21,14.3,15.3,13.88,14.25,10480600.0
1996-11-22,14.1,14.25,13.0,14.2,2918000.0
1996-11-25,14.0,14.5,13.75,14.3,3406600.0
1996-11-26,14.3,14.38,13.68,13.95,1965300.0
1996-11-27,13.98,14.0,13.55,13.75,1272400.0
1996-11-28,13.56,14.65,13.4,14.3,5031500.0
1996-11-29,14.39,14.5,13.75,14.02,2361800.0
1996-12-02,13.93,14.1,13.6,13.7,2013600.0
1996-12-03,13.6,14.02,13.5,14.02,1567700.0
1996-12-04,14.28,16.29,14.15,16.0,20458500.0
1996-12-05,16.09,17.47,16.08,16.68,14117800.0
1996-12-06,16.5,16.59,15.73,16.3,6523500.0
1996-12-09,16.25,16.8,15.71,16.45,5104700.0
1996-12-10,16.4,16.4,15.8,16.13,4880100.0
1996-12-11,16.0,16.9,15.9,16.8,7646000.0
1996-12-12,17.1,17.42,15.9,16.26,7099800.0
1996-12-13,16.26,16.34,14.98,15.05,2689700.0
1996-12-16,13.61,13.61,13.61,13.61,73100.0
1996-12-17,12.25,12.25,12.25,12.25,47300.0
1996-12-18,11.03,13.0,11.03,12.46,3066300.0
1996-12-19,12.25,12.25,11.21,11.21,1903000.0
1996-12-20,10.09,10.5,10.09,10.09,849600.0
1996-12-23,9.08,9.8,9.08,9.08,3743400.0
1996-12-24,9.0,9.2,8.17,8.17,3272400.0
1996-12-25,7.8,8.0,7.35,7.89,3926300.0
1996-12-26,8.01,8.16,7.8,8.03,2075700.0
1996-12-27,8.31,8.83,8.18,8.83,5483500.0
1996-12-30,8.97,9.71,8.95,9.71,5819700.0
1996-12-31,9.8,10.5,9.2,9.9,7004900.0
1997-01-02,9.6,10.3,9.4,10.1,4982500.0
1997-01-03,10.2,10.2,9.4,9.52,3285600.0
1997-01-06,9.2,9.5,8.6,8.66,1974200.0
1997-01-07,8.3,9.1,8.02,9.03,2120800.0
1997-01-08,9.0,9.1,8.7,8.95,1182300.0
1997-01-09,8.8,9.03,8.8,8.96,1097700.0
1997-01-10,9.0,9.15,8.8,9.0,1033400.0
1997-01-13,9.15,9.49,9.12,9.4,1826700.0
1997-01-14,9.41,9.45,8.93,9.0,1490100.0
1997-01-15,8.95,9.1,8.8,9.02,1019600.0
1997-01-16,8.88,9.14,8.85,8.95,855100.0
1997-01-17,9.0,9.0,8.85,8.97,928300.0
1997-01-20,8.9,9.09,8.9,9.0,1028500.0
1997-01-21,9.0,9.07,8.92,8.95,1012500.0
1997-01-22,8.9,9.18,8.79,9.08,1620900.0
1997-01-23,9.15,9.2,8.9,9.18,1834400.0
1997-01-24,9.15,9.15,8.96,9.07,1672000.0
1997-01-27,9.07,9.4,9.06,9.32,2117100.0
1997-01-28,9.32,9.42,9.15,9.22,1327800.0
1997-01-29,9.1,9.25,9.0,9.2,1226700.0
1997-01-30,9.15,9.5,9.0,9.34,2314900.0
1997-01-31,9.29,9.29,9.1,9.12,1449000.0
1997-02-17,9.2,9.48,8.95,9.28,1269900.0
1997-02-18,9.2,9.38,8.34,8.34,1870100.0
1997-02-19,7.81,8.95,7.81,8.8,1437900.0
1997-02-20,7.92,8.5,7.92,8.42,2559300.0
1997-02-21,8.5,8.75,8.5,8.69,1329600.0
1997-02-24,8.75,8.93,8.65,8.88,1550000.0
1997-02-25,8.9,9.45,8.87,9.2,3141800.0
1997-02-26,9.28,9.4,9.15,9.3,2468700.0
1997-02-27,9.0,9.75,8.94,9.34,4563300.0
1997-02-28,9.3,9.45,9.11,9.32,3135900.0
1997-03-03,9.4,10.26,9.35,10.26,9169900.0
1997-03-04,10.4,10.8,10.1,10.53,9182600.0
1997-03-05,10.5,10.65,10.0,10.05,3949100.0
1997-03-06,9.8,10.25,9.8,10.12,2502000.0
1997-03-07,10.14,10.5,10.0,10.15,2849200.0
1997-03-10,10.2,10.36,10.1,10.34,2012800.0
1997-03-11,10.3,10.51,10.18,10.5,3243700.0
