date,open,high,low,close,volume
2014-10-31,7.74,9.29,7.74,9.29,113308.0
2014-11-03,10.22,10.22,10.22,10.22,36365.0
2014-11-04,11.24,11.24,11.24,11.24,20459.0
2014-11-05,12.36,12.36,12.36,12.36,36500.0
2014-11-06,13.6,13.6,13.6,13.6,78400.0
2014-11-07,14.96,14.96,14.96,14.96,112900.0
2014-11-10,16.46,16.46,16.46,16.46,200386.0
2014-11-11,18.11,18.11,18.11,18.11,333500.0
2014-11-12,19.92,19.92,19.92,19.92,432600.0
2014-11-13,21.91,21.91,21.91,21.91,443169.0
2014-11-14,24.1,24.1,24.1,24.1,886700.0
2014-11-17,26.51,26.51,25.5,26.51,19648564.0
2014-11-18,27.88,29.16,26.05,26.53,37396680.0
2014-11-19,24.5,27.52,24.05,25.54,21013246.0
2014-11-20,24.79,28.09,24.54,28.09,20657284.0
2014-11-21,29.7,30.5,28.23,28.46,31769612.0
2014-11-24,27.89,30.48,27.61,29.67,24397816.0
2014-11-25,28.92,29.0,26.99,27.3,19010820.0
2014-11-26,27.1,27.88,26.5,27.33,11124782.0
2014-11-27,27.28,27.59,26.53,26.81,9242932.0
2014-11-28,27.25,27.49,26.0,26.56,10009828.0
2014-12-01,26.07,28.46,25.68,27.59,15901799.0
2014-12-02,27.0,29.3,26.89,28.79,18062768.0
2014-12-03,28.8,28.8,26.66,27.12,13610418.0
2014-12-04,27.05,27.39,26.5,26.8,8660632.0
2014-12-05,26.5,26.8,24.4,24.99,9658731.0
2014-12-08,24.5,24.95,24.0,24.15,7521687.0
2014-12-09,23.9,24.11,21.74,21.74,9759670.0
2014-12-10,21.5,22.32,20.66,21.92,6010202.0
2014-12-11,21.9,23.9,21.52,23.24,7414734.0
2014-12-12,22.98,23.24,22.2,22.47,5240626.0
2014-12-15,22.47,23.1,22.01,22.62,3952111.0
2014-12-16,22.5,22.88,22.17,22.38,3286388.0
2014-12-17,22.47,22.65,21.45,21.55,3939300.0
2014-12-18,21.45,21.79,20.86,20.94,3377129.0
2014-12-19,20.61,20.85,19.11,19.5,5226706.0
2014-12-22,19.25,19.28,17.55,17.55,4706793.0
2014-12-23,17.3,19.2,17.16,18.39,5202069.0
2014-12-24,18.6,19.89,18.42,19.8,6256218.0
2014-12-25,19.78,20.06,18.85,19.32,5672514.0
2014-12-26,19.0,19.75,18.82,18.92,3418587.0
2014-12-29,18.92,19.0,18.32,18.62,2922200.0
2014-12-30,18.64,19.24,18.38,18.54,2883326.0
2014-12-31,18.41,18.79,18.05,18.43,2596079.0
2015-01-05,18.33,18.7,17.8,18.52,2935833.0
2015-01-06,18.3,19.25,18.3,19.07,4057824.0
2015-01-07,18.85,19.04,18.45,18.65,2896520.0
2015-01-08,18.72,19.53,18.47,18.93,4648011.0
2015-01-09,18.7,19.3,18.52,18.68,3621629.0
