date,open,high,low,close,volume
2020-09-29,11.66,14.0,11.66,14.0,603340.0
2020-09-30,15.4,15.4,12.72,15.4,22899813.0
2020-10-09,15.4,16.94,14.6,16.94,15404150.0
2020-10-12,18.63,18.63,18.63,18.63,1230487.0
2020-10-13,20.1,20.49,19.88,20.49,6171138.0
2020-10-14,21.51,22.54,21.5,22.54,24069682.0
2020-10-15,23.65,24.67,20.29,20.3,25862336.0
2020-10-16,19.0,19.2,18.27,18.27,15586303.0
2020-10-19,17.95,18.5,17.21,18.43,16069950.0
2020-10-20,17.88,18.9,17.5,18.61,14423630.0
2020-10-21,18.06,18.26,17.45,17.45,10637937.0
2020-10-22,17.06,18.0,16.88,17.41,7412407.0
2020-10-23,17.19,17.6,16.46,16.56,7536531.0
2020-10-26,16.56,16.83,16.08,16.79,5432057.0
2020-10-27,16.65,17.03,16.52,16.88,5408479.0
2020-10-28,16.75,17.03,16.7,16.79,4104308.0
2020-10-29,16.25,16.58,16.01,16.1,4872783.0
2020-10-30,16.09,16.1,14.95,15.01,6147146.0
2020-11-02,15.14,15.31,14.86,15.05,3449446.0
2020-11-03,15.03,16.22,15.03,15.74,5665989.0
2020-11-04,15.99,16.1,15.45,15.58,3731517.0
2020-11-05,15.85,17.03,15.6,16.59,9125072.0
2020-11-06,16.66,16.78,15.87,16.03,6071463.0
2020-11-09,15.96,16.86,15.96,16.81,6169945.0
2020-11-10,16.6,16.8,16.08,16.36,4980174.0
2020-11-11,16.19,18.0,16.13,17.45,11583154.0
2020-11-12,17.4,17.43,16.58,16.98,7115881.0
2020-11-13,16.97,17.25,16.66,16.78,4692519.0
2020-11-16,16.6,16.68,16.1,16.2,5906123.0
2020-11-17,16.11,17.61,16.09,17.14,10783820.0
2020-11-18,16.77,17.54,16.1,17.54,8613647.0
2020-11-19,18.15,18.78,17.32,17.38,10625411.0
2020-11-20,16.96,17.7,16.96,17.15,6484913.0
2020-11-23,17.29,17.45,16.6,16.8,5122128.0
2020-11-24,16.8,17.02,16.5,16.58,3870020.0
2020-11-25,16.58,16.78,16.1,16.21,4005067.0
2020-11-26,16.22,16.84,16.01,16.75,4761538.0
2020-11-27,16.58,16.92,16.5,16.7,3730115.0
2020-11-30,16.65,16.67,16.21,16.21,3826213.0
2020-12-01,16.2,16.39,16.11,16.25,2662606.0
2020-12-02,16.28,16.89,16.12,16.7,5247703.0
2020-12-03,16.56,16.59,16.25,16.31,3300959.0
2020-12-04,16.31,16.43,16.2,16.24,2136045.0
2020-12-07,16.31,16.5,16.16,16.18,2016611.0
2020-12-08,16.18,16.24,15.6,15.63,3835159.0
2020-12-09,15.63,15.73,15.02,15.07,2944421.0
2020-12-10,15.01,15.25,14.98,15.07,1473949.0
2020-12-11,15.15,15.23,14.44,14.58,2355777.0
2020-12-14,14.58,14.78,14.3,14.66,2030884.0
2020-12-15,14.58,14.95,14.55,14.7,1670903.0
2020-12-16,14.69,15.09,13.5,14.93,3019242.0
2020-12-17,14.74,14.89,14.63,14.8,1824540.0
2020-12-18,14.8,14.8,14.32,14.38,1941029.0
2020-12-21,14.25,14.79,14.25,14.66,2328812.0
2020-12-22,14.54,14.74,14.17,14.21,2037765.0
2020-12-23,14.21,14.5,13.64,13.65,2981519.0
2020-12-24,13.63,13.63,12.85,12.95,4236732.0
2020-12-25,12.99,13.27,12.83,13.06,1923908.0
2020-12-28,13.08,13.16,12.0,12.5,3506404.0
2020-12-29,12.5,12.65,12.31,12.41,2078540.0
2020-12-30,12.34,12.55,12.29,12.3,1954055.0
