date,open,high,low,close,volume
2019-08-02,9.43,11.32,9.43,11.32,1695323.0
2019-08-05,12.45,12.45,12.45,12.45,834170.0
2019-08-06,13.7,13.7,13.7,13.7,2392697.0
2019-08-07,15.07,15.07,12.89,13.01,156395790.0
2019-08-08,12.45,12.83,11.8,12.05,112025790.0
2019-08-09,11.8,11.85,11.16,11.2,83274979.0
2019-08-12,11.03,11.43,11.03,11.32,50186195.0
2019-08-13,11.13,11.16,10.76,10.81,52705649.0
2019-08-14,10.96,11.03,10.6,10.64,46859025.0
2019-08-15,10.25,10.57,10.15,10.41,43972170.0
2019-08-16,10.42,10.74,10.32,10.5,49480146.0
2019-08-19,10.41,11.2,10.32,10.98,70928891.0
2019-08-20,10.85,10.94,10.71,10.75,47529197.0
2019-08-21,10.77,10.84,10.45,10.5,34857994.0
2019-08-22,10.53,10.59,10.44,10.55,24393721.0
2019-08-23,10.55,10.7,10.46,10.53,29538876.0
2019-08-26,10.24,10.32,10.21,10.23,26004456.0
2019-08-27,10.28,10.83,10.28,10.58,47477980.0
2019-08-28,10.51,10.55,10.37,10.39,26931962.0
2019-08-29,10.43,10.48,10.3,10.32,21707053.0
2019-08-30,10.4,10.49,10.16,10.2,28513436.0
2019-09-02,10.21,10.7,10.21,10.56,50827562.0
2019-09-03,10.51,10.55,10.35,10.47,36722884.0
2019-09-04,10.47,10.99,10.4,10.78,70592550.0
2019-09-05,10.9,11.35,10.81,10.98,92840553.0
2019-09-06,11.06,11.15,10.73,10.87,48066083.0
2019-09-09,11.15,11.15,10.86,10.93,53796343.0
2019-09-10,10.88,10.95,10.72,10.86,36775504.0
2019-09-11,10.94,10.94,10.75,10.8,33021779.0
2019-09-12,10.8,10.87,10.76,10.86,25400804.0
2019-09-16,10.86,10.89,10.7,10.73,27093326.0
2019-09-17,10.67,10.69,10.28,10.36,32616741.0
2019-09-18,10.38,10.48,10.33,10.35,18439165.0
2019-09-19,10.4,10.47,10.23,10.43,21108904.0
2019-09-20,10.44,10.46,10.33,10.41,18155164.0
2019-09-23,10.34,10.38,10.25,10.33,15571118.0
2019-09-24,10.4,10.59,10.38,10.45,29674073.0
2019-09-25,10.35,10.57,10.27,10.38,27562210.0
2019-09-26,10.39,10.87,10.31,10.74,71502476.0
2019-09-27,10.63,10.75,10.49,10.66,44010680.0
2019-09-30,10.65,10.74,10.09,10.13,40620906.0
2019-10-08,9.97,10.07,9.71,9.87,34747154.0
2019-10-09,9.81,10.29,9.77,10.05,31916216.0
2019-10-10,10.0,10.06,9.92,9.98,21252536.0
2019-10-11,9.96,10.17,9.93,10.08,26121057.0
2019-10-14,10.1,11.09,10.09,10.76,81400437.0
2019-10-15,10.66,11.22,10.61,11.11,82798169.0
2019-10-16,11.15,11.39,10.83,10.96,70641415.0
2019-10-17,10.87,10.98,10.71,10.8,36925077.0
2019-10-18,10.81,10.93,10.24,10.33,48575849.0
2019-10-21,10.24,10.4,10.06,10.24,27814067.0
2019-10-22,10.31,10.38,10.14,10.27,23253184.0
2019-10-23,10.23,10.34,10.16,10.19,19702435.0
2019-10-24,10.15,10.51,10.12,10.41,32305020.0
2019-10-25,10.38,10.39,10.18,10.34,23337234.0
2019-10-28,10.3,10.33,10.2,10.33,22027891.0
2019-10-29,10.31,10.31,10.09,10.09,27170183.0
2019-10-30,10.06,10.15,9.91,9.92,22569555.0
2019-10-31,9.95,9.97,9.81,9.88,15241616.0
2019-11-01,9.84,10.04,9.81,9.97,15353471.0
2019-11-04,9.96,10.07,9.87,9.9,15821912.0
2019-11-05,9.92,10.07,9.85,10.04,21893107.0
2019-11-06,10.0,10.04,9.86,9.9,16156316.0
2019-11-07,9.92,9.96,9.86,9.89,9034755.0
2019-11-08,9.95,9.97,9.81,9.82,12847777.0
2019-11-11,9.77,9.77,9.41,9.44,20496107.0
2019-11-12,9.42,9.49,9.27,9.37,11637293.0
2019-11-13,9.36,9.36,9.19,9.2,10715884.0
2019-11-14,9.16,9.34,9.14,9.25,11249828.0
2019-11-15,9.21,9.25,9.01,9.02,14202632.0
2019-11-18,9.0,9.04,8.86,8.98,10395247.0
2019-11-19,8.96,9.06,8.94,9.06,8623822.0
2019-11-20,9.06,9.18,8.99,9.01,11988700.0
2019-11-21,8.97,8.99,8.91,8.93,7817137.0
2019-11-22,8.95,9.02,8.85,8.88,9885233.0
2019-11-25,8.89,9.02,8.86,9.0,10948355.0
2019-11-26,8.96,9.15,8.96,9.0,11710733.0
2019-11-27,8.96,8.98,8.86,8.86,10605992.0
2019-11-28,8.85,8.9,8.81,8.82,6579169.0
2019-11-29,8.84,8.9,8.77,8.85,7322802.0
2019-12-02,8.85,8.89,8.79,8.8,7000345.0
2019-12-03,8.77,8.77,8.69,8.76,8117578.0
2019-12-04,8.72,8.78,8.7,8.72,6002076.0
2019-12-05,8.73,8.82,8.73,8.82,9177210.0
2019-12-06,8.83,8.83,8.74,8.8,7883496.0
2019-12-09,8.77,8.81,8.75,8.79,8465700.0
2019-12-10,8.8,8.82,8.69,8.72,9908935.0
2019-12-11,8.74,8.82,8.71,8.82,12722611.0
2019-12-12,8.81,8.81,8.71,8.72,9562768.0
2019-12-13,8.8,9.04,8.76,8.99,27573887.0
2019-12-16,8.94,9.03,8.86,9.01,20882794.0
2019-12-17,9.0,9.91,8.97,9.91,61936318.0
2019-12-18,10.28,10.9,10.13,10.9,142271499.0
2019-12-19,11.5,11.99,10.94,11.08,195918544.0
2019-12-20,10.85,11.67,10.7,10.7,150198645.0
2019-12-23,10.45,10.6,9.92,10.01,98311715.0
2019-12-24,10.12,10.16,9.92,10.14,56846177.0
2019-12-25,10.09,10.36,9.91,10.17,65068757.0
2019-12-26,10.12,10.55,9.94,10.53,86649379.0
2019-12-27,10.35,10.84,10.07,10.15,97727007.0
2019-12-30,9.8,10.22,9.5,10.05,61334787.0
2019-12-31,9.98,10.29,9.93,10.18,46642857.0
2020-01-02,10.68,10.77,10.32,10.34,85239661.0
2020-01-03,10.18,10.36,10.16,10.18,47332816.0
2020-01-06,10.03,10.23,9.98,10.07,38715947.0
2020-01-07,10.11,10.24,10.01,10.24,39874895.0
2020-01-08,10.15,10.15,9.91,9.91,38904144.0
2020-01-09,10.01,10.18,9.97,10.09,30791558.0
2020-01-10,10.13,10.16,9.94,9.99,21178311.0
2020-01-13,10.02,10.04,9.91,10.04,21620465.0
2020-01-14,10.07,10.13,9.96,9.97,24931506.0
2020-01-15,9.98,9.99,9.84,9.84,20972161.0
2020-01-16,9.86,9.88,9.59,9.64,30046856.0
2020-01-17,9.67,9.77,9.64,9.68,17075657.0
2020-01-20,9.66,9.82,9.65,9.79,17461484.0
