date,open,high,low,close,volume
2008-09-05,11.58,12.49,11.22,12.34,25194358.0
2008-09-08,11.3,11.58,11.11,11.11,2504699.0
2008-09-09,10.0,10.2,10.0,10.0,3916300.0
2008-09-10,9.21,9.7,9.01,9.38,12696423.0
2008-09-11,9.15,9.24,8.8,8.9,6625650.0
2008-09-12,8.9,9.26,8.76,9.08,6528887.0
2008-09-16,8.95,8.95,8.3,8.4,6355520.0
2008-09-17,8.4,8.55,8.15,8.5,3956336.0
2008-09-18,8.2,8.4,7.77,8.24,4168222.0
2008-09-19,8.81,9.06,8.79,9.06,6643268.0
2008-09-22,9.95,9.97,9.28,9.65,10875344.0
2008-09-23,9.13,9.22,8.69,8.69,4886027.0
2008-09-24,8.36,8.55,8.23,8.55,3408658.0
2008-09-25,8.42,8.87,8.42,8.71,3942143.0
2008-09-26,8.72,8.86,8.26,8.4,2861289.0
2008-10-06,8.06,8.18,7.82,7.83,2253680.0
2008-10-07,7.56,7.88,7.46,7.8,1729124.0
2008-10-08,7.6,7.8,7.45,7.53,1233852.0
2008-10-09,7.69,7.78,7.45,7.45,1823624.0
2008-10-13,6.75,7.1,6.71,7.1,3051082.0
2008-10-14,7.4,7.41,6.7,6.7,2592050.0
2008-10-15,6.65,7.04,6.65,6.9,1631080.0
2008-10-16,6.59,6.65,6.21,6.26,1528969.0
2008-10-17,6.33,6.4,6.2,6.27,1210826.0
2008-10-20,6.28,6.56,6.21,6.54,1712264.0
2008-10-21,6.53,6.83,6.49,6.62,2095481.0
2008-10-22,6.6,7.18,6.55,7.01,4502674.0
2008-10-23,6.8,7.46,6.77,7.34,4995671.0
2008-10-24,7.3,7.5,7.16,7.38,3199161.0
2008-10-27,7.2,7.4,7.01,7.01,3290681.0
2008-10-28,6.77,7.47,6.77,7.43,2145514.0
2008-10-29,7.49,7.5,7.01,7.04,2205708.0
2008-10-30,7.1,7.2,6.77,6.92,2264569.0
2008-10-31,6.9,6.99,6.8,6.84,961838.0
2008-11-03,6.83,7.15,6.8,6.97,873746.0
2008-11-04,6.9,7.05,6.68,6.79,853300.0
2008-11-05,6.89,7.35,6.79,7.27,1783228.0
2008-11-06,7.06,7.34,7.03,7.16,1442142.0
2008-11-07,7.05,7.48,6.94,7.36,1926736.0
2008-11-10,7.46,8.0,7.42,7.93,3251931.0
2008-11-11,8.0,8.22,7.7,7.73,3897623.0
2008-11-12,7.65,8.37,7.61,8.28,3132982.0
2008-11-13,8.1,8.69,8.1,8.4,5113788.0
2008-11-14,8.38,8.62,8.15,8.59,4543872.0
2008-11-17,8.59,9.07,8.43,8.96,5254439.0
2008-11-18,8.96,9.16,8.06,8.06,4593083.0
