date,open,high,low,close,volume
2010-10-11,15.88,19.21,14.57,18.06,74397088.0
2010-10-12,16.98,17.2,16.25,16.25,50514728.0
2010-10-13,15.4,15.75,15.0,15.43,34087400.0
2010-10-14,15.22,15.34,14.68,14.79,20098764.0
2010-10-15,14.98,15.48,14.88,15.23,19723100.0
2010-10-18,15.3,16.75,15.0,16.75,31380602.0
2010-10-19,17.26,18.25,16.86,16.99,35425936.0
2010-10-20,16.24,16.76,15.97,16.44,20327672.0
2010-10-21,16.27,17.2,16.11,16.61,15589341.0
2010-10-22,16.45,16.76,16.2,16.25,11411440.0
2010-10-25,16.22,16.29,15.58,16.26,12389465.0
2010-10-26,16.28,16.34,15.8,15.92,9155723.0
2010-10-27,15.88,17.02,15.62,16.59,15007720.0
2010-10-28,16.68,16.93,16.28,16.41,8571253.0
2010-10-29,16.3,16.68,16.23,16.49,8403194.0
2010-11-01,16.57,17.25,16.47,17.14,15427693.0
2010-11-02,16.9,17.15,16.53,16.56,12991324.0
2010-11-03,16.52,17.0,16.1,16.41,8983513.0
2010-11-04,16.41,16.83,16.4,16.66,6662715.0
2010-11-05,16.74,17.1,16.45,16.98,13473083.0
2010-11-08,17.05,17.09,16.71,16.98,10939149.0
2010-11-09,16.91,18.65,16.8,17.98,19661644.0
2010-11-10,17.8,18.17,17.6,17.82,10205625.0
2010-11-11,17.75,18.22,17.35,17.4,11106659.0
2010-11-12,17.2,17.57,15.88,16.09,11961473.0
2010-11-15,16.18,16.44,15.9,16.36,5377673.0
2010-11-16,16.65,17.19,16.3,16.55,9725867.0
2010-11-17,16.14,16.54,15.8,16.08,4383255.0
2010-11-18,16.1,16.39,15.61,16.02,4624332.0
2010-11-19,16.16,16.53,15.88,16.5,4708652.0
2010-11-22,16.4,16.73,16.2,16.46,5776935.0
2010-11-23,16.38,16.38,15.75,15.98,4695338.0
2010-11-24,15.97,16.58,15.88,16.51,4872756.0
2010-11-25,16.75,16.8,16.51,16.69,6310381.0
2010-11-26,16.66,17.5,16.35,17.42,12185083.0
2010-11-29,17.53,17.69,17.08,17.52,10967492.0
2010-12-01,17.15,17.89,17.0,17.59,10482281.0
2010-12-02,17.78,18.19,17.5,17.59,12322069.0
2010-12-03,17.82,17.93,17.15,17.29,9005829.0
2010-12-06,17.15,17.35,16.6,16.73,5977732.0
2010-12-07,16.61,16.9,16.36,16.81,3422944.0
2010-12-08,16.8,17.25,16.7,16.83,3590599.0
2010-12-09,16.65,17.09,16.61,16.64,3140179.0
2010-12-10,16.31,16.85,16.31,16.64,3000911.0
2010-12-13,16.67,17.3,16.67,17.22,6369073.0
2010-12-14,17.19,17.45,17.06,17.41,5042647.0
2010-12-15,17.4,17.52,17.13,17.18,4287472.0
2010-12-16,17.13,17.47,17.13,17.2,3952969.0
2010-12-17,17.18,17.71,17.14,17.54,5795583.0
2010-12-20,17.84,17.88,16.85,17.22,6198767.0
2010-12-21,17.21,17.48,16.93,17.39,4216391.0
2010-12-22,17.47,17.5,17.06,17.14,3669648.0
2010-12-23,16.88,17.17,16.55,16.62,4067819.0
2010-12-24,16.26,16.66,16.26,16.42,2258831.0
2010-12-27,16.5,16.75,15.88,16.0,2561716.0
2010-12-28,15.9,16.12,15.45,15.47,2895721.0
2010-12-29,15.46,15.75,15.4,15.72,1941645.0
2010-12-30,15.75,15.76,15.45,15.67,1752268.0
2010-12-31,15.68,16.15,15.68,16.03,2079379.0
2011-01-04,16.06,16.28,15.9,16.15,1966339.0
2011-01-05,16.01,16.15,15.83,15.95,2297128.0
2011-01-06,15.95,15.99,15.58,15.68,2602980.0
2011-01-07,15.56,15.79,15.45,15.65,2755729.0
2011-01-10,15.64,15.86,15.45,15.69,2760072.0
2011-01-11,15.3,15.3,14.12,14.3,12364348.0
2011-01-12,14.05,14.45,13.99,14.26,4679215.0
2011-01-13,14.26,14.3,14.03,14.14,4051731.0
2011-01-17,13.73,13.74,12.8,13.09,5292359.0
2011-01-18,13.0,13.16,12.85,13.12,1998819.0
2011-01-19,13.11,13.54,13.03,13.45,3888226.0
2011-01-20,13.45,13.45,12.73,12.79,3532497.0
2011-01-21,12.76,13.15,12.75,13.12,4263759.0
2011-01-24,13.09,13.1,12.81,12.92,2150591.0
2011-01-25,12.92,13.35,12.85,13.32,3293460.0
2011-01-26,13.3,13.83,13.23,13.81,5493343.0
2011-01-27,13.7,14.19,13.58,13.86,7087159.0
2011-01-28,13.8,14.38,13.71,14.25,5940672.0
2011-01-31,14.24,15.05,14.15,14.83,7477407.0
2011-02-01,14.75,14.85,14.43,14.46,3771388.0
2011-02-09,14.26,14.85,14.2,14.66,4292978.0
2011-02-10,14.55,14.77,14.37,14.74,3482007.0
2011-02-11,14.7,15.38,14.7,14.97,6109174.0
2011-02-14,14.98,15.09,14.83,15.03,4726875.0
2011-02-15,15.02,15.28,14.8,14.84,5045609.0
2011-02-16,14.8,15.34,14.65,15.32,6022293.0
