date,open,high,low,close,volume
2012-01-17,17.5,19.98,17.2,19.02,9507730.0
2012-01-18,18.3,18.39,17.12,17.12,5385445.0
2012-01-19,16.8,17.12,16.6,16.73,3034584.0
2012-01-20,16.74,17.16,16.74,16.92,1696003.0
2012-01-30,17.11,17.5,17.07,17.31,2426285.0
2012-01-31,17.2,17.28,16.91,17.23,1277265.0
2012-02-01,17.13,17.48,17.1,17.14,1380193.0
2012-02-02,17.16,17.38,17.02,17.29,1243067.0
2012-02-03,17.25,17.48,17.16,17.48,1735766.0
2012-02-06,17.58,17.66,17.4,17.48,1812074.0
2012-02-07,17.68,18.67,17.52,18.26,4894819.0
2012-02-08,17.87,18.49,17.71,18.45,3095809.0
2012-02-09,18.3,18.59,18.2,18.48,2906659.0
2012-02-10,18.5,18.65,18.1,18.47,2506708.0
2012-02-13,18.33,18.85,18.05,18.78,2561241.0
2012-02-14,18.68,18.77,18.33,18.4,1709375.0
2012-02-15,18.36,18.6,18.29,18.5,1654120.0
2012-02-16,18.42,18.58,18.18,18.29,1669743.0
2012-02-17,18.31,18.48,18.01,18.21,1272026.0
2012-02-20,18.38,18.4,18.18,18.21,1176135.0
2012-02-21,18.21,18.64,18.06,18.62,1865278.0
2012-02-22,18.62,18.86,18.54,18.85,2542383.0
2012-02-23,18.79,19.17,18.72,18.91,2186085.0
2012-02-24,18.9,18.98,18.71,18.95,1853739.0
2012-02-27,18.94,19.47,18.88,18.97,2518202.0
2012-02-28,18.81,19.57,18.65,19.49,3504669.0
2012-03-01,18.97,19.48,18.58,19.12,2120291.0
2012-03-02,19.43,19.97,19.19,19.86,3191337.0
2012-03-05,20.0,20.4,19.81,19.98,4193544.0
2012-03-06,19.93,20.38,19.92,20.31,4286805.0
2012-03-07,20.04,20.28,19.8,20.06,3114471.0
2012-03-08,19.5,19.5,18.88,19.18,2830606.0
2012-03-09,19.15,19.49,19.1,19.37,2294286.0
2012-03-12,19.3,19.8,19.21,19.59,2805064.0
2012-03-13,19.6,19.88,19.28,19.79,3011494.0
2012-03-14,19.79,19.8,17.81,18.36,3821709.0
2012-03-15,18.35,18.45,17.51,18.3,2258860.0
2012-03-16,18.3,18.71,18.1,18.7,1697268.0
2012-03-19,18.72,18.75,18.31,18.67,1322279.0
2012-03-20,18.78,18.82,18.1,18.11,1226755.0
2012-03-21,18.13,18.38,17.56,18.2,1463791.0
2012-03-22,18.15,18.17,17.84,17.92,746674.0
2012-03-23,17.71,18.45,17.71,18.0,1609414.0
2012-03-26,17.98,18.18,17.71,18.07,788119.0
2012-03-27,18.2,18.24,17.83,17.87,527398.0
2012-03-28,17.87,17.87,16.82,16.9,1392396.0
2012-03-29,16.71,17.45,16.71,17.3,2678491.0
2012-03-30,17.48,17.6,17.21,17.48,997574.0
2012-04-05,17.48,17.89,17.3,17.86,1185156.0
2012-04-06,17.88,17.88,17.5,17.73,802482.0
2012-04-09,17.64,17.83,17.54,17.78,757345.0
2012-04-10,17.66,18.29,17.55,18.25,1401826.0
2012-04-11,18.01,18.28,17.89,18.11,700608.0
2012-04-12,18.2,18.3,18.0,18.25,1055502.0
2012-04-13,18.3,18.3,17.93,18.13,1238900.0
2012-04-16,17.9,18.3,17.85,18.2,841568.0
2012-04-17,18.2,18.47,18.02,18.07,1482757.0
2012-04-18,18.13,18.42,18.05,18.4,1413140.0
2012-04-19,18.3,18.55,18.2,18.24,1033932.0
2012-04-20,18.29,18.47,18.23,18.44,1184747.0
2012-04-23,18.48,18.48,17.4,18.02,1700623.0
2012-04-24,17.8,17.92,17.03,17.69,1042901.0
2012-04-25,17.52,17.9,17.52,17.7,825640.0
2012-04-26,17.8,17.85,17.41,17.58,687071.0
2012-04-27,17.58,17.7,17.42,17.62,625924.0
2012-05-02,17.85,18.25,17.68,18.15,1289780.0
2012-05-03,18.01,18.75,18.01,18.7,2057453.0
2012-05-04,18.8,19.07,18.61,18.99,2561699.0
2012-05-07,18.96,18.97,18.62,18.92,1570645.0
2012-05-08,18.78,18.87,18.61,18.69,1061918.0
2012-05-09,18.6,18.85,18.36,18.54,1703941.0
2012-05-10,18.5,19.05,18.5,18.68,1501295.0
2012-05-11,18.68,19.03,18.5,18.93,2011733.0
2012-05-14,19.0,19.26,18.63,18.75,1886797.0
2012-05-15,18.43,18.7,18.35,18.56,1008209.0
2012-05-16,18.42,18.6,18.21,18.22,461133.0
2012-05-17,18.25,18.54,18.25,18.47,782920.0
2012-05-18,18.3,18.45,18.03,18.07,883922.0
2012-05-21,18.09,18.32,17.93,18.17,620101.0
2012-05-22,18.34,18.65,18.3,18.52,1086523.0
2012-05-23,18.5,19.25,18.49,19.19,2678496.0
2012-05-24,19.1,20.28,19.04,19.3,4926534.0
2012-05-25,19.43,19.78,19.15,19.43,2721549.0
2012-05-28,19.58,20.39,19.33,20.11,3676257.0
2012-05-29,20.28,20.28,19.73,19.82,2908038.0
2012-05-30,19.77,20.5,19.75,19.96,3221408.0
2012-05-31,19.7,20.56,19.62,20.3,2786039.0
2012-06-01,20.39,20.39,20.0,20.23,1504982.0
2012-06-04,19.85,20.39,19.8,19.8,2287000.0
2012-06-05,19.82,20.15,19.35,19.68,1647184.0
2012-06-06,19.99,21.2,19.85,20.7,4261029.0
2012-06-07,20.7,21.36,20.38,20.76,2942943.0
2012-06-08,20.76,21.33,20.58,21.2,3630828.0
2012-06-11,21.02,22.6,20.71,22.6,4430877.0
2012-06-12,22.25,24.15,22.2,23.65,4346082.0
2012-06-13,23.55,26.02,23.12,26.02,5027550.0
2012-06-14,26.03,26.53,25.11,25.56,7151745.0
2012-06-15,25.65,26.48,24.81,25.26,5652602.0
2012-06-18,25.4,26.34,25.01,25.95,4281373.0
2012-06-19,25.95,26.0,24.87,25.85,4656657.0
2012-06-20,25.62,26.23,25.21,25.31,2830371.0
2012-06-21,25.0,25.99,24.86,25.76,2981301.0
2012-06-25,25.42,26.0,25.18,25.39,3053005.0
2012-06-26,24.8,24.9,23.4,24.41,3621522.0
2012-06-27,24.1,25.82,24.01,25.58,3386122.0
2012-06-28,25.55,28.08,25.26,27.1,3768033.0
2012-06-29,26.9,29.68,26.82,28.9,6052911.0
2012-07-02,28.41,29.68,28.18,29.2,2766243.0
2012-07-03,29.02,29.77,28.5,29.51,2720254.0
2012-07-04,29.39,29.54,28.65,28.74,1921483.0
2012-07-05,28.65,28.85,27.71,28.55,1516588.0
2012-07-06,28.56,29.75,27.81,29.2,1890217.0
2012-07-09,28.8,29.47,28.1,28.3,1474270.0
2012-07-10,27.5,28.05,27.01,27.36,1192408.0
2012-07-11,27.5,28.95,27.15,28.72,2891024.0
2012-07-12,28.6,31.38,28.46,31.26,3754096.0
2012-07-13,30.52,31.16,29.66,30.47,2534412.0
2012-07-16,30.49,32.43,27.42,27.5,5715945.0
2012-07-17,26.56,28.3,26.4,27.98,1985760.0
2012-07-18,28.2,28.37,26.73,27.7,1555154.0
2012-07-19,27.49,28.33,27.04,28.1,1276732.0
2012-07-20,27.81,29.45,27.81,28.51,1422435.0
2012-07-23,28.51,29.08,27.65,28.68,1042924.0
2012-07-24,28.4,28.4,26.7,27.35,3063511.0
2012-07-25,27.6,27.74,27.05,27.23,1134965.0
2012-07-26,27.22,27.48,25.0,25.42,2028962.0
2012-07-27,25.4,26.8,25.38,26.38,2228840.0
2012-07-30,26.05,26.54,24.8,25.48,1050669.0
2012-07-31,25.12,26.46,25.12,25.85,1017549.0
2012-08-01,25.53,27.16,25.53,27.04,1738173.0
2012-08-02,27.0,28.45,26.82,27.95,2076358.0
2012-08-03,27.9,28.85,27.38,28.77,1903419.0
2012-08-06,28.3,29.52,28.2,29.2,1609063.0
2012-08-07,29.16,29.2,28.41,28.64,1651020.0
2012-08-08,28.64,28.64,27.7,27.98,1569434.0
2012-08-09,28.1,30.68,27.9,30.56,2863602.0
2012-08-10,30.3,32.45,29.88,31.88,2843412.0
2012-08-13,31.68,32.98,30.7,30.81,1745668.0
2012-08-14,30.6,31.2,29.6,30.85,1719027.0
2012-08-15,30.5,31.99,30.2,30.61,1311009.0
2012-08-16,30.29,31.0,29.5,29.68,785645.0
2012-08-17,29.5,29.89,28.8,29.68,1059645.0
2012-08-20,29.45,30.7,29.03,30.3,1729962.0
2012-08-21,30.2,31.75,30.18,31.15,1430316.0
2012-08-22,31.15,31.65,30.52,30.55,1342392.0
2012-08-23,30.79,30.79,29.58,30.38,1197521.0
2012-08-24,30.26,30.28,29.25,29.26,687209.0
2012-08-27,29.01,30.86,28.62,30.1,1800795.0
2012-08-28,29.75,30.65,29.55,30.17,1332305.0
2012-08-29,30.08,31.5,29.74,30.9,1591849.0
2012-08-30,30.78,30.96,27.85,29.18,1994593.0
2012-08-31,28.89,29.68,28.61,29.18,827427.0
2012-09-03,29.18,30.38,28.68,30.0,1350174.0
2012-09-04,29.9,30.59,29.43,29.6,1200970.0
2012-09-05,29.52,29.88,29.06,29.37,639835.0
2012-09-06,29.7,30.56,29.5,30.56,919649.0
2012-09-07,30.7,32.44,30.7,30.94,2201054.0
2012-09-10,30.85,30.95,30.26,30.94,1360946.0
2012-09-11,30.61,33.6,30.51,33.41,3455969.0
2012-09-12,33.62,33.78,32.62,33.66,2197825.0
2012-09-13,33.26,33.56,32.51,32.51,1175899.0
2012-09-14,32.6,33.5,31.75,33.2,1407369.0
2012-09-17,33.3,34.28,31.9,31.98,1849671.0
2012-09-18,31.72,32.1,31.0,31.1,1094156.0
2012-09-19,31.32,31.66,30.7,31.48,899378.0
2012-09-20,31.48,31.48,29.5,29.7,1358386.0
2012-09-21,29.71,30.38,29.53,29.78,683372.0
2012-09-24,29.55,30.38,28.56,29.99,1127671.0
2012-09-25,29.79,30.27,29.38,29.84,918778.0
2012-09-26,29.62,30.14,28.68,29.5,844030.0
2012-09-27,29.4,30.2,28.96,29.95,951354.0
2012-09-28,29.78,30.85,29.54,30.78,956113.0
2012-10-08,30.7,31.95,30.68,31.24,1110191.0
2012-10-09,31.24,32.1,31.24,31.79,938513.0
2012-10-10,31.88,32.43,31.2,32.42,1320951.0
2012-10-11,32.35,32.56,31.3,31.32,1024957.0
2012-10-12,31.51,32.04,30.7,31.29,894000.0
2012-10-15,31.1,31.91,31.1,31.76,541130.0
2012-10-16,31.56,32.95,31.25,32.65,1398294.0
2012-10-17,32.65,32.69,31.58,31.7,1265213.0
2012-10-18,31.89,32.49,31.62,31.93,1258164.0
2012-10-19,31.8,32.16,31.3,31.4,683576.0
2012-10-22,31.36,32.0,31.29,31.81,486721.0
2012-10-23,31.9,31.93,30.07,30.07,1331946.0
2012-10-24,29.97,29.97,28.51,29.19,2553341.0
2012-10-25,28.99,29.74,28.9,29.7,852197.0
2012-10-26,29.7,30.0,29.0,30.0,771326.0
2012-10-29,30.0,30.28,29.56,29.61,539196.0
2012-10-30,29.61,30.0,29.3,29.62,484491.0
2012-10-31,29.7,29.73,29.06,29.36,387990.0
2012-11-01,29.34,29.86,29.25,29.59,638410.0
2012-11-02,29.59,29.8,28.6,29.59,2015438.0
2012-11-05,29.4,29.58,28.61,29.08,943642.0
2012-11-06,28.95,29.06,28.53,29.01,542437.0
2012-11-07,28.9,29.29,28.6,29.07,459924.0
2012-11-08,28.68,28.85,28.51,28.6,804587.0
2012-11-09,28.6,28.77,27.12,27.2,1091504.0
2012-11-12,27.2,27.84,26.64,26.76,814787.0
2012-11-13,26.68,26.8,25.5,25.85,1644304.0
2012-11-14,25.75,26.96,25.67,26.95,1381039.0
2012-11-15,27.0,28.28,27.0,27.81,2340163.0
2012-11-16,27.78,28.15,27.39,27.7,834203.0
2012-11-19,27.7,27.97,26.35,26.8,885247.0
2012-11-20,26.81,27.19,25.9,26.05,533838.0
2012-11-21,26.0,26.4,25.6,26.4,483102.0
2012-11-22,26.45,26.45,25.6,25.97,310233.0
2012-11-23,25.85,26.24,25.85,26.15,279180.0
2012-11-26,26.6,26.6,25.61,25.81,344583.0
2012-11-27,25.8,25.8,23.99,24.0,1167295.0
2012-11-28,24.0,24.0,22.7,22.98,1326261.0
2012-11-29,22.73,23.47,22.2,23.22,2220948.0
2012-11-30,22.99,23.2,22.41,22.9,679299.0
2012-12-03,22.9,23.21,22.2,22.21,610837.0
2012-12-04,22.18,22.6,21.38,22.6,1388072.0
2012-12-05,22.38,23.65,22.2,23.22,1865694.0
2012-12-06,23.3,23.49,22.2,22.92,1647990.0
2012-12-07,22.53,23.7,22.47,23.67,2028017.0
2012-12-10,23.67,24.15,23.22,23.97,1424179.0
2012-12-11,23.97,24.0,23.4,23.41,1202047.0
2012-12-12,23.21,23.8,23.21,23.32,1396603.0
2012-12-13,23.1,23.44,22.65,22.68,1416140.0
2012-12-14,22.6,23.85,22.59,23.65,1751217.0
2012-12-17,23.61,24.68,23.53,24.53,2859085.0
2012-12-18,24.45,25.13,24.12,24.53,1852273.0
2012-12-19,24.43,24.58,24.22,24.4,1019775.0
2012-12-20,24.41,25.5,24.32,25.5,1797790.0
2012-12-21,25.5,26.8,25.16,26.51,2199674.0
2012-12-24,26.32,27.39,26.08,26.9,2335290.0
2012-12-25,26.8,27.3,26.55,26.74,2025749.0
2012-12-26,26.77,27.89,26.56,27.8,1599668.0
2012-12-27,28.0,28.15,26.94,27.01,1443906.0
2012-12-28,26.98,28.05,26.71,27.73,1621848.0
2012-12-31,27.8,28.0,27.31,27.5,923575.0
2013-01-04,28.23,28.89,27.49,28.59,2566488.0
2013-01-07,28.6,30.2,28.3,30.0,3067027.0
2013-01-08,29.96,30.5,29.35,29.88,2711167.0
2013-01-09,29.51,31.6,29.51,30.54,3123497.0
2013-01-10,30.96,31.25,30.1,30.46,993475.0
2013-01-11,30.7,30.9,29.55,30.11,1350083.0
2013-01-14,30.0,31.36,29.76,31.2,1672296.0
2013-01-15,30.93,31.93,30.35,31.41,2269604.0
2013-01-16,30.9,31.26,30.46,31.0,1696143.0
2013-01-17,30.9,31.35,29.6,30.67,1986895.0
2013-01-18,30.4,30.95,30.0,30.18,1155374.0
2013-01-21,30.03,30.6,30.0,30.43,735455.0
2013-01-22,30.49,32.61,30.24,32.2,2794488.0
2013-01-23,32.65,34.28,32.41,32.7,5029834.0
2013-01-24,32.7,32.75,31.04,31.2,2549910.0
2013-01-25,31.6,33.0,30.0,32.0,2956180.0
2013-01-28,31.72,35.2,31.72,35.19,4269928.0
2013-01-29,34.8,36.48,34.36,35.25,3282318.0
2013-01-30,35.0,36.2,34.5,35.46,2364045.0
2013-01-31,35.29,35.85,34.72,35.16,1641712.0
2013-02-01,34.88,36.69,34.83,35.85,2077998.0
2013-02-04,36.18,36.25,34.1,35.3,1964746.0
2013-02-05,35.31,35.31,34.3,34.62,2340941.0
2013-02-06,34.7,35.55,34.4,35.52,2401303.0
2013-02-07,35.21,35.5,34.5,34.8,1952374.0
2013-02-08,34.79,36.49,34.6,35.65,2740821.0
2013-02-18,35.93,37.77,35.93,37.0,2893930.0
2013-02-19,36.99,38.1,36.51,36.86,2273704.0
2013-02-20,37.2,38.75,36.7,38.62,2665540.0
2013-02-21,38.08,39.24,36.9,37.4,4032719.0
2013-02-22,37.3,38.0,36.31,36.94,1962164.0
2013-02-25,36.94,38.3,36.56,38.1,1969153.0
2013-02-26,37.7,38.38,36.5,36.6,2708382.0
2013-02-27,36.51,37.2,34.9,35.62,3257015.0
2013-02-28,35.2,36.09,35.2,35.62,2067344.0
2013-03-01,35.4,37.77,35.4,37.75,3682323.0
2013-03-04,37.45,38.09,36.65,37.46,2491923.0
2013-03-05,38.01,38.8,37.02,38.1,4252021.0
2013-03-06,38.59,41.91,38.4,41.89,6836582.0
2013-03-07,41.7,42.2,40.23,42.0,5792393.0
2013-03-08,41.97,41.97,37.91,38.92,5736209.0
2013-03-11,18.35,19.37,17.56,18.96,7262233.0
2013-03-12,18.9,19.18,17.1,17.87,11478388.0
2013-03-13,17.7,18.27,17.3,17.58,5011454.0
2013-03-14,17.41,18.2,17.4,17.7,5154722.0
2013-03-15,17.88,19.38,17.8,18.7,11159919.0
2013-03-18,18.75,19.2,18.52,18.9,7418202.0
2013-03-19,18.78,18.95,17.5,18.5,7567970.0
2013-03-20,18.27,18.5,17.81,18.34,6200426.0
2013-03-21,18.36,18.78,17.88,18.1,9437594.0
2013-03-22,18.0,18.09,17.61,17.99,5260051.0
2013-03-25,18.0,18.0,17.49,17.6,5579940.0
2013-03-26,17.5,18.74,17.42,18.67,10394666.0
2013-03-27,18.61,20.37,18.2,19.98,17019460.0
2013-03-28,19.68,20.95,19.37,20.0,15892002.0
2013-03-29,19.95,20.91,19.51,20.31,13403683.0
2013-04-01,20.2,20.42,19.51,19.95,9815388.0
2013-04-02,19.79,20.0,18.79,19.1,8680675.0
2013-04-03,18.95,19.94,18.93,19.84,8057674.0
2013-04-08,19.7,20.66,19.22,20.37,9085451.0
2013-04-09,20.27,20.27,19.57,20.07,7696899.0
2013-04-10,19.98,19.98,19.1,19.35,6164967.0
2013-04-11,19.37,19.76,19.3,19.3,4225609.0
2013-04-12,19.31,19.5,18.59,18.6,4579144.0
2013-04-15,18.6,19.2,18.5,18.9,3128212.0
2013-04-16,18.7,19.8,18.01,19.67,7403501.0
2013-04-17,19.7,20.36,19.52,20.04,6583137.0
2013-04-18,19.9,20.26,19.48,19.68,6586001.0
2013-04-19,19.55,20.3,19.51,20.22,6913389.0
2013-04-22,20.25,20.66,19.82,20.63,7595372.0
2013-04-23,20.7,20.84,19.81,20.21,6618962.0
2013-04-24,20.52,22.1,20.1,21.6,15565704.0
2013-04-25,21.4,23.12,21.29,21.9,16716188.0
2013-04-26,21.66,22.38,21.31,21.43,7507966.0
2013-05-02,21.15,22.4,20.65,22.27,6492090.0
2013-05-03,22.28,23.15,22.28,22.41,6295840.0
2013-05-06,22.41,23.63,22.41,23.38,8511669.0
2013-05-07,23.3,23.77,22.85,23.26,6533326.0
2013-05-08,23.26,23.77,23.09,23.43,5572635.0
2013-05-09,23.35,23.7,22.7,22.96,6742306.0
2013-05-10,22.9,23.19,22.5,22.87,3764843.0
2013-05-13,22.8,23.48,22.66,23.26,3706422.0
2013-05-14,23.43,24.1,22.94,24.1,6579926.0
2013-05-15,24.24,26.51,23.85,26.35,12181131.0
2013-05-16,26.3,28.1,25.82,27.3,9561957.0
2013-05-17,27.35,28.62,26.6,27.4,7358689.0
2013-05-20,27.18,28.3,25.8,27.58,10836314.0
2013-05-21,27.4,27.59,26.7,27.45,7054345.0
2013-05-22,27.1,30.03,26.72,29.9,9488040.0
2013-05-23,29.77,32.24,29.33,31.45,12038046.0
2013-05-24,31.1,31.8,30.62,31.44,5992640.0
2013-05-27,31.76,34.08,30.79,33.9,7834542.0
2013-05-28,33.76,34.5,32.49,32.5,7218419.0
