date,open,high,low,close,volume
2015-12-10,15.77,15.77,15.77,15.77,28100.0
2015-12-11,17.35,17.35,17.35,17.35,11100.0
2015-12-14,19.09,19.09,19.09,19.09,35000.0
2015-12-15,21.0,21.0,21.0,21.0,42400.0
2015-12-16,23.1,23.1,23.1,23.1,46200.0
2015-12-17,25.41,25.41,25.41,25.41,55300.0
2015-12-18,27.95,27.95,27.95,27.95,71400.0
2015-12-21,30.75,30.75,30.75,30.75,184850.0
2015-12-22,33.83,33.83,33.83,33.83,276434.0
2015-12-23,37.21,37.21,37.21,37.21,216500.0
2015-12-24,40.93,40.93,40.93,40.93,679712.0
2015-12-25,45.02,45.02,45.02,45.02,627740.0
2015-12-28,49.52,49.52,49.52,49.52,695022.0
2015-12-29,54.47,54.47,54.47,54.47,1014488.0
2015-12-30,59.92,59.92,57.28,59.92,27298714.0
2015-12-31,58.0,58.49,53.93,53.93,25941114.0
2016-01-04,48.69,57.43,48.68,49.25,20179689.0
2016-01-05,46.2,53.29,45.1,52.08,23220296.0
2016-01-06,50.54,57.29,50.54,57.29,23236965.0
2016-01-07,57.8,57.8,51.56,51.56,8929073.0
2016-01-08,52.0,54.0,46.58,47.91,21380308.0
2016-01-11,43.13,44.94,43.12,43.12,10078265.0
2016-01-12,40.97,42.0,38.81,38.81,10021176.0
2016-01-13,37.7,39.79,36.48,39.34,13897552.0
2016-01-14,37.38,40.15,37.38,39.4,11940195.0
2016-01-15,38.71,39.11,35.46,35.46,9766355.0
2016-01-18,33.12,35.84,32.5,34.0,10257223.0
2016-01-19,33.97,36.55,33.72,35.93,10517149.0
2016-01-20,35.8,35.8,33.03,33.39,10709044.0
2016-01-21,32.7,33.8,30.85,31.02,8517249.0
2016-01-22,31.8,34.08,31.2,33.7,11135068.0
2016-01-25,33.42,34.28,32.51,33.55,9307724.0
2016-01-26,32.58,32.85,30.2,30.2,7846106.0
2016-01-27,30.0,32.79,29.02,32.02,11076260.0
2016-01-28,30.9,32.15,29.7,30.4,8065732.0
2016-01-29,30.24,32.15,30.0,31.54,8067018.0
2016-02-01,31.0,32.68,30.7,31.93,8273393.0
2016-02-02,31.7,32.8,31.7,32.47,8863339.0
2016-02-03,31.96,32.08,30.08,31.7,7010257.0
2016-02-04,31.75,33.8,31.75,32.92,9106729.0
2016-02-05,32.78,32.9,31.11,31.24,6113684.0
2016-02-15,29.13,30.64,29.1,30.07,5860817.0
2016-02-16,30.2,31.32,30.2,31.08,5960187.0
2016-02-17,30.8,32.5,30.68,31.78,7945400.0
2016-02-18,32.11,32.98,31.41,32.38,9007865.0
2016-02-19,32.1,34.0,31.81,33.56,9482131.0
2016-02-22,34.5,34.6,33.3,33.88,10025837.0
2016-02-23,33.83,34.88,33.35,34.3,9212498.0
2016-02-24,33.83,34.3,31.85,32.89,7973985.0
2016-02-25,32.5,32.59,29.6,29.6,7720358.0
2016-02-26,29.66,30.1,27.81,28.48,5477228.0
2016-02-29,28.19,28.19,25.63,25.63,5349023.0
2016-03-01,25.6,26.49,24.08,26.08,5211028.0
2016-03-02,25.9,27.5,25.71,27.16,6623220.0
2016-03-03,27.0,27.99,26.53,26.59,6313431.0
2016-03-04,26.31,26.48,24.15,24.66,5706341.0
2016-03-07,25.02,26.1,25.02,25.59,3942205.0
2016-03-08,25.36,25.85,24.0,25.75,4058689.0
2016-03-09,24.9,26.8,24.7,25.94,5709944.0
2016-03-10,25.7,26.27,25.15,25.35,3957640.0
2016-03-11,24.81,25.74,24.7,25.39,3500862.0
2016-03-14,25.9,26.88,25.68,26.61,6002108.0
2016-03-15,26.22,26.61,25.74,25.82,4020228.0
2016-03-16,26.2,26.7,25.58,25.85,3901674.0
2016-03-17,25.91,26.68,25.52,26.54,5656714.0
2016-03-18,26.7,28.0,26.45,27.83,8362550.0
2016-03-21,28.0,28.6,27.68,28.55,8493068.0
2016-03-22,28.26,28.55,27.77,27.82,5552033.0
2016-03-23,27.76,29.9,27.55,29.21,8361110.0
2016-03-24,28.71,28.9,27.81,27.93,6279117.0
