date,open,high,low,close,volume
2017-01-25,37.42,44.9,37.42,44.9,32053.0
2017-01-26,49.39,49.39,49.39,49.39,27618.0
2017-02-03,54.33,54.33,54.33,54.33,50637.0
2017-02-06,59.76,59.76,54.55,59.76,16362684.0
2017-02-07,59.34,62.47,57.8,59.72,17655201.0
2017-02-08,58.8,65.59,58.35,62.92,15407934.0
2017-02-09,62.11,63.2,61.38,61.57,10542205.0
2017-02-10,61.69,62.49,59.71,60.71,8423516.0
2017-02-13,60.5,63.0,60.02,62.59,8813465.0
2017-02-14,62.5,63.96,62.05,62.83,7704061.0
2017-02-15,62.3,68.88,62.13,64.04,13766902.0
2017-02-16,63.01,65.0,62.32,64.87,7979592.0
2017-02-17,64.41,66.29,62.4,62.46,7815685.0
2017-02-20,61.8,61.8,58.93,59.39,6898581.0
2017-02-21,59.4,60.59,59.05,60.05,5224050.0
2017-02-22,60.15,60.95,59.3,60.07,4293323.0
2017-02-23,59.98,62.87,59.71,61.97,7408311.0
2017-02-24,62.0,63.57,61.68,62.68,6345488.0
2017-02-27,62.76,63.53,61.6,62.48,4792300.0
2017-02-28,62.1,65.08,61.92,64.83,7270856.0
2017-03-01,64.8,65.44,63.29,63.93,6034639.0
2017-03-02,63.54,65.45,63.54,64.36,6552042.0
2017-03-03,64.0,64.18,62.5,63.34,4920047.0
2017-03-06,63.36,65.85,63.23,65.7,6410520.0
2017-03-07,65.6,66.46,64.95,66.19,6057257.0
2017-03-08,65.83,66.09,64.88,65.87,4851043.0
2017-03-09,65.5,65.75,63.21,63.91,4703361.0
2017-03-10,64.01,64.55,63.41,63.66,3425392.0
2017-03-13,63.78,64.5,61.71,64.31,4437749.0
2017-03-14,64.0,67.65,63.9,66.15,9498709.0
2017-03-15,65.75,67.18,64.82,66.51,6337521.0
2017-03-16,66.85,68.87,66.66,67.63,8803415.0
2017-03-17,67.6,68.77,64.88,65.09,7955078.0
2017-03-20,64.52,67.44,64.52,67.27,5348057.0
2017-03-21,67.03,68.99,66.6,68.93,7070341.0
2017-03-22,68.1,69.95,67.73,69.18,7042225.0
2017-03-23,69.0,69.35,65.51,67.73,7105777.0
2017-03-24,67.73,71.5,67.23,70.75,8729016.0
2017-03-27,71.0,72.8,69.78,71.46,6515805.0
2017-03-28,70.9,71.51,68.58,68.72,5726189.0
2017-03-29,68.68,69.36,65.28,65.32,6141221.0
2017-03-30,64.7,64.7,62.0,62.07,5318901.0
2017-03-31,62.25,63.36,61.78,62.91,2959247.0
2017-04-05,62.77,64.44,62.11,64.06,2863056.0
2017-04-06,63.0,64.55,62.5,63.18,4372740.0
2017-04-07,63.23,63.5,60.5,60.56,5065714.0
2017-04-10,60.01,60.01,55.85,56.64,5166661.0
2017-04-11,56.21,58.29,56.21,57.84,3670109.0
2017-04-12,57.5,57.8,56.1,56.27,2672852.0
2017-04-13,56.5,57.49,56.31,56.76,2015794.0
2017-04-14,56.7,56.7,56.0,56.21,1768826.0
2017-04-17,54.15,55.0,53.6,54.19,2460977.0
2017-04-18,54.19,55.35,54.17,54.42,2248396.0
2017-04-19,54.4,55.99,53.96,55.91,3300454.0
2017-04-20,55.65,55.96,54.0,55.04,2788462.0
2017-04-21,55.15,55.59,54.22,54.59,1715136.0
2017-04-24,54.0,54.0,51.6,52.8,1902803.0
2017-04-25,53.24,53.79,52.8,53.01,1536049.0
2017-04-26,53.3,53.97,52.91,53.39,1968374.0
2017-04-27,52.88,55.49,52.03,55.0,3378255.0
2017-04-28,54.6,55.36,54.5,55.21,2118864.0
2017-05-02,55.67,56.94,55.5,55.51,3172816.0
2017-05-03,55.38,56.2,55.06,56.11,2208798.0
2017-05-04,56.02,56.2,55.11,55.32,1836089.0
2017-05-05,55.02,55.45,54.15,54.34,1914296.0
2017-05-08,53.8,54.35,52.83,53.09,1561000.0
2017-05-09,52.99,54.19,52.51,53.99,1829334.0
2017-05-10,53.92,54.8,52.47,52.52,1931987.0
2017-05-11,51.99,53.23,51.3,53.11,2076684.0
2017-05-12,52.92,53.3,52.33,52.84,1600975.0
2017-05-15,53.0,53.36,52.32,52.36,1256292.0
2017-05-16,52.24,53.58,51.64,53.52,2312234.0
2017-05-17,53.45,54.58,53.45,53.73,2211085.0
2017-05-18,53.29,53.83,52.89,52.94,1521002.0
2017-05-19,52.88,53.35,51.93,52.19,1354533.0
2017-05-22,52.0,52.65,49.5,49.77,2159544.0
2017-05-23,49.48,49.88,47.0,47.11,2000536.0
2017-05-24,47.0,47.9,46.31,47.82,1412737.0
2017-05-25,47.6,48.38,46.5,48.01,1769779.0
2017-05-26,47.85,49.0,47.53,48.41,1696446.0
