date,open,high,low,close,volume
2018-01-05,24.12,24.12,24.12,24.12,21910.0
2018-01-08,26.53,26.53,26.53,26.53,10340.0
2018-01-09,29.18,29.18,29.18,29.18,8400.0
2018-01-10,32.1,32.1,32.1,32.1,41397.0
2018-01-11,35.31,35.31,35.31,35.31,146016.0
2018-01-12,38.84,38.84,36.63,36.99,18537582.0
2018-01-15,34.4,34.74,33.29,33.34,12597725.0
2018-01-16,32.81,34.0,31.9,33.68,8931316.0
2018-01-17,33.05,33.96,32.49,32.74,7400088.0
2018-01-18,32.0,32.47,31.17,31.41,7090068.0
2018-01-19,31.3,33.65,31.17,32.49,8592045.0
2018-01-22,31.5,31.79,30.68,30.75,5862018.0
2018-01-23,30.6,31.45,30.4,31.03,4232544.0
2018-01-24,31.2,31.97,31.04,31.07,5016443.0
2018-01-25,30.79,31.79,30.57,31.59,5898060.0
2018-01-26,31.4,32.48,31.2,31.3,5609746.0
2018-01-29,30.8,32.37,30.48,31.94,6707779.0
2018-01-30,31.71,32.35,31.5,32.04,4967377.0
2018-01-31,31.66,31.92,29.15,29.2,5686857.0
2018-02-01,28.98,29.66,27.66,28.12,4274825.0
2018-02-02,28.16,28.67,27.31,28.15,3305491.0
2018-02-05,27.25,27.7,26.6,26.82,3503920.0
2018-02-06,26.27,26.27,24.17,24.46,3944861.0
2018-02-07,25.2,25.38,23.61,25.06,3678683.0
2018-02-08,24.8,25.78,24.52,25.58,3031837.0
2018-02-09,24.85,25.55,24.25,24.62,2757191.0
2018-02-12,24.99,26.0,24.85,25.36,2686129.0
2018-02-13,25.28,25.44,24.57,24.6,2298073.0
2018-02-14,24.6,24.92,24.1,24.28,1518787.0
2018-02-22,24.5,24.75,24.41,24.6,1463558.0
2018-02-23,24.61,25.32,24.43,25.15,2347174.0
2018-02-26,25.6,26.18,25.41,25.88,3414247.0
2018-02-27,25.68,26.15,25.52,25.96,3110519.0
2018-02-28,25.79,25.79,24.89,24.98,3019322.0
2018-03-01,24.78,25.27,24.63,25.21,2131752.0
2018-03-02,24.93,25.45,24.81,24.94,2158937.0
2018-03-05,24.67,25.46,24.67,25.43,2157258.0
2018-03-06,25.51,25.7,25.29,25.67,2744800.0
2018-03-07,25.76,26.23,25.68,25.9,3953365.0
2018-03-08,25.82,26.48,25.8,26.25,3486226.0
2018-03-09,26.4,26.4,25.82,26.34,3882076.0
2018-03-12,26.6,27.99,26.31,27.03,4913942.0
2018-03-13,26.99,27.36,26.15,26.16,3638528.0
2018-03-14,26.09,27.09,25.9,26.86,4292872.0
2018-03-15,26.39,26.39,25.05,25.41,3773897.0
2018-03-16,25.49,25.94,25.15,25.6,2009870.0
2018-03-19,25.51,27.58,25.47,27.27,5753117.0
2018-03-20,26.74,27.4,26.51,27.35,4610448.0
2018-03-21,27.38,27.48,26.21,26.26,4280933.0
2018-03-22,26.21,27.02,26.21,26.48,3094857.0
2018-03-23,24.6,25.89,23.83,23.83,4543670.0
2018-03-26,23.5,23.85,21.6,23.8,3185059.0
2018-03-27,24.04,24.8,24.04,24.24,2696874.0
2018-03-28,23.97,24.27,23.5,23.9,2347057.0
2018-03-29,24.02,24.66,23.97,24.49,2439135.0
2018-03-30,24.62,25.48,24.56,24.78,2630457.0
2018-04-02,24.69,25.22,24.58,24.83,2237583.0
2018-04-03,24.25,24.48,23.9,24.43,1973813.0
2018-04-04,24.65,26.87,24.64,26.87,6240819.0
2018-04-09,28.25,29.56,27.87,29.56,11318646.0
2018-04-10,30.88,31.2,28.21,28.5,12380711.0
2018-04-11,27.82,29.19,27.82,28.1,8565773.0
2018-04-12,27.6,28.4,27.02,27.34,6020402.0
2018-04-13,27.3,27.99,27.15,27.75,4498428.0
2018-04-16,27.4,27.68,26.36,26.63,3791855.0
2018-04-17,26.61,27.22,26.29,27.17,3508315.0
2018-04-18,27.0,27.08,24.46,26.19,4126304.0
2018-04-19,25.3,26.32,25.3,25.51,2869055.0
2018-04-20,25.21,25.48,23.9,23.98,3308652.0
2018-04-23,24.0,24.69,23.72,24.54,1941854.0
2018-04-24,24.4,25.29,24.3,25.17,2873018.0
2018-04-25,24.95,25.5,24.81,24.97,1908795.0
2018-04-26,24.97,25.27,23.92,24.11,1997950.0
2018-04-27,24.28,24.45,23.77,24.04,1561017.0
2018-05-02,24.15,24.19,23.0,23.37,1515145.0
2018-05-03,23.11,24.23,23.11,24.19,1643537.0
2018-05-04,24.06,24.11,23.54,23.72,1261970.0
2018-05-07,23.99,24.6,23.82,24.55,1806001.0
2018-05-08,24.81,24.86,24.37,24.64,1992223.0
2018-05-09,24.67,25.28,24.33,25.14,2833668.0
2018-05-10,25.0,25.28,24.89,25.15,1927382.0
2018-05-11,25.18,25.21,24.25,24.28,1924249.0
2018-05-14,24.38,24.56,23.75,24.04,1386768.0
2018-05-15,24.2,24.88,24.0,24.86,2045267.0
2018-05-16,24.78,24.85,24.34,24.42,1698240.0
2018-05-17,24.48,25.36,24.43,25.27,3514229.0
2018-05-18,25.18,25.36,24.7,25.21,2670665.0
2018-05-21,25.33,26.3,25.33,26.13,4295889.0
2018-05-22,26.0,26.44,25.75,26.3,3719982.0
2018-05-23,26.38,27.24,25.98,26.0,5256992.0
2018-05-24,25.65,26.02,25.46,25.98,2524889.0
2018-05-25,25.89,28.58,25.76,28.58,5700116.0
2018-05-28,29.56,30.5,27.81,27.86,14754571.0
2018-05-29,26.9,26.9,25.81,26.54,7445479.0
2018-05-30,25.16,25.4,23.89,23.89,5792426.0
2018-05-31,24.12,24.82,24.12,24.55,3724272.0
2018-06-01,24.13,25.4,24.13,24.94,3949227.0
2018-06-04,24.59,25.43,24.59,25.06,2679307.0
2018-06-05,24.97,25.89,24.89,25.73,3263021.0
2018-06-06,25.66,26.8,25.53,26.4,5029086.0
2018-06-07,26.6,26.69,25.66,26.15,3248190.0
2018-06-08,25.93,26.4,25.5,26.3,3243589.0
2018-06-11,26.1,26.29,25.7,25.92,2341837.0
2018-06-12,25.89,26.1,24.0,25.31,2896233.0
2018-06-13,25.06,25.26,24.35,24.54,2038891.0
2018-06-14,24.53,25.26,23.8,24.87,2163723.0
2018-06-15,24.95,25.11,23.52,23.93,2212181.0
2018-06-19,23.7,23.7,21.54,21.54,2657100.0
2018-06-20,21.63,22.54,21.46,22.32,1878036.0
2018-06-21,22.11,22.2,20.27,20.61,2092765.0
2018-06-22,20.5,21.2,20.18,20.86,1424458.0
2018-06-25,21.0,21.32,20.81,20.88,1268339.0
2018-06-26,20.52,21.51,20.19,21.4,1449996.0
2018-06-27,21.49,21.88,21.22,21.46,1592155.0
2018-06-28,21.46,21.67,21.01,21.04,1209597.0
2018-06-29,21.04,21.8,20.92,21.69,1711553.0
2018-07-02,21.81,21.98,21.01,21.35,1779974.0
2018-07-03,21.39,21.91,21.13,21.89,1711843.0
2018-07-04,21.85,21.85,20.58,20.98,2007139.0
2018-07-05,21.09,21.2,20.3,20.38,1169151.0
2018-07-06,20.48,21.1,20.0,20.51,1442455.0
2018-07-09,20.68,21.25,20.68,21.21,1437297.0
2018-07-10,21.25,21.6,21.06,21.56,1646958.0
2018-07-11,21.18,21.45,20.48,21.24,1882165.0
2018-07-12,21.03,23.36,21.03,22.65,5745504.0
2018-07-13,22.43,22.59,21.84,21.89,3149121.0
2018-07-16,21.9,22.1,21.47,21.78,2082643.0
2018-07-17,21.75,22.1,21.5,22.09,2028238.0
2018-07-18,22.15,22.25,21.61,21.72,1567830.0
2018-07-19,21.75,21.94,20.9,21.05,1624771.0
2018-07-20,20.76,21.44,20.76,21.36,1191853.0
