date,open,high,low,close,volume
2017-10-31,11.28,11.28,11.28,11.28,12792.0
2017-11-01,12.41,12.41,12.41,12.41,4100.0
2017-11-02,13.65,13.65,13.65,13.65,12100.0
2017-11-03,15.02,15.02,15.02,15.02,12697.0
2017-11-06,16.52,16.52,16.52,16.52,27220.0
2017-11-07,18.17,18.17,18.17,18.17,65114.0
2017-11-08,19.99,19.99,19.99,19.99,113659.0
2017-11-09,21.99,21.99,21.99,21.99,179218.0
2017-11-10,24.19,24.19,24.19,24.19,518267.0
2017-11-13,26.61,26.61,26.61,26.61,503091.0
2017-11-14,29.0,29.0,27.52,28.32,34112214.0
2017-11-15,26.24,28.05,25.49,26.74,25062607.0
2017-11-16,25.5,26.4,24.07,24.08,18168706.0
2017-11-17,23.49,23.88,21.67,21.67,14418479.0
2017-11-20,21.02,21.45,20.46,21.09,9050994.0
2017-11-21,21.01,22.16,19.62,21.63,14511663.0
2017-11-22,21.0,21.42,20.4,20.67,8883885.0
2017-11-23,20.1,21.48,19.9,20.38,10081653.0
2017-11-24,20.0,21.3,20.0,20.29,8206999.0
2017-11-27,20.32,20.5,19.05,19.14,7693014.0
2017-11-28,19.21,19.9,19.16,19.36,5904205.0
2017-11-29,19.36,20.16,18.2,19.97,12183818.0
2017-11-30,20.0,21.97,19.8,21.34,19542174.0
2017-12-01,20.45,21.0,20.17,20.38,13378512.0
2017-12-04,19.82,19.88,18.34,18.34,10706154.0
2017-12-05,18.04,18.39,17.07,17.32,6591657.0
2017-12-06,17.4,17.96,17.18,17.91,5229876.0
2017-12-07,17.65,17.93,17.45,17.52,4251363.0
2017-12-08,17.6,18.37,17.52,17.83,5562491.0
2017-12-11,17.62,18.0,17.62,17.85,3765712.0
2017-12-12,17.8,17.8,16.74,16.76,5225862.0
2017-12-13,16.75,17.07,16.65,16.88,3157917.0
2017-12-14,16.81,17.3,16.66,17.12,4299217.0
2017-12-15,16.97,17.45,16.83,16.98,4165433.0
2017-12-18,17.0,17.47,16.38,17.28,5533845.0
2017-12-19,17.02,17.78,17.02,17.49,5302458.0
2017-12-20,17.36,18.18,17.16,17.55,7261968.0
2017-12-21,17.4,17.83,16.8,17.44,6989854.0
2017-12-22,17.27,17.94,17.23,17.77,5868866.0
2017-12-25,17.58,18.85,17.09,18.51,10418901.0
2017-12-26,18.43,19.85,18.15,19.36,13962833.0
2017-12-27,19.26,19.53,18.83,18.87,10360410.0
2017-12-28,18.61,19.55,18.61,19.19,8955065.0
2017-12-29,19.4,20.65,19.02,19.05,9720936.0
2018-01-02,19.37,19.8,18.6,19.73,9147815.0
2018-01-03,19.67,19.88,18.62,18.97,9047492.0
2018-01-04,18.71,19.08,18.22,18.28,7215113.0
2018-01-05,18.33,18.52,18.22,18.31,3856559.0
2018-01-08,18.17,18.67,18.12,18.63,4647873.0
2018-01-09,18.57,19.2,18.48,18.83,6550602.0
2018-01-10,18.6,18.7,17.72,17.81,6247484.0
2018-01-11,17.7,18.45,17.64,18.18,4879954.0
2018-01-12,18.16,18.99,17.91,18.63,8240426.0
2018-01-15,18.5,20.49,18.35,20.49,20836420.0
2018-01-16,20.3,21.97,20.15,21.31,25473193.0
2018-01-17,20.6,21.1,20.24,20.91,14355046.0
2018-01-18,20.62,22.99,20.41,21.87,20993523.0
2018-01-19,21.4,21.86,20.4,20.5,15267390.0
2018-01-22,20.09,20.25,18.53,19.22,10564215.0
2018-01-23,19.07,19.44,18.9,19.18,6633680.0
2018-01-24,19.16,19.95,19.02,19.9,9121658.0
2018-01-25,19.71,20.37,19.5,20.04,8602216.0
2018-01-26,19.78,20.07,19.2,19.25,6281816.0
2018-01-29,19.16,21.18,19.08,20.67,15937611.0
2018-01-30,20.26,21.33,20.05,21.11,15616224.0
2018-01-31,20.8,20.92,19.6,20.4,10685706.0
2018-02-01,20.25,21.65,20.06,21.03,17585004.0
2018-02-02,19.9,19.97,18.93,18.93,12723678.0
2018-02-05,17.68,17.86,17.04,17.04,7488257.0
2018-02-06,15.7,16.31,15.34,15.34,7666644.0
2018-02-07,15.82,15.99,14.7,15.62,7614544.0
2018-02-08,15.32,15.9,15.32,15.62,4010290.0
2018-02-09,14.99,15.2,14.06,14.14,5872945.0
2018-02-12,14.49,14.87,14.43,14.65,3736234.0
2018-02-13,14.8,14.96,14.42,14.45,3728043.0
2018-02-14,14.54,14.66,14.24,14.34,2589596.0
2018-02-22,14.58,14.81,14.5,14.75,2697496.0
2018-02-23,14.6,15.17,14.6,15.13,4327372.0
2018-02-26,15.55,15.85,15.23,15.69,4831822.0
2018-02-27,15.69,16.26,15.45,15.85,5547376.0
2018-02-28,15.6,15.63,15.3,15.38,3790018.0
2018-03-01,15.25,16.0,15.2,15.87,4506995.0
2018-03-02,15.64,15.98,15.4,15.44,3619917.0
2018-03-05,15.49,16.29,15.49,16.14,6441540.0
2018-03-06,16.07,16.35,15.92,16.29,6860442.0
2018-03-07,16.25,16.3,15.88,16.09,4729858.0
2018-03-08,16.05,16.86,15.9,16.51,6642387.0
2018-03-09,16.37,17.1,16.32,16.82,6531368.0
2018-03-12,17.02,17.64,16.75,16.94,7158974.0
2018-03-13,16.75,16.89,16.25,16.29,5771852.0
2018-03-14,16.38,16.63,16.3,16.35,3662609.0
2018-03-15,16.0,16.01,14.89,15.24,6914265.0
2018-03-16,15.24,15.52,15.1,15.22,3036403.0
2018-03-19,15.27,16.25,15.22,15.92,5693854.0
2018-03-20,15.83,17.09,15.69,16.44,8097170.0
2018-03-21,16.26,16.73,15.91,16.07,6183681.0
2018-03-22,15.95,16.6,15.95,16.37,5132829.0
2018-03-23,15.62,15.88,14.73,14.73,6143809.0
2018-03-26,14.4,14.85,13.59,14.82,4060885.0
2018-03-27,14.81,15.58,14.81,15.22,4229476.0
2018-03-28,14.96,15.85,14.82,15.71,5575976.0
2018-03-29,16.02,17.28,15.76,17.28,19296779.0
2018-03-30,16.9,17.34,16.68,17.04,15468527.0
2018-04-02,16.95,18.1,16.7,17.79,16313799.0
2018-04-03,17.3,17.48,17.0,17.41,8315155.0
2018-04-04,17.8,17.98,16.6,16.67,8298070.0
2018-04-09,16.52,17.47,16.51,17.2,7513496.0
2018-04-10,18.92,18.92,18.92,18.92,5851831.0
2018-04-11,20.49,20.49,18.24,18.59,20953489.0
2018-04-12,18.99,20.45,18.63,20.45,27063541.0
2018-04-13,19.8,19.8,18.41,18.41,20014531.0
2018-04-16,17.79,18.1,17.25,17.44,10075138.0
2018-04-17,17.69,17.92,16.96,17.0,8189548.0
2018-04-18,17.29,17.47,16.3,17.44,7869789.0
2018-04-19,17.43,18.15,17.2,17.87,10330053.0
2018-04-20,17.61,17.77,16.7,16.78,6567880.0
2018-04-23,16.77,17.17,16.46,17.03,3732194.0
2018-04-24,17.11,17.77,16.93,17.73,6707352.0
2018-04-25,17.56,18.4,17.38,18.07,8899535.0
2018-04-26,18.0,18.07,17.11,17.17,5474818.0
2018-04-27,17.2,17.67,17.19,17.5,3710796.0
2018-05-02,17.48,17.77,16.7,17.1,3903940.0
