date,open,high,low,close,volume
1997-06-09,18.8,21.48,16.88,16.98,9487900.0
1997-06-10,16.3,18.68,16.0,18.28,4953800.0
1997-06-11,18.2,19.0,16.68,17.76,3313400.0
1997-06-12,17.8,18.31,17.3,17.83,2117900.0
1997-06-13,17.1,19.59,17.03,19.59,4480000.0
1997-06-16,20.5,21.52,19.88,20.45,5335800.0
1997-06-17,20.25,22.0,20.0,21.1,3673400.0
1997-06-18,21.0,21.73,20.85,21.12,1518600.0
1997-06-19,21.1,21.6,20.5,20.57,1581300.0
1997-06-20,20.8,21.5,20.8,21.19,1656300.0
1997-06-23,21.51,21.9,20.0,20.42,3443700.0
1997-06-24,20.5,21.0,20.4,20.75,1928900.0
1997-06-25,20.66,21.3,20.5,20.76,1458500.0
1997-06-26,20.75,21.55,20.6,20.95,1427600.0
1997-06-27,21.2,23.0,21.2,22.36,3472100.0
1997-07-02,22.99,23.98,21.01,23.75,3212700.0
1997-07-03,23.79,24.0,22.3,22.82,2055900.0
1997-07-04,22.3,24.4,22.0,24.03,2913500.0
1997-07-07,24.55,25.19,23.51,24.45,3421200.0
1997-07-08,24.4,24.89,23.0,24.18,2193200.0
1997-07-09,24.0,24.1,23.0,23.41,2118800.0
1997-07-10,23.0,24.18,22.6,23.79,1735900.0
1997-07-11,23.5,24.58,23.35,24.4,1554300.0
1997-07-14,24.6,25.5,24.17,25.13,2657000.0
1997-07-15,24.99,26.2,24.5,26.16,2109600.0
1997-07-16,26.0,26.5,25.2,25.78,1337900.0
1997-07-17,25.52,26.18,25.4,25.61,858700.0
1997-07-18,25.6,25.69,24.8,25.26,855800.0
1997-07-21,25.78,25.78,23.88,23.97,1727500.0
1997-07-22,24.2,24.76,23.35,24.0,1234200.0
1997-07-23,24.5,24.66,23.89,23.98,635900.0
1997-07-24,24.0,24.59,23.7,24.0,538200.0
1997-07-25,23.69,24.1,23.48,23.78,470500.0
1997-07-28,23.75,23.75,21.51,21.99,806600.0
1997-07-29,21.7,22.22,21.2,21.4,575400.0
1997-07-30,21.6,23.18,21.6,22.91,679400.0
1997-07-31,22.58,23.15,22.55,22.61,424600.0
1997-08-01,22.62,23.46,22.61,22.95,379800.0
1997-08-04,23.0,23.3,22.77,22.9,251700.0
1997-08-05,22.9,23.3,22.85,23.06,162300.0
1997-08-06,23.1,23.2,20.75,21.9,441900.0
1997-08-07,21.79,22.38,21.7,22.2,347500.0
1997-08-08,22.06,22.2,21.7,21.84,392900.0
1997-08-11,21.85,21.9,20.9,21.0,647200.0
1997-08-12,20.89,21.1,20.5,20.6,458200.0
1997-08-13,20.3,20.6,19.9,20.0,391000.0
1997-08-14,19.77,21.5,19.77,21.3,461100.0
1997-08-15,21.5,22.18,20.95,21.45,300400.0
1997-08-18,21.39,21.5,20.7,21.0,208500.0
1997-08-19,20.8,21.85,20.8,21.45,197100.0
1997-08-20,21.5,21.98,21.25,21.62,176500.0
1997-08-21,21.4,22.2,21.35,22.1,292800.0
1997-08-22,22.3,23.2,22.1,22.9,725700.0
1997-08-25,23.07,23.08,22.55,22.64,308100.0
1997-08-26,22.61,23.48,22.61,23.4,672900.0
1997-08-27,23.7,24.3,23.7,24.0,971800.0
1997-08-28,24.29,24.7,23.01,23.78,1427800.0
1997-08-29,24.5,24.65,23.0,23.6,765400.0
1997-09-01,23.72,24.1,23.35,23.81,423700.0
1997-09-02,23.7,23.9,23.66,23.9,383900.0
1997-09-03,24.01,24.55,23.96,24.4,572500.0
1997-09-04,24.61,24.8,24.0,24.59,543000.0
1997-09-05,24.38,24.38,24.0,24.2,365100.0
1997-09-08,24.29,24.29,23.65,23.85,239900.0
1997-09-09,23.9,23.9,23.3,23.5,308800.0
1997-09-10,23.01,23.9,23.01,23.48,99000.0
1997-09-11,23.5,23.98,23.3,23.68,156900.0
1997-09-12,23.72,23.72,23.1,23.12,157200.0
1997-09-15,23.26,23.3,22.5,23.0,329900.0
1997-09-16,23.2,23.2,22.65,23.0,97400.0
1997-09-17,23.15,23.21,22.78,23.1,218800.0
1997-09-18,23.71,24.6,23.2,24.1,1148700.0
1997-09-19,24.2,25.11,24.0,25.1,1010100.0
1997-09-22,25.2,25.2,24.06,24.2,875100.0
1997-09-23,24.1,24.1,23.5,23.66,517100.0
1997-09-24,24.2,24.8,24.0,24.64,756000.0
1997-09-25,24.64,24.75,24.21,24.4,236200.0
1997-09-26,24.6,25.1,24.4,24.81,606300.0
1997-09-29,24.85,25.0,24.45,24.8,268700.0
1997-09-30,24.6,25.37,24.6,25.25,890500.0
1997-10-06,25.25,25.6,24.98,24.98,323700.0
1997-10-07,24.95,25.2,24.85,24.98,217700.0
1997-10-08,25.08,25.48,24.88,25.48,595500.0
1997-10-09,25.39,26.3,25.26,25.98,757200.0
1997-10-10,26.0,26.2,25.8,26.15,700800.0
1997-10-13,26.2,27.8,26.2,27.1,1924600.0
1997-10-14,27.0,27.28,26.41,26.55,1224800.0
1997-10-15,13.58,14.09,13.35,14.0,1220400.0
1997-10-16,14.18,15.42,14.1,15.42,4243300.0
1997-10-17,15.4,16.9,14.95,16.17,7863400.0
1997-10-20,16.25,16.6,16.0,16.41,4001100.0
1997-10-21,16.38,16.89,16.01,16.88,2240400.0
1997-10-22,17.0,17.5,16.58,16.73,3231200.0
1997-10-23,16.51,18.16,16.35,18.0,4309400.0
1997-10-24,18.18,19.5,17.9,19.47,6363200.0
1997-10-27,19.7,21.42,19.7,21.42,4823000.0
1997-10-28,21.58,22.3,20.25,21.0,6415100.0
1997-10-29,21.08,23.19,20.61,23.19,5307400.0
1997-10-30,23.0,23.6,20.87,20.87,14248600.0
1997-10-31,19.18,20.9,18.78,20.75,6331700.0
1997-11-03,20.8,20.9,19.9,20.13,3374900.0
1997-11-04,19.9,20.6,19.9,20.3,1706200.0
1997-11-05,20.4,21.35,20.05,21.05,2479200.0
1997-11-06,21.09,22.5,21.0,21.88,4165400.0
1997-11-07,21.9,22.4,21.39,21.47,2150100.0
