date,open,high,low,close,volume
2020-09-07,4.43,5.31,4.43,5.31,1419137.0
2020-09-08,5.84,5.84,5.84,5.84,401143.0
2020-09-09,6.42,6.42,6.42,6.42,625153.0
2020-09-10,7.06,7.06,7.06,7.06,993369.0
2020-09-11,7.77,7.77,6.7,7.77,157447611.0
2020-09-14,7.35,7.49,6.99,7.22,128476091.0
2020-09-15,7.1,7.28,6.9,7.13,79613588.0
2020-09-16,7.28,7.84,7.25,7.84,71911032.0
2020-09-17,8.18,8.4,7.65,7.8,144422186.0
2020-09-18,7.59,7.69,7.25,7.54,80689589.0
2020-09-21,7.5,7.79,7.36,7.79,63907660.0
2020-09-22,7.54,8.09,7.51,7.84,83449258.0
2020-09-23,7.84,8.62,7.84,8.11,125500942.0
2020-09-24,7.81,7.82,7.3,7.31,100843950.0
2020-09-25,7.26,7.3,6.75,7.06,57161661.0
2020-09-28,6.95,6.98,6.52,6.58,42233893.0
2020-09-29,6.61,6.74,6.54,6.56,27084947.0
2020-09-30,6.59,6.61,6.3,6.34,30719983.0
2020-10-09,6.48,6.75,6.41,6.65,33711755.0
2020-10-12,6.88,6.99,6.68,6.86,44574055.0
2020-10-13,6.84,7.09,6.69,6.96,51062409.0
2020-10-14,6.83,7.02,6.74,6.82,35650767.0
2020-10-15,6.87,6.94,6.49,6.54,32934017.0
2020-10-16,6.52,6.59,6.42,6.46,25324085.0
2020-10-19,6.47,6.52,6.35,6.37,17796783.0
2020-10-20,6.37,6.6,6.31,6.59,24933407.0
2020-10-21,6.54,6.58,6.39,6.44,18627399.0
2020-10-22,6.48,6.69,6.42,6.61,27107128.0
2020-10-23,6.55,6.77,6.54,6.62,27153133.0
2020-10-26,6.54,6.54,6.38,6.44,17662788.0
2020-10-27,6.4,6.48,6.19,6.22,21100816.0
2020-10-28,6.22,6.39,6.12,6.28,16382055.0
2020-10-29,6.15,6.25,6.11,6.16,15014311.0
2020-10-30,6.16,6.18,5.8,5.82,26559718.0
2020-11-02,5.81,5.88,5.72,5.82,14667330.0
2020-11-03,5.87,6.14,5.82,6.08,24492354.0
2020-11-04,6.12,6.19,5.97,6.06,19484713.0
2020-11-05,6.09,6.15,6.06,6.1,14459478.0
2020-11-06,6.14,6.35,6.05,6.27,30101592.0
2020-11-09,6.26,6.9,6.23,6.9,34068296.0
2020-11-10,7.59,7.59,7.59,7.59,19878895.0
2020-11-11,7.97,8.35,7.78,8.35,92559434.0
2020-11-12,8.55,9.19,7.7,8.01,157919702.0
2020-11-13,7.59,8.81,7.41,8.81,111629626.0
2020-11-16,9.1,9.69,8.73,9.69,63983058.0
2020-11-17,10.15,10.66,9.69,10.0,175070013.0
2020-11-18,9.86,10.89,9.64,10.31,146962825.0
2020-11-19,9.9,10.17,9.28,9.28,124049161.0
2020-11-20,8.98,9.59,8.8,9.37,99151136.0
2020-11-23,9.32,9.8,8.9,9.35,99436571.0
2020-11-24,8.97,9.32,8.82,9.1,73327705.0
2020-11-25,9.14,9.22,8.54,8.55,65894324.0
2020-11-26,8.5,9.25,8.34,9.11,85901779.0
2020-11-27,8.96,9.11,8.65,8.86,63350319.0
