date,open,high,low,close,volume
2003-02-20,11.5,11.7,11.33,11.37,30203802.0
2003-02-21,11.21,11.27,10.88,10.91,10268896.0
2003-02-24,11.0,11.24,10.93,11.03,4817374.0
2003-02-25,11.03,11.29,10.96,11.17,4632309.0
2003-02-26,11.19,11.25,11.03,11.09,2424949.0
2003-02-27,11.12,11.18,10.97,11.05,2496003.0
2003-02-28,11.05,11.08,10.94,11.06,2060810.0
2003-03-03,11.08,11.17,11.0,11.17,1750959.0
2003-03-04,11.17,11.19,11.03,11.13,1168150.0
2003-03-05,11.05,11.14,10.92,11.0,1566730.0
2003-03-06,11.06,11.06,10.74,10.75,2391299.0
2003-03-07,10.76,10.84,10.68,10.7,1167047.0
2003-03-10,10.65,10.71,10.5,10.53,1232403.0
2003-03-11,10.51,10.61,10.47,10.55,790833.0
2003-03-12,10.53,10.62,10.4,10.57,1127255.0
2003-03-13,10.57,10.57,10.4,10.42,864742.0
2003-03-14,10.4,10.5,10.31,10.41,870297.0
2003-03-17,10.32,10.49,10.3,10.46,1015149.0
2003-03-18,10.48,10.53,10.2,10.22,913322.0
2003-03-19,10.22,10.29,10.07,10.19,1040160.0
2003-03-20,10.19,10.24,10.07,10.12,706493.0
2003-03-21,10.0,10.23,10.0,10.2,1105783.0
2003-03-24,10.18,10.24,10.13,10.18,450427.0
2003-03-25,10.18,10.18,10.01,10.02,706391.0
2003-03-26,10.02,10.15,9.84,9.85,897462.0
2003-03-27,9.85,10.59,9.71,10.38,2960177.0
2003-03-28,10.35,10.4,10.16,10.19,1824946.0
2003-03-31,10.15,10.29,10.15,10.25,885323.0
2003-04-01,10.26,10.33,10.2,10.29,998298.0
2003-04-02,10.21,10.37,10.16,10.2,1041349.0
2003-04-03,10.18,10.24,9.9,10.05,896508.0
2003-04-04,10.06,10.15,10.03,10.12,490081.0
2003-04-07,10.06,10.14,9.91,9.94,982670.0
2003-04-08,9.72,10.02,9.72,9.91,642652.0
2003-04-09,9.9,10.08,9.62,10.02,1388563.0
2003-04-10,10.03,10.12,9.91,10.0,1403360.0
2003-04-11,10.0,10.27,9.9,10.25,1949983.0
2003-04-14,10.29,10.46,10.2,10.3,3074790.0
2003-04-15,10.33,10.4,10.22,10.33,1937919.0
2003-04-16,10.33,10.62,10.25,10.35,5013404.0
2003-04-17,10.4,10.48,10.2,10.24,1495897.0
2003-04-18,10.28,10.3,10.0,10.01,2287663.0
2003-04-21,9.96,10.09,9.91,10.0,1089999.0
2003-04-22,10.0,10.06,9.81,9.87,599960.0
2003-04-23,9.88,9.91,9.71,9.72,1041688.0
2003-04-24,9.65,9.74,9.25,9.28,1911685.0
2003-04-25,9.27,9.33,8.99,9.0,1472701.0
2003-04-29,9.1,9.18,8.71,8.77,1642926.0
2003-04-30,8.82,9.0,8.77,8.89,1030432.0
2003-05-12,8.85,8.92,8.43,8.48,1251989.0
2003-05-13,8.46,8.5,7.97,8.11,1659035.0
2003-05-14,8.07,8.58,8.06,8.48,1468935.0
2003-05-15,8.46,8.66,8.28,8.66,1557528.0
2003-05-16,8.65,8.65,8.4,8.49,1388482.0
2003-05-19,8.49,8.64,8.43,8.57,937696.0
2003-05-20,8.5,8.55,8.38,8.4,681304.0
2003-05-21,8.41,8.75,8.4,8.65,1648884.0
2003-05-22,8.64,8.7,8.55,8.66,823728.0
2003-05-23,8.65,8.92,8.65,8.89,2159634.0
2003-05-26,8.93,9.03,8.9,8.95,3819150.0
2003-05-27,8.95,8.95,8.8,8.85,1077054.0
2003-05-28,8.84,8.88,8.68,8.69,918180.0
2003-05-29,8.62,8.78,8.6,8.78,811311.0
2003-05-30,8.79,9.0,8.7,8.93,1255656.0
2003-06-02,8.86,9.02,8.82,9.01,967830.0
2003-06-03,9.05,9.05,8.8,8.82,761200.0
2003-06-04,8.78,8.86,8.73,8.8,706406.0
2003-06-05,8.8,8.85,8.73,8.73,524300.0
2003-06-06,8.73,8.73,8.5,8.5,948353.0
2003-06-09,8.45,8.52,8.37,8.38,633467.0
2003-06-10,8.31,8.48,8.31,8.43,389351.0
2003-06-11,8.4,8.57,8.4,8.56,516194.0
2003-06-12,8.58,8.65,8.5,8.65,447465.0
2003-06-13,8.7,8.95,8.69,8.89,1448369.0
