date,open,high,low,close,volume
2023-04-10,27.0,35.1,23.61,28.15,32652666.0
2023-04-11,31.1,33.33,27.92,28.23,30849048.0
2023-04-12,24.32,25.3,23.13,24.35,23820869.0
2023-04-13,23.58,24.26,23.13,23.27,16840765.0
2023-04-14,23.0,23.0,21.2,21.28,17055263.0
2023-04-17,21.0,21.18,20.0,20.09,13781886.0
2023-04-18,20.83,21.19,20.23,20.37,13554506.0
2023-04-19,19.51,20.21,19.47,19.78,10986164.0
2023-04-20,19.51,20.0,19.31,19.42,8269647.0
2023-04-21,19.33,19.4,18.51,18.54,8914678.0
2023-04-24,18.37,18.75,18.37,18.51,4562415.0
2023-04-25,18.51,18.7,18.08,18.59,7580747.0
2023-04-26,18.41,18.8,18.38,18.67,6715292.0
2023-04-27,18.55,18.78,18.3,18.32,5318797.0
2023-04-28,18.3,18.74,18.3,18.62,4840981.0
2023-05-04,18.51,18.81,18.4,18.46,4550232.0
2023-05-05,18.58,18.58,17.99,18.07,4827858.0
2023-05-08,18.13,18.65,18.13,18.59,5078035.0
2023-05-09,18.59,19.98,18.59,19.85,12092257.0
2023-05-10,20.11,20.13,18.74,19.17,9025383.0
2023-05-11,18.9,18.97,18.5,18.56,6107614.0
2023-05-12,18.55,18.65,18.31,18.31,3266137.0
2023-05-15,18.35,18.5,18.16,18.5,2719033.0
2023-05-16,18.54,18.78,18.19,18.52,3935499.0
2023-05-17,18.48,19.05,18.32,18.97,5042549.0
2023-05-18,18.86,19.26,18.79,19.05,5420922.0
2023-05-19,19.0,19.25,18.76,18.95,4419694.0
2023-05-22,18.82,19.33,18.8,19.33,5362729.0
2023-05-23,19.23,19.37,19.0,19.0,4131882.0
2023-05-24,18.88,19.34,18.77,19.12,3755494.0
2023-05-25,18.9,19.45,18.88,19.32,5810377.0
2023-05-26,19.12,19.22,18.55,18.75,4878850.0
2023-05-29,18.6,18.84,18.44,18.56,3088686.0
2023-05-30,18.55,18.75,18.26,18.5,2698901.0
2023-05-31,18.38,18.55,18.15,18.16,2952545.0
2023-06-01,18.27,18.27,18.0,18.14,2106037.0
2023-06-02,18.05,18.5,18.03,18.42,2884765.0
2023-06-05,18.42,18.64,18.35,18.55,2491444.0
2023-06-06,18.55,18.55,18.01,18.04,2776538.0
2023-06-07,18.13,18.18,18.0,18.07,1768201.0
2023-06-08,18.06,18.22,18.02,18.02,1910542.0
2023-06-09,18.02,18.02,17.01,17.23,5656977.0
2023-06-12,17.11,17.76,17.07,17.44,3587340.0
2023-06-13,17.41,17.69,17.41,17.51,2311508.0
2023-06-14,17.42,17.55,17.17,17.37,2543837.0
2023-06-15,17.34,17.65,17.26,17.55,2083545.0
2023-06-16,17.61,18.08,17.51,17.87,2918972.0
2023-06-19,17.77,17.98,17.68,17.71,1916761.0
2023-06-20,17.65,17.76,17.4,17.5,2187610.0
2023-06-21,17.68,17.68,17.12,17.15,2093373.0
2023-06-26,17.13,17.31,16.78,16.84,1824874.0
2023-06-27,16.9,17.05,16.76,17.04,1249148.0
2023-06-28,17.09,17.09,16.68,16.94,1643406.0
2023-06-29,16.94,17.26,16.88,17.2,2272735.0
2023-06-30,17.23,17.45,17.1,17.37,1559735.0
2023-07-03,17.36,17.47,17.33,17.4,1267757.0
2023-07-04,17.51,17.78,17.37,17.54,1791771.0
2023-07-05,17.44,18.79,17.42,18.15,7775649.0
2023-07-06,17.99,18.09,17.47,17.53,5429176.0
2023-07-07,17.33,19.28,17.14,19.28,12575803.0
2023-07-10,20.0,20.98,19.37,20.55,27144507.0
