date,open,high,low,close,volume
2016-09-13,8.83,8.83,8.83,8.83,19124.0
2016-09-14,9.71,9.71,9.71,9.71,7300.0
2016-09-19,10.68,10.68,10.68,10.68,7000.0
2016-09-20,11.75,11.75,11.75,11.75,12200.0
2016-09-21,12.93,12.93,12.93,12.93,13900.0
2016-09-22,14.22,14.22,14.22,14.22,15302.0
2016-09-23,15.64,15.64,15.64,15.64,33916.0
2016-09-26,17.2,17.2,17.2,17.2,168344.0
2016-09-27,18.92,18.92,18.92,18.92,205242.0
2016-09-28,20.81,20.81,20.81,20.81,171548.0
2016-09-29,22.89,22.89,22.89,22.89,225488.0
2016-09-30,25.18,25.18,23.6,25.18,28223304.0
2016-10-10,24.49,26.35,24.08,26.02,32494207.0
2016-10-11,25.37,28.58,24.66,27.56,33245990.0
2016-10-12,26.3,28.0,26.23,26.79,24807116.0
2016-10-13,26.54,27.26,25.88,26.0,15622426.0
2016-10-14,25.6,26.3,25.6,25.9,9889638.0
2016-10-17,26.0,26.09,24.9,25.69,10997620.0
2016-10-18,25.6,26.87,25.57,26.46,15643743.0
2016-10-19,26.69,27.47,26.13,26.84,18024819.0
2016-10-20,26.55,27.2,26.01,26.84,16331588.0
2016-10-21,26.55,28.5,26.48,27.86,23201335.0
2016-10-24,28.02,30.23,27.5,29.7,24738664.0
2016-10-25,29.3,32.67,29.18,32.67,14028626.0
2016-10-26,34.2,34.2,31.4,31.48,23142639.0
2016-10-27,32.3,34.63,32.0,34.63,13980538.0
2016-10-28,36.3,38.09,35.09,35.43,28535629.0
2016-10-31,34.4,34.6,31.89,32.87,20167708.0
2016-11-01,32.3,34.77,32.3,33.36,18951645.0
2016-11-02,32.7,36.5,32.21,34.97,21528198.0
2016-11-03,34.01,36.3,33.9,34.17,21124578.0
2016-11-04,33.7,35.88,33.62,35.48,16527533.0
2016-11-07,35.8,37.6,35.39,36.86,19484989.0
2016-11-08,36.4,37.99,35.6,37.25,17295014.0
2016-11-09,36.6,38.3,36.0,37.41,19588154.0
2016-11-10,37.8,41.15,37.8,41.15,12221535.0
2016-11-11,45.27,45.27,42.88,43.46,28116374.0
2016-11-14,44.55,44.67,40.27,40.52,23503874.0
2016-11-15,40.0,41.38,38.9,39.5,18139735.0
2016-11-16,39.52,39.71,36.81,37.2,15255169.0
2016-11-17,37.3,37.62,36.52,37.24,9254953.0
2016-11-18,37.24,38.44,37.02,37.3,11225831.0
2016-11-21,36.97,38.03,35.5,37.77,13718110.0
2016-11-22,37.31,38.41,37.31,37.88,10967700.0
2016-11-23,37.59,38.58,36.63,36.73,9559236.0
2016-11-24,36.33,36.58,34.7,35.09,9129365.0
2016-11-25,35.16,35.42,33.21,35.27,6411546.0
2016-11-28,35.49,35.58,34.05,34.18,4749089.0
2016-11-29,34.01,34.87,33.01,33.06,5378373.0
2016-11-30,33.06,33.06,32.02,32.85,4907579.0
2016-12-01,33.19,35.98,33.02,35.74,11695497.0
2016-12-02,35.02,36.67,35.02,35.16,12653250.0
2016-12-05,33.97,35.78,33.51,34.18,6604798.0
2016-12-06,34.2,35.68,34.2,35.33,8206454.0
2016-12-07,35.08,35.8,34.8,35.43,6524871.0
2016-12-08,35.54,35.55,33.91,34.01,7101650.0
2016-12-09,34.0,34.0,32.25,32.53,6310932.0
2016-12-12,32.3,32.58,29.28,29.38,6273796.0
2016-12-13,29.01,31.7,28.8,30.75,6079262.0
2016-12-14,30.69,31.35,29.71,29.88,4318551.0
2016-12-15,29.73,31.31,29.73,30.69,4806762.0
2016-12-16,30.68,33.23,30.11,32.46,8264434.0
2016-12-19,32.0,32.14,31.29,31.56,5065430.0
2016-12-20,31.48,32.58,31.26,31.72,4750107.0
2016-12-21,31.71,32.26,31.09,31.79,4183763.0
2016-12-22,31.68,31.97,31.3,31.34,2767816.0
2016-12-23,31.19,31.29,29.72,29.86,4164131.0
2016-12-26,29.77,30.59,29.18,30.38,3067110.0
2016-12-27,30.29,30.49,29.8,29.85,2742308.0
2016-12-28,29.85,30.09,29.3,29.42,2051454.0
2016-12-29,29.42,29.65,28.89,28.93,2648232.0
2016-12-30,29.0,29.28,28.1,28.37,2987442.0
2017-01-03,28.42,28.81,28.31,28.71,2267681.0
2017-01-04,28.75,29.1,28.3,28.98,2743756.0
2017-01-05,29.04,29.47,28.65,28.74,2732434.0
2017-01-06,28.59,28.69,27.01,27.25,3890667.0
2017-01-09,26.89,27.18,26.4,26.93,2487785.0
2017-01-10,26.98,27.8,26.92,27.07,2906519.0
2017-01-11,27.02,27.02,25.96,25.99,2810088.0
2017-01-12,26.0,26.46,25.55,25.59,2634118.0
2017-01-13,25.59,25.8,24.35,24.49,3065476.0
2017-01-16,24.22,24.25,22.04,22.55,3441809.0
2017-01-17,22.5,24.37,21.81,24.03,4776839.0
2017-01-18,23.8,23.8,23.06,23.3,2668272.0
2017-01-19,23.0,25.63,22.91,25.02,9430250.0
2017-01-20,24.3,25.76,24.09,25.29,7959485.0
2017-01-23,25.18,26.29,25.0,25.47,4743616.0
2017-01-24,25.21,25.5,24.52,24.65,3655932.0
2017-01-25,24.53,25.08,24.22,24.82,2651740.0
2017-01-26,24.79,25.22,24.67,24.96,2151216.0
2017-02-03,24.89,25.84,24.65,25.4,2933644.0
2017-02-06,25.7,27.79,25.4,27.47,7395296.0
2017-02-07,27.07,27.46,26.8,27.24,5316185.0
2017-02-08,27.09,28.5,26.71,27.99,7247753.0
2017-02-09,27.8,28.49,27.67,27.92,5034599.0
2017-02-10,27.88,28.07,26.81,26.89,4207191.0
2017-02-13,26.89,27.85,26.89,27.39,3465739.0
2017-02-14,27.25,27.39,26.9,27.09,2852454.0
2017-02-15,27.09,28.25,26.96,27.48,5923087.0
2017-02-16,27.03,27.4,26.66,27.13,3614338.0
2017-02-17,27.0,27.5,26.5,26.57,3900055.0
2017-02-20,26.4,26.8,26.11,26.7,2746800.0
2017-02-21,26.74,27.21,26.51,27.18,3178635.0
2017-02-22,27.3,27.9,26.98,27.21,4269169.0
2017-02-23,26.9,27.33,26.4,27.07,3829667.0
2017-02-24,26.81,27.77,26.8,27.68,5763960.0
2017-02-27,27.68,28.0,27.0,27.13,5027086.0
2017-02-28,27.0,27.22,26.61,27.15,3243946.0
2017-03-01,27.1,27.56,26.93,27.21,3028988.0
2017-03-02,27.1,27.23,26.74,26.8,2952755.0
2017-03-03,26.64,26.65,26.2,26.45,2586674.0
2017-03-06,26.43,27.15,26.43,27.12,2862700.0
2017-03-07,27.18,28.45,27.15,28.41,8574100.0
2017-03-08,28.48,30.0,28.45,28.85,11690954.0
2017-03-09,28.55,28.62,27.89,28.14,5659829.0
2017-03-10,28.01,29.0,28.0,28.98,7003492.0
2017-03-13,28.86,29.18,28.12,29.07,5086642.0
2017-03-14,28.98,29.16,28.36,28.48,4815084.0
2017-03-15,28.38,28.8,28.14,28.7,3827566.0
2017-03-16,28.69,29.6,28.62,29.26,7329901.0
2017-03-17,29.19,29.47,28.38,28.42,6368057.0
2017-03-20,28.2,28.73,28.1,28.7,2973823.0
2017-03-21,28.79,28.95,28.44,28.9,3364354.0
2017-03-22,28.61,29.47,28.24,29.33,5723647.0
2017-03-23,29.4,30.87,29.2,30.46,14264653.0
2017-03-24,30.07,30.34,29.8,29.97,6797725.0
2017-03-27,29.97,30.1,29.36,29.55,4207603.0
2017-03-28,29.45,29.76,28.8,28.84,3369159.0
2017-03-29,28.8,28.97,26.08,26.76,6191390.0
2017-03-30,26.4,26.48,25.41,25.44,4258310.0
2017-03-31,25.92,25.92,25.5,25.68,1844299.0
2017-04-05,25.73,26.34,25.5,26.28,2302335.0
2017-04-06,26.3,26.76,26.05,26.36,2199327.0
2017-04-07,26.26,26.48,25.73,25.79,2337600.0
2017-04-10,25.91,25.95,23.96,24.02,4127900.0
2017-04-11,24.06,24.73,23.58,24.68,2413253.0
2017-04-12,24.68,24.8,24.0,24.01,2084686.0
2017-04-13,24.02,24.56,24.02,24.26,1456467.0
2017-04-14,24.05,24.34,23.68,23.9,1551828.0
2017-04-17,23.55,23.55,22.18,22.57,1894580.0
2017-04-18,22.6,22.8,21.62,21.65,2269999.0
2017-04-19,21.26,22.4,21.25,22.3,2472382.0
2017-04-20,22.0,22.53,21.8,22.02,1548116.0
2017-04-21,21.83,22.53,21.83,22.05,968900.0
2017-04-24,21.71,21.99,21.22,21.25,1346780.0
2017-04-25,21.86,22.45,21.6,22.23,3028172.0
2017-04-26,22.12,23.28,21.85,22.63,3044456.0
2017-04-27,22.55,23.45,22.03,23.33,3553008.0
2017-04-28,23.2,23.6,23.02,23.46,2911134.0
2017-05-02,23.38,23.38,22.99,23.11,1835311.0
2017-05-03,22.99,23.33,22.8,23.11,1613780.0
2017-05-04,23.05,23.14,22.68,22.76,1722030.0
2017-05-05,22.68,23.19,22.55,22.62,1611758.0
2017-05-08,22.6,22.6,21.3,21.44,1685833.0
2017-05-09,21.4,22.2,21.4,22.1,1559924.0
2017-05-10,22.16,22.64,21.85,21.95,1711344.0
2017-05-11,21.43,22.43,21.37,22.38,1925400.0
2017-05-12,22.52,22.9,22.06,22.74,2063720.0
2017-05-15,22.58,22.88,22.41,22.46,1391421.0
2017-05-16,22.3,23.14,22.01,23.1,2102131.0
2017-05-17,23.1,24.56,22.95,23.86,4069200.0
2017-05-18,23.49,23.84,23.11,23.12,2554631.0
2017-05-19,23.11,23.34,22.72,22.9,1280598.0
2017-05-22,22.81,23.32,22.06,22.14,1630699.0
2017-05-23,22.04,22.2,20.36,20.46,2349138.0
2017-05-24,20.5,20.89,20.0,20.76,1374241.0
2017-05-25,20.75,20.96,20.11,20.74,1569520.0
2017-05-26,20.8,21.29,20.6,20.95,1635869.0
2017-05-31,21.6,21.72,20.61,20.68,1735455.0
2017-06-01,20.6,20.6,19.05,19.18,2220400.0
2017-06-02,19.18,19.78,18.96,19.58,1318955.0
2017-06-05,19.83,19.97,19.71,19.83,1091455.0
2017-06-06,19.7,19.9,19.35,19.89,756200.0
2017-06-07,19.86,20.65,19.8,20.55,2116839.0
2017-06-08,20.56,20.73,20.2,20.24,1481859.0
2017-06-09,20.24,20.24,19.75,20.12,1375733.0
2017-06-12,20.13,20.13,19.0,19.1,1519600.0
2017-06-13,18.98,19.91,18.98,19.9,1596200.0
2017-06-14,19.77,20.45,19.73,20.23,2139959.0
2017-06-15,19.9,20.56,19.88,20.35,2234100.0
2017-06-16,20.35,20.4,20.07,20.11,1345000.0
2017-06-19,20.18,20.5,20.09,20.48,1361500.0
2017-06-20,20.68,20.68,20.2,20.24,1402700.0
2017-06-21,20.11,20.47,20.07,20.23,1264800.0
2017-06-22,20.12,20.27,19.2,19.5,1560400.0
2017-06-23,19.53,19.72,19.06,19.49,1304800.0
