date,open,high,low,close,volume
2006-08-10,7.51,8.15,7.51,7.65,36781611.0
2006-08-11,7.11,7.23,6.89,7.12,21718323.0
2006-08-14,7.03,7.12,6.81,7.06,12383398.0
2006-08-15,7.0,7.3,6.92,7.21,12311193.0
2006-08-16,7.15,7.27,7.06,7.22,9552588.0
2006-08-17,7.14,7.18,6.9,7.01,6692016.0
2006-08-18,6.99,7.1,6.9,7.01,4690467.0
2006-08-21,6.68,6.96,6.6,6.89,5561170.0
2006-08-22,6.86,6.96,6.81,6.83,4319528.0
2006-08-23,6.84,6.89,6.64,6.66,5309098.0
2006-08-24,6.66,7.02,6.66,6.97,8257456.0
2006-08-25,6.99,7.46,6.92,7.1,11619852.0
2006-08-28,7.17,7.32,7.08,7.17,6444536.0
2006-08-29,7.28,7.4,7.12,7.22,7643715.0
2006-08-30,7.29,7.67,7.29,7.57,12891500.0
2006-08-31,7.55,7.96,7.46,7.76,11253066.0
2006-09-01,7.77,7.85,7.5,7.59,7954358.0
2006-09-04,7.61,8.07,7.61,7.93,9035969.0
2006-09-05,7.96,8.03,7.7,7.72,5964239.0
2006-09-06,7.71,7.8,7.55,7.67,4084829.0
2006-09-07,7.71,7.76,7.55,7.68,3308146.0
2006-09-08,7.68,8.12,7.62,7.82,8256659.0
2006-09-11,7.78,7.88,7.63,7.87,3770040.0
2006-09-12,7.87,7.94,7.75,7.88,3158454.0
2006-09-13,7.89,8.35,7.88,8.02,10501284.0
2006-09-14,8.05,8.17,7.77,7.99,5989638.0
2006-09-15,7.99,8.35,7.8,8.3,7799639.0
2006-09-18,8.32,8.7,8.21,8.55,6816646.0
2006-09-19,8.56,8.6,8.33,8.4,3707432.0
2006-09-20,8.3,8.79,8.3,8.62,5148000.0
2006-09-21,8.58,8.84,8.5,8.6,4855295.0
2006-09-22,8.57,8.66,8.39,8.4,4274086.0
2006-09-25,8.32,8.54,8.25,8.33,2687122.0
2006-09-26,8.32,8.55,8.28,8.44,2519194.0
2006-09-27,8.38,8.44,8.1,8.17,3349724.0
2006-09-28,8.16,8.28,8.14,8.18,2030282.0
2006-09-29,8.21,8.36,8.16,8.27,2130276.0
2006-10-09,8.38,8.42,7.98,8.02,3543935.0
2006-10-10,8.08,8.18,7.98,8.0,2606525.0
2006-10-11,7.99,8.12,7.88,8.12,2524088.0
2006-10-12,8.09,8.09,7.88,7.88,1837841.0
2006-10-13,7.88,7.94,7.81,7.83,1385511.0
2006-10-16,7.82,7.88,7.72,7.8,1917150.0
