date,open,high,low,close,volume
1997-06-25,14.0,17.6,13.9,16.53,16557900.0
1997-06-26,16.0,16.95,15.11,16.54,6671300.0
1997-06-27,16.0,16.4,15.4,15.64,2507100.0
1997-07-02,15.29,15.77,14.08,14.08,1226800.0
1997-07-03,13.8,13.8,12.67,12.92,2415600.0
1997-07-04,12.8,13.56,12.7,13.51,1017100.0
1997-07-07,13.8,13.8,13.06,13.39,1427700.0
1997-07-08,12.8,13.58,12.8,13.37,619000.0
1997-07-09,13.5,14.31,13.5,14.12,1995900.0
1997-07-10,13.61,14.6,13.61,13.99,2795300.0
1997-07-11,13.88,14.88,13.7,14.81,6278300.0
1997-07-14,14.68,14.94,14.2,14.67,3794800.0
1997-07-15,14.81,14.81,13.8,14.34,1619500.0
1997-07-16,14.2,14.75,14.01,14.12,1188400.0
1997-07-17,14.16,14.6,13.98,14.2,1275100.0
1997-07-18,14.2,14.6,14.02,14.49,1038300.0
1997-07-21,14.8,15.94,14.61,15.9,3738500.0
1997-07-22,15.9,16.6,15.45,16.6,2286400.0
1997-07-23,16.6,16.8,15.0,16.38,2165000.0
1997-07-24,15.83,16.16,15.29,15.82,1683200.0
1997-07-25,15.6,16.05,14.95,15.2,2967800.0
1997-07-28,14.99,14.99,13.63,13.63,1941100.0
1997-07-29,13.2,13.94,12.38,13.01,1534800.0
1997-07-30,13.3,13.69,12.88,13.65,1201700.0
1997-07-31,13.5,13.75,13.31,13.42,1022100.0
1997-08-01,13.38,13.45,12.86,13.02,2143600.0
1997-08-04,13.2,13.2,12.6,13.16,1522900.0
1997-08-05,13.5,14.15,13.25,13.96,2178200.0
1997-08-06,13.9,13.9,12.99,13.08,2750900.0
1997-08-07,12.8,13.38,12.7,13.3,1048900.0
1997-08-08,13.47,13.47,12.35,12.39,2004400.0
1997-08-11,12.02,12.36,11.15,11.15,1845100.0
1997-08-12,10.99,11.3,10.8,11.09,882300.0
1997-08-13,11.13,11.3,10.01,10.11,667200.0
1997-08-14,10.0,10.94,10.0,10.85,1104200.0
1997-08-15,10.99,11.05,10.41,10.8,720800.0
1997-08-18,10.0,10.8,10.0,10.18,639900.0
1997-08-19,10.18,10.45,10.0,10.29,318500.0
1997-08-20,10.4,10.52,10.2,10.27,215800.0
1997-08-21,10.4,11.0,10.08,10.93,691000.0
1997-08-22,10.9,11.3,10.79,10.9,734000.0
1997-08-25,11.1,11.5,11.0,11.29,1188000.0
1997-08-26,11.98,11.98,10.83,11.12,925300.0
1997-08-27,11.15,11.5,11.12,11.34,618500.0
1997-08-28,11.2,11.4,10.85,11.05,716100.0
1997-08-29,11.05,11.18,10.85,10.87,581100.0
1997-09-01,11.05,11.3,10.82,11.2,778900.0
1997-09-02,11.35,11.35,11.08,11.15,364600.0
1997-09-03,11.15,11.8,11.11,11.75,1324900.0
1997-09-04,11.8,12.16,11.8,12.08,1143900.0
1997-09-05,12.08,12.08,11.7,11.89,470100.0
1997-09-08,11.8,11.9,11.6,11.68,370100.0
1997-09-09,11.7,11.95,11.42,11.42,424300.0
1997-09-10,11.4,11.69,11.3,11.5,394800.0
1997-09-11,11.6,11.62,11.0,11.2,507400.0
1997-09-12,11.2,11.3,10.89,11.01,286300.0
1997-09-15,11.28,11.28,10.8,10.8,214800.0
1997-09-16,10.88,10.95,10.71,10.9,297500.0
1997-09-17,10.92,10.95,10.15,10.72,122100.0
1997-09-18,10.78,10.95,10.7,10.8,95400.0
1997-09-19,10.3,11.1,10.23,10.9,112100.0
1997-09-22,10.9,10.95,10.24,10.25,224600.0
1997-09-23,10.2,10.2,9.3,9.4,547100.0
1997-09-24,9.53,10.0,9.53,10.0,372400.0
1997-09-25,10.27,10.27,9.9,10.05,301300.0
1997-09-26,10.15,10.2,9.8,9.95,208900.0
1997-09-29,9.99,9.99,9.32,9.49,153300.0
1997-09-30,9.54,9.76,9.48,9.68,164300.0
1997-10-06,9.7,9.92,9.7,9.84,118900.0
1997-10-07,9.7,9.91,9.6,9.91,103200.0
1997-10-08,10.25,10.28,9.9,10.26,263700.0
1997-10-09,10.26,10.4,10.12,10.19,161500.0
1997-10-10,10.26,10.33,10.11,10.28,148000.0
1997-10-13,10.3,10.3,10.04,10.07,116700.0
1997-10-14,10.01,10.05,9.81,9.92,105200.0
1997-10-15,9.92,10.3,9.85,10.1,103800.0
1997-10-16,10.05,10.6,10.0,10.5,437000.0
1997-10-17,10.69,10.97,10.4,10.79,456700.0
1997-10-20,10.99,11.19,10.7,11.04,772300.0
1997-10-21,11.08,11.2,10.9,10.98,608200.0
1997-10-22,11.16,11.16,10.45,10.57,867300.0
1997-10-23,10.57,10.98,10.41,10.88,636900.0
1997-10-24,10.8,11.85,10.75,11.81,2268700.0
1997-10-27,12.0,12.35,11.56,11.67,1958600.0
1997-10-28,11.65,11.7,10.98,11.14,908700.0
1997-10-29,10.9,11.5,10.81,11.5,787700.0
1997-10-30,11.62,11.92,11.2,11.23,1020200.0
1997-10-31,11.0,11.45,10.75,11.32,588400.0
1997-11-03,11.3,11.6,11.08,11.44,458600.0
1997-11-04,11.4,11.77,11.21,11.7,779100.0
1997-11-05,11.69,11.98,11.51,11.85,872900.0
1997-11-06,11.95,12.35,11.81,11.85,1910600.0
1997-11-07,12.01,12.34,11.81,12.11,1013100.0
1997-11-10,12.21,12.5,11.62,11.8,855500.0
1997-11-11,11.8,11.85,11.45,11.6,423700.0
1997-11-12,11.65,11.7,11.27,11.28,341800.0
1997-11-13,11.05,11.5,10.8,11.41,430100.0
1997-11-14,11.4,11.45,11.1,11.22,234400.0
1997-11-17,11.36,11.58,11.1,11.53,357300.0
1997-11-18,11.3,11.78,11.25,11.75,499100.0
1997-11-19,11.25,11.98,11.25,11.7,461300.0
1997-11-20,11.6,11.79,11.2,11.35,268900.0
1997-11-21,11.22,11.32,10.98,11.01,278700.0
1997-11-24,10.8,11.2,10.8,10.94,260300.0
1997-11-25,10.9,11.2,10.84,10.91,110200.0
1997-11-26,10.93,11.2,10.85,11.19,199400.0
1997-11-27,11.05,11.08,10.7,10.7,187300.0
1997-11-28,10.6,11.3,10.59,11.14,185700.0
1997-12-01,11.1,11.13,10.8,10.92,69700.0
1997-12-02,11.1,11.1,10.82,10.88,79100.0
1997-12-03,10.28,10.89,10.28,10.58,151500.0
1997-12-04,10.58,11.1,10.57,10.95,220100.0
1997-12-05,11.0,11.18,10.7,10.88,255600.0
1997-12-08,11.09,11.1,10.81,11.01,172600.0
1997-12-09,11.09,11.42,10.98,11.39,389400.0
1997-12-10,11.4,11.5,11.1,11.12,262100.0
1997-12-11,11.1,11.48,10.9,11.44,754800.0
1997-12-12,11.97,11.97,11.31,11.36,1916500.0
1997-12-15,11.45,11.6,11.15,11.58,419800.0
1997-12-16,11.7,11.71,11.49,11.68,336700.0
1997-12-17,11.58,11.6,11.18,11.18,374100.0
1997-12-18,11.1,11.31,11.0,11.05,305000.0
1997-12-19,11.0,11.2,10.98,11.0,376100.0
1997-12-22,11.2,11.2,10.72,11.04,555800.0
1997-12-23,11.02,11.29,10.9,11.16,455200.0
1997-12-24,11.3,11.3,11.0,11.09,326100.0
1997-12-25,11.1,11.67,10.97,11.44,873100.0
1997-12-26,11.48,11.98,11.45,11.89,1629500.0
1997-12-29,12.0,12.25,11.56,11.7,1660800.0
1997-12-30,11.6,12.2,11.6,12.2,1538800.0
1997-12-31,12.2,12.65,12.11,12.62,2025000.0
1998-01-05,12.88,13.16,12.68,12.73,1927000.0
1998-01-06,12.75,12.9,12.52,12.7,1075800.0
1998-01-07,12.68,12.9,12.6,12.72,722800.0
1998-01-08,12.7,12.85,12.3,12.35,1070600.0
1998-01-09,12.55,13.38,12.5,13.25,1940000.0
1998-01-12,13.52,13.58,12.75,12.78,1367400.0
1998-01-13,12.5,12.58,11.5,11.92,1364600.0
1998-01-14,11.88,12.5,11.88,12.19,615900.0
1998-01-15,12.2,12.58,12.2,12.38,496300.0
1998-01-16,12.5,12.95,12.45,12.48,832000.0
1998-01-19,12.4,12.48,12.09,12.18,357300.0
1998-01-20,12.19,12.95,11.9,12.4,369700.0
1998-01-21,12.45,12.45,12.1,12.1,295000.0
1998-01-22,12.2,12.4,12.05,12.15,258900.0
1998-01-23,12.35,12.49,11.96,12.48,549500.0
1998-02-09,12.88,12.88,12.0,12.54,581200.0
1998-02-10,12.54,12.75,12.2,12.54,459200.0
1998-02-11,12.5,12.75,12.5,12.7,383900.0
1998-02-12,12.7,12.75,12.41,12.59,337300.0
1998-02-13,12.45,12.5,12.3,12.39,333600.0
1998-02-16,12.35,12.35,12.1,12.18,430200.0
1998-02-17,12.1,12.28,12.0,12.19,359800.0
1998-02-18,12.19,12.3,12.01,12.05,285600.0
1998-02-19,12.14,12.26,11.95,11.95,270800.0
1998-02-20,12.0,12.05,11.75,11.76,441600.0
1998-02-23,11.8,11.8,11.43,11.54,390800.0
1998-02-24,11.55,11.84,11.5,11.79,178500.0
1998-02-25,11.98,11.98,11.5,11.56,223100.0
1998-02-26,11.51,11.8,11.5,11.73,129100.0
1998-02-27,11.65,12.2,11.65,12.1,616600.0
1998-03-02,11.99,12.1,11.4,11.4,420100.0
1998-03-03,11.21,11.6,11.21,11.6,181400.0
1998-03-04,11.35,11.61,11.35,11.5,151900.0
1998-03-05,11.59,11.6,11.15,11.19,336900.0
1998-03-06,11.19,11.39,11.07,11.11,225500.0
1998-03-09,11.15,11.2,10.74,10.9,350200.0
1998-03-10,10.9,10.92,10.7,10.81,224400.0
