date,open,high,low,close,volume
2015-05-13,22.9,27.48,22.9,27.48,24700.0
2015-05-14,30.23,30.23,30.23,30.23,9800.0
2015-05-15,33.25,33.25,33.25,33.25,13126.0
2015-05-18,36.58,36.58,36.58,36.58,13300.0
2015-05-19,40.24,40.24,40.24,40.24,46500.0
2015-05-20,44.26,44.26,44.26,44.26,49900.0
2015-05-21,48.69,48.69,48.69,48.69,61200.0
2015-05-22,53.56,53.56,53.56,53.56,45000.0
2015-05-25,58.92,58.92,58.92,58.92,56100.0
2015-05-26,64.81,64.81,64.81,64.81,43766.0
2015-05-27,71.29,71.29,71.29,71.29,55287.0
2015-05-28,78.42,78.42,78.42,78.42,232200.0
2015-05-29,86.26,86.26,86.26,86.26,1205200.0
2015-06-01,94.89,94.89,94.89,94.89,120200.0
2015-06-02,104.38,104.38,104.38,104.38,266555.0
2015-06-03,114.82,114.82,98.82,114.82,16633716.0
2015-06-04,115.0,115.0,103.34,103.34,6184504.0
2015-06-05,93.01,93.01,93.01,93.01,1506000.0
2015-06-08,83.71,83.71,83.71,83.71,696500.0
2015-06-09,75.34,90.39,75.34,79.1,15990610.0
2015-06-10,75.0,83.0,73.33,80.39,12525920.0
2015-06-11,78.89,88.43,78.0,88.43,10212486.0
2015-06-12,90.99,97.2,81.01,81.6,14862877.0
2015-06-15,76.49,76.5,73.44,73.44,6922295.0
2015-06-16,67.5,71.9,66.2,66.51,7655623.0
2015-06-17,67.1,70.16,66.2,69.33,4986343.0
2015-06-18,68.3,68.3,62.4,62.4,5186856.0
2015-06-19,60.6,64.96,57.1,57.78,5532502.0
2015-06-23,59.08,63.5,57.21,61.97,4863020.0
2015-06-24,63.5,64.27,59.35,60.97,5057750.0
2015-06-25,60.45,60.5,55.66,56.82,4152808.0
2015-06-26,54.5,54.9,51.14,51.14,4760169.0
2015-06-29,52.0,52.34,46.03,46.03,4708814.0
2015-06-30,44.5,49.51,41.43,49.06,6562489.0
2015-07-01,47.8,50.98,44.15,44.15,6416081.0
2015-07-02,43.3,44.7,39.79,40.02,5869682.0
2015-07-03,38.4,41.99,36.5,38.03,5616197.0
2015-07-06,41.83,41.83,37.06,40.59,6973276.0
2015-07-07,39.01,40.35,36.53,36.53,4421373.0
2015-07-08,32.88,32.88,32.88,32.88,557700.0
2015-07-09,29.6,36.17,29.59,36.17,5246413.0
2015-07-10,37.5,39.79,37.0,39.79,4260414.0
2015-07-13,43.31,43.77,42.11,43.77,6617483.0
2015-07-14,45.82,48.15,44.62,48.07,11723529.0
2015-07-15,46.01,46.85,43.26,43.26,4884749.0
2015-07-16,38.93,45.5,38.93,42.16,6487484.0
2015-07-17,42.5,45.36,42.15,44.54,5556744.0
2015-07-20,44.53,48.99,42.31,48.99,8774095.0
2015-07-21,46.8,51.58,46.05,50.02,9915856.0
2015-07-22,49.12,55.02,47.37,54.67,10189662.0
2015-07-23,53.0,60.14,52.88,60.14,16359061.0
2015-07-24,60.15,62.99,57.5,58.17,9433113.0
2015-07-27,55.5,58.17,52.35,57.68,9919693.0
2015-07-28,53.0,63.45,52.7,59.17,7598902.0
2015-07-29,59.0,63.98,55.98,62.09,8245639.0
2015-07-30,61.68,63.0,56.8,57.4,6353217.0
2015-07-31,55.0,58.63,52.01,58.16,7088270.0
2015-08-03,55.89,57.7,54.5,57.54,3622672.0
2015-08-04,60.36,62.0,55.0,61.61,6923626.0
2015-08-05,61.9,61.9,58.41,60.93,9849208.0
2015-08-06,59.42,59.42,57.1,57.52,5170712.0
2015-08-07,56.1,59.0,55.56,56.18,6000121.0
2015-08-10,56.31,58.99,55.02,58.01,8447952.0
2015-08-11,57.26,58.97,56.51,57.32,6975549.0
2015-08-12,56.1,56.93,52.09,52.2,6351457.0
