date,open,high,low,close,volume
1993-06-10,44.44,44.6,36.1,40.05,2094400.0
1993-06-11,40.8,41.58,37.8,41.1,1796600.0
1993-06-14,41.8,41.8,39.02,39.1,295900.0
1993-06-15,38.3,38.49,37.18,37.28,236600.0
1993-06-16,37.2,38.48,36.9,37.64,277300.0
1993-06-17,37.6,38.02,37.6,37.9,140100.0
1993-06-18,38.0,40.5,37.65,39.9,584200.0
1993-06-21,37.1,38.45,37.0,37.29,327900.0
1993-06-22,41.78,41.88,38.02,38.48,362600.0
1993-06-23,38.6,38.6,37.61,37.92,113200.0
1993-06-24,38.0,38.02,36.75,36.99,130800.0
1993-06-25,36.88,39.0,36.85,37.71,320000.0
1993-06-28,24.0,25.58,24.0,24.7,210100.0
1993-06-29,24.7,25.69,24.5,25.4,688700.0
1993-06-30,25.75,25.75,24.35,24.7,527600.0
1993-07-01,24.8,24.9,24.1,24.9,305900.0
1993-07-02,24.89,25.0,24.3,24.4,287000.0
1993-07-05,24.78,24.88,23.5,23.5,388800.0
1993-07-06,23.5,23.5,21.08,21.1,690800.0
1993-07-07,20.9,22.2,20.55,22.2,938800.0
1993-07-09,22.2,22.5,20.56,20.74,685900.0
1993-07-12,20.3,21.3,19.95,20.95,1739300.0
1993-07-13,21.1,22.0,20.48,21.33,1140400.0
1993-07-14,21.48,21.5,20.25,20.3,447300.0
1993-07-15,20.3,20.73,20.18,20.5,360200.0
1993-07-16,20.7,20.7,20.3,20.32,264200.0
1993-07-19,20.5,20.7,20.1,20.15,211600.0
1993-07-20,20.21,20.49,19.61,19.87,394300.0
1993-07-21,19.9,20.15,19.9,20.0,166400.0
1993-07-22,20.0,20.18,19.83,20.16,149100.0
1993-07-23,20.2,20.25,20.02,20.1,164000.0
1993-07-26,19.98,19.98,19.28,19.42,266400.0
1993-07-27,19.4,19.88,19.11,19.71,350600.0
1993-07-28,19.8,21.4,19.6,20.26,650500.0
1993-07-29,20.41,20.5,20.06,20.27,247600.0
1993-07-30,20.49,22.5,20.46,21.8,2186300.0
1993-08-02,22.3,22.78,20.31,20.7,1724900.0
1993-08-03,20.41,21.0,20.4,20.42,455800.0
1993-08-04,20.5,21.45,20.25,21.17,395900.0
1993-08-05,20.51,21.4,20.51,20.95,428900.0
1993-08-06,20.95,21.2,20.8,20.9,291000.0
1993-08-09,20.95,21.78,20.95,21.56,612600.0
1993-08-10,21.98,22.18,20.89,20.89,695100.0
1993-08-11,20.91,21.07,20.75,21.0,207600.0
1993-08-12,21.5,21.95,21.31,21.81,639800.0
1993-08-13,22.0,22.88,21.91,22.6,1520600.0
1993-08-16,23.1,24.89,22.9,24.8,1767300.0
1993-08-17,24.97,25.08,23.12,23.29,1690600.0
1993-08-18,23.2,23.6,22.41,22.58,629900.0
1993-08-19,22.62,23.2,22.6,22.8,432400.0
1993-08-20,22.97,23.09,21.81,21.95,419000.0
1993-08-23,21.5,21.75,20.41,20.66,391400.0
1993-08-24,20.42,21.28,20.42,21.1,291900.0
1993-08-25,21.44,21.79,21.02,21.28,261700.0
1993-08-26,21.29,21.35,20.9,21.0,67700.0
1993-08-27,21.05,21.08,20.55,20.9,185200.0
1993-08-30,20.8,21.5,20.8,21.1,98000.0
1993-08-31,21.18,21.35,20.9,21.0,35500.0
1993-09-01,21.34,21.34,20.8,20.87,37000.0
1993-09-02,21.0,21.28,20.9,21.09,83100.0
1993-09-03,21.29,21.8,21.28,21.73,251100.0
1993-09-06,22.29,22.48,21.95,22.48,309800.0
1993-09-07,22.5,22.53,21.0,21.0,276700.0
1993-09-08,21.7,22.4,21.3,21.64,309500.0
1993-09-09,22.4,23.6,22.4,23.09,1629900.0
1993-09-10,23.2,23.2,22.8,22.99,497200.0
1993-09-13,22.98,22.98,22.02,22.38,449500.0
1993-09-14,22.29,22.6,21.92,22.45,216600.0
1993-09-15,22.6,23.15,22.55,23.15,317400.0
1993-09-16,23.14,23.14,22.8,22.95,206100.0
1993-09-17,23.0,23.28,22.83,23.12,409000.0
1993-09-20,23.05,23.4,23.0,23.08,250300.0
1993-09-21,23.13,23.49,23.09,23.18,359700.0
1993-09-22,23.35,23.4,23.05,23.1,125700.0
1993-09-23,23.25,23.25,23.12,23.18,133500.0
1993-09-24,23.0,23.68,22.7,22.9,324600.0
1993-09-27,23.8,23.8,23.23,23.6,643200.0
1993-09-28,23.71,23.84,23.7,23.83,496900.0
1993-09-29,23.94,23.99,23.5,23.6,257700.0
1993-09-30,23.6,23.7,23.2,23.58,245700.0
1993-10-04,23.72,23.85,23.38,23.55,251300.0
1993-10-05,23.56,23.6,23.39,23.45,120800.0
1993-10-06,23.48,23.75,23.01,23.2,162200.0
1993-10-07,23.25,25.8,22.88,22.95,715200.0
1993-10-08,23.4,23.8,23.0,23.26,284800.0
1993-10-11,23.0,23.2,22.91,23.07,217800.0
1993-10-12,23.0,23.2,22.97,23.07,212300.0
1993-10-13,23.2,23.2,22.53,22.95,218800.0
1993-10-14,22.92,22.94,22.8,22.85,179800.0
1993-10-15,22.98,23.67,22.8,22.81,647900.0
1993-10-18,22.0,22.0,20.4,20.49,605100.0
1993-10-19,20.72,21.0,19.95,20.08,296900.0
1993-10-20,20.16,20.3,19.81,20.03,305700.0
1993-10-21,20.06,20.09,19.3,19.8,316500.0
1993-10-22,19.8,20.35,19.5,19.6,424100.0
1993-10-25,14.45,14.79,13.84,14.29,407800.0
1993-10-26,14.3,14.75,13.9,13.96,321100.0
1993-10-27,14.0,14.9,14.0,14.48,812200.0
1993-10-28,14.55,16.37,14.55,16.1,1658400.0
1993-10-29,16.35,16.35,15.4,15.48,1202200.0
1993-11-01,15.2,15.9,15.15,15.71,526200.0
1993-11-02,15.9,15.9,15.2,15.3,312800.0
1993-11-03,15.32,15.59,15.2,15.28,214300.0
1993-11-04,15.35,15.35,14.81,15.19,236400.0
1993-11-05,15.25,15.57,15.0,15.5,407800.0
1993-11-08,15.5,15.97,15.4,15.86,729000.0
1993-11-09,15.98,15.98,15.55,15.73,484100.0
1993-11-10,15.7,15.96,14.03,15.21,986500.0
1993-11-11,15.2,15.69,15.2,15.37,426300.0
1993-11-12,15.55,15.8,15.45,15.75,637700.0
1993-11-15,16.01,17.3,15.95,16.9,1583300.0
1993-11-16,17.35,18.48,17.11,17.31,4660600.0
1993-11-17,17.35,17.67,17.11,17.32,849500.0
1993-11-18,17.5,17.65,17.31,17.6,642200.0
1993-11-19,17.69,17.98,17.6,17.86,904200.0
1993-11-22,18.1,18.5,17.91,18.14,1289500.0
1993-11-23,18.3,18.45,17.71,18.08,1381800.0
1993-11-24,17.98,20.0,17.55,18.53,3489100.0
1993-11-25,19.3,19.38,18.55,18.7,1801800.0
1993-11-26,19.1,19.3,18.0,18.1,1382700.0
1993-11-29,18.21,18.9,18.21,18.75,1271600.0
1993-11-30,19.05,19.62,18.81,19.47,2080000.0
1993-12-01,19.8,19.8,18.72,18.95,1106200.0
1993-12-02,18.9,19.09,18.6,18.83,692000.0
1993-12-03,18.75,19.2,18.6,18.9,674200.0
1993-12-06,19.28,19.29,18.78,18.94,938400.0
1993-12-07,19.1,19.55,19.05,19.33,1825800.0
1993-12-08,19.79,20.77,19.28,19.4,2830700.0
1993-12-09,19.8,19.98,18.48,18.75,1415500.0
1993-12-10,18.88,19.09,18.18,18.75,861200.0
1993-12-13,19.5,19.69,18.93,19.0,1653400.0
1993-12-14,19.0,19.3,18.38,18.52,933000.0
1993-12-15,18.58,18.9,17.6,18.74,699700.0
1993-12-16,18.7,18.8,17.9,17.98,631300.0
1993-12-17,17.8,17.85,17.18,17.6,783600.0
1993-12-20,16.0,16.48,14.01,15.0,1292100.0
1993-12-21,15.0,16.3,14.55,16.2,811400.0
1993-12-22,16.0,16.45,15.5,15.78,1064400.0
1993-12-24,15.98,16.0,15.41,15.68,252400.0
1993-12-27,15.65,16.1,15.65,16.01,359500.0
1993-12-28,16.16,16.38,15.8,15.87,523600.0
1993-12-29,15.9,16.0,15.4,15.4,173000.0
1993-12-30,15.25,15.7,15.22,15.38,181700.0
1993-12-31,15.4,15.7,15.3,15.65,146600.0
1994-01-03,15.68,15.7,15.33,15.39,116100.0
1994-01-04,15.49,15.6,15.3,15.37,90500.0
1994-01-05,15.35,15.7,15.15,15.55,208700.0
1994-01-06,15.71,16.4,15.71,16.25,708700.0
1994-01-07,16.45,16.95,16.45,16.8,1208500.0
1994-01-10,17.01,17.79,16.88,17.5,1245300.0
1994-01-11,17.78,17.78,16.93,17.08,823100.0
1994-01-12,17.1,17.4,16.9,17.0,441300.0
1994-01-13,17.0,17.19,16.9,17.1,274300.0
1994-01-14,17.0,17.1,15.51,15.9,1136100.0
1994-01-17,16.02,16.28,16.0,16.15,361300.0
1994-01-18,16.1,16.31,15.33,15.64,361500.0
1994-01-19,15.5,15.5,14.5,15.3,330600.0
1994-01-20,15.0,15.24,14.58,15.2,249700.0
1994-01-21,15.18,15.79,15.15,15.58,251400.0
1994-01-24,15.91,16.32,15.82,16.1,351400.0
1994-01-25,16.1,16.11,15.6,15.61,214600.0
1994-01-26,15.5,15.63,15.35,15.44,109100.0
1994-01-27,15.6,15.73,15.55,15.58,87300.0
1994-01-28,15.07,15.45,15.0,15.15,117900.0
1994-01-31,15.03,15.03,14.6,14.9,185100.0
1994-02-01,14.49,14.9,14.4,14.6,94600.0
1994-02-02,14.6,14.88,14.58,14.88,90000.0
1994-02-03,14.96,15.3,14.92,15.01,183400.0
1994-02-04,15.23,15.48,15.0,15.32,210400.0
1994-02-14,16.0,16.05,15.02,15.2,172200.0
1994-02-15,14.89,15.16,14.85,15.04,63200.0
1994-02-16,15.1,15.16,15.05,15.07,60200.0
1994-02-17,15.0,15.0,14.8,14.9,53200.0
1994-02-18,14.81,15.19,14.79,14.93,43100.0
1994-02-21,14.8,14.8,14.55,14.58,95100.0
1994-02-22,14.5,15.78,14.05,14.7,121600.0
1994-02-23,14.8,14.8,14.41,14.53,149300.0
1994-02-24,14.49,14.54,14.21,14.43,91200.0
1994-02-25,14.58,15.05,14.51,14.74,214300.0
1994-02-28,14.9,14.98,14.05,14.15,380500.0
1994-03-01,14.15,14.25,14.0,14.0,130200.0
