date,open,high,low,close,volume
2020-10-12,15.26,18.32,15.26,18.32,322584.0
2020-10-13,20.15,20.15,20.15,20.15,212467.0
2020-10-14,22.17,22.17,22.17,22.17,241344.0
2020-10-15,24.39,24.39,24.39,24.39,291229.0
2020-10-16,26.83,26.83,26.83,26.83,722831.0
2020-10-19,29.51,29.51,29.51,29.51,1061251.0
2020-10-20,32.46,32.46,32.46,32.46,690063.0
2020-10-21,35.71,35.71,35.71,35.71,535443.0
2020-10-22,39.28,39.28,39.27,39.28,23770096.0
2020-10-23,42.0,43.21,40.6,43.21,39013150.0
2020-10-26,44.0,47.53,42.88,47.53,22812516.0
2020-10-27,45.34,47.99,44.6,46.0,18190725.0
2020-10-28,48.0,49.14,46.29,46.5,16229623.0
2020-10-29,46.74,48.84,46.53,47.6,11340446.0
2020-10-30,47.09,50.47,46.0,48.4,12669604.0
2020-11-02,48.75,48.88,46.1,47.55,8647425.0
2020-11-03,47.82,50.29,47.23,49.19,10100425.0
2020-11-04,49.19,49.87,47.5,48.97,7378741.0
2020-11-05,49.2,50.15,48.23,48.82,6474556.0
2020-11-06,49.0,50.89,47.19,47.99,10140412.0
2020-11-09,47.35,49.16,46.71,47.99,10361406.0
2020-11-10,47.53,48.02,45.24,47.7,11101678.0
2020-11-11,47.6,48.22,45.57,45.73,6654997.0
2020-11-12,45.22,46.5,44.56,46.09,4523155.0
2020-11-13,45.68,46.97,45.3,46.2,3939066.0
2020-11-16,46.44,50.82,45.98,49.2,14920511.0
2020-11-17,49.36,54.12,49.01,54.12,12830381.0
2020-11-18,54.07,56.67,52.5,55.88,12685175.0
2020-11-19,54.75,55.78,51.73,52.0,9258941.0
2020-11-20,51.51,52.82,50.78,51.9,5874382.0
2020-11-23,51.72,51.98,49.45,51.12,5383728.0
2020-11-24,50.58,53.21,50.08,52.5,5947564.0
2020-11-25,52.55,53.5,51.35,51.56,5119942.0
2020-11-26,51.05,52.69,50.55,51.57,3197053.0
2020-11-27,51.47,51.7,50.0,51.2,3393096.0
2020-11-30,50.8,51.0,46.08,46.2,9161800.0
2020-12-01,45.0,46.33,44.6,46.05,4430680.0
2020-12-02,45.5,45.9,42.6,43.72,7238913.0
2020-12-03,43.24,43.77,42.07,42.62,4054391.0
2020-12-04,42.59,44.23,42.31,43.6,4306378.0
2020-12-07,42.86,45.69,42.51,45.08,5140577.0
2020-12-08,44.89,45.58,44.08,44.8,2729637.0
2020-12-09,44.46,45.32,43.62,43.66,2037042.0
2020-12-10,43.1,44.4,42.49,43.55,1931902.0
2020-12-11,43.66,43.94,42.19,42.74,2079328.0
2020-12-14,42.52,44.88,40.82,44.32,3575471.0
2020-12-15,44.2,44.98,42.91,43.0,3398022.0
2020-12-16,42.28,44.93,41.05,44.68,3977198.0
2020-12-17,44.3,45.88,43.79,43.88,4272547.0
2020-12-18,44.0,45.5,42.5,44.1,3493784.0
2020-12-21,43.81,45.0,43.34,43.48,3312822.0
2020-12-22,43.47,44.4,41.58,41.62,4415950.0
2020-12-23,41.5,42.14,39.4,39.61,5316323.0
2020-12-24,39.0,39.49,36.88,38.7,5480307.0
2020-12-25,38.0,38.99,37.49,38.79,2778225.0
2020-12-28,38.0,38.89,36.41,36.7,3360496.0
2020-12-29,35.9,37.0,35.51,36.96,2855620.0
2020-12-30,36.5,39.19,36.22,38.67,2800714.0
2020-12-31,38.02,39.28,37.69,37.76,2777597.0
2021-01-04,37.73,39.0,37.04,38.83,2435149.0
2021-01-05,39.31,41.28,38.83,40.82,4622460.0
2021-01-06,40.3,40.65,37.0,39.75,3636128.0
2021-01-07,40.15,40.46,36.8,37.06,5087544.0
2021-01-08,36.06,36.74,35.35,36.21,4131199.0
2021-01-11,36.0,36.33,34.14,34.49,2884270.0
2021-01-12,34.07,37.94,33.81,37.94,4045266.0
2021-01-13,38.16,41.73,38.05,40.95,7847768.0
2021-01-14,40.94,41.0,37.89,38.05,4464400.0
2021-01-15,37.9,39.45,37.2,39.19,3113711.0
2021-01-18,38.7,41.69,38.7,41.36,3631497.0
2021-01-19,41.8,42.36,39.5,39.82,2711454.0
2021-01-20,39.85,40.6,39.2,39.3,1710644.0
2021-01-21,40.73,43.23,40.73,43.23,2093113.0
2021-01-22,44.96,45.01,41.57,42.5,7026771.0
2021-01-25,41.99,43.68,41.0,41.52,4677275.0
2021-01-26,40.95,41.88,40.07,41.37,3063036.0
2021-01-27,41.1,45.51,40.22,45.51,5542286.0
2021-01-28,45.0,48.4,44.03,46.0,8932513.0
2021-01-29,45.78,46.48,43.4,45.16,4418463.0
2021-02-01,44.8,47.5,43.81,46.96,4077069.0
2021-02-02,46.77,48.1,46.16,47.9,3706659.0
2021-02-03,47.79,47.79,45.0,46.66,3663415.0
