date,open,high,low,close,volume
2008-05-22,15.15,16.0,14.0,14.6,21258396.0
2008-05-23,14.0,14.0,13.14,13.15,8983026.0
2008-05-26,12.68,12.81,12.09,12.2,4632398.0
2008-05-27,12.35,12.49,11.93,12.26,2545410.0
2008-05-28,12.15,12.47,11.98,12.3,2869610.0
2008-05-29,12.19,12.47,11.98,12.0,2726779.0
2008-05-30,12.01,12.17,11.67,11.81,2769270.0
2008-06-02,11.8,12.15,11.72,12.05,1939193.0
2008-06-03,12.05,12.07,11.79,11.85,1349504.0
2008-06-04,11.8,11.85,11.4,11.52,1489264.0
2008-06-05,11.43,11.75,11.43,11.57,1388890.0
2008-06-06,11.63,11.94,11.63,11.77,1872422.0
2008-06-10,11.28,11.52,10.59,10.69,2329304.0
2008-06-11,10.69,10.73,10.11,10.41,1190048.0
2008-06-12,10.21,10.47,10.12,10.33,1542620.0
2008-06-13,10.35,10.47,9.9,9.9,1346135.0
2008-06-16,9.81,10.01,9.67,9.9,1205716.0
2008-06-17,9.93,10.4,9.72,9.95,1779854.0
2008-06-18,9.94,10.42,9.6,10.32,2037265.0
2008-06-19,10.15,10.2,9.29,9.29,2033441.0
2008-06-20,9.35,9.72,8.83,9.29,2004481.0
2008-06-23,9.09,9.17,8.88,8.9,843375.0
2008-06-24,8.94,9.21,8.89,9.16,814454.0
2008-06-25,9.16,9.67,9.11,9.59,1955472.0
2008-06-26,9.53,9.77,9.43,9.67,1710533.0
2008-06-27,9.27,9.37,8.76,8.89,1277735.0
2008-06-30,8.88,9.06,8.71,8.98,701200.0
2008-07-01,8.99,9.18,8.86,8.96,735749.0
2008-07-02,8.96,9.2,8.9,9.11,590293.0
2008-07-03,9.0,9.48,8.91,9.37,1521392.0
2008-07-04,9.3,9.45,9.1,9.2,1111891.0
2008-07-07,9.17,9.63,9.11,9.58,1358960.0
2008-07-08,9.58,9.66,9.38,9.62,1297579.0
2008-07-09,9.62,10.1,9.62,10.0,2268552.0
2008-07-10,9.84,10.13,9.75,9.77,1720499.0
2008-07-11,9.73,9.85,9.45,9.57,888619.0
2008-07-14,9.62,9.87,9.55,9.86,1064493.0
2008-07-15,10.0,10.35,9.88,9.95,2743234.0
2008-07-16,9.99,10.26,9.28,9.72,2243049.0
2008-07-17,9.97,10.48,9.8,10.35,3755183.0
2008-07-18,10.33,10.5,9.9,10.23,2568675.0
2008-07-21,10.14,10.56,10.11,10.54,2016395.0
2008-07-22,10.48,10.57,10.25,10.36,1590123.0
2008-07-23,10.5,10.52,10.07,10.15,1392115.0
2008-07-24,10.16,10.38,10.09,10.25,1147549.0
2008-07-25,10.21,10.21,10.07,10.11,1001728.0
2008-07-28,10.13,10.47,10.06,10.33,1427005.0
2008-07-29,10.21,10.47,10.15,10.45,1511183.0
2008-07-30,10.54,10.8,10.3,10.7,1984593.0
2008-07-31,10.4,10.67,10.31,10.35,1191670.0
2008-08-01,10.75,10.94,10.4,10.58,4561063.0
2008-08-04,10.23,10.38,10.07,10.25,2387871.0
2008-08-05,10.2,10.25,9.89,10.19,2002400.0
2008-08-06,10.09,10.32,9.78,10.3,1882675.0
2008-08-07,10.6,10.6,10.12,10.49,3048989.0
2008-08-08,10.54,10.75,9.78,10.18,3934831.0
2008-08-11,9.8,10.0,9.16,9.16,2337134.0
2008-08-12,8.78,8.9,8.3,8.55,1384200.0
2008-08-13,8.4,8.46,7.77,8.44,998533.0
2008-08-14,8.29,8.35,8.06,8.25,516452.0
