date,open,high,low,close,volume
2000-12-20,6.9,7.2,6.6,6.7,100671410.0
2000-12-21,6.6,6.81,6.52,6.6,21667286.0
2000-12-22,6.58,6.64,6.46,6.48,13163404.0
2000-12-25,6.48,6.5,6.31,6.34,10574384.0
2000-12-26,6.34,6.52,6.32,6.51,7257294.0
2000-12-27,6.55,6.58,6.48,6.48,4621682.0
2000-12-28,6.48,6.64,6.45,6.59,7066182.0
2000-12-29,6.6,6.65,6.52,6.59,5691696.0
2001-01-02,6.62,6.76,6.57,6.71,8744209.0
2001-01-03,6.77,6.81,6.68,6.76,10132670.0
2001-01-04,6.82,7.3,6.81,7.11,44593055.0
2001-01-05,7.05,7.15,7.0,7.12,11390804.0
2001-01-08,7.12,7.23,7.0,7.18,12493781.0
2001-01-09,7.2,7.24,7.01,7.14,7070556.0
2001-01-10,7.18,7.25,7.11,7.14,7982917.0
2001-01-11,7.2,7.24,7.12,7.18,5814415.0
2001-01-12,7.2,7.35,7.14,7.28,9106214.0
2001-01-15,7.29,7.3,6.96,6.99,9443690.0
2001-01-16,6.9,7.18,6.88,7.14,7129596.0
2001-01-17,7.15,7.18,6.99,7.07,3036600.0
2001-01-18,7.05,7.2,7.04,7.1,3799669.0
2001-01-19,7.16,7.2,7.1,7.18,3950903.0
2001-02-05,7.2,7.23,6.97,6.99,5363025.0
2001-02-06,6.97,7.08,6.85,7.04,3264439.0
2001-02-07,7.05,7.15,6.97,7.03,2796697.0
2001-02-08,7.02,7.08,6.88,6.9,2449751.0
2001-02-09,6.9,7.04,6.9,6.97,1990495.0
2001-02-12,6.98,7.06,6.9,7.05,1942212.0
2001-02-13,7.05,7.09,6.99,7.06,2338850.0
2001-02-14,7.05,7.06,7.0,7.04,1382360.0
2001-02-15,7.04,7.1,6.99,7.0,1837413.0
2001-02-16,6.99,6.99,6.85,6.93,1960550.0
2001-02-19,6.93,6.99,6.85,6.96,1232750.0
2001-02-20,6.95,6.98,6.86,6.87,2432961.0
2001-02-21,6.86,6.87,6.68,6.7,3733357.0
2001-02-22,6.68,6.8,6.65,6.74,1535384.0
2001-02-23,6.74,6.9,6.71,6.88,1878516.0
2001-02-26,6.92,6.97,6.88,6.94,2435623.0
2001-02-27,6.96,6.98,6.9,6.94,1288525.0
2001-02-28,6.96,6.97,6.9,6.92,1347594.0
2001-03-01,6.92,6.95,6.88,6.92,1626346.0
2001-03-02,6.92,7.0,6.92,6.98,2778467.0
2001-03-05,6.98,7.05,6.96,7.03,2335646.0
2001-03-06,7.02,7.1,7.0,7.1,3461152.0
2001-03-07,7.1,7.11,7.04,7.05,2656200.0
2001-03-08,7.05,7.09,7.0,7.03,2257148.0
2001-03-09,7.04,7.05,6.97,6.98,3064448.0
2001-03-12,7.0,7.02,6.94,6.99,1616250.0
2001-03-13,6.99,7.03,6.96,7.01,1739049.0
2001-03-14,7.0,7.14,7.0,7.12,4391808.0
2001-03-15,7.12,7.15,7.08,7.1,3230550.0
2001-03-16,7.1,7.14,7.03,7.14,3313344.0
2001-03-19,7.16,7.4,7.16,7.4,14259560.0
2001-03-20,7.45,7.49,7.35,7.41,7892470.0
2001-03-21,7.43,7.44,7.34,7.38,4672444.0
2001-03-22,7.39,7.45,7.35,7.41,5594694.0
2001-03-23,7.4,7.43,7.19,7.2,5942331.0
2001-03-26,7.18,7.35,7.16,7.33,3106434.0
2001-03-27,7.32,7.39,7.25,7.3,3990720.0
2001-03-28,7.3,7.39,7.28,7.38,4191146.0
2001-03-29,7.38,7.43,7.35,7.36,3465316.0
2001-03-30,7.36,7.38,7.25,7.34,2976189.0
2001-04-02,7.35,7.44,7.35,7.41,4441106.0
2001-04-03,7.42,7.44,7.3,7.36,2530800.0
2001-04-04,7.36,7.38,7.18,7.22,3396499.0
2001-04-05,7.2,7.29,7.16,7.29,2406886.0
2001-04-06,7.3,7.32,7.22,7.23,1911014.0
2001-04-09,7.2,7.28,7.19,7.28,1847257.0
2001-04-10,7.29,7.31,7.25,7.3,1817343.0
2001-04-11,7.3,7.32,7.23,7.27,1534799.0
2001-04-12,7.27,7.29,7.2,7.23,2252890.0
2001-04-13,7.22,7.25,7.2,7.23,1682359.0
2001-04-16,7.23,7.3,7.18,7.28,3594017.0
2001-04-17,7.28,7.3,7.21,7.22,2125800.0
2001-04-18,7.22,7.37,7.2,7.31,3250511.0
2001-04-19,7.3,7.38,7.28,7.34,2961751.0
2001-04-20,7.36,7.45,7.31,7.33,5938749.0
2001-04-23,7.33,7.43,7.3,7.41,3697506.0
2001-04-24,7.41,7.42,7.35,7.37,1944950.0
