date,open,high,low,close,volume
2014-12-29,7.0,8.4,7.0,8.4,579501.0
2014-12-30,9.24,9.24,9.24,9.24,142800.0
2014-12-31,10.16,10.16,10.16,10.16,125600.0
2015-01-05,11.18,11.18,11.18,11.18,101801.0
2015-01-06,12.3,12.3,12.3,12.3,1333350.0
2015-01-07,13.53,13.53,13.53,13.53,229300.0
2015-01-08,14.88,14.88,14.88,14.88,428553.0
2015-01-09,16.37,16.37,16.37,16.37,1058925.0
2015-01-12,18.01,18.01,18.01,18.01,2796369.0
2015-01-13,19.81,19.81,19.81,19.81,4879090.0
2015-01-14,21.79,21.79,21.79,21.79,188753040.0
2015-01-15,21.67,23.97,21.11,23.97,746977856.0
2015-01-16,23.74,24.92,23.23,23.68,496708576.0
2015-01-19,21.6,22.56,21.31,21.31,382508896.0
2015-01-20,22.0,23.29,21.66,23.18,445866496.0
2015-01-21,23.2,25.2,22.5,24.11,407593632.0
2015-01-22,23.71,24.1,23.22,23.85,233886944.0
2015-01-23,24.14,24.85,23.21,23.6,255417456.0
2015-01-26,23.14,23.29,22.13,22.93,211700736.0
2015-01-27,22.8,23.0,21.96,22.21,160641376.0
2015-01-28,22.02,22.93,21.9,22.3,141858848.0
2015-01-29,21.9,22.45,21.41,21.85,129986432.0
2015-01-30,22.02,22.23,21.01,21.09,109974504.0
2015-02-02,20.1,20.85,20.08,20.4,92786232.0
2015-02-03,20.75,21.56,20.42,21.39,119859416.0
2015-02-04,21.35,21.5,20.47,20.5,118096744.0
2015-02-05,21.29,21.3,20.28,20.29,104716064.0
2015-02-06,20.02,20.58,19.9,20.14,68931184.0
2015-02-09,20.0,21.16,19.96,20.78,106778680.0
2015-02-10,20.6,20.94,20.3,20.6,86859520.0
2015-02-11,20.6,20.93,20.31,20.84,69971184.0
2015-02-12,20.8,21.45,20.51,21.26,82523144.0
2015-02-13,21.4,21.57,21.09,21.16,88899776.0
2015-02-16,21.09,21.2,20.84,21.04,60127240.0
2015-02-17,21.12,21.46,21.04,21.14,55028288.0
2015-02-25,21.07,21.07,20.46,20.47,52569268.0
2015-02-26,20.47,21.45,20.31,21.21,92157320.0
2015-02-27,21.09,21.35,21.0,21.07,66958312.0
2015-03-02,21.4,21.85,21.18,21.39,97337088.0
2015-03-03,21.23,21.24,20.51,20.54,85621088.0
2015-03-04,20.49,20.74,20.37,20.56,46186320.0
2015-03-05,20.46,20.75,20.35,20.69,53316240.0
2015-03-06,20.65,20.92,20.36,20.39,48507216.0
2015-03-09,19.99,19.99,19.34,19.79,74872448.0
2015-03-10,19.7,20.04,19.5,19.73,50785824.0
2015-03-11,19.71,20.0,19.46,19.49,42817568.0
2015-03-12,19.57,20.0,19.47,19.85,56571972.0
2015-03-13,20.08,20.35,19.83,19.93,47160728.0
2015-03-16,20.12,20.96,19.9,20.71,98700208.0
2015-03-17,21.1,21.44,20.77,21.24,134899632.0
2015-03-18,21.35,21.65,21.35,21.65,113325248.0
2015-03-19,21.77,21.77,21.35,21.5,89237608.0
2015-03-20,21.55,23.52,21.33,22.61,175145360.0
2015-03-23,22.81,22.97,22.42,22.74,115971920.0
2015-03-24,22.76,22.76,21.6,22.09,109051840.0
2015-03-25,22.09,22.54,21.8,22.14,80163176.0
2015-03-26,21.99,22.78,21.8,22.08,86913064.0
2015-03-27,22.01,22.39,21.9,22.08,49047768.0
2015-03-30,22.2,22.64,21.92,22.41,92245056.0
2015-03-31,22.71,23.45,22.1,22.18,122459224.0
2015-04-01,22.36,22.75,22.15,22.58,93239392.0
2015-04-02,22.88,22.93,22.25,22.56,85862800.0
2015-04-03,22.41,24.75,22.36,24.53,241535120.0
2015-04-07,24.6,25.73,24.16,25.4,205766944.0
2015-04-08,25.45,27.94,25.45,27.94,217369936.0
2015-04-09,28.99,30.73,28.5,29.0,284158688.0
2015-04-10,29.21,31.9,29.0,31.5,243933232.0
2015-04-13,31.0,31.18,29.76,30.53,197386048.0
2015-04-14,30.01,30.19,28.91,29.83,144297392.0
2015-04-15,29.3,30.15,28.87,28.88,89131696.0
2015-04-16,28.1,29.48,28.08,28.88,74988264.0
2015-04-17,29.39,30.99,29.17,29.55,111652632.0
2015-04-29,29.4,29.47,27.88,28.7,102371184.0
2015-04-30,28.82,31.06,28.82,29.2,103291576.0
2015-05-04,29.0,30.69,28.78,30.1,101820288.0
2015-05-05,30.0,31.0,28.02,28.41,118332160.0
2015-05-06,28.56,29.25,27.3,27.65,89480888.0
2015-05-07,27.37,28.35,27.35,27.95,69578712.0
2015-05-08,28.68,28.77,27.25,28.12,78754712.0
2015-05-11,28.3,29.49,27.88,29.37,101113248.0
2015-05-12,29.28,30.95,28.71,29.92,118723736.0
2015-05-13,29.51,29.89,28.75,29.0,78495368.0
2015-05-14,29.05,29.46,28.62,28.88,59867516.0
2015-05-15,28.66,28.67,27.56,27.79,73260768.0
2015-05-18,27.47,28.24,27.2,27.59,53331796.0
2015-05-19,27.54,30.35,27.5,30.04,168160192.0
2015-05-20,29.7,29.96,28.79,29.09,134350160.0
2015-05-21,29.08,29.69,28.72,29.42,80379072.0
2015-05-22,29.85,31.86,29.5,31.48,176043808.0
2015-05-25,31.9,34.63,31.9,34.61,246317952.0
2015-05-26,33.8,34.94,32.8,34.71,207190512.0
2015-05-27,34.3,34.68,33.51,33.79,118950328.0
2015-05-28,33.69,34.5,30.44,30.46,145469232.0
2015-05-29,30.45,31.37,29.01,29.94,111220464.0
2015-06-01,29.99,32.26,29.56,31.6,103334984.0
2015-06-02,31.25,31.74,30.51,31.21,83368352.0
2015-06-03,31.23,31.82,30.68,30.98,80189568.0
2015-06-04,31.0,32.47,29.82,32.2,118048648.0
2015-06-05,33.05,33.59,31.11,32.1,121103184.0
2015-06-08,32.12,34.1,31.51,33.71,145316736.0
2015-06-09,33.82,34.2,32.29,32.67,96619432.0
2015-06-10,32.0,32.55,31.69,31.96,73754264.0
2015-06-11,31.77,31.96,31.0,31.39,64448288.0
2015-06-12,31.42,32.37,31.42,31.68,68498512.0
2015-06-15,32.3,32.69,31.73,32.0,98875680.0
2015-06-16,31.6,32.58,30.45,30.69,73343536.0
2015-06-17,30.69,30.9,29.12,30.35,65880004.0
