date,open,high,low,close,volume
2007-01-26,31.0,35.0,30.1,33.0,12550369.0
2007-01-29,35.0,35.5,33.8,34.0,3996661.0
2007-01-30,33.2,36.5,33.0,34.99,3604095.0
2007-01-31,34.46,34.66,31.49,31.49,2665358.0
2007-02-01,30.7,32.38,30.52,31.23,1079899.0
2007-02-02,30.99,31.19,28.99,29.2,1748127.0
2007-02-05,29.03,29.85,29.03,29.35,597516.0
2007-02-06,29.36,29.65,29.23,29.6,439400.0
2007-02-07,30.0,31.0,29.85,30.4,1182487.0
2007-02-08,30.1,30.4,29.55,29.94,767125.0
2007-02-09,29.95,30.8,29.79,30.65,476725.0
2007-02-12,30.48,31.56,30.48,31.3,469282.0
2007-02-13,31.3,31.8,31.3,31.76,388009.0
2007-02-14,31.31,31.74,31.2,31.3,593669.0
2007-02-15,31.16,31.54,31.11,31.28,745461.0
2007-02-16,31.48,32.19,31.28,31.75,1106837.0
2007-02-26,31.95,31.98,31.0,31.83,463706.0
2007-02-27,31.8,32.58,29.32,29.54,975229.0
2007-02-28,29.31,31.48,29.31,31.43,561124.0
2007-03-01,31.5,31.77,30.65,31.0,522440.0
2007-03-02,31.46,31.49,30.86,31.09,205297.0
2007-03-06,30.5,31.5,30.5,30.88,223750.0
2007-03-07,30.8,31.55,30.8,31.35,267032.0
2007-03-08,31.35,32.45,31.15,32.34,365901.0
2007-03-09,32.19,32.19,31.26,32.08,319040.0
2007-03-12,31.97,31.97,30.88,31.02,360351.0
2007-03-13,31.24,31.47,30.56,30.96,443650.0
2007-03-14,30.61,31.0,30.53,30.85,246650.0
2007-03-15,30.81,31.12,30.61,31.12,292347.0
2007-03-16,31.13,31.29,30.01,30.26,270150.0
2007-03-20,32.0,32.0,31.06,31.28,349610.0
2007-03-21,31.28,33.86,31.01,33.47,885428.0
2007-03-22,34.0,34.01,32.6,32.82,554495.0
2007-03-23,32.85,33.49,32.65,33.28,320985.0
2007-03-26,33.0,33.8,33.0,33.5,529918.0
2007-03-27,33.1,33.8,32.89,32.89,447510.0
2007-03-28,32.78,32.8,31.52,32.35,513770.0
2007-03-29,32.03,32.49,31.8,31.99,516340.0
2007-03-30,32.0,32.98,31.78,32.6,553330.0
2007-04-02,32.89,32.98,32.25,32.63,674299.0
2007-04-03,32.71,32.99,31.9,32.19,691625.0
2007-04-04,32.2,32.62,32.0,32.48,457790.0
2007-04-05,32.58,33.37,32.22,33.1,551342.0
2007-04-06,32.97,33.39,32.61,32.89,419016.0
2007-04-09,33.0,33.6,32.9,33.6,702087.0
2007-04-10,33.8,36.02,33.8,35.85,1709216.0
2007-04-11,35.88,35.9,34.21,34.82,746699.0
2007-04-12,35.0,35.47,34.55,35.01,560655.0
2007-04-13,35.0,35.2,34.55,34.74,651782.0
2007-04-16,34.73,35.8,34.48,35.46,857209.0
2007-04-17,35.35,35.8,34.5,34.9,656556.0
2007-04-18,34.6,34.7,33.75,34.54,629946.0
2007-04-19,34.19,34.5,32.52,32.89,693879.0
2007-04-20,33.01,35.16,33.01,35.1,819453.0
2007-04-23,35.64,35.79,34.5,35.61,1212841.0
2007-04-24,35.39,35.61,34.6,35.2,714058.0
2007-04-25,35.2,37.48,34.83,36.8,970191.0
2007-04-26,35.8,36.95,35.7,36.38,1735028.0
2007-04-27,36.4,36.6,35.5,35.68,754972.0
2007-05-08,36.38,36.6,35.53,35.78,1244607.0
2007-05-09,35.79,35.79,34.18,35.09,847212.0
2007-05-10,35.0,35.1,34.33,34.98,600826.0
2007-05-11,34.55,34.91,33.82,34.57,866595.0
2007-05-14,34.39,35.2,33.8,34.57,689393.0
2007-05-15,34.57,35.39,33.71,34.0,851580.0
2007-05-16,33.88,34.0,32.9,33.31,1529157.0
2007-05-17,33.68,34.5,33.3,34.2,1250304.0
2007-05-18,34.01,34.02,33.2,33.7,926052.0
2007-05-21,33.02,34.3,32.95,34.0,825021.0
2007-05-22,34.25,34.41,33.7,33.86,871997.0
2007-05-23,33.7,34.19,33.58,33.98,836309.0
2007-05-24,34.2,35.18,34.2,34.79,1443402.0
2007-05-25,34.67,36.19,34.0,35.23,1078381.0
2007-05-28,35.4,35.71,34.91,35.32,1418822.0
2007-05-29,35.34,35.66,34.88,35.48,982691.0
2007-05-30,34.7,39.0,34.6,36.8,2812026.0
2007-05-31,37.02,38.3,35.03,37.6,1777662.0
2007-06-01,37.71,38.88,35.81,36.04,1352447.0
2007-06-04,36.45,37.0,32.44,32.44,1575225.0
2007-06-05,31.62,32.4,29.2,31.85,1428287.0
2007-06-06,31.89,33.07,31.6,33.05,1303406.0
2007-06-07,33.26,34.19,32.8,33.56,629958.0
2007-06-08,33.56,33.98,33.01,33.5,704428.0
