date,open,high,low,close,volume
2017-10-13,16.43,19.71,16.43,19.71,23000.0
2017-10-16,21.68,21.68,21.68,21.68,7526.0
2017-10-17,23.85,23.85,23.85,23.85,12928.0
2017-10-18,26.24,26.24,26.24,26.24,14900.0
2017-10-19,28.86,28.86,28.86,28.86,36504.0
2017-10-20,31.75,31.75,31.75,31.75,187942.0
2017-10-23,33.6,34.93,32.35,34.93,36563367.0
2017-10-24,33.0,34.3,32.01,33.75,24586854.0
2017-10-25,33.0,36.09,32.88,34.8,29325483.0
2017-10-26,34.62,34.62,31.36,31.4,26082682.0
2017-10-27,30.7,31.57,30.04,30.13,13479536.0
2017-10-30,29.55,29.55,28.01,28.03,12308508.0
2017-10-31,27.81,28.78,27.81,28.32,8256466.0
2017-11-01,28.99,30.0,28.6,29.15,10556395.0
2017-11-02,29.0,29.0,28.01,28.63,8365580.0
2017-11-03,28.5,28.67,28.08,28.13,5932195.0
2017-11-06,28.53,28.8,28.25,28.43,5267473.0
2017-11-07,28.31,28.54,27.3,27.74,8811735.0
2017-11-08,27.76,30.51,27.76,30.51,22159760.0
2017-11-09,29.5,30.49,29.33,29.97,14966170.0
2017-11-10,29.84,30.76,29.68,30.22,12403474.0
2017-11-13,30.5,30.79,29.63,30.2,8700627.0
2017-11-14,30.5,30.7,28.52,28.92,9468403.0
2017-11-15,28.41,28.68,27.91,28.1,6303787.0
2017-11-16,28.03,28.38,27.5,27.54,4589928.0
2017-11-17,27.7,27.93,25.1,25.62,7701909.0
2017-11-20,25.65,25.8,24.18,25.59,4159695.0
2017-11-21,25.34,26.05,25.01,26.04,4657029.0
2017-11-22,26.0,26.0,25.17,25.24,3877031.0
2017-11-23,25.37,25.45,24.19,24.22,4052797.0
2017-11-24,24.13,24.35,23.76,23.79,3333457.0
2017-11-27,23.8,24.9,23.8,24.18,4098446.0
2017-11-28,24.19,25.0,24.19,24.94,3981704.0
2017-11-29,25.0,25.0,24.0,24.32,3724473.0
2017-11-30,24.33,24.85,24.32,24.34,3133691.0
2017-12-01,24.32,24.48,24.01,24.39,2240406.0
2017-12-04,24.1,24.33,22.58,22.59,5095699.0
2017-12-05,22.37,22.88,21.5,21.73,3459696.0
2017-12-06,21.7,22.39,21.7,22.34,2552643.0
2017-12-07,22.35,22.35,22.01,22.07,2107185.0
2017-12-08,22.1,22.94,22.1,22.62,3211629.0
2017-12-11,22.67,22.9,22.37,22.69,2110908.0
2017-12-12,22.69,22.69,21.81,21.83,2901286.0
2017-12-13,21.9,22.05,21.82,22.01,1667665.0
2017-12-14,21.9,22.28,21.87,22.14,2099514.0
2017-12-15,22.2,22.46,21.82,21.95,2191184.0
2017-12-18,21.9,22.05,21.72,21.75,1636489.0
2017-12-19,21.76,22.04,21.76,22.02,1589699.0
2017-12-20,21.91,22.05,21.23,21.33,2657603.0
2017-12-21,21.34,21.43,20.46,21.01,2827364.0
2017-12-22,20.88,21.28,20.85,20.97,1669237.0
2017-12-25,21.09,21.09,20.12,20.83,3386994.0
2017-12-26,20.63,22.4,20.63,22.0,5934066.0
2017-12-27,21.78,22.3,21.73,21.95,4452052.0
2017-12-28,21.82,23.55,21.82,23.08,8748279.0
2017-12-29,22.87,23.08,22.45,22.52,4321177.0
2018-01-02,22.58,22.93,22.21,22.61,3013259.0
2018-01-03,22.41,24.2,22.12,23.62,7149979.0
2018-01-04,23.25,23.46,23.01,23.12,5151031.0
2018-01-05,22.95,23.18,22.76,22.79,2385609.0
2018-01-08,25.07,25.07,25.07,25.07,3747382.0
2018-01-09,27.58,27.58,26.9,27.58,28141970.0
2018-01-10,27.88,28.99,26.71,27.0,29742850.0
2018-01-11,26.1,26.89,25.17,26.26,21248756.0
2018-01-12,25.68,27.37,25.23,25.6,18264603.0
2018-01-15,24.93,25.15,23.67,24.01,13821596.0
2018-01-16,23.83,24.76,23.83,24.62,11661716.0
2018-01-17,24.25,25.5,23.73,25.2,11639307.0
