date,open,high,low,close,volume
2010-03-12,25.88,28.08,24.66,27.82,23832896.0
2010-03-15,25.74,26.29,25.04,25.05,11404936.0
2010-03-16,24.62,25.47,23.78,24.45,8104928.0
2010-03-17,24.16,25.26,24.14,24.98,6703155.0
2010-03-18,24.79,25.96,24.51,25.4,6957025.0
2010-03-19,25.0,25.2,24.52,24.99,4319229.0
2010-03-22,24.96,25.3,24.62,25.25,3183694.0
2010-03-23,25.25,25.37,24.63,24.66,2522009.0
2010-03-24,24.75,25.5,24.61,25.31,4900814.0
2010-03-25,25.25,25.9,25.0,25.82,6560371.0
2010-03-26,25.6,25.79,25.1,25.41,3125923.0
2010-03-29,25.4,25.63,24.88,25.3,3607746.0
2010-03-30,25.25,26.28,25.12,26.15,6677951.0
2010-03-31,26.0,26.99,25.85,26.23,6668858.0
2010-04-01,26.29,27.2,26.23,26.49,5572539.0
2010-04-02,26.34,26.5,26.05,26.45,3193867.0
2010-04-06,26.5,27.36,26.5,27.36,4578022.0
2010-04-07,27.49,27.69,27.0,27.59,4034296.0
2010-04-08,27.44,27.44,26.53,26.57,3953715.0
2010-04-09,26.48,27.19,26.41,26.94,2314846.0
2010-04-12,27.0,27.15,26.3,26.8,2850963.0
2010-04-13,26.78,27.07,24.5,25.43,4265497.0
2010-04-14,25.28,25.67,24.76,25.48,1529963.0
2010-04-15,25.52,25.68,24.8,24.8,1588700.0
2010-04-16,24.81,25.17,24.62,24.63,1599930.0
2010-04-19,24.53,25.18,24.12,24.58,2340825.0
2010-04-20,24.5,24.9,24.2,24.86,1297070.0
2010-04-21,25.0,25.28,24.75,25.24,1818289.0
2010-04-22,25.2,25.38,24.81,25.02,1494257.0
2010-04-23,25.0,25.04,24.3,24.36,1816154.0
2010-04-26,24.42,24.68,24.32,24.41,1048626.0
2010-04-27,24.41,25.25,23.9,25.25,3919887.0
2010-04-28,25.0,25.5,24.5,24.97,2388241.0
2010-04-29,24.96,25.17,22.55,23.25,2486481.0
2010-04-30,22.98,22.98,21.08,21.43,2003480.0
2010-05-04,20.98,21.89,20.65,21.55,1324773.0
2010-05-05,21.29,22.25,21.2,22.18,1969051.0
2010-05-06,22.1,22.31,21.7,21.7,1444766.0
2010-05-07,21.31,22.13,21.01,21.88,1427615.0
2010-05-10,21.88,22.11,20.2,20.95,1509202.0
2010-05-11,21.46,21.57,20.33,20.39,1114833.0
2010-05-12,20.23,20.87,20.19,20.56,1031112.0
2010-05-13,20.57,20.69,19.86,20.67,1717020.0
2010-05-14,20.35,20.68,20.08,20.38,1202985.0
2010-05-17,20.25,20.25,18.34,18.34,1919523.0
2010-05-18,18.33,18.45,17.04,18.06,1543412.0
2010-05-19,17.78,18.28,17.22,17.86,1501884.0
2010-05-20,17.6,18.16,17.12,17.18,1133292.0
2010-05-21,16.67,17.49,16.48,17.44,1540103.0
2010-05-24,17.52,18.56,17.48,18.38,1945072.0
2010-05-25,18.15,18.49,18.01,18.18,1471797.0
2010-05-26,18.15,18.59,18.07,18.37,1193420.0
2010-05-27,18.4,19.1,17.98,18.9,1733256.0
2010-05-28,19.1,19.2,18.62,18.91,1306616.0
2010-05-31,18.75,18.87,17.8,17.88,1207451.0
2010-06-01,17.5,17.74,17.1,17.41,1073955.0
2010-06-02,17.41,18.13,17.2,17.95,966097.0
2010-06-03,18.0,18.35,17.7,17.72,1310087.0
2010-06-04,17.44,18.1,17.44,18.0,830209.0
2010-06-07,17.58,18.5,17.44,18.42,1600211.0
2010-06-08,18.35,19.18,18.3,19.04,2307642.0
2010-06-09,18.98,19.34,18.7,19.25,2165538.0
2010-06-10,19.19,19.3,19.06,19.19,1457117.0
2010-06-11,19.33,19.47,18.93,19.05,1618742.0
2010-06-17,19.0,19.2,18.28,18.28,3036160.0
2010-06-18,18.24,18.24,16.96,17.12,2758258.0
2010-06-21,17.01,17.6,16.6,17.47,2323959.0
2010-06-22,17.43,17.74,17.3,17.5,1821674.0
2010-06-23,17.45,17.73,17.1,17.47,1893048.0
2010-06-24,17.6,18.89,17.6,18.81,5082166.0
2010-06-25,18.55,18.65,18.0,18.3,3184456.0
2010-06-28,18.3,19.24,18.26,19.16,4777360.0
2010-06-29,19.07,19.26,17.68,17.75,4061425.0
2010-06-30,17.3,17.5,16.51,17.06,2446736.0
2010-07-01,17.3,17.65,16.72,17.55,2730968.0
2010-07-02,17.3,17.69,16.66,17.69,2733817.0
2010-07-05,17.49,19.4,17.13,18.94,6613139.0
2010-07-06,18.5,19.8,18.5,19.69,7438564.0
2010-07-07,19.43,19.79,19.15,19.55,4823348.0
2010-07-08,19.52,20.23,19.3,19.85,5559627.0
2010-07-09,19.7,20.4,19.49,20.1,5619868.0
2010-07-12,20.0,20.4,19.86,20.2,4345370.0
2010-07-13,20.03,20.2,19.41,20.07,3666659.0
2010-07-14,19.9,20.39,19.75,20.1,4250433.0
2010-07-15,20.12,20.19,19.5,19.5,3387708.0
2010-07-16,19.09,19.7,18.8,19.7,2606888.0
2010-07-19,19.3,20.18,19.22,20.07,3138100.0
2010-07-20,19.8,21.28,19.52,20.76,7349869.0
2010-07-21,20.51,20.7,20.27,20.37,3842144.0
2010-07-22,20.3,20.66,20.15,20.45,2935079.0
2010-07-23,20.45,20.5,19.71,20.14,3311177.0
2010-07-26,20.17,20.29,19.88,20.22,2249143.0
2010-07-27,20.21,20.55,19.96,20.49,3131056.0
2010-07-28,20.38,21.01,20.22,21.01,4187761.0
2010-07-29,21.01,21.25,20.6,21.05,3475800.0
2010-07-30,21.0,21.0,20.34,20.5,2565756.0
2010-08-02,20.48,20.75,20.25,20.68,2677108.0
2010-08-03,20.74,20.74,19.85,19.85,2779317.0
2010-08-04,19.74,20.25,19.69,20.22,2171301.0
2010-08-05,20.2,20.34,19.9,20.0,1786057.0
2010-08-06,19.97,20.71,19.89,20.58,2078149.0
2010-08-09,20.5,21.12,20.5,21.06,3086653.0
2010-08-10,21.1,21.15,19.88,19.89,2692851.0
2010-08-11,19.89,20.18,19.7,19.91,1515509.0
2010-08-12,19.65,19.96,19.4,19.4,1608617.0
2010-08-13,19.4,19.84,19.4,19.8,1087262.0
2010-08-16,19.8,20.25,19.8,20.15,1285639.0
2010-08-17,20.17,20.47,20.05,20.32,1606846.0
2010-08-18,20.33,20.45,19.91,20.03,1624432.0
2010-08-19,20.13,20.9,20.06,20.72,3360623.0
2010-08-20,20.65,20.95,20.16,20.22,2772482.0
2010-08-23,20.16,20.37,19.92,20.0,1674587.0
2010-08-24,19.81,20.38,19.81,20.16,1339270.0
2010-08-25,20.0,20.09,19.5,19.58,1552374.0
2010-08-26,19.57,19.69,19.0,19.57,1111203.0
2010-08-27,19.5,19.74,19.3,19.69,809556.0
2010-08-30,19.88,20.21,19.72,20.1,1316735.0
2010-08-31,20.17,20.47,20.05,20.24,1720840.0
2010-09-01,20.3,20.54,19.82,20.1,2401067.0
2010-09-02,20.29,20.95,20.05,20.84,3943496.0
2010-09-06,21.28,21.7,20.81,21.45,5600659.0
2010-09-07,21.45,21.5,20.8,21.19,2328881.0
2010-09-08,20.94,21.19,20.78,21.07,1665981.0
2010-09-09,21.1,21.33,20.48,20.51,2539706.0
2010-09-10,20.45,20.59,20.02,20.57,1517253.0
2010-09-13,20.65,20.9,20.43,20.76,1430369.0
2010-09-14,20.62,21.05,20.55,20.67,1448657.0
2010-09-15,20.67,20.67,20.23,20.48,1697984.0
2010-09-16,20.37,20.84,20.02,20.34,2046568.0
2010-09-17,20.38,20.48,19.45,19.58,1722788.0
2010-09-20,19.55,19.7,18.93,19.25,1255888.0
2010-09-21,19.15,19.44,19.12,19.36,632024.0
2010-09-27,19.35,19.72,19.35,19.67,726334.0
2010-09-28,19.8,19.9,19.26,19.26,837286.0
2010-09-29,19.2,19.3,18.42,18.45,1253443.0
