date,open,high,low,close,volume
2017-02-22,19.17,19.17,19.17,19.17,17200.0
2017-02-23,21.09,21.09,21.09,21.09,4200.0
2017-02-24,23.2,23.2,23.2,23.2,5426.0
2017-02-27,25.52,25.52,25.52,25.52,15800.0
2017-02-28,28.07,28.07,28.07,28.07,23050.0
2017-03-01,30.88,30.88,30.88,30.88,16800.0
2017-03-02,33.97,33.97,33.97,33.97,60753.0
2017-03-03,37.37,37.37,37.37,37.37,147800.0
2017-03-06,41.11,41.11,41.11,41.11,1082282.0
2017-03-07,45.22,45.22,45.22,45.22,584590.0
2017-03-08,49.74,49.74,49.74,49.74,326528.0
2017-03-09,50.61,54.65,50.03,53.93,20161232.0
2017-03-10,51.0,51.5,48.88,48.9,11472735.0
2017-03-13,47.93,48.8,46.0,48.35,8083456.0
2017-03-14,47.98,50.3,47.28,48.64,7186582.0
2017-03-15,48.61,48.61,46.9,47.98,5012308.0
2017-03-16,48.04,49.99,48.0,49.57,8503469.0
2017-03-17,48.75,51.5,48.54,51.35,11068237.0
2017-03-20,50.52,51.86,50.02,51.27,6710589.0
2017-03-21,50.99,51.84,50.45,51.65,7177659.0
2017-03-22,50.98,52.23,50.52,51.82,7353128.0
2017-03-23,51.84,51.84,46.8,49.24,7355388.0
2017-03-24,48.45,49.93,48.28,49.32,4056693.0
2017-03-27,49.68,49.68,48.53,49.08,2987611.0
2017-03-28,49.0,49.49,47.0,47.07,4095861.0
2017-03-29,46.49,46.79,42.8,43.02,5813169.0
2017-03-30,42.9,42.9,40.26,40.78,4617348.0
2017-03-31,40.53,41.5,39.5,39.76,3656126.0
2017-04-05,39.76,41.16,39.05,40.96,3160922.0
2017-04-06,40.96,42.36,40.49,41.69,3420198.0
2017-04-07,41.95,41.95,40.13,40.23,2735204.0
2017-04-10,39.85,39.85,36.3,36.35,4352957.0
2017-04-11,36.02,37.66,36.01,37.64,2679216.0
2017-04-12,37.46,37.99,36.5,36.58,2144627.0
2017-04-13,36.5,37.2,36.5,36.8,1403761.0
2017-04-14,36.61,36.83,36.0,36.05,1531392.0
2017-04-17,34.87,34.87,32.5,32.53,2587455.0
2017-04-18,32.61,33.17,31.7,31.7,1644976.0
2017-04-19,31.24,33.03,31.22,32.85,2307830.0
2017-04-20,32.72,33.09,31.75,32.22,1635921.0
2017-04-21,32.4,32.7,32.1,32.22,1262948.0
2017-04-24,32.3,32.3,30.3,31.42,1214962.0
2017-04-25,31.85,32.35,31.48,31.78,1131978.0
2017-04-26,31.69,32.75,31.68,31.88,2153092.0
2017-04-27,31.68,33.5,30.62,33.46,3781437.0
2017-04-28,33.01,33.6,32.72,33.17,2119223.0
2017-05-02,32.99,33.3,32.78,32.87,1203675.0
2017-05-03,32.6,33.25,32.2,33.04,1717128.0
2017-05-04,32.79,32.97,32.06,32.07,1636802.0
2017-05-05,31.77,31.87,30.88,30.92,1842974.0
2017-05-08,30.45,30.77,29.18,29.3,1351720.0
2017-05-09,29.25,30.3,28.9,29.96,1365584.0
2017-05-10,30.08,30.48,29.07,29.13,1436255.0
2017-05-11,28.68,29.5,28.06,29.38,1650306.0
2017-05-12,29.3,29.75,28.84,29.48,1417312.0
2017-08-23,31.99,32.32,31.32,32.32,1039636.0
2017-08-24,33.63,35.55,32.71,32.88,7356465.0
2017-08-25,31.5,34.44,30.5,33.19,5526175.0
2017-08-28,32.5,33.85,32.09,33.08,4851437.0
2017-08-29,32.8,32.93,32.08,32.14,3520931.0
2017-08-30,31.35,32.19,30.69,30.91,2754849.0
2017-08-31,31.02,31.58,30.91,31.37,2070940.0
2017-09-01,31.61,31.65,30.56,30.68,2092648.0
2017-09-04,30.59,30.59,29.6,29.66,2259260.0
2017-09-05,29.61,30.47,29.61,30.29,1667255.0
2017-09-06,30.41,30.41,29.75,29.95,1142750.0
2017-09-07,30.22,30.78,30.04,30.42,2022489.0
2017-09-08,30.5,30.94,30.5,30.84,1784343.0
2017-09-11,31.17,31.37,30.83,31.34,1847354.0
2017-09-12,31.5,31.79,30.42,30.53,2074477.0
2017-09-13,30.63,30.63,30.11,30.45,979669.0
2017-09-14,30.48,30.53,30.11,30.2,951100.0
2017-09-15,30.1,30.39,29.81,29.92,890777.0
2017-09-18,30.03,30.23,29.82,30.08,708495.0
2017-09-19,30.09,30.38,30.01,30.02,978428.0
