date,open,high,low,close,volume
2000-05-25,16.5,17.0,15.5,15.95,24399100.0
2000-05-26,15.9,15.9,15.21,15.39,5982000.0
2000-05-29,15.2,15.43,15.02,15.25,3535500.0
2000-05-30,15.27,15.5,15.11,15.22,1728100.0
2000-05-31,15.28,15.65,15.1,15.51,2485300.0
2000-06-01,15.5,15.58,15.09,15.22,1794000.0
2000-06-02,15.18,15.2,14.95,14.96,1915300.0
2000-06-05,14.9,15.1,14.6,14.88,1778400.0
2000-06-06,14.8,15.18,14.8,15.05,1050100.0
2000-06-07,15.0,15.14,14.9,14.92,766100.0
2000-06-08,14.9,15.0,14.61,14.85,937200.0
2000-06-09,14.8,14.89,14.62,14.66,763500.0
2000-06-12,14.6,14.84,14.6,14.8,619500.0
2000-06-13,14.8,15.0,14.78,14.9,496600.0
2000-06-14,14.97,14.98,14.8,14.89,563400.0
2000-06-15,14.8,14.96,14.7,14.91,526600.0
2000-06-16,14.91,15.19,14.76,15.09,1110800.0
2000-06-19,15.1,15.28,14.88,14.9,680800.0
2000-06-20,14.8,14.9,14.7,14.78,433900.0
2000-06-21,14.7,15.1,14.7,15.01,425900.0
2000-06-22,15.05,15.1,14.81,14.87,317200.0
2000-06-23,14.8,14.96,14.79,14.93,448300.0
2000-06-26,14.95,15.1,14.8,15.01,771000.0
2000-06-27,15.09,15.3,15.02,15.15,925700.0
2000-06-28,15.15,15.3,14.86,14.95,352200.0
2000-06-29,14.9,15.01,14.76,14.8,673800.0
2000-06-30,14.8,14.99,14.68,14.8,484500.0
2000-07-03,14.8,14.8,14.6,14.63,607400.0
2000-07-04,14.5,14.58,14.28,14.4,860600.0
2000-07-05,14.4,14.7,14.26,14.55,451800.0
2000-07-06,14.55,14.63,14.36,14.6,279500.0
2000-07-07,14.65,14.78,14.6,14.73,345900.0
2000-07-10,14.7,14.73,14.47,14.48,567500.0
2000-07-11,14.45,14.88,14.45,14.74,559500.0
2000-07-12,14.74,15.05,14.57,14.93,617500.0
2000-07-13,14.9,15.28,14.8,15.18,1627100.0
2000-07-14,15.18,15.25,14.9,15.13,845400.0
2000-07-17,15.15,15.15,14.88,14.9,468800.0
2000-07-18,14.88,15.29,14.82,15.09,545000.0
2000-07-19,15.18,15.18,14.9,14.91,367500.0
2000-07-20,14.88,14.9,14.68,14.71,400800.0
2000-07-21,14.7,14.85,14.7,14.79,259800.0
2000-07-24,14.6,14.8,14.53,14.6,311200.0
2000-07-25,14.6,14.75,14.59,14.74,328400.0
2000-07-26,14.75,14.75,14.6,14.67,239300.0
2000-07-27,14.8,14.92,14.67,14.85,366900.0
2000-07-31,14.85,14.95,14.73,14.74,354500.0
2000-08-01,14.76,14.8,14.61,14.71,296800.0
2000-08-02,14.78,14.8,14.63,14.67,263800.0
2000-08-03,14.68,14.7,14.61,14.61,316400.0
2000-08-04,14.61,14.62,14.48,14.53,484000.0
2000-08-07,14.5,14.8,14.4,14.66,288200.0
2000-08-08,14.69,14.93,14.61,14.89,447500.0
2000-08-09,14.9,14.91,14.69,14.78,379500.0
2000-08-10,14.75,15.08,14.75,15.01,838200.0
2000-08-11,15.08,15.08,14.78,14.78,394300.0
2000-08-14,14.78,14.8,14.61,14.7,361800.0
2000-08-15,14.8,14.98,14.75,14.88,342500.0
2000-08-16,14.9,15.06,14.9,15.03,825400.0
2000-08-17,15.03,15.16,14.91,14.92,546700.0
2000-08-18,14.9,15.05,14.9,14.96,335400.0
2000-08-21,15.0,15.38,14.95,15.37,1429200.0
2000-08-22,15.45,15.46,14.96,14.98,936700.0
2000-08-23,14.98,14.98,14.36,14.84,894000.0
2000-08-24,14.81,15.1,14.81,15.07,705400.0
2000-08-25,15.12,15.4,15.12,15.28,907100.0
2000-08-28,15.4,15.69,15.3,15.62,2250700.0
2000-08-29,15.7,15.7,15.4,15.59,1247700.0
2000-08-30,15.58,15.7,15.36,15.39,792700.0
2000-08-31,15.3,15.3,14.88,14.89,861400.0
2000-09-01,14.85,15.15,14.74,14.89,578700.0
2000-09-04,14.88,15.09,14.88,15.07,335600.0
2000-09-05,15.12,15.2,14.8,14.8,284600.0
2000-09-06,14.7,14.93,14.67,14.86,379721.0
2000-09-07,14.81,15.1,14.8,14.98,323100.0
2000-09-08,15.05,15.05,14.91,14.93,199800.0
2000-09-11,14.93,14.95,14.86,14.93,157100.0
2000-09-12,15.32,15.32,14.95,15.12,187200.0
2000-09-13,15.12,15.31,15.05,15.08,328400.0
2000-09-14,15.0,15.1,14.85,14.91,214700.0
2000-09-15,14.91,14.92,14.7,14.8,304000.0
2000-09-18,14.8,14.9,14.74,14.75,162500.0
2000-09-19,14.78,14.85,14.45,14.48,270400.0
2000-09-20,14.48,14.75,14.48,14.6,144500.0
2000-09-21,14.6,14.6,14.42,14.42,236300.0
2000-09-22,14.38,14.43,14.3,14.31,180700.0
2000-09-25,14.3,14.35,13.91,13.93,313400.0
2000-09-26,13.93,14.2,13.88,14.02,153100.0
2000-09-27,13.99,14.26,13.99,14.23,91400.0
2000-09-28,14.25,14.3,14.0,14.01,139700.0
2000-09-29,14.0,14.25,14.0,14.19,89900.0
2000-10-09,14.19,14.47,14.19,14.42,105800.0
2000-10-10,14.43,14.6,14.36,14.51,162600.0
2000-10-11,14.52,14.8,14.01,14.56,272300.0
2000-10-12,14.51,14.65,14.51,14.54,161100.0
2000-10-13,14.55,14.55,14.18,14.24,187700.0
2000-10-16,14.23,14.3,14.05,14.12,142200.0
2000-10-17,14.13,14.23,14.13,14.22,78000.0
2000-10-18,14.21,14.42,14.21,14.39,87000.0
2000-10-19,14.1,14.49,14.1,14.27,90300.0
