date,open,high,low,close,volume
2019-08-06,28.56,28.56,28.56,28.56,63303.0
2019-08-07,31.42,31.42,31.42,31.42,28326.0
2019-08-08,34.56,34.56,34.56,34.56,43704.0
2019-08-09,38.02,38.02,38.02,38.02,70636.0
2019-08-12,41.82,41.82,41.82,41.82,157702.0
2019-08-13,46.0,46.0,46.0,46.0,1093066.0
2019-08-14,48.0,50.6,48.0,50.6,17322629.0
2019-08-15,47.61,49.9,46.51,49.55,17703896.0
2019-08-16,48.65,50.44,47.8,49.1,13411544.0
2019-08-19,48.72,51.48,48.23,50.44,13148083.0
2019-08-20,49.4,49.68,46.65,46.86,12307943.0
2019-08-21,46.72,46.98,43.84,44.31,10142030.0
2019-08-22,44.19,44.77,43.5,44.54,6085935.0
2019-08-23,44.02,44.16,42.03,42.29,6830311.0
2019-08-26,41.12,41.48,40.58,41.36,4868932.0
2019-08-27,41.69,42.87,41.5,41.98,5357255.0
2019-08-28,41.9,43.82,41.57,43.19,6216724.0
2019-08-29,43.2,43.95,42.33,43.35,4957527.0
2019-08-30,43.47,43.5,41.92,42.5,5482364.0
2019-09-02,42.3,44.33,41.9,44.0,5688907.0
2019-09-03,43.89,45.98,43.75,44.76,7146969.0
2019-09-04,44.55,45.88,44.2,45.2,6426723.0
2019-09-05,45.67,45.68,44.7,44.99,5837580.0
2019-09-06,45.18,45.25,43.43,43.84,5289253.0
2019-09-09,44.2,48.22,43.98,48.22,5040173.0
2019-09-10,52.18,53.04,51.5,53.04,11969066.0
2019-09-11,55.0,55.92,51.51,52.16,15052719.0
2019-09-12,52.91,57.38,52.65,53.99,14015501.0
2019-09-16,53.83,55.72,51.82,55.72,10885179.0
2019-09-17,54.7,54.99,50.5,51.7,9664583.0
2019-09-18,51.79,52.2,50.4,50.4,6862998.0
2019-09-19,49.78,51.8,49.51,51.59,6637465.0
2019-09-20,51.57,52.14,49.15,49.23,7102850.0
2019-09-23,48.76,50.68,48.76,50.31,4552095.0
2019-09-24,50.0,51.59,49.55,51.02,5623640.0
2019-09-25,50.5,51.87,50.0,50.1,5546054.0
2019-09-26,50.4,50.4,45.09,45.09,7194664.0
2019-09-27,44.23,45.5,43.51,44.6,3778131.0
2019-09-30,44.52,44.7,42.66,43.07,3331765.0
2019-10-08,42.98,43.75,41.82,42.05,3225163.0
2019-10-09,41.76,42.95,41.57,42.95,2234491.0
2019-10-10,42.95,44.03,42.65,43.77,3297959.0
2019-10-11,45.37,48.15,44.3,46.05,7433858.0
2019-10-14,47.5,48.58,47.0,47.1,7142716.0
2019-10-15,46.25,49.93,46.04,48.78,7024935.0
2019-10-16,48.47,48.95,47.0,47.75,4952454.0
2019-10-17,47.4,48.15,46.1,47.6,4282596.0
2019-10-18,47.91,49.68,47.11,47.15,5570717.0
2019-10-21,46.02,46.36,42.46,43.39,5294398.0
2019-10-22,43.19,44.34,43.06,44.25,3080578.0
2019-10-23,44.28,45.2,43.53,44.36,3433264.0
2019-10-24,44.1,45.0,43.68,44.02,2507808.0
2019-10-25,43.72,44.75,43.7,44.68,2966683.0
2019-10-28,44.85,45.62,44.76,45.5,3412601.0
2019-10-29,45.2,45.2,42.22,42.25,5035407.0
2019-10-30,42.06,42.98,40.71,42.85,3285349.0
2019-10-31,43.21,43.89,42.32,42.65,3047471.0
2019-11-01,41.5,43.02,41.13,42.7,2130728.0
2019-11-04,42.64,43.19,42.12,42.87,2069762.0
2019-11-05,42.87,44.75,42.38,43.38,3441425.0
2019-11-06,43.55,44.49,42.89,43.2,3225179.0
2019-11-07,43.0,44.32,42.19,44.32,3711295.0
2019-11-08,44.25,45.96,44.01,44.8,4782276.0
