date,open,high,low,close,volume
2017-12-06,33.49,34.97,33.22,34.81,2466393.0
2017-12-07,34.6,35.39,34.3,34.63,1705415.0
2017-12-08,34.68,36.9,34.67,36.17,2910272.0
2017-12-11,36.26,39.79,35.8,39.79,4186923.0
2017-12-12,39.45,40.4,38.28,39.05,4534547.0
2017-12-13,38.64,39.8,38.46,39.16,2655875.0
2017-12-14,38.86,39.49,37.4,38.49,2432443.0
2017-12-15,38.03,39.69,37.06,39.01,2877071.0
2017-12-18,38.26,38.83,37.5,37.54,1659915.0
2017-12-19,37.63,39.18,37.56,39.14,2604133.0
2017-12-20,38.81,39.49,37.91,38.2,1823845.0
2017-12-21,38.13,38.29,35.8,37.49,2082508.0
2017-12-22,37.1,38.25,36.6,36.66,1641456.0
2017-12-25,36.02,36.72,34.97,36.21,1830803.0
2017-12-26,36.08,39.83,36.07,39.83,3812515.0
2017-12-27,40.75,41.49,39.3,40.06,6013903.0
2017-12-28,39.08,40.3,38.65,39.95,3412995.0
2017-12-29,40.07,40.25,38.82,39.25,1896472.0
2018-01-02,39.12,39.79,38.89,39.43,1637630.0
2018-01-03,39.1,42.0,39.1,40.12,3897672.0
2018-01-04,40.2,43.66,40.2,42.45,6453639.0
2018-01-05,41.63,43.56,41.0,42.06,4430279.0
2018-01-08,41.16,44.44,41.06,43.23,4713961.0
2018-01-09,42.73,43.39,41.57,41.74,3212418.0
2018-01-10,41.35,41.4,40.2,40.33,2431263.0
2018-01-11,40.0,41.18,39.2,40.89,2355070.0
2018-01-12,40.46,44.6,40.41,42.5,4099216.0
2018-01-15,42.07,42.07,40.51,40.88,2664609.0
2018-01-16,40.08,43.4,40.08,42.94,4014548.0
2018-01-17,42.53,45.47,42.01,44.47,5878219.0
2018-01-18,43.97,48.8,43.5,46.64,5777095.0
2018-01-19,45.7,46.5,44.51,44.62,4453150.0
2018-01-22,43.83,44.0,41.67,42.65,2649170.0
2018-01-23,42.89,45.63,42.8,45.03,3748822.0
2018-01-24,44.99,45.08,43.73,44.62,2449320.0
2018-01-25,43.85,44.99,42.69,42.72,2630300.0
2018-01-26,42.87,43.49,41.05,41.15,2306051.0
2018-01-29,41.2,42.27,38.6,39.56,2283905.0
2018-01-30,40.12,40.47,39.15,40.44,1631078.0
2018-01-31,40.48,40.48,37.45,38.17,2085580.0
2018-02-01,37.86,38.8,35.52,35.54,1869548.0
2018-02-02,35.59,36.47,33.01,36.35,1241602.0
2018-02-05,35.9,36.8,35.05,35.31,1132487.0
2018-02-06,34.67,35.99,32.6,32.72,1553818.0
2018-02-07,34.0,34.69,31.89,33.58,1353619.0
2018-02-08,33.72,34.14,33.27,33.97,988975.0
2018-02-09,32.0,32.88,30.9,31.21,1386598.0
2018-02-12,31.55,32.6,31.55,32.38,856401.0
2018-02-13,32.47,34.5,32.46,33.57,1530671.0
2018-02-14,33.0,33.4,32.3,32.49,894600.0
2018-02-22,33.57,33.63,32.6,33.38,779101.0
2018-02-23,33.64,35.9,33.64,34.69,1916448.0
2018-02-26,35.14,35.66,34.69,35.51,1699961.0
2018-02-27,35.18,35.53,34.55,35.13,1389400.0
2018-02-28,34.5,34.9,34.05,34.44,931006.0
2018-03-01,33.97,35.25,33.97,34.77,1182699.0
2018-03-02,34.77,36.66,34.15,35.44,2017098.0
2018-03-05,35.3,35.59,35.01,35.51,1197995.0
2018-03-06,35.6,36.5,35.08,35.8,1574151.0
2018-03-07,35.77,35.96,35.1,35.29,1050363.0
2018-03-08,35.3,37.84,35.09,37.02,3167019.0
2018-03-09,37.03,40.72,37.03,40.72,5228471.0
2018-03-12,40.29,40.41,39.3,40.21,4736258.0
2018-03-13,40.0,40.0,38.91,39.04,2650907.0
2018-03-14,38.96,39.63,38.78,39.25,1938024.0
2018-03-15,38.0,38.59,35.5,36.58,2749014.0
2018-03-16,36.17,36.96,36.0,36.23,1299580.0
2018-03-19,36.1,37.36,36.0,37.09,1585669.0
2018-03-20,36.66,39.73,36.3,39.3,3271950.0
2018-03-21,38.65,39.87,37.5,37.6,2633443.0
2018-03-22,38.02,38.59,37.55,37.99,1505133.0
2018-03-23,36.73,36.78,34.19,34.19,2334472.0
2018-03-26,33.52,36.77,32.19,35.6,1674040.0
2018-03-27,35.55,36.86,35.55,36.04,1766344.0
2018-03-28,35.39,38.78,35.1,37.55,3060362.0
2018-03-29,37.53,38.68,36.8,38.63,3024360.0
2018-03-30,38.6,39.48,38.09,38.29,2913562.0
2018-04-02,37.79,40.0,37.4,39.98,3672984.0
2018-04-03,38.77,39.9,38.51,39.41,3173279.0
2018-04-04,39.75,40.1,38.35,38.41,2106304.0
2018-04-09,38.01,39.09,37.02,38.77,1642511.0
2018-04-10,38.71,40.43,38.15,40.29,3750926.0
2018-04-11,40.45,40.65,39.5,39.86,2958292.0
2018-04-12,39.47,41.0,39.44,40.2,3518706.0
2018-04-13,40.13,40.59,38.7,38.78,2328261.0
2018-04-16,38.25,39.11,37.82,38.12,1401744.0
2018-04-17,38.5,39.05,36.03,36.27,1844103.0
2018-04-18,36.5,36.83,33.0,35.99,1708637.0
2018-04-19,35.99,38.0,35.2,36.87,1740878.0
2018-04-20,36.39,36.6,34.5,34.96,1227585.0
2018-04-23,34.15,35.65,34.15,34.72,672400.0
2018-04-24,34.88,36.3,34.88,36.18,992921.0
2018-04-25,36.0,36.8,35.87,36.5,937045.0
2018-04-26,36.49,36.49,34.5,34.82,989761.0
2018-04-27,34.98,35.86,34.69,34.94,693548.0
2018-05-02,34.93,36.5,34.93,35.61,896683.0
2018-05-03,35.05,36.18,34.3,36.02,1150906.0
2018-05-04,35.69,35.95,34.75,34.94,773053.0
2018-05-07,34.9,35.85,34.9,35.73,812723.0
2018-05-08,35.8,36.1,35.62,36.03,993186.0
2018-05-09,36.1,36.95,35.81,36.94,1732685.0
2018-05-10,36.89,37.21,36.42,37.17,1374900.0
2018-05-11,37.45,37.45,36.0,36.01,1062800.0
2018-05-14,36.0,36.3,34.91,35.19,945076.0
2018-05-15,35.28,36.12,35.26,36.08,770300.0
2018-05-16,36.29,36.29,35.5,35.58,641400.0
2018-05-17,35.31,36.26,35.31,36.17,831762.0
2018-05-18,36.2,36.3,35.5,36.12,826701.0
2018-05-21,36.19,37.04,36.19,36.91,1445406.0
2018-05-22,36.9,38.2,36.65,37.99,2701176.0
2018-05-23,37.79,38.0,37.02,37.02,1561262.0
2018-05-24,37.05,38.6,37.05,38.32,2890871.0
2018-05-25,38.01,38.99,37.6,38.21,2265122.0
2018-05-28,39.32,39.8,37.5,38.66,3604313.0
2018-05-29,39.0,39.39,38.21,38.9,2168821.0
2018-05-30,37.7,38.2,35.08,36.02,1830885.0
2018-05-31,36.95,39.62,36.9,39.29,5544898.0
2018-06-01,38.0,38.39,37.0,38.19,3742286.0
2018-06-04,38.0,38.02,36.56,37.46,1911380.0
2018-06-05,26.79,29.0,26.23,27.98,2969956.0
2018-06-06,27.73,28.78,27.48,28.76,6216843.0
2018-06-07,28.72,28.76,27.2,27.6,4071939.0
2018-06-08,27.32,27.9,26.7,27.79,2460873.0
2018-06-11,27.69,29.0,27.46,28.46,4958822.0
2018-06-12,28.23,29.97,27.01,29.6,7595069.0
2018-06-13,29.01,29.5,28.2,28.3,4610281.0
2018-06-14,27.51,28.48,27.51,28.26,2635557.0
2018-06-15,28.7,28.71,27.01,27.03,2859141.0
2018-06-19,25.49,25.97,24.33,24.33,2465471.0
2018-06-20,23.0,24.33,22.66,23.76,2537479.0
2018-06-21,23.45,23.88,21.38,21.38,2725919.0
2018-06-22,20.5,21.88,20.11,21.16,1997640.0
2018-06-25,21.13,21.66,20.88,20.9,1377760.0
2018-06-26,20.3,21.35,20.28,21.28,1366740.0
2018-06-27,21.15,21.6,20.81,21.27,1241561.0
2018-06-28,21.22,21.8,21.22,21.51,1986602.0
2018-06-29,21.74,22.26,21.27,22.01,2158268.0
2018-07-02,21.9,22.08,20.65,21.11,1917733.0
2018-07-03,21.02,21.7,20.74,21.67,1494206.0
2018-07-04,21.57,22.18,21.12,21.36,1945840.0
2018-07-05,21.03,21.34,19.49,19.53,1904061.0
2018-07-06,19.55,20.12,19.0,19.78,1523553.0
2018-07-09,19.9,20.7,19.84,20.66,1424521.0
2018-07-10,21.58,21.6,20.7,21.05,1849361.0
2018-07-11,20.74,20.74,19.78,20.25,1640560.0
2018-07-12,20.11,22.22,20.11,21.71,2883218.0
2018-07-13,21.71,21.71,21.16,21.38,2172857.0
2018-07-16,21.3,21.35,21.02,21.2,901340.0
2018-07-17,21.41,21.41,20.55,21.11,1360441.0
2018-07-18,21.02,21.25,20.62,20.71,1051946.0
2018-07-19,20.71,21.1,20.35,20.48,987139.0
2018-07-20,20.33,20.69,20.17,20.61,821416.0
2018-07-23,20.4,20.63,20.01,20.56,994799.0
2018-07-24,20.49,22.62,20.4,22.62,2145065.0
2018-07-25,24.88,24.88,24.88,24.88,2430462.0
2018-07-26,25.0,27.0,24.48,24.54,10620545.0
2018-07-27,23.05,23.89,22.32,22.45,6393305.0
2018-07-30,22.59,24.7,22.59,24.7,3586003.0
2018-07-31,25.0,27.17,24.83,27.17,10994807.0
2018-08-01,28.5,29.89,28.21,29.89,9851093.0
2018-08-02,30.0,30.2,26.9,26.9,14401098.0
2018-08-03,25.5,25.89,24.21,24.21,9685209.0
2018-08-06,23.73,26.24,23.73,25.74,9823247.0
2018-08-07,25.19,27.1,24.3,26.57,9332447.0
2018-08-08,26.62,26.63,24.71,25.81,7847591.0
2018-08-09,25.5,26.25,24.76,25.36,6390420.0
2018-08-10,25.0,25.65,24.6,25.13,4836665.0
2018-08-13,24.49,25.18,24.1,24.92,3621098.0
2018-08-14,24.85,26.63,24.6,25.56,6227599.0
2018-08-15,24.8,27.96,24.5,26.88,10268282.0
2018-08-16,25.95,28.59,25.01,27.31,8586064.0
2018-08-17,27.28,27.28,25.18,25.25,6099600.0
2018-08-20,25.02,25.03,23.11,24.37,5394818.0
2018-08-21,23.97,25.36,23.8,24.55,4655426.0
2018-08-22,24.17,24.25,23.0,23.0,4614741.0
2018-08-23,23.16,23.75,23.14,23.34,3369472.0
2018-08-24,23.53,23.96,23.31,23.72,3851859.0
2018-08-27,23.48,24.0,23.25,24.0,3766639.0
2018-08-28,24.0,24.09,23.58,23.68,2569770.0
2018-08-29,23.87,26.0,23.7,25.42,7307850.0
2018-08-30,25.0,25.24,24.37,24.52,4509541.0
2018-08-31,24.0,24.11,23.01,23.08,3963476.0
2018-09-03,22.66,22.82,21.11,22.06,3599845.0
2018-09-04,21.9,22.65,21.52,22.13,2702288.0
2018-09-05,21.81,21.81,21.1,21.13,3387241.0
2018-09-06,21.1,21.6,20.7,20.88,2767392.0
2018-09-07,20.88,22.3,20.52,21.38,4604166.0
2018-09-10,21.0,21.3,20.57,20.66,2459090.0
2018-09-11,20.65,20.75,19.9,20.3,2766935.0
2018-09-12,20.25,20.36,20.0,20.17,1743816.0
2018-09-13,20.26,20.8,20.2,20.56,2950048.0
2018-09-14,20.6,20.88,20.01,20.04,2371068.0
2018-09-17,19.7,19.7,18.86,18.86,3062162.0
2018-09-18,18.74,20.45,18.74,20.15,5664574.0
2018-09-19,19.8,20.55,19.5,20.32,6015348.0
2018-09-20,20.26,20.3,19.75,19.92,3745575.0
2018-09-21,20.03,20.15,19.72,19.97,2828280.0
2018-09-25,19.63,19.82,19.14,19.74,2750439.0
2018-09-26,19.35,19.63,19.31,19.4,2995025.0
2018-09-27,19.48,19.48,18.39,18.39,3558720.0
2018-09-28,18.52,18.8,18.51,18.72,1985721.0
2018-10-08,18.6,18.6,17.73,17.77,2048440.0
2018-10-09,17.9,18.38,17.9,18.03,1762340.0
2018-10-10,18.03,19.83,18.03,19.83,9784995.0
2018-10-11,19.0,19.48,18.6,19.01,8296069.0
2018-10-12,18.77,20.15,18.05,19.74,8887854.0
2018-10-15,19.4,19.79,19.28,19.56,5667583.0
2018-10-16,19.38,20.5,18.9,20.26,9149739.0
2018-10-17,20.18,20.78,19.6,20.73,9349800.0
2018-10-18,20.5,21.28,18.71,19.1,7949223.0
2018-10-19,18.33,18.79,17.19,18.27,6012623.0
2018-10-22,18.16,20.1,18.16,20.1,8228131.0
2018-10-23,19.96,20.7,19.64,20.37,10082659.0
2018-10-24,19.7,20.28,19.5,19.82,5973988.0
2018-10-25,18.9,19.33,18.0,19.0,4269221.0
2018-10-26,19.33,19.5,18.7,18.84,3238213.0
2018-10-29,18.84,19.88,18.76,19.1,3869050.0
2018-10-30,18.55,19.2,17.9,19.19,4604343.0
2018-10-31,19.11,19.98,18.88,19.52,5604922.0
2018-11-01,19.73,19.99,19.49,19.51,5083900.0
2018-11-02,19.55,19.97,19.55,19.95,5841623.0
2018-11-05,19.89,20.42,19.76,20.12,5810281.0
2018-11-06,20.0,20.09,19.48,19.78,3404221.0
2018-11-07,19.84,20.05,19.31,19.32,4164905.0
2018-11-08,19.45,19.59,18.83,18.92,3143000.0
2018-11-09,18.95,19.09,18.61,18.61,2208419.0
2018-11-12,18.6,19.08,18.5,19.06,2642564.0
2018-11-13,18.86,19.3,18.72,19.27,3644765.0
2018-11-14,19.29,19.45,18.98,19.03,3660340.0
2018-11-15,18.94,20.32,18.9,20.05,9515408.0
2018-11-16,19.9,20.05,19.68,19.92,6021094.0
2018-11-19,19.91,20.71,19.66,20.66,8731453.0
2018-11-20,20.26,20.47,19.66,19.68,5451347.0
2018-11-21,19.3,19.69,19.12,19.56,3245417.0
2018-11-22,19.51,19.88,19.51,19.76,3000734.0
2018-11-23,19.7,19.91,18.5,18.66,3624209.0
2018-11-26,18.58,18.95,18.46,18.6,1740170.0
2018-11-27,18.63,18.92,18.62,18.75,1585426.0
2018-11-28,18.75,18.95,18.29,18.88,1918460.0
2018-11-29,19.0,19.1,18.0,18.14,2384413.0
2018-11-30,18.14,18.47,18.04,18.39,1848374.0
2018-12-03,18.76,19.04,18.65,18.84,2668680.0
2018-12-04,18.84,19.03,18.75,19.02,2388274.0
2018-12-05,18.57,19.03,18.45,18.7,2170161.0
2018-12-06,18.58,18.67,18.28,18.28,2201844.0
2018-12-07,18.27,18.77,18.27,18.7,1875311.0
2018-12-10,18.5,18.77,18.5,18.64,1623152.0
2018-12-11,18.76,19.48,18.68,19.19,3291512.0
2018-12-12,19.33,19.35,19.08,19.12,1831111.0
2018-12-13,18.94,19.98,18.88,19.57,4959262.0
2018-12-14,19.62,20.28,19.15,19.23,5757343.0
2018-12-17,19.51,20.22,19.47,20.16,9270205.0
2018-12-18,19.8,19.8,18.99,19.2,5680140.0
2018-12-19,19.18,19.18,18.4,18.5,3719669.0
2018-12-20,18.25,18.74,18.13,18.56,1919089.0
2018-12-21,18.36,18.61,18.2,18.28,1837441.0
2018-12-24,18.3,18.62,18.3,18.54,1516560.0
2018-12-25,18.25,18.36,17.68,18.25,2465060.0
2018-12-26,18.2,18.57,18.2,18.39,1571680.0
2018-12-27,18.67,18.8,17.9,17.9,1952841.0
2018-12-28,17.99,18.13,17.8,17.91,1137700.0
2019-01-02,18.0,18.16,17.71,17.79,1317060.0
2019-01-03,17.79,17.96,16.85,17.01,2133588.0
2019-01-04,16.9,17.35,16.67,17.29,1819670.0
2019-01-07,17.36,17.7,17.36,17.59,1523578.0
2019-01-08,17.5,17.69,17.3,17.42,1388620.0
2019-01-09,17.42,17.68,17.35,17.36,1776880.0
2019-01-10,17.31,17.47,16.9,17.01,2127540.0
2019-01-11,17.1,17.5,17.02,17.41,1963143.0
2019-01-14,17.65,17.76,17.4,17.51,2444328.0
2019-01-15,17.33,17.53,17.25,17.5,1673980.0
2019-01-16,17.5,17.6,17.36,17.44,1587469.0
2019-01-17,17.49,17.53,17.1,17.12,1453160.0
2019-01-18,17.16,17.27,17.12,17.19,1065340.0
2019-01-21,17.25,17.29,17.12,17.26,952531.0
2019-01-22,17.21,17.29,16.95,17.08,1190760.0
2019-01-23,17.01,17.09,16.88,16.9,1041488.0
2019-01-24,16.87,17.15,16.87,17.11,1162148.0
2019-01-25,17.05,17.36,17.0,17.06,1882400.0
2019-01-28,17.12,17.13,16.68,16.75,1353760.0
2019-01-29,16.51,16.51,15.08,15.18,3438780.0
2019-01-30,15.0,15.28,14.16,14.32,2128180.0
2019-01-31,14.44,14.74,14.23,14.29,1636701.0
2019-02-01,14.41,14.67,14.21,14.65,1244811.0
2019-02-11,14.72,15.09,14.72,15.06,1234994.0
2019-02-12,15.06,15.3,15.0,15.2,1614330.0
2019-02-13,15.28,15.48,15.14,15.4,2119580.0
2019-02-14,15.38,15.59,15.31,15.49,2036043.0
2019-02-15,15.51,15.72,15.38,15.38,1733970.0
2019-02-18,15.4,15.98,15.4,15.86,2726668.0
2019-02-19,15.98,16.04,15.58,15.81,3025525.0
2019-02-20,16.0,16.0,15.62,15.75,2388810.0
2019-02-21,15.84,15.98,15.64,15.73,3231800.0
2019-02-22,15.59,15.85,15.52,15.84,3034749.0
2019-02-25,15.88,16.95,15.88,16.65,6168754.0
2019-02-26,16.66,17.46,16.29,17.07,7679980.0
2019-02-27,17.04,18.5,16.78,17.7,9136107.0
2019-02-28,17.5,17.88,17.33,17.48,3982472.0
2019-03-01,17.49,17.76,17.23,17.45,2794962.0
2019-03-04,17.46,17.87,17.41,17.56,5485924.0
2019-03-05,17.47,17.98,17.21,17.92,6074900.0
2019-03-06,18.13,18.13,17.64,17.96,5335002.0
2019-03-07,17.89,18.86,17.67,18.53,8458724.0
2019-03-08,18.0,18.19,17.06,17.1,5594120.0
2019-03-11,17.14,17.71,17.14,17.66,2970662.0
2019-03-12,17.84,18.29,17.64,17.99,5395491.0
2019-03-13,18.05,18.47,17.7,18.3,5777453.0
2019-03-14,18.13,18.45,17.3,17.54,4089915.0
2019-03-15,17.55,17.9,17.54,17.89,3006077.0
2019-03-18,18.0,18.27,17.6,18.26,4087766.0
2019-03-19,18.11,19.18,17.92,18.86,6697363.0
2019-03-20,18.65,18.9,18.23,18.48,5692615.0
2019-03-21,18.55,18.66,18.34,18.4,3873300.0
2019-03-22,18.35,18.89,18.21,18.78,4992640.0
2019-03-25,18.4,18.56,18.13,18.2,3651145.0
2019-03-26,18.2,18.36,17.65,17.69,3387820.0
2019-03-27,17.76,17.84,17.38,17.76,1578384.0
2019-03-28,17.55,17.91,17.37,17.63,1815284.0
2019-03-29,17.63,18.07,17.0,18.01,2794468.0
2019-04-01,18.07,18.55,17.92,18.54,3938669.0
2019-04-02,18.25,18.46,18.16,18.31,4238963.0
2019-04-03,18.35,18.65,18.18,18.61,4707301.0
2019-04-04,18.8,18.9,18.34,18.81,4580738.0
2019-04-08,18.86,19.77,18.65,19.27,8137100.0
2019-04-09,19.2,19.53,18.86,19.53,7241474.0
2019-04-17,21.1,21.1,19.43,19.43,10751042.0
2019-04-18,19.01,19.18,18.6,18.73,5276240.0
2019-04-19,18.63,18.82,18.48,18.73,2417924.0
2019-04-22,18.69,18.72,17.99,18.01,3297640.0
2019-04-23,17.99,18.2,17.41,17.5,3233320.0
2019-04-24,17.48,17.85,17.33,17.71,1730945.0
2019-04-25,17.7,17.79,16.8,16.83,2092060.0
2019-04-26,16.83,16.84,16.25,16.31,1986760.0
2019-04-29,16.31,16.31,15.18,15.27,2261545.0
2019-04-30,15.22,15.89,15.22,15.82,1822261.0
2019-05-06,15.55,15.55,14.27,14.5,2414313.0
2019-05-07,14.66,14.98,14.51,14.87,1929149.0
2019-05-08,14.75,15.23,14.44,15.05,1529660.0
2019-05-09,15.03,15.27,14.91,15.1,1162980.0
2019-05-10,15.12,15.58,14.62,15.51,2024351.0
2019-05-13,15.37,16.82,15.28,15.96,2760186.0
2019-05-14,15.77,15.85,15.46,15.52,1750040.0
2019-05-15,15.62,15.8,15.6,15.77,1180740.0
2019-05-16,15.75,16.07,15.64,16.02,1538860.0
2019-05-17,16.0,16.09,15.02,15.27,1590765.0
2019-05-20,15.33,15.75,15.01,15.71,1191400.0
2019-05-21,15.74,15.97,15.6,15.89,985460.0
2019-05-22,15.95,16.3,15.69,15.81,1330745.0
2019-05-23,15.75,15.95,15.51,15.52,1061420.0
2019-05-24,15.65,15.65,15.1,15.54,699812.0
2019-05-27,15.59,15.78,15.3,15.68,1265058.0
2019-05-28,15.6,15.83,15.47,15.55,1529180.0
2019-05-29,15.74,15.97,15.63,15.75,1399540.0
2019-05-30,15.88,15.88,15.51,15.74,1117884.0
2019-05-31,15.76,15.93,15.58,15.73,1082266.0
2019-06-03,15.85,15.85,15.5,15.59,873640.0
2019-06-04,15.45,15.54,14.85,15.14,1475805.0
2019-06-05,10.74,11.2,10.71,10.84,902220.0
2019-06-06,10.8,10.8,10.01,10.13,1900503.0
2019-06-10,10.12,10.58,10.12,10.51,1825412.0
2019-06-11,11.56,11.56,11.56,11.56,1329288.0
2019-06-12,12.72,12.72,12.72,12.72,862064.0
2019-06-13,13.99,13.99,13.99,13.99,5813460.0
2019-06-14,14.0,14.69,13.02,13.3,34574043.0
2019-06-17,12.7,13.6,12.09,12.21,23317741.0
2019-06-18,12.31,13.25,11.82,12.51,22884571.0
2019-06-19,12.4,13.36,12.39,13.08,25175775.0
2019-06-20,12.8,12.85,12.27,12.56,17749136.0
2019-06-21,12.43,13.24,12.28,13.15,22356800.0
2019-06-24,12.9,12.98,12.52,12.61,13114388.0
2019-06-25,12.46,12.46,12.02,12.18,9011488.0
2019-06-26,11.45,11.65,11.1,11.24,11990934.0
2019-06-27,11.21,11.38,11.11,11.21,6576319.0
2019-06-28,11.24,11.31,11.01,11.1,5058968.0
2019-07-01,11.26,11.35,11.16,11.32,6655618.0
2019-07-02,11.31,11.45,11.21,11.26,5282955.0
2019-07-03,11.23,11.25,11.05,11.12,3408740.0
2019-07-04,11.18,11.42,11.11,11.23,4470869.0
2019-07-05,11.2,11.21,11.08,11.17,2524828.0
2019-07-08,11.1,11.1,10.61,10.72,4590246.0
2019-07-09,10.72,10.83,10.67,10.79,1929080.0
2019-07-10,10.8,10.99,10.78,10.88,2905450.0
2019-07-11,10.85,10.94,10.74,10.82,2266554.0
2019-07-12,10.8,10.82,10.73,10.76,1545948.0
2019-07-15,10.68,10.86,10.47,10.8,2396003.0
2019-07-16,10.71,11.15,10.71,10.96,4280135.0
2019-07-17,11.0,11.25,10.91,11.17,4615191.0
2019-07-18,11.01,11.08,10.81,10.91,2916624.0
2019-07-19,10.88,11.11,10.88,11.11,2914968.0
2019-07-22,11.1,11.16,10.6,11.08,4043002.0
2019-07-23,11.09,11.16,11.0,11.11,2524317.0
2019-07-24,11.19,11.33,11.1,11.22,3006783.0
2019-07-25,11.11,11.79,11.11,11.41,5216959.0
2019-07-26,11.25,11.41,11.12,11.4,3566141.0
2019-07-29,11.29,11.37,11.15,11.19,1886602.0
2019-07-30,11.2,11.25,11.05,11.09,2296666.0
2019-07-31,10.97,10.99,10.82,10.83,2166630.0
2019-08-01,10.81,10.98,10.77,10.83,1744002.0
2019-08-02,10.6,10.72,10.49,10.65,1969548.0
2019-08-05,10.53,10.73,10.51,10.56,1610724.0
2019-08-06,10.39,10.4,10.0,10.32,2761757.0
2019-08-07,10.32,10.53,10.25,10.28,1649912.0
2019-08-08,10.41,10.44,10.26,10.32,1707576.0
2019-08-09,10.38,10.65,10.35,10.45,2959190.0
2019-08-12,10.35,10.52,10.2,10.45,2513618.0
2019-08-13,10.39,10.42,10.25,10.28,1597352.0
2019-08-14,10.54,10.56,10.35,10.36,1930288.0
2019-08-15,10.19,10.46,10.06,10.43,1962816.0
2019-08-16,10.47,10.59,10.38,10.5,2066833.0
2019-08-19,10.62,10.77,10.59,10.76,3223552.0
2019-08-20,10.78,10.89,10.63,10.8,2889164.0
2019-08-21,10.72,11.06,10.69,10.92,3445320.0
2019-08-22,11.1,11.25,10.81,10.98,4086332.0
2019-08-23,10.91,10.97,10.78,10.8,2402684.0
2019-08-26,10.51,10.7,10.45,10.65,2025339.0
2019-08-27,10.69,11.1,10.69,10.94,3265552.0
2019-08-28,10.94,11.11,10.87,10.99,2974460.0
2019-08-29,10.98,11.07,10.91,10.92,2133912.0
2019-08-30,10.97,11.13,10.7,10.71,3059963.0
2019-09-02,10.68,11.74,10.68,11.3,8486195.0
2019-09-03,11.2,12.15,11.16,11.93,9615577.0
2019-09-04,11.85,12.28,11.74,12.15,11503147.0
