date,open,high,low,close,volume
2011-09-09,48.5,49.51,45.71,45.8,10842168.0
2011-09-13,46.1,46.97,42.8,43.8,4986800.0
2011-09-14,43.5,44.4,43.07,44.2,3142902.0
2011-09-15,43.91,44.92,43.3,43.85,3154980.0
2011-09-16,43.98,43.98,42.86,42.91,2488363.0
2011-09-19,42.45,42.45,40.57,40.57,2078362.0
2011-09-20,40.09,41.28,40.09,40.9,1149442.0
2011-09-21,40.97,42.38,40.78,42.07,1907983.0
2011-09-22,42.0,42.54,40.5,40.55,1662034.0
2011-09-23,39.7,40.38,39.4,40.3,1275717.0
2011-09-26,39.85,40.74,39.85,40.0,957850.0
2011-09-27,40.35,40.49,39.56,39.86,621896.0
2011-09-28,40.3,40.36,38.84,38.85,854468.0
2011-09-29,38.86,38.98,37.01,37.1,894938.0
2011-09-30,37.13,37.42,36.5,36.56,541147.0
2011-10-10,36.91,37.1,36.18,36.2,435306.0
2011-10-11,37.01,37.29,36.0,36.31,610464.0
2011-10-12,35.99,37.36,35.9,37.21,912556.0
2011-10-14,37.41,38.88,37.35,38.07,1636963.0
2011-10-17,38.07,39.78,37.5,39.22,2507196.0
2011-10-18,38.8,39.2,37.84,37.9,1252578.0
2011-10-19,37.98,38.23,37.22,37.31,678206.0
2011-10-20,37.1,37.4,36.0,36.19,633934.0
2011-10-21,36.35,36.59,35.66,35.8,438719.0
2011-10-24,35.78,36.1,34.43,35.88,750364.0
2011-10-25,35.62,37.32,35.62,37.2,803775.0
2011-10-26,37.1,37.8,36.71,36.95,1038661.0
2011-10-27,36.86,37.65,36.78,37.43,1021598.0
2011-10-28,37.71,38.16,37.22,38.16,1180581.0
2011-10-31,38.02,38.47,37.65,37.95,886662.0
2011-11-01,37.68,38.28,37.15,38.18,1230496.0
2011-11-02,37.49,39.78,37.3,39.57,2183109.0
2011-11-03,39.17,40.13,39.01,39.09,1884723.0
2011-11-04,39.2,39.54,38.66,39.1,998872.0
2011-11-07,38.99,39.35,38.78,39.04,569314.0
2011-11-08,38.73,39.24,37.81,37.85,1034869.0
2011-11-09,38.05,38.68,37.61,38.58,768624.0
2011-11-10,38.02,38.99,38.01,38.23,777113.0
2011-11-11,38.35,41.15,38.35,40.07,3056164.0
2011-11-14,40.38,40.69,39.8,40.5,1956129.0
2011-11-15,40.36,41.28,40.03,41.0,1681959.0
2011-11-16,40.83,41.0,39.68,39.7,1323623.0
2011-11-17,39.66,41.3,39.66,40.89,1906836.0
2011-11-18,40.7,41.41,40.21,40.4,1489122.0
2011-11-21,39.88,40.65,38.97,39.29,1126312.0
2011-11-22,39.18,39.79,38.98,39.53,909313.0
2011-11-23,39.5,40.9,39.31,40.2,1625858.0
2011-11-24,39.73,40.24,39.0,39.9,1055604.0
2011-11-25,39.81,40.93,39.79,40.09,1034226.0
2011-11-28,40.01,41.08,40.01,41.0,1444203.0
2011-11-29,41.3,41.4,40.65,40.95,1213445.0
2011-11-30,41.01,41.1,37.1,37.76,1545733.0
2011-12-01,39.01,39.3,38.15,38.37,1615567.0
2011-12-02,38.55,38.55,36.5,36.6,1232203.0
2011-12-05,36.62,36.85,35.05,35.12,675043.0
2011-12-06,35.13,35.79,35.13,35.44,432784.0
2011-12-07,35.7,35.96,35.5,35.68,451348.0
2011-12-08,35.18,36.22,34.93,35.83,611732.0
2011-12-09,35.5,35.8,32.25,33.0,5710664.0
2011-12-12,32.44,32.86,32.02,32.28,1730235.0
2011-12-13,32.32,32.43,31.2,31.38,1404793.0
2011-12-14,31.3,31.3,30.46,30.59,893601.0
2011-12-15,30.5,30.9,29.99,29.99,1145681.0
2011-12-16,30.01,30.98,29.97,30.87,1083701.0
2011-12-19,30.89,30.89,30.0,30.83,892993.0
2011-12-20,30.56,31.25,30.4,30.41,889801.0
2011-12-21,30.68,30.98,29.6,29.6,989500.0
2011-12-22,29.0,29.0,27.1,28.21,1628975.0
2011-12-23,28.02,28.59,27.69,28.13,922801.0
2011-12-26,28.12,28.44,27.78,27.93,505809.0
2011-12-27,27.92,27.93,26.78,26.79,858105.0
2011-12-28,26.58,26.58,25.51,26.26,896406.0
2011-12-29,26.12,26.48,25.85,26.27,541025.0
2011-12-30,26.46,27.05,26.3,26.74,570716.0
2012-01-04,27.3,27.5,26.6,26.66,951781.0
2012-01-05,26.66,26.66,25.51,25.63,543865.0
2012-01-06,25.5,26.2,25.04,26.1,678164.0
2012-01-09,26.1,27.6,25.8,27.55,1383594.0
2012-01-10,27.32,28.58,27.17,28.42,1576512.0
2012-01-11,28.32,29.18,28.1,28.42,1157897.0
2012-01-12,28.2,28.82,27.92,28.02,969211.0
2012-01-13,28.16,28.6,26.66,26.92,1389312.0
2012-01-16,26.4,26.75,25.82,25.82,583082.0
2012-01-17,25.82,27.75,25.66,27.63,823373.0
2012-01-18,27.8,27.95,26.01,26.58,888622.0
2012-01-19,26.8,28.16,26.3,28.08,1280917.0
2012-01-20,28.01,28.29,27.67,28.12,1108834.0
2012-01-30,28.29,29.4,28.02,28.64,1193613.0
2012-01-31,27.85,27.86,26.1,26.64,1869868.0
2012-02-01,26.6,27.0,26.33,26.88,1034666.0
2012-02-02,26.8,27.13,26.41,27.1,754948.0
2012-02-03,27.08,28.2,26.83,28.08,1231970.0
2012-02-06,27.9,28.35,27.85,28.21,1007980.0
2012-02-07,28.1,28.1,27.1,27.3,972677.0
2012-02-08,27.25,28.18,27.16,28.15,990067.0
2012-02-09,28.25,29.08,28.05,28.5,1553940.0
2012-02-10,28.49,29.4,28.35,29.38,1971785.0
2012-02-13,29.35,30.57,29.11,30.14,2064512.0
2012-02-14,30.48,30.48,29.64,30.2,1266773.0
2012-02-15,30.13,30.39,29.93,30.39,1058039.0
2012-02-16,30.37,30.78,29.71,30.02,1031477.0
2012-02-17,30.06,30.5,29.47,30.04,810321.0
2012-02-20,30.4,30.5,29.84,30.09,1051569.0
2012-02-21,30.13,31.49,29.74,31.4,1819621.0
2012-02-22,31.18,32.19,31.08,32.1,2106648.0
2012-02-23,32.27,32.5,31.53,32.34,1903260.0
2012-02-24,32.31,33.3,32.05,32.89,2019046.0
2012-02-27,33.29,36.16,33.28,35.65,3892959.0
2012-02-28,35.5,35.5,33.8,34.4,3504398.0
2012-02-29,33.85,33.88,32.32,32.34,3497994.0
2012-03-01,32.27,32.99,32.08,32.34,1340254.0
2012-03-02,32.2,32.78,32.15,32.74,1541221.0
2012-03-05,32.76,33.68,32.55,33.3,2102053.0
2012-03-06,33.24,33.24,32.3,32.47,1181045.0
2012-03-07,32.0,32.67,31.8,32.09,1014729.0
2012-03-08,32.2,32.72,32.2,32.45,864404.0
2012-03-09,32.59,33.04,32.5,33.02,1078816.0
2012-03-12,33.05,33.72,33.02,33.4,1322922.0
2012-03-13,33.22,34.08,33.02,34.08,1500970.0
2012-03-14,34.22,34.3,32.2,32.3,2409028.0
2012-03-15,32.1,32.65,31.53,31.83,1266591.0
2012-03-16,31.64,32.47,31.6,32.45,803548.0
2012-03-19,32.3,33.48,32.29,33.38,1055942.0
2012-03-21,32.9,32.91,32.0,32.72,975359.0
2012-03-22,33.68,35.64,33.61,35.29,3827638.0
2012-03-23,34.88,36.07,34.6,35.18,2647335.0
2012-03-26,34.97,35.11,34.2,34.58,1091078.0
2012-03-27,34.75,36.0,33.0,33.29,1887037.0
2012-03-28,33.15,33.15,31.5,31.5,1364329.0
2012-03-29,15.5,15.5,14.1,14.15,2042027.0
2012-03-30,14.13,14.35,13.0,13.25,3230187.0
2012-04-05,13.2,13.74,13.0,13.71,1751965.0
2012-04-06,13.59,14.26,13.36,14.26,3176642.0
2012-04-09,14.2,15.69,13.88,14.97,6018096.0
2012-04-10,14.89,15.38,14.49,14.98,4030302.0
2012-04-11,14.88,15.35,14.42,14.7,3279047.0
2012-04-12,14.55,14.8,14.26,14.58,3122548.0
2012-04-13,14.59,14.77,14.5,14.61,1898043.0
2012-04-16,13.98,13.98,13.5,13.61,4007332.0
2012-04-17,13.61,13.67,13.35,13.46,1566337.0
2012-04-18,13.49,13.82,13.49,13.68,1802364.0
2012-04-19,13.67,13.75,13.44,13.52,1510549.0
2012-04-20,13.5,13.62,13.31,13.55,1580166.0
2012-04-24,12.55,12.56,12.2,12.27,4029743.0
2012-04-25,12.0,12.26,11.42,11.78,3705716.0
2012-04-26,11.68,11.98,11.58,11.79,2077494.0
2012-04-27,11.85,12.08,11.8,11.98,1360556.0
2012-05-02,12.16,12.25,11.91,12.09,2002159.0
2012-05-03,12.09,12.13,11.86,12.01,1537898.0
2012-05-04,12.22,12.6,12.0,12.53,3146454.0
2012-05-07,12.47,12.76,12.35,12.69,2377520.0
2012-05-08,12.88,13.19,12.73,12.8,3426593.0
2012-05-09,12.5,12.58,12.2,12.2,1704409.0
2012-05-10,12.2,12.56,12.1,12.29,1156914.0
2012-05-11,12.25,12.54,12.12,12.31,1215506.0
2012-05-14,12.45,12.63,12.19,12.25,1007522.0
2012-05-15,11.95,12.27,11.9,12.08,885095.0
2012-05-16,12.0,12.35,11.99,12.0,712997.0
2012-05-17,12.0,12.21,12.0,12.17,604729.0
2012-05-18,12.19,12.3,12.03,12.14,781468.0
2012-05-21,12.15,12.31,12.11,12.2,826157.0
2012-05-22,12.29,12.32,12.16,12.23,729118.0
2012-05-23,12.26,12.29,11.96,11.97,1206293.0
2012-05-24,11.89,12.22,11.83,11.91,743977.0
2012-05-25,11.86,12.07,11.7,11.73,651410.0
2012-05-28,11.68,11.78,11.46,11.68,687515.0
2012-05-29,11.68,11.97,11.65,11.92,952822.0
2012-05-30,11.92,12.08,11.87,11.98,765340.0
2012-05-31,11.96,12.38,11.91,12.2,1718383.0
2012-06-01,12.14,12.23,12.01,12.01,1058487.0
2012-06-04,11.82,11.9,11.51,11.6,1001997.0
2012-06-05,11.6,11.77,11.52,11.55,489792.0
2012-06-06,11.67,11.98,11.52,11.89,907813.0
2012-06-07,11.89,11.95,11.63,11.65,688613.0
2012-06-08,11.75,12.09,11.49,12.05,2324621.0
2012-06-11,12.01,12.08,11.85,11.98,1999320.0
2012-06-12,11.85,12.08,11.85,11.98,1042558.0
2012-06-13,12.0,12.07,11.87,12.04,1074830.0
2012-06-14,11.99,12.27,11.98,12.06,1690361.0
2012-06-15,12.06,12.18,11.87,11.93,1054606.0
2012-06-18,11.95,12.15,11.95,12.09,992718.0
2012-06-19,12.11,12.27,12.04,12.19,1638931.0
2012-06-20,12.25,12.35,12.09,12.09,1157885.0
2012-06-21,12.06,12.12,11.75,11.78,1005121.0
2012-06-25,11.7,11.86,11.45,11.47,766993.0
2012-06-26,11.67,11.67,11.43,11.55,514906.0
2012-06-27,11.57,11.65,11.48,11.49,538476.0
2012-06-28,11.57,11.57,11.18,11.18,765300.0
2012-06-29,11.18,11.28,10.82,11.19,677920.0
2012-07-02,11.22,11.3,11.05,11.1,706390.0
2012-07-03,11.09,11.2,10.85,10.91,752592.0
2012-07-04,11.0,11.0,10.72,10.74,629981.0
2012-07-05,10.72,10.72,10.26,10.28,1027702.0
2012-07-06,10.3,10.42,10.14,10.4,787133.0
2012-07-09,10.34,10.45,9.99,10.05,630289.0
2012-07-10,10.01,10.05,9.89,9.91,506750.0
2012-07-11,9.9,10.04,9.83,10.0,440623.0
2012-07-12,10.0,10.16,9.89,10.09,650934.0
2012-07-13,10.04,10.13,9.89,9.89,688544.0
2012-07-16,9.89,9.89,9.55,9.55,800750.0
2012-07-17,9.67,9.71,9.45,9.62,304894.0
2012-07-18,9.82,10.57,9.75,9.98,1828075.0
2012-07-19,9.87,10.24,9.82,10.08,1383975.0
2012-07-20,10.08,10.18,9.9,9.93,714760.0
2012-07-23,9.88,9.88,9.71,9.77,473311.0
2012-07-24,9.7,9.98,9.67,9.98,569726.0
2012-07-25,9.91,10.03,9.8,9.95,349964.0
2012-07-26,9.75,10.09,9.64,9.78,498241.0
2012-07-27,9.8,9.93,9.72,9.74,237346.0
2012-07-30,9.87,9.87,9.49,9.49,483185.0
2012-07-31,9.59,9.59,9.09,9.13,465130.0
