date,open,high,low,close,volume
1991-01-14,15.98,15.98,15.98,15.98,100.0
1991-01-15,15.9,15.9,15.9,15.9,100.0
1991-01-17,15.74,15.74,15.74,15.74,100.0
1991-01-22,15.42,15.42,15.42,15.42,200.0
1991-01-23,15.34,15.34,15.34,15.34,300.0
1991-01-29,14.94,14.94,14.94,14.94,0.0
1991-01-30,14.87,14.87,14.87,14.87,600.0
1991-01-31,14.8,14.8,14.8,14.8,700.0
1991-02-04,14.73,14.73,14.73,14.73,12100.0
1991-02-05,14.8,14.8,14.8,14.8,5400.0
1991-02-06,14.87,14.87,14.87,14.87,7900.0
1991-02-07,14.94,14.94,14.94,14.94,12800.0
1991-02-08,17.73,17.73,17.73,17.73,24700.0
1991-02-11,14.73,14.73,14.73,14.73,1700.0
1991-02-12,14.66,14.66,14.66,14.66,1400.0
1991-02-13,14.59,14.59,14.59,14.59,900.0
1991-02-22,14.52,14.52,14.52,14.52,1400.0
1991-02-25,14.38,14.38,14.38,14.38,600.0
1991-02-26,14.31,14.31,14.31,14.31,300.0
1991-02-27,14.24,14.24,14.24,14.24,100.0
1991-02-28,14.17,14.17,14.17,14.17,400.0
1991-03-01,14.1,14.1,14.1,14.1,100.0
1991-03-05,13.89,13.89,13.89,13.89,500.0
1991-03-06,13.82,13.82,13.82,13.82,100.0
1991-03-13,13.4,13.4,13.4,13.4,100.0
1991-03-14,13.33,13.33,13.33,13.33,100.0
1991-03-15,13.26,13.26,13.26,13.26,100.0
1991-03-18,13.12,13.12,13.12,13.12,700.0
1991-03-19,13.05,13.05,13.05,13.05,1500.0
1991-03-20,12.98,12.98,12.98,12.98,1600.0
1991-03-21,12.92,12.92,12.92,12.92,200.0
1991-03-22,12.86,12.86,12.86,12.86,700.0
1991-03-25,12.74,12.74,12.74,12.74,100.0
1991-03-26,12.68,12.68,12.68,12.68,400.0
1991-03-27,12.62,12.62,12.62,12.62,800.0
1991-03-28,12.56,12.56,12.56,12.56,600.0
1991-03-29,12.38,12.38,12.38,12.38,300.0
1991-04-02,12.32,12.32,12.32,12.32,600.0
1991-04-03,12.86,12.86,12.86,12.86,100.0
1991-04-04,12.2,12.2,12.2,12.2,100.0
1991-04-08,12.02,12.02,12.02,12.02,100.0
1991-04-10,11.9,11.9,11.9,11.9,100.0
1991-04-12,11.78,11.78,11.78,11.78,200.0
