date,open,high,low,close,volume
2019-05-23,10.14,12.17,10.14,12.17,39256.0
2019-05-24,13.39,13.39,13.39,13.39,28734.0
2019-05-27,14.73,14.73,14.73,14.73,49977.0
2019-05-28,16.2,16.2,16.2,16.2,114274.0
2019-05-29,17.82,17.82,17.82,17.82,154156.0
2019-05-30,19.6,19.6,19.6,19.6,291841.0
2019-05-31,21.56,21.56,21.56,21.56,358568.0
2019-06-03,23.72,23.72,23.72,23.72,378916.0
2019-06-04,26.09,26.09,26.09,26.09,9789278.0
2019-06-05,27.5,28.68,27.04,27.51,36087935.0
2019-06-06,26.51,27.0,24.76,24.76,25306373.0
2019-06-10,25.76,27.2,25.2,26.89,27145941.0
2019-06-11,26.28,29.04,25.61,28.09,30549777.0
2019-06-12,27.48,28.87,26.56,26.62,26073305.0
2019-06-13,25.95,29.28,25.84,29.28,26397404.0
2019-06-14,28.0,28.88,26.35,27.46,29221632.0
2019-06-17,26.98,27.29,25.45,25.78,17001816.0
2019-06-18,26.05,27.92,25.08,26.87,21770124.0
2019-06-19,27.6,29.56,27.6,29.56,24376062.0
2019-06-20,28.75,29.86,27.15,28.13,27661555.0
2019-06-21,28.1,30.94,28.02,30.94,22402726.0
2019-06-24,32.4,33.56,27.85,27.87,35658000.0
2019-06-25,26.01,26.5,25.68,26.35,18687051.0
2019-06-26,26.0,27.45,25.85,26.68,14226913.0
2019-06-27,26.38,27.21,25.8,26.23,13008074.0
2019-06-28,25.97,26.6,25.32,25.71,11083084.0
2019-07-01,26.95,27.85,26.55,27.46,17297716.0
2019-07-02,27.15,28.8,26.92,28.47,19963809.0
2019-07-03,28.0,28.15,26.8,27.02,13095304.0
2019-07-04,27.29,27.29,25.97,26.37,10909562.0
2019-07-05,26.5,28.2,26.26,27.79,15536465.0
2019-07-08,27.42,27.6,26.05,26.34,12404869.0
2019-07-09,26.29,26.34,24.81,25.63,11123662.0
2019-07-10,25.83,26.08,25.01,25.33,7555162.0
2019-07-11,25.52,25.65,24.08,24.44,9845890.0
2019-07-12,24.24,24.38,23.04,23.22,9134862.0
2019-07-15,23.3,24.22,23.15,23.87,7417408.0
2019-07-16,23.88,24.98,23.72,24.85,11138279.0
2019-07-17,24.59,24.7,23.9,24.1,8274410.0
2019-07-18,23.67,23.8,23.23,23.29,6335272.0
2019-07-19,23.28,23.85,23.18,23.24,5060427.0
2019-07-22,23.24,23.35,20.92,20.92,8490819.0
2019-07-23,20.6,21.45,20.6,21.21,4857401.0
2019-07-24,21.09,21.98,21.09,21.55,6483614.0
2019-07-25,21.77,23.71,21.55,23.71,8330384.0
2019-07-26,24.0,25.85,23.81,24.18,22102907.0
2019-07-29,24.18,25.87,24.14,25.42,17980783.0
2019-07-30,25.18,25.41,24.5,25.09,12617555.0
2019-07-31,25.2,26.5,25.09,25.8,16388971.0
2019-08-01,24.61,25.5,24.5,25.37,13278836.0
2019-08-02,24.6,27.91,24.51,27.91,19644034.0
2019-08-05,30.0,30.7,29.18,30.7,10945904.0
2019-08-06,31.1,33.77,31.1,33.77,19332855.0
2019-08-07,37.15,37.15,30.39,31.0,40910821.0
2019-08-08,27.9,29.5,27.9,28.35,30288680.0
2019-08-09,27.87,28.32,26.13,26.31,21060954.0
2019-08-12,26.77,27.99,26.5,27.72,17534308.0
2019-08-13,27.0,27.17,26.42,26.96,13152823.0
2019-08-14,27.6,29.2,27.35,27.5,18859059.0
2019-08-15,26.49,28.55,26.02,28.28,17577775.0
2019-08-16,28.14,31.02,28.06,30.51,24915172.0
2019-08-19,30.35,31.57,29.1,30.52,25009023.0
2019-08-20,30.2,30.93,29.58,29.68,16544316.0
2019-08-21,29.5,29.5,28.53,28.88,11526059.0
2019-08-22,28.94,31.1,28.89,30.65,18777858.0
2019-08-23,30.13,30.59,29.16,29.66,12433242.0
2019-08-26,28.6,29.87,28.35,28.92,9411161.0
2019-08-27,29.1,29.4,28.71,29.27,9583869.0
2019-08-28,29.0,32.0,28.79,30.89,20753688.0
2019-08-29,30.5,30.85,29.55,29.84,14097961.0
2019-08-30,29.83,30.25,28.1,28.64,12633493.0
2019-09-02,28.5,29.35,28.16,29.08,8099015.0
2019-09-03,29.1,30.35,28.7,29.91,12213205.0
2019-09-04,29.7,29.91,29.01,29.47,9501587.0
2019-09-05,29.52,31.37,29.52,30.19,17434163.0
2019-09-06,30.39,31.98,29.8,31.62,20836726.0
2019-09-09,31.81,32.9,31.22,32.52,18837104.0
2019-09-10,32.3,32.3,31.06,31.52,12713725.0
2019-09-11,31.52,31.77,30.51,30.88,8390100.0
2019-09-12,31.0,32.98,31.0,32.77,17573520.0
2019-09-16,32.33,33.4,31.71,33.06,13844128.0
2019-09-17,32.33,32.88,31.4,31.8,11063887.0
2019-09-18,31.98,34.0,31.8,33.4,16988816.0
2019-09-19,33.07,33.87,32.58,33.56,13362503.0
2019-09-20,33.57,33.78,32.51,32.67,11470799.0
2019-09-23,32.0,33.3,31.2,33.21,9751581.0
2019-09-24,33.05,33.71,32.18,32.59,10009584.0
2019-09-25,32.01,32.18,31.02,31.05,7837654.0
2019-09-26,31.2,31.56,27.95,28.4,9439204.0
2019-09-27,28.2,29.27,27.3,28.37,5949430.0
2019-09-30,28.48,28.96,27.41,27.44,4220149.0
2019-10-08,27.5,28.09,26.7,26.98,3919937.0
2019-10-09,26.81,27.64,26.12,27.6,4146595.0
2019-10-10,27.68,28.3,27.4,28.07,4280905.0
2019-10-11,28.08,28.28,27.61,27.76,3510159.0
2019-10-14,28.2,29.2,28.0,28.8,5787981.0
2019-10-15,28.5,28.59,27.8,27.9,3935668.0
2019-10-16,27.6,28.35,27.06,27.86,2749639.0
2019-10-17,27.8,28.0,27.0,27.13,4366476.0
2019-10-18,27.15,27.28,26.01,26.28,4744606.0
2019-10-21,26.28,26.28,24.51,25.27,4600792.0
2019-10-22,25.05,25.78,25.05,25.7,3222103.0
2019-10-23,25.81,28.2,25.81,27.42,9344480.0
2019-10-24,27.1,27.13,26.37,26.67,5352253.0
2019-10-25,27.56,27.99,27.1,27.18,5871744.0
2019-10-28,26.6,27.85,26.6,27.79,5540177.0
2019-10-29,27.7,27.7,26.78,26.85,4556103.0
2019-10-30,26.78,27.5,25.9,27.31,4030600.0
2019-10-31,27.4,27.66,26.18,26.21,4062576.0
2019-11-01,25.85,26.59,25.81,26.29,2565800.0
2019-11-04,26.52,26.73,26.01,26.08,2883700.0
2019-11-05,26.21,26.4,25.59,25.94,3377661.0
2019-11-06,25.83,26.06,25.0,25.35,3335082.0
2019-11-07,25.2,25.56,25.01,25.49,2431500.0
2019-11-08,25.5,26.35,25.5,25.85,4387374.0
2019-11-11,25.6,25.62,24.87,24.97,3176454.0
2019-11-12,25.1,25.45,24.61,25.41,3063000.0
2019-11-13,25.39,25.39,24.93,25.09,2366400.0
2019-11-14,25.09,26.0,24.88,25.79,4801123.0
2019-11-15,25.59,25.84,25.1,25.14,3653700.0
2019-11-18,25.19,25.69,24.99,25.64,3005724.0
2019-11-19,25.65,27.65,25.57,26.83,7574806.0
2019-11-20,26.68,26.79,26.21,26.53,5025479.0
2019-11-21,26.35,26.68,26.11,26.62,3547323.0
2019-11-22,26.75,26.96,25.73,25.8,4655197.0
2019-11-25,25.4,25.48,24.6,24.72,3663350.0
2019-11-26,24.93,25.24,24.61,24.63,2007123.0
2019-11-27,24.2,24.7,24.2,24.34,2273488.0
2019-11-28,24.4,24.67,24.25,24.38,1725554.0
2019-11-29,24.23,24.59,24.22,24.56,1748657.0
2019-12-02,24.6,25.47,24.6,25.31,3342680.0
2019-12-03,25.0,25.29,24.67,25.24,2685326.0
2019-12-04,24.91,25.24,24.84,24.91,1957492.0
2019-12-05,24.92,25.75,24.92,25.47,4174212.0
2019-12-06,25.48,25.73,25.1,25.7,4243167.0
2019-12-09,25.75,25.78,25.46,25.6,2899600.0
2019-12-10,25.48,25.77,25.13,25.62,3341154.0
2019-12-11,25.65,25.7,25.15,25.15,3015831.0
2019-12-12,25.0,25.67,24.71,25.25,3896546.0
2019-12-13,25.38,25.65,25.07,25.51,3912477.0
2019-12-16,25.68,26.48,25.68,26.24,5207049.0
2019-12-17,26.59,26.79,26.21,26.41,5287704.0
2019-12-18,26.31,27.6,26.23,27.25,7894557.0
2019-12-19,27.0,27.33,26.7,26.96,4975100.0
2019-12-20,26.92,27.27,26.18,26.23,3786562.0
2019-12-23,26.27,26.46,25.58,25.62,2606160.0
2019-12-24,25.85,26.05,25.58,26.03,2444500.0
2019-12-25,26.03,26.35,25.7,26.28,3009958.0
2019-12-26,26.18,28.91,26.09,28.91,16002861.0
2019-12-27,28.98,31.0,28.55,29.89,19879700.0
2019-12-30,29.0,30.25,26.9,29.0,12794624.0
2019-12-31,28.88,30.1,28.5,29.19,9308265.0
2020-01-02,29.24,31.19,28.91,30.36,12688359.0
2020-01-03,29.8,31.49,29.78,30.0,9117477.0
2020-01-06,30.15,32.79,29.92,32.22,13543726.0
2020-01-07,32.05,32.7,31.44,31.82,9677994.0
2020-01-08,31.3,31.4,30.3,30.55,6456162.0
2020-01-09,30.94,32.77,30.59,32.31,9794631.0
2020-01-10,32.19,32.61,31.2,31.89,5614945.0
2020-01-13,31.5,35.08,31.35,35.08,9479045.0
2020-01-14,35.8,35.8,33.35,33.76,13901227.0
2020-01-15,33.25,34.57,33.25,33.79,7188210.0
2020-01-16,34.12,34.28,31.5,32.16,10427039.0
2020-01-17,31.86,32.56,31.65,31.82,5864737.0
2020-01-20,31.82,34.0,30.88,33.3,10186660.0
2020-01-21,32.9,34.26,32.64,32.9,6122878.0
2020-01-22,33.41,35.0,31.7,34.14,7621337.0
