date,open,high,low,close,volume
1999-08-03,6.5,6.58,6.13,6.15,65473500.0
1999-08-04,6.16,6.26,6.15,6.23,18152700.0
1999-08-05,6.25,6.84,6.25,6.72,34015500.0
1999-08-06,6.72,6.87,6.53,6.8,22807900.0
1999-08-09,6.82,6.85,6.61,6.65,8283700.0
1999-08-10,6.61,6.75,6.52,6.56,8031200.0
1999-08-11,6.49,6.58,6.35,6.39,5513800.0
1999-08-12,6.39,6.44,6.33,6.37,3955900.0
1999-08-13,6.4,6.44,6.3,6.36,3222200.0
1999-08-16,6.3,6.36,6.28,6.33,2948500.0
1999-08-17,6.33,6.48,6.3,6.41,4369400.0
1999-08-18,6.41,6.44,6.29,6.39,2242400.0
1999-08-19,6.41,6.52,6.34,6.48,4738600.0
1999-08-20,6.5,6.53,6.4,6.42,4089800.0
1999-08-23,6.42,6.42,6.32,6.38,2517400.0
1999-08-24,6.38,6.55,6.34,6.54,5105600.0
1999-08-25,7.0,7.0,6.65,6.87,20314400.0
1999-08-26,6.88,6.98,6.77,6.88,10936400.0
1999-08-27,6.89,6.94,6.76,6.79,5477200.0
1999-08-30,6.8,6.81,6.65,6.69,3876700.0
1999-08-31,6.69,6.72,6.62,6.71,2993800.0
1999-09-01,6.71,6.71,6.55,6.58,2421100.0
1999-09-02,6.51,6.69,6.47,6.65,2566200.0
1999-09-03,6.65,6.68,6.51,6.53,1563600.0
1999-09-06,6.45,6.55,6.41,6.49,1415400.0
1999-09-07,6.49,6.56,6.48,6.51,1356900.0
1999-09-08,6.5,6.62,6.5,6.56,1205200.0
1999-09-09,6.65,6.95,6.65,6.92,9388000.0
1999-09-10,6.98,7.1,6.84,6.93,13996700.0
1999-09-13,6.98,7.04,6.88,6.94,5050100.0
1999-09-14,6.94,7.08,6.94,6.97,4559600.0
1999-09-15,6.99,7.05,6.85,6.87,3539300.0
1999-09-16,6.88,6.92,6.8,6.82,1980900.0
1999-09-17,6.82,6.9,6.75,6.81,1906200.0
1999-09-20,6.8,6.85,6.7,6.71,1579200.0
1999-09-21,6.66,6.75,6.66,6.72,1362200.0
1999-09-22,6.72,6.75,6.69,6.7,1342300.0
1999-09-23,6.73,6.73,6.65,6.66,1825200.0
1999-09-24,6.7,6.86,6.7,6.81,1633000.0
1999-09-27,6.85,6.88,6.71,6.72,1076600.0
1999-09-28,6.73,6.8,6.67,6.7,1140400.0
1999-09-29,6.7,6.8,6.68,6.7,1142200.0
1999-09-30,6.73,6.73,6.65,6.65,1344300.0
1999-10-08,6.65,6.65,6.45,6.46,2111600.0
1999-10-11,6.45,6.45,6.27,6.3,6495900.0
1999-10-12,6.3,6.47,6.27,6.46,4576600.0
1999-10-13,6.46,6.46,6.27,6.28,2753100.0
1999-10-14,6.27,6.33,6.16,6.23,2473700.0
1999-10-15,6.3,6.42,6.24,6.34,2760400.0
1999-10-18,6.35,6.39,6.18,6.19,2215700.0
1999-10-19,6.19,6.21,6.06,6.09,1851500.0
1999-10-20,6.1,6.17,6.03,6.15,1959900.0
1999-10-21,6.18,6.18,5.99,6.02,2543500.0
1999-10-22,6.03,6.24,6.02,6.16,2229400.0
1999-10-25,6.19,6.19,6.09,6.1,1066100.0
1999-10-26,6.1,6.2,6.08,6.16,978700.0
1999-10-27,6.25,6.59,6.25,6.4,5149100.0
1999-10-28,6.42,6.44,6.24,6.28,1619800.0
1999-10-29,6.28,6.31,6.15,6.2,1662000.0
1999-11-01,6.2,6.23,6.15,6.16,922600.0
1999-11-02,6.14,6.17,6.1,6.1,918900.0
1999-11-03,6.1,6.13,6.05,6.11,1039800.0
1999-11-04,6.1,6.18,6.07,6.17,913200.0
1999-11-05,6.2,6.2,6.11,6.13,634200.0
1999-11-08,6.13,6.19,6.09,6.13,726200.0
1999-11-09,6.15,6.2,6.11,6.12,516100.0
1999-11-10,6.1,6.1,5.99,6.06,2330600.0
1999-11-11,6.08,6.23,6.03,6.07,1045900.0
1999-11-12,6.09,6.11,6.06,6.09,520300.0
1999-11-15,6.11,6.14,6.01,6.06,736900.0
1999-11-16,6.08,6.15,6.0,6.02,1375600.0
1999-11-17,6.03,6.1,6.01,6.08,687900.0
1999-11-18,6.1,6.19,6.05,6.16,1601200.0
1999-11-19,6.18,6.25,6.11,6.11,1184800.0
1999-11-22,6.11,6.12,6.05,6.07,658500.0
1999-11-23,6.04,6.08,6.03,6.08,473400.0
1999-11-24,6.1,6.13,6.0,6.05,610300.0
1999-11-25,6.05,6.05,5.99,6.01,1040100.0
1999-11-26,6.0,6.04,6.0,6.01,551100.0
1999-11-29,6.02,6.05,5.88,5.9,1515700.0
1999-11-30,5.88,5.92,5.86,5.87,846200.0
1999-12-01,5.87,5.95,5.86,5.92,579000.0
1999-12-02,5.92,5.94,5.82,5.83,818500.0
1999-12-03,5.82,5.88,5.8,5.84,890200.0
1999-12-06,5.84,5.86,5.78,5.79,666400.0
1999-12-07,5.79,5.81,5.74,5.76,715000.0
1999-12-08,5.76,5.78,5.69,5.7,751700.0
1999-12-09,5.7,5.73,5.65,5.68,905100.0
1999-12-10,5.68,5.72,5.61,5.72,813948.0
1999-12-13,5.74,5.74,5.65,5.65,626400.0
1999-12-14,5.65,5.74,5.6,5.74,488600.0
1999-12-15,5.72,5.85,5.72,5.8,1108700.0
1999-12-16,5.82,5.82,5.65,5.66,759400.0
1999-12-17,5.63,5.7,5.61,5.63,702300.0
1999-12-21,5.6,5.6,5.49,5.51,895700.0
1999-12-22,5.51,5.54,5.41,5.42,669900.0
1999-12-23,5.4,5.42,5.34,5.35,807940.0
1999-12-27,5.31,5.45,5.3,5.38,654400.0
1999-12-28,5.38,5.5,5.38,5.4,521800.0
1999-12-29,5.47,5.53,5.4,5.52,529100.0
1999-12-30,5.55,5.55,5.48,5.51,415300.0
2000-01-04,5.51,5.6,5.44,5.59,897400.0
2000-01-05,5.58,5.75,5.49,5.6,1656000.0
2000-01-06,5.58,5.81,5.53,5.78,1626100.0
2000-01-07,5.8,5.95,5.75,5.92,4245200.0
2000-01-10,5.9,5.96,5.78,5.89,3237800.0
2000-01-11,5.9,5.91,5.57,5.6,2751300.0
2000-01-12,5.59,5.69,5.46,5.49,1718700.0
2000-01-13,5.48,5.67,5.45,5.51,1155400.0
2000-01-14,5.51,5.58,5.43,5.46,640300.0
2000-01-17,5.45,5.5,5.4,5.49,929800.0
2000-01-18,5.5,5.58,5.45,5.54,878400.0
2000-01-19,5.55,5.78,5.51,5.7,2067200.0
2000-01-20,5.72,5.74,5.6,5.62,1118500.0
2000-01-21,5.64,5.7,5.5,5.54,2169200.0
2000-01-24,5.55,5.84,5.43,5.71,2298300.0
2000-01-25,5.75,5.85,5.55,5.72,2210600.0
