date,open,high,low,close,volume
2021-10-21,20.64,24.77,20.64,24.77,623915.0
2021-10-22,27.25,27.25,27.25,27.25,217313.0
2021-10-25,29.98,29.98,29.98,29.98,156957.0
2021-10-26,32.98,32.98,32.98,32.98,140648.0
2021-10-27,36.28,36.28,36.28,36.28,257868.0
2021-10-28,32.65,32.65,32.65,32.65,2748900.0
2021-10-29,29.39,35.92,29.39,35.92,14506727.0
2021-11-01,32.33,34.6,32.33,32.33,9087754.0
2021-11-02,30.8,34.3,30.01,31.12,11942320.0
2021-11-03,30.0,31.32,29.5,30.17,8554585.0
2021-11-04,30.55,33.19,30.35,33.19,8457604.0
2021-11-05,34.85,36.51,33.99,34.19,14130933.0
2021-11-08,32.13,32.7,31.0,31.28,9268464.0
2021-11-09,31.77,32.51,31.38,31.42,6594152.0
2021-11-10,30.81,31.75,30.5,31.6,5549815.0
2021-11-11,31.0,31.69,30.71,31.35,4708151.0
2021-11-12,31.21,32.45,31.11,31.58,5253884.0
2021-11-15,31.98,33.99,31.63,32.73,8563773.0
2021-11-16,32.17,36.0,31.09,34.52,10953592.0
2021-11-17,33.8,33.89,32.9,33.46,6788448.0
2021-11-18,33.12,34.13,32.7,33.02,5525678.0
2021-11-19,33.15,33.34,31.82,32.51,5103950.0
2021-11-22,32.18,32.76,31.89,32.63,3939087.0
2021-11-23,32.59,32.59,31.76,31.76,4252193.0
2021-11-24,31.6,32.33,31.07,32.08,4452654.0
2021-11-25,31.63,32.09,31.32,31.71,3357016.0
2021-11-26,31.61,32.15,31.5,31.6,2736496.0
2021-11-29,30.89,31.7,30.7,31.06,2923845.0
2021-11-30,31.0,31.39,30.45,31.06,3247461.0
2021-12-01,31.88,32.0,31.13,31.25,3659695.0
2021-12-02,31.15,31.67,30.45,30.46,3644316.0
2021-12-03,30.25,30.46,29.3,29.54,3483774.0
2021-12-06,29.29,29.39,28.57,29.02,2735082.0
2021-12-07,29.0,30.33,28.85,29.88,4172713.0
2021-12-08,29.53,30.48,28.84,29.84,3424616.0
2021-12-09,29.5,30.45,29.38,29.95,3279711.0
2021-12-10,29.72,31.32,29.72,30.58,4225300.0
2021-12-13,30.65,31.07,30.13,30.46,3412373.0
2021-12-14,30.48,31.55,30.16,31.37,4767609.0
2021-12-15,31.3,31.49,30.61,30.91,3930549.0
2021-12-16,30.7,31.06,30.46,30.68,2444347.0
2021-12-17,30.98,30.98,29.72,29.72,2604112.0
2021-12-20,29.69,30.69,29.69,29.8,2258785.0
2021-12-21,29.5,30.95,29.48,30.8,3488519.0
