date,open,high,low,close,volume
2020-04-15,31.39,37.67,31.39,37.67,482483.0
2020-04-16,41.44,41.44,38.0,38.79,17403185.0
2020-04-17,35.5,37.95,34.91,34.91,12415543.0
2020-04-20,33.0,33.8,31.55,31.7,11440186.0
2020-04-21,31.24,32.47,31.0,31.83,7967241.0
2020-04-22,31.25,32.43,30.5,31.8,7896092.0
2020-04-23,31.46,31.47,30.7,30.71,5977565.0
2020-04-24,30.78,30.9,29.3,29.52,5631682.0
2020-04-27,29.47,29.68,28.75,28.81,4189047.0
2020-04-28,28.83,28.94,26.01,27.03,5363118.0
2020-04-29,26.75,28.1,26.6,27.37,4561059.0
2020-04-30,27.41,27.97,27.26,27.57,3856184.0
2020-05-06,27.21,28.5,27.11,28.4,4175652.0
2020-05-07,28.36,30.18,27.9,29.59,6932572.0
2020-05-08,29.2,29.55,29.01,29.14,4549318.0
2020-05-11,29.28,31.3,29.2,30.36,6841762.0
2020-05-12,30.16,31.13,29.57,30.85,6034825.0
2020-05-13,30.91,30.92,29.86,29.88,4814439.0
2020-05-14,29.66,30.22,29.33,29.68,3304102.0
2020-05-15,29.85,30.48,29.73,29.76,3018582.0
2020-05-18,29.35,29.7,28.33,28.59,3600161.0
2020-05-19,28.82,30.8,28.73,30.48,6304033.0
2020-05-20,30.47,31.45,30.05,31.09,7354141.0
2020-05-21,31.15,31.16,30.36,31.11,4843230.0
2020-05-22,31.05,31.39,29.9,31.28,5598154.0
2020-05-25,31.4,31.76,30.0,30.07,4761243.0
2020-05-26,29.8,31.4,29.61,31.4,5322055.0
2020-05-27,31.29,31.68,30.81,31.18,4747802.0
2020-05-28,31.59,31.59,29.87,30.2,4166677.0
2020-05-29,29.99,30.18,29.12,29.13,4106434.0
2020-06-01,29.2,29.94,29.2,29.76,2666297.0
2020-06-02,29.79,29.95,29.33,29.79,3020639.0
2020-06-03,29.9,31.68,29.7,30.6,5682270.0
2020-06-04,30.61,32.3,30.3,32.07,8587625.0
2020-06-05,31.66,32.5,31.28,31.57,5346076.0
2020-06-08,31.65,32.29,31.25,31.86,5023870.0
2020-06-09,31.69,31.78,30.91,31.07,3751295.0
2020-06-10,30.87,31.49,30.72,31.16,2348386.0
2020-06-11,30.97,31.6,30.66,30.7,3092473.0
2020-06-12,29.8,30.59,29.33,30.15,2675637.0
2020-06-15,30.01,30.45,29.7,29.7,2099990.0
2020-06-16,30.01,30.28,29.77,30.22,1850696.0
2020-06-17,30.22,30.22,29.82,30.05,1878046.0
2020-06-18,30.0,31.58,29.94,31.39,4728887.0
2020-06-19,31.11,31.54,30.8,30.99,2734938.0
2020-06-22,30.77,31.42,30.71,30.95,2550200.0
2020-06-23,31.0,31.0,30.09,30.17,2609370.0
