date,open,high,low,close,volume
2017-11-16,12.04,14.44,12.04,14.44,7955.0
2017-11-17,15.88,15.88,15.88,15.88,2958.0
2017-11-20,17.47,17.47,17.47,17.47,2109.0
2017-11-21,19.22,19.22,19.22,19.22,5360.0
2017-11-22,21.14,21.14,21.14,21.14,6916.0
2017-11-23,23.25,23.25,23.25,23.25,13077.0
2017-11-24,25.58,25.58,25.58,25.58,19755.0
2017-11-27,28.14,28.14,28.14,28.14,112044.0
2017-11-30,30.95,30.95,30.95,30.95,233984.0
2017-12-01,34.05,34.05,34.05,34.05,234912.0
2017-12-04,36.03,36.08,30.65,30.65,11680316.0
2017-12-05,29.9,30.5,27.59,28.14,8916575.0
2017-12-06,27.9,29.21,27.22,28.86,7099542.0
2017-12-07,28.2,28.32,26.5,26.72,7070099.0
2017-12-08,26.0,28.0,25.99,27.09,6735809.0
2017-12-11,27.04,27.26,26.5,27.0,4560644.0
2017-12-12,26.7,26.89,25.31,25.32,5146923.0
2017-12-13,25.34,25.69,25.2,25.6,2783528.0
2017-12-14,25.48,26.62,25.33,26.33,4424133.0
2017-12-15,26.06,26.24,25.46,25.69,2895933.0
2017-12-18,25.9,26.08,25.38,25.95,2311532.0
2017-12-19,25.8,26.34,25.7,26.29,2964839.0
2017-12-20,26.12,26.26,25.38,25.44,2290843.0
2017-12-21,25.3,25.44,24.31,25.08,2865619.0
2017-12-22,24.98,25.57,24.87,25.12,2341323.0
2017-12-25,24.72,26.51,24.39,25.9,4171357.0
2017-12-26,25.6,28.49,25.42,28.49,7603047.0
2017-12-27,29.0,31.34,28.99,31.26,12188395.0
2017-12-28,30.01,32.0,29.52,31.28,11012630.0
2017-12-29,30.25,30.59,28.33,28.65,6963904.0
2018-01-02,29.0,31.52,27.99,31.52,7492790.0
2018-01-03,31.9,33.99,31.0,31.1,12571404.0
2018-01-04,29.59,31.45,29.04,30.66,7781013.0
2018-01-05,30.03,32.91,29.79,31.66,8616433.0
2018-01-08,31.0,34.83,31.0,34.83,11021444.0
2018-01-09,35.21,38.31,33.71,38.31,13126801.0
2018-01-10,37.0,40.25,34.55,38.44,12953511.0
2018-01-11,37.1,41.52,36.1,37.34,11812579.0
2018-01-12,36.9,38.6,35.03,36.39,8673061.0
2018-01-15,35.03,38.06,34.01,36.84,8902089.0
2018-01-16,35.84,40.4,35.28,38.9,10159619.0
2018-01-17,37.0,38.26,35.98,36.02,7701133.0
2018-01-18,35.12,37.8,34.6,36.4,6473051.0
2018-01-19,36.05,36.4,33.1,33.98,7473487.0
2018-01-22,33.15,33.25,30.76,31.38,5000888.0
2018-01-23,31.4,31.79,30.95,31.72,3138941.0
2018-01-24,31.64,32.9,31.42,32.43,4395514.0
2018-01-25,31.98,32.28,31.3,31.4,3742297.0
2018-01-26,31.23,31.6,30.11,30.15,3488824.0
2018-01-29,30.04,31.08,30.04,30.87,2918063.0
2018-01-30,30.87,32.7,30.87,31.66,4039747.0
2018-01-31,31.4,31.4,29.18,29.23,3525650.0
2018-02-01,28.59,29.95,28.58,28.82,2305659.0
2018-02-02,28.58,29.2,26.01,27.52,2249987.0
2018-02-05,27.0,27.67,26.0,26.06,2127074.0
2018-02-06,25.57,25.7,23.45,23.45,2978061.0
2018-02-07,23.99,25.39,22.8,24.68,3309977.0
2018-02-08,24.32,25.39,24.26,24.7,2180804.0
2018-02-09,23.45,24.38,22.95,23.85,1809343.0
2018-02-12,24.33,25.86,24.16,25.52,2689856.0
2018-02-13,25.55,26.7,25.23,25.67,2527288.0
2018-02-14,25.43,25.8,24.51,24.88,1640550.0
2018-02-22,25.13,26.07,25.08,25.98,1819732.0
2018-02-23,25.88,26.88,25.63,26.31,2606015.0
2018-02-26,26.78,28.59,26.53,28.16,3166519.0
2018-02-27,28.14,29.27,27.6,28.47,3649230.0
2018-02-28,27.94,28.66,27.35,27.43,2401857.0
2018-03-01,27.09,28.68,27.08,28.14,2404286.0
2018-03-02,27.7,28.27,27.22,27.22,2128988.0
2018-03-05,27.05,28.07,27.05,27.94,1724858.0
2018-03-06,28.46,29.26,28.02,29.1,3498615.0
2018-03-07,29.1,29.19,28.27,28.65,2645922.0
2018-03-08,28.66,31.32,28.3,31.2,5637101.0
2018-03-09,30.71,31.25,30.12,30.85,4130794.0
2018-03-12,30.81,31.55,30.5,31.44,3802737.0
2018-03-13,31.03,31.26,29.66,29.82,3199723.0
2018-03-14,29.6,30.33,29.33,29.73,1830650.0
2018-03-15,29.25,29.26,26.8,27.59,3367894.0
2018-03-16,27.64,28.09,27.36,27.37,1629237.0
2018-03-19,26.86,28.27,26.86,27.96,1708969.0
2018-03-20,27.7,30.76,27.55,30.76,2193802.0
2018-03-21,33.84,33.84,33.84,33.84,1016116.0
2018-03-22,37.01,37.22,36.5,37.22,10148885.0
2018-03-23,36.0,40.94,34.3,39.5,16291666.0
2018-03-26,35.61,43.45,35.61,43.45,12146830.0
2018-03-27,47.15,47.8,46.05,47.8,4025392.0
2018-03-28,50.98,52.58,49.7,52.58,15176441.0
2018-04-02,57.84,57.84,57.84,57.84,3654610.0
2018-04-03,59.95,63.62,58.66,63.62,6337350.0
2018-04-04,69.98,69.98,65.11,69.98,8991303.0
2018-04-09,70.0,76.98,69.99,76.98,9924818.0
2018-04-12,76.98,81.36,70.2,72.3,14225989.0
2018-04-13,72.35,77.76,70.3,71.92,14880123.0
2018-04-16,65.5,68.88,64.73,67.06,11487845.0
2018-04-17,66.66,68.3,62.0,63.65,9571707.0
2018-04-18,63.24,64.82,61.02,64.58,8136972.0
2018-04-19,62.29,68.78,62.09,62.5,12819657.0
2018-04-20,58.0,58.98,56.25,56.25,9866567.0
2018-04-23,55.67,58.52,55.67,58.52,7555718.0
2018-04-24,59.17,64.37,57.66,64.37,12769557.0
2018-04-25,63.0,70.18,60.97,66.18,13791772.0
2018-04-26,63.22,66.8,60.1,60.78,9237799.0
2018-04-27,60.97,63.4,58.05,58.45,7801002.0
2018-05-02,59.14,59.97,56.06,58.01,5854770.0
2018-05-03,58.43,62.0,57.24,61.51,8430349.0
2018-05-04,60.55,60.55,57.0,57.26,6382623.0
2018-05-07,57.95,62.99,57.5,60.81,8526080.0
2018-05-08,61.18,64.5,59.36,63.73,10597552.0
2018-05-09,61.9,62.32,59.88,60.97,6703294.0
2018-05-10,60.55,61.6,60.0,60.74,4581102.0
2018-05-11,60.7,62.97,60.0,60.92,5641206.0
2018-05-14,59.7,59.73,57.2,57.84,4812714.0
2018-05-15,57.84,59.13,57.8,58.53,3361743.0
2018-05-16,58.48,63.5,58.0,60.99,8653310.0
2018-05-17,60.98,61.27,58.44,59.6,5286160.0
2018-05-18,58.98,59.92,57.92,58.62,3783677.0
2018-05-21,58.71,61.0,58.71,60.25,4737722.0
2018-05-22,60.0,63.57,59.1,62.18,8813755.0
2018-05-23,61.69,66.19,61.69,64.0,10709422.0
2018-05-24,62.69,63.4,61.01,62.92,5286433.0
2018-05-25,62.92,63.35,60.65,60.65,3781240.0
2018-05-28,59.18,59.8,54.59,55.74,5576493.0
2018-05-29,55.73,57.5,54.0,54.29,3576908.0
2018-05-30,53.02,53.1,48.9,49.55,4602322.0
2018-05-31,50.35,50.95,49.2,50.23,2760105.0
2018-06-01,49.37,50.72,46.98,48.3,3382900.0
2018-06-04,48.71,49.28,48.0,48.56,1859721.0
2018-06-05,48.9,51.3,48.63,51.0,3966102.0
2018-06-06,51.05,51.49,50.3,50.8,3094971.0
2018-06-07,51.0,51.2,49.2,49.22,2691020.0
2018-06-08,49.03,49.71,47.91,49.06,2106671.0
2018-06-11,49.23,49.6,48.0,48.14,1724471.0
2018-06-12,48.26,48.66,44.2,48.29,2741974.0
2018-06-13,47.66,48.0,46.1,46.14,2146912.0
2018-06-14,45.31,50.75,45.31,50.75,6958715.0
2018-06-15,51.0,51.01,46.5,47.78,5009147.0
2018-06-19,47.0,47.0,43.0,43.0,3181599.0
2018-06-20,42.5,46.86,42.11,46.66,4300006.0
2018-06-21,45.03,46.36,43.5,44.43,3439261.0
2018-06-22,43.64,46.18,43.11,45.49,2913967.0
2018-06-25,46.31,46.6,45.22,45.8,2903606.0
2018-06-26,45.02,49.87,45.01,48.45,5178645.0
2018-06-27,47.75,51.55,47.61,50.16,5977155.0
2018-06-28,49.39,50.39,48.1,48.46,4035780.0
2018-06-29,48.4,50.03,46.86,49.4,4005163.0
