date,open,high,low,close,volume
2014-06-30,11.92,14.3,11.92,14.3,120085.0
2014-07-01,15.73,15.73,15.73,15.73,62400.0
2014-07-02,17.3,17.3,17.3,17.3,62869.0
2014-07-03,19.03,19.03,19.03,19.03,97400.0
2014-07-04,20.93,20.93,20.93,20.93,344669.0
2014-07-07,23.02,23.02,23.02,23.02,555605.0
2014-07-08,25.32,25.32,25.32,25.32,685791.0
2014-07-09,27.85,27.85,27.85,27.85,503619.0
2014-07-11,30.64,30.64,30.64,30.64,493394.0
2014-07-14,33.7,33.7,33.7,33.7,635167.0
2014-07-15,37.07,37.07,35.16,35.67,15709276.0
2014-07-16,34.0,34.6,32.1,32.9,10940132.0
2014-07-17,32.1,33.29,31.63,32.28,5661792.0
2014-07-18,33.18,33.88,29.36,29.5,7614427.0
2014-07-21,28.7,29.5,28.24,28.49,4608794.0
2014-07-22,28.51,29.28,28.25,28.48,4048489.0
2014-07-23,28.68,29.44,28.1,28.62,4847610.0
2014-07-24,28.01,31.47,27.75,30.31,8701760.0
2014-07-25,29.49,29.74,28.0,28.57,5756851.0
2014-07-28,28.73,29.25,28.28,28.91,3876971.0
2014-07-29,28.8,29.9,28.71,29.28,4046343.0
2014-07-30,29.26,30.48,28.78,30.15,5240818.0
2014-07-31,29.8,30.08,29.25,29.56,2991137.0
2014-08-01,29.25,30.13,28.81,28.84,3277767.0
2014-08-04,28.6,29.0,28.33,28.74,2384839.0
2014-08-05,28.68,28.98,28.35,28.66,1589011.0
2014-08-06,28.45,28.66,28.34,28.5,1654585.0
2014-08-07,28.48,28.98,28.4,28.7,1900200.0
2014-08-08,28.55,28.87,28.35,28.54,1645852.0
2014-08-11,28.46,28.77,28.4,28.64,1369007.0
2014-08-12,28.68,28.88,28.41,28.72,1880052.0
2014-08-13,28.55,28.59,27.68,27.87,2447233.0
2014-08-14,27.8,28.27,27.71,28.0,1542025.0
2014-08-15,28.01,28.09,27.82,27.92,1048969.0
2014-08-18,28.01,28.25,27.87,28.21,1104379.0
2014-08-19,28.21,28.63,28.11,28.41,1717163.0
2014-08-20,28.45,30.15,28.26,29.52,4973561.0
2014-08-21,29.04,29.17,28.5,28.76,2622958.0
2014-08-22,28.74,29.19,28.4,28.85,1892332.0
2014-08-25,28.82,29.86,28.61,29.47,2806974.0
2014-08-26,29.46,29.59,28.35,28.45,2303485.0
2014-08-27,28.4,29.2,28.3,29.0,2259751.0
2014-08-28,29.1,31.58,29.08,30.62,7021011.0
2014-08-29,30.02,31.4,29.5,31.33,4354682.0
2014-09-01,31.48,31.48,30.5,31.1,3289231.0
2014-09-02,31.15,31.89,30.8,31.4,4019460.0
2014-09-03,31.39,31.39,30.64,30.76,3110958.0
2014-09-04,30.87,31.05,30.61,30.77,1889038.0
2014-09-05,30.83,30.97,30.42,30.61,1825237.0
2014-09-09,30.62,30.98,30.42,30.95,1663801.0
2014-09-10,31.0,31.84,30.78,31.61,3250131.0
2014-09-11,31.51,31.77,30.51,31.26,2735764.0
2014-09-12,31.15,31.15,30.64,30.89,1369098.0
2014-09-15,30.96,31.07,30.77,30.91,1064266.0
2014-09-16,30.95,30.95,29.9,29.96,1718403.0
2014-09-17,29.97,30.09,29.4,29.79,1111582.0
2014-09-18,29.74,29.94,29.52,29.8,757295.0
2014-09-19,29.83,30.07,29.68,29.97,602283.0
2014-09-22,29.88,29.93,28.92,28.94,1161244.0
2014-09-23,29.01,29.68,28.94,29.65,988000.0
2014-09-24,29.6,29.87,29.41,29.73,749975.0
2014-09-25,29.72,29.88,29.63,29.75,1014229.0
2014-09-26,29.79,29.85,29.57,29.73,750287.0
2014-09-29,29.79,30.26,29.79,30.2,915246.0
2014-09-30,30.18,30.2,29.9,30.13,687863.0
2014-10-08,30.17,30.7,30.01,30.67,1049388.0
2014-10-09,30.73,30.98,30.3,30.52,1097533.0
2014-10-10,30.42,30.82,30.18,30.55,962343.0
2014-10-13,30.51,31.2,30.31,31.14,2127396.0
2014-10-14,31.1,31.38,30.62,30.68,1539720.0
2014-10-15,30.77,31.0,30.43,30.93,1079058.0
2014-10-16,30.88,32.3,30.53,31.81,3824844.0
2014-10-17,31.65,34.88,31.37,33.98,5445180.0
2014-10-20,33.97,35.62,33.77,33.99,4248296.0
