date,open,high,low,close,volume
2017-03-06,14.39,14.39,14.39,14.39,3600.0
2017-03-07,15.83,15.83,15.83,15.83,2500.0
2017-03-08,17.41,17.41,17.41,17.41,3500.0
2017-03-09,19.15,19.15,19.15,19.15,2398.0
2017-03-10,21.07,21.07,21.07,21.07,6898.0
2017-03-13,23.18,23.18,23.18,23.18,9296.0
2017-03-14,25.5,25.5,25.5,25.5,11458.0
2017-03-15,28.05,28.05,28.05,28.05,3598.0
2017-03-16,30.86,30.86,30.86,30.86,4304.0
2017-03-17,33.95,33.95,33.95,33.95,17164.0
2017-03-20,37.35,37.35,37.35,37.35,19800.0
2017-03-21,41.09,41.09,41.09,41.09,16900.0
2017-03-22,45.2,45.2,45.2,45.2,22896.0
2017-03-23,49.72,49.72,49.72,49.72,24298.0
2017-03-24,54.69,54.69,54.69,54.69,57794.0
2017-03-27,60.16,60.16,60.16,60.16,94638.0
2017-03-28,66.18,66.18,66.18,66.18,52100.0
2017-03-29,72.8,72.8,72.8,72.8,153782.0
2017-03-30,80.08,80.08,78.0,80.08,7178239.0
2017-03-31,81.0,83.9,72.07,72.2,13017068.0
2017-04-05,67.01,69.49,65.1,67.93,6858189.0
2017-04-06,67.29,71.97,66.68,69.63,6543795.0
2017-04-07,68.78,70.18,65.85,66.34,5284715.0
2017-04-10,64.22,64.9,59.71,59.71,5583782.0
2017-04-11,58.08,62.54,57.18,62.34,6533700.0
2017-04-12,60.74,68.57,60.42,68.57,9402769.0
2017-04-13,67.0,72.6,65.1,70.56,8836941.0
2017-04-14,70.2,74.7,64.54,64.84,7371905.0
2017-04-17,58.41,67.0,58.36,65.97,6391874.0
2017-04-18,64.0,68.0,63.91,67.06,4096792.0
2017-04-19,66.0,73.77,66.0,71.84,5068205.0
2017-04-20,71.05,73.58,69.09,70.73,4175208.0
2017-04-21,71.82,74.35,70.51,71.9,4355204.0
2017-04-24,70.0,73.8,66.66,72.71,3186384.0
2017-04-25,72.7,79.98,72.29,78.52,4918205.0
2017-04-26,78.5,81.41,70.67,74.57,6701529.0
2017-04-27,73.0,75.0,69.65,71.37,6235706.0
2017-04-28,70.2,72.32,66.87,68.3,5804285.0
2017-05-02,68.99,69.74,66.85,67.06,4100091.0
2017-05-03,66.06,73.77,65.5,72.47,8172977.0
2017-05-04,70.59,71.4,68.6,68.65,5232930.0
2017-05-05,67.39,67.96,61.79,62.7,5543603.0
2017-05-08,62.16,63.0,60.07,60.69,2561391.0
2017-05-09,60.75,63.49,60.48,61.89,2557902.0
2017-05-10,62.0,62.2,56.69,57.17,3565282.0
2017-05-11,56.65,56.8,53.69,56.45,2936686.0
2017-05-12,56.01,61.87,55.89,60.59,4278377.0
2017-05-15,60.63,64.0,59.57,61.95,3991668.0
2017-05-16,60.3,62.05,58.5,61.77,3472933.0
2017-05-17,61.02,63.6,59.38,59.43,3149127.0
2017-05-18,58.4,62.5,57.65,59.89,3466133.0
2017-05-19,58.5,59.43,56.0,56.59,3103044.0
2017-05-22,56.55,56.55,51.47,52.0,2502660.0
2017-05-23,52.95,53.0,47.32,47.68,2461553.0
2017-05-24,48.09,50.25,47.11,50.15,2582566.0
2017-05-25,49.8,52.1,48.6,51.96,2612226.0
2017-05-26,51.59,56.45,51.2,53.41,2836572.0
2017-05-31,54.11,56.38,51.33,53.91,2620298.0
2017-06-01,52.73,56.0,52.46,53.66,2067945.0
2017-06-02,52.6,54.5,50.23,53.87,1607344.0
2017-06-05,54.01,59.0,54.01,58.22,3842582.0
2017-06-06,56.87,57.63,54.89,56.7,3141615.0
2017-06-07,56.13,59.33,56.13,58.6,2613013.0
2017-06-08,58.0,59.5,56.0,57.61,2849914.0
2017-06-09,57.1,61.6,57.06,59.84,3219914.0
2017-06-12,59.1,61.2,57.5,59.76,3044732.0
2017-06-13,59.2,62.79,59.16,61.42,4242550.0
2017-06-14,60.98,62.7,59.81,61.12,2437706.0
2017-06-15,61.46,63.5,60.52,62.04,3327119.0
2017-06-16,61.89,62.72,60.55,61.78,2549895.0
2017-06-19,61.58,61.58,57.5,59.17,3154176.0
2017-06-20,59.5,60.08,57.06,58.07,3683331.0
2017-06-21,58.4,58.87,57.04,58.07,2366791.0
2017-06-22,57.7,58.68,57.0,57.9,2187827.0
2017-06-23,57.73,57.89,53.5,56.65,2989114.0
2017-06-26,56.0,59.98,55.8,58.93,3760425.0
2017-06-27,58.93,59.98,58.2,59.27,3223871.0
2017-06-28,45.24,45.58,43.4,44.95,3453071.0
2017-06-29,44.5,46.98,44.18,45.76,5898450.0
2017-06-30,45.18,45.44,43.9,44.48,2757161.0
2017-07-03,44.45,44.61,43.51,43.65,1631839.0
2017-07-04,43.67,44.48,41.11,43.29,4399579.0
2017-07-05,42.8,43.85,42.79,43.46,2093957.0
2017-07-06,43.51,44.65,43.02,44.26,3604163.0
